5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/17/2017 12:00,75,73.10,71,64.50,77,57.10,65,66.00,61,64.30,349,65.00,5,60.00
11/17/2017 12:05,78,71.30,79,64.30,86,56.90,59,66.40,57,64.40,359,64.40,5,60.00
11/17/2017 12:10,84,71.50,80,65.90,85,58.30,68,63.30,67,64.00,384,64.60,5,60.00
11/17/2017 12:15,87,70.70,65,65.90,78,58.30,54,64.30,53,64.10,337,64.80,5,60.00
11/17/2017 12:20,83,71.10,84,64.60,84,57.20,75,64.40,74,64.30,400,64.30,5,60.00
11/17/2017 12:25,80,71.90,76,64.30,85,56.90,68,65.30,63,64.10,372,64.40,5,60.00
11/17/2017 12:30,81,71.90,79,66.50,79,58.80,71,66.80,69,64.10,379,65.70,5,60.00
11/17/2017 12:35,75,72.40,72,66.80,73,59.10,63,68.00,63,64.10,346,66.10,5,60.00
11/17/2017 12:40,82,72.60,77,65.40,77,57.90,62,66.40,59,64.40,357,65.40,5,60.00
11/17/2017 12:45,73,69.60,93,66.10,90,58.40,74,65.30,70,64.00,400,64.50,5,60.00
11/17/2017 12:50,81,66.20,78,66.10,77,58.50,65,64.60,63,64.30,364,63.90,5,60.00
11/17/2017 12:55,74,66.80,77,66.00,76,58.40,74,65.70,66,64.30,367,64.20,5,60.00
11/17/2017 13:00,64,72.10,70,67.20,83,59.40,63,66.10,54,64.40,334,65.60,5,60.00
11/17/2017 13:05,88,71.60,70,65.80,72,58.20,64,66.50,61,64.40,355,65.60,5,60.00
11/17/2017 13:10,85,73.90,85,66.40,96,58.70,77,67.60,72,64.40,415,66.00,5,60.00
11/17/2017 13:15,79,73.10,95,66.30,92,58.70,88,66.70,84,64.40,438,65.60,5,60.00
11/17/2017 13:20,93,70.00,96,64.70,100,57.30,89,66.80,85,64.40,463,64.50,5,60.00
11/17/2017 13:25,81,72.80,87,64.50,94,57.10,79,67.00,76,64.40,417,64.90,5,60.00
11/17/2017 13:30,88,72.60,94,65.00,91,57.50,88,64.30,84,64.60,445,64.80,5,60.00
11/17/2017 13:35,90,70.00,80,64.90,87,57.40,72,64.60,70,64.40,399,64.30,5,60.00
11/17/2017 13:40,87,73.40,79,65.80,86,58.20,76,66.30,69,64.60,397,65.70,5,60.00
11/17/2017 13:45,96,73.70,83,65.80,94,58.20,79,66.40,72,64.60,424,65.80,5,60.00
11/17/2017 13:50,91,70.40,95,63.40,105,56.20,84,66.90,81,64.90,456,64.00,5,60.00
11/17/2017 13:55,96,70.50,105,65.30,101,57.80,89,67.80,82,64.90,473,65.20,5,60.00
11/17/2017 14:00,95,69.80,89,65.40,99,57.90,83,66.00,74,64.50,440,64.60,5,60.00
11/17/2017 14:05,103,70.20,110,63.60,104,56.30,85,67.10,77,64.40,479,64.20,5,60.00
11/17/2017 14:10,99,69.20,93,64.20,103,56.80,86,64.70,82,64.50,463,63.80,5,60.00
11/17/2017 14:15,93,71.00,83,65.40,81,57.90,68,66.40,68,64.40,393,65.20,5,60.00
11/17/2017 14:20,93,73.30,89,64.60,96,57.20,94,66.10,89,64.40,461,65.10,5,60.00
11/17/2017 14:25,95,74.30,105,64.00,102,56.70,100,65.90,93,64.30,495,64.90,5,60.00
11/17/2017 14:30,94,72.80,96,63.70,104,56.40,85,65.30,81,64.50,460,64.30,5,60.00
11/17/2017 14:35,94,73.40,81,65.60,90,58.10,74,66.70,71,64.40,410,65.70,5,60.00
11/17/2017 14:40,93,71.30,94,65.60,104,58.00,87,65.60,80,64.80,458,64.90,5,60.00
11/17/2017 14:45,79,72.90,90,65.00,91,57.50,83,64.70,79,64.70,422,64.70,5,60.00
11/17/2017 14:50,94,72.30,103,64.80,98,57.40,94,63.30,91,64.80,480,64.50,5,60.00
11/17/2017 14:55,93,72.50,90,64.40,101,57.00,63,64.20,62,64.60,409,64.40,5,60.00
11/17/2017 15:00,96,72.00,106,63.80,115,56.50,102,66.00,92,64.60,511,64.30,5,60.00
11/17/2017 15:05,100,72.10,96,63.00,96,55.80,91,64.30,85,64.30,468,64.00,5,60.00
11/17/2017 15:10,92,71.70,108,63.20,117,55.90,77,65.10,72,64.70,466,63.60,5,60.00
11/17/2017 15:15,105,71.70,106,63.20,110,55.90,100,65.20,89,64.40,510,64.00,5,60.00
11/17/2017 15:20,93,71.00,89,62.80,93,55.70,78,67.20,72,64.30,425,64.10,5,60.00
11/17/2017 15:25,92,72.40,95,63.20,99,56.00,88,65.60,84,64.40,458,64.20,5,60.00
11/17/2017 15:30,101,73.20,91,63.30,88,56.10,87,66.70,80,64.30,447,65.00,5,60.00
11/17/2017 15:35,95,73.00,79,64.80,91,57.40,87,66.80,84,64.60,436,65.40,5,60.00
11/17/2017 15:40,86,74.20,79,64.20,85,56.80,72,67.00,67,64.40,389,65.30,5,60.00
11/17/2017 15:45,88,73.00,101,64.20,110,56.80,79,66.80,76,64.00,454,64.50,5,60.00
11/17/2017 15:50,92,69.90,80,63.40,89,56.20,88,64.60,81,63.90,430,63.60,5,60.00
11/17/2017 15:55,101,70.50,101,62.50,110,55.40,92,64.20,82,64.00,486,63.10,5,60.00
11/17/2017 16:00,95,71.00,100,62.30,97,55.20,63,66.90,57,64.30,412,63.60,5,60.00
11/17/2017 16:05,92,73.10,104,63.30,105,56.10,99,65.90,92,64.30,492,64.30,5,60.00
11/17/2017 16:10,90,69.80,89,61.80,99,54.80,82,67.00,76,64.20,436,63.30,5,60.00
11/17/2017 16:15,104,69.60,102,62.60,99,55.40,92,65.20,90,64.20,487,63.40,5,60.00
11/17/2017 16:20,91,71.30,83,63.20,94,55.90,71,62.80,66,64.10,405,63.40,5,60.00
11/17/2017 16:25,89,72.40,86,64.20,95,56.80,75,65.30,68,64.10,413,64.40,5,60.00
11/17/2017 16:30,83,74.30,84,65.80,82,58.20,70,66.40,67,64.20,386,65.90,5,60.00
11/17/2017 16:35,83,75.00,83,65.60,87,58.00,67,68.00,62,64.10,382,66.10,5,60.00
11/17/2017 16:40,103,73.40,99,64.00,108,56.70,83,66.50,77,64.20,470,64.80,5,60.00
11/17/2017 16:45,104,71.70,99,63.20,95,56.00,93,65.60,87,64.40,478,64.30,5,60.00
11/17/2017 16:50,104,71.70,86,62.70,87,55.60,58,65.30,57,64.30,392,64.10,5,60.00
11/17/2017 16:55,99,70.60,93,63.30,90,56.10,72,63.60,69,64.50,423,63.70,5,60.00
11/17/2017 17:00,90,70.90,98,64.20,96,56.80,76,65.20,70,64.40,430,64.10,5,60.00
11/17/2017 17:05,106,72.80,101,63.00,110,55.80,71,64.60,64,64.30,452,64.00,5,60.00
11/17/2017 17:10,111,73.10,93,61.40,103,54.50,74,65.20,67,64.60,448,63.80,5,60.00
11/17/2017 17:15,115,71.00,92,62.10,101,55.00,72,62.90,70,64.70,450,63.30,5,60.00
11/17/2017 17:20,109,71.00,104,61.70,110,54.70,64,64.80,56,64.60,443,63.00,5,60.00
11/17/2017 17:25,113,69.60,103,62.60,98,55.40,69,64.40,63,64.50,446,63.30,5,60.00
11/17/2017 17:30,95,68.70,97,62.70,93,55.50,78,63.30,72,64.20,435,62.80,5,60.00
11/17/2017 17:35,106,66.60,76,58.40,76,51.80,65,61.50,61,64.60,384,60.90,5,60.00
11/17/2017 17:40,77,66.60,92,60.00,89,53.20,67,61.80,65,64.50,390,60.80,5,60.00
11/17/2017 17:45,101,68.10,79,60.90,78,54.00,71,62.70,68,64.80,397,62.40,5,60.00
11/17/2017 17:50,101,68.10,93,60.00,90,51.40,64,62.50,60,64.70,408,61.20,5,60.00
11/17/2017 17:55,94,68.90,90,60.70,93,52.10,56,64.00,55,64.60,388,61.70,5,60.00
11/17/2017 18:00,84,69.40,78,62.20,78,53.80,69,64.40,68,64.30,377,62.90,5,60.00
11/17/2017 18:05,98,67.30,91,62.10,101,53.70,68,64.20,62,64.60,420,62.00,5,60.00
11/17/2017 18:10,107,58.10,71,62.50,71,55.20,59,52.40,56,64.60,364,58.50,5,60.00
11/17/2017 18:15,98,64.50,85,62.60,83,55.40,64,58.10,60,64.50,390,61.10,5,60.00
11/17/2017 18:20,101,68.00,94,61.80,91,54.70,62,60.50,59,64.30,407,61.90,5,60.00
11/17/2017 18:25,106,69.00,108,60.80,103,53.90,74,58.90,68,64.20,459,61.30,5,60.00
11/17/2017 18:30,100,68.80,76,61.40,76,54.50,59,60.60,56,64.50,367,62.30,5,60.00
11/17/2017 18:35,90,67.70,87,62.90,84,55.70,70,57.80,67,64.60,398,61.90,5,60.00
11/17/2017 18:40,74,63.40,81,63.60,79,56.30,54,55.60,51,64.50,339,60.70,5,60.00
11/17/2017 18:45,105,59.30,93,63.40,90,56.20,68,46.30,60,64.50,416,58.20,5,60.00
11/17/2017 18:50,82,56.00,79,62.90,79,55.70,58,37.20,55,64.60,353,55.70,5,60.00
11/17/2017 18:55,109,56.50,81,62.80,79,55.70,55,40.30,55,64.50,379,56.50,5,60.00
11/17/2017 19:00,92,64.80,67,64.20,69,56.80,61,54.20,58,64.30,347,61.10,5,60.00
11/17/2017 19:05,88,68.60,88,63.70,85,56.40,58,61.70,54,64.50,373,63.00,5,60.00
11/17/2017 19:10,94,73.40,76,63.90,75,56.60,69,66.40,62,64.50,376,65.40,5,60.00
11/17/2017 19:15,97,74.70,96,63.40,93,56.20,66,66.30,64,64.60,416,65.10,5,60.00
11/17/2017 19:20,86,74.30,68,64.10,70,56.70,60,66.50,59,64.40,343,65.60,5,60.00
11/17/2017 19:25,83,75.50,75,63.60,75,56.30,68,67.60,65,64.30,366,65.70,5,60.00
11/17/2017 19:30,84,74.40,89,64.00,93,56.70,76,68.70,71,64.10,413,65.30,5,60.00
11/17/2017 19:35,94,74.40,83,63.70,81,56.40,57,69.60,55,64.20,370,65.80,5,60.00
11/17/2017 19:40,72,75.10,70,64.60,70,57.20,66,68.60,59,64.20,337,66.00,5,60.00
11/17/2017 19:45,69,74.00,68,64.50,70,57.10,62,68.40,59,64.30,328,65.60,5,60.00
11/17/2017 19:50,77,76.10,58,65.60,60,58.00,54,66.90,45,64.40,294,66.80,5,60.00
11/17/2017 19:55,66,76.00,67,65.60,67,58.10,54,68.40,54,64.20,308,66.40,5,60.00
11/17/2017 20:00,84,73.50,77,65.40,76,57.60,56,68.20,55,64.50,348,66.00,5,60.00
11/17/2017 20:05,88,75.10,76,66.20,76,58.30,72,68.00,66,64.40,378,66.70,5,60.00
11/17/2017 20:10,76,73.10,83,65.60,84,57.70,79,66.80,75,64.40,397,65.40,5,60.00
11/17/2017 20:15,85,76.50,77,66.90,76,59.20,61,67.80,61,64.40,360,67.30,5,60.00
11/17/2017 20:20,63,72.20,69,66.40,70,58.70,62,69.20,59,64.50,323,66.00,5,60.00
11/17/2017 20:25,74,74.30,58,66.50,62,58.80,52,66.40,50,64.40,296,66.50,5,60.00
11/17/2017 20:30,65,75.50,70,68.30,81,60.40,75,67.70,71,64.80,362,67.00,5,60.00
11/17/2017 20:35,59,76.80,67,68.90,69,60.90,59,67.60,58,64.70,312,67.60,5,60.00
11/17/2017 20:40,55,76.90,67,68.40,71,60.50,67,68.40,60,64.60,320,67.40,5,60.00
11/17/2017 20:45,60,77.40,55,68.90,59,60.90,51,69.10,47,64.60,272,68.30,5,60.00
11/17/2017 20:50,49,78.20,56,69.00,58,61.00,56,70.90,52,64.50,271,68.50,5,60.00
11/17/2017 20:55,59,76.70,58,68.90,60,60.90,52,69.60,47,64.50,276,68.20,5,60.00
11/17/2017 21:00,66,78.40,81,68.00,81,60.10,73,69.40,71,64.50,372,67.70,5,60.00
11/17/2017 21:05,57,77.90,66,68.00,69,60.10,58,69.30,57,64.40,307,67.60,5,60.00
11/17/2017 21:10,58,77.30,62,67.70,72,59.90,62,69.80,61,64.50,315,67.50,5,60.00
11/17/2017 21:15,57,73.00,60,67.90,66,60.00,58,69.50,55,64.50,296,66.80,5,60.00
11/17/2017 21:20,59,74.80,64,66.70,67,59.00,59,70.10,55,64.40,304,66.80,5,60.00
11/17/2017 21:25,50,71.90,66,68.10,68,60.20,64,69.90,57,64.40,305,66.70,5,60.00
11/17/2017 21:30,53,72.60,69,68.40,71,60.50,66,69.90,60,64.20,319,66.90,5,60.00
11/17/2017 21:35,64,73.90,71,68.60,72,60.70,70,69.20,62,64.60,339,67.30,5,60.00
11/17/2017 21:40,52,73.50,61,68.00,62,60.10,57,70.00,54,64.50,286,67.00,5,60.00
11/17/2017 21:45,57,75.40,51,67.80,65,59.90,55,68.50,54,64.50,282,67.00,5,60.00
11/17/2017 21:50,48,72.30,55,67.90,67,60.00,38,67.70,37,64.50,245,66.10,5,60.00
11/17/2017 21:55,46,74.40,67,68.80,73,60.80,68,68.90,63,64.50,317,66.90,5,60.00
11/17/2017 22:00,52,75.30,48,68.30,58,60.40,46,68.00,45,64.60,249,67.20,5,60.00
11/17/2017 22:05,61,77.00,59,69.10,65,61.10,56,66.90,55,64.40,296,67.70,5,60.00
11/17/2017 22:10,53,75.90,48,67.20,54,59.40,41,66.30,41,64.40,237,66.70,5,60.00
11/17/2017 22:15,46,75.80,58,68.00,62,60.20,54,68.10,50,64.30,270,66.90,5,60.00
11/17/2017 22:20,59,74.50,56,67.60,59,59.80,50,67.80,47,64.50,271,66.90,5,60.00
11/17/2017 22:25,49,74.90,55,67.90,59,60.00,52,67.80,47,64.50,262,66.80,5,60.00
11/17/2017 22:30,36,72.30,51,68.90,64,60.90,57,68.80,52,64.60,260,66.50,5,60.00
11/17/2017 22:35,49,74.00,56,68.40,59,60.50,50,67.80,48,64.40,262,66.80,5,60.00
11/17/2017 22:40,41,75.80,44,69.40,50,61.30,35,66.90,33,64.50,203,67.50,5,60.00
11/17/2017 22:45,42,74.50,59,67.30,63,59.50,53,67.50,51,64.30,268,66.10,5,60.00
11/17/2017 22:50,34,75.30,43,68.20,50,60.30,37,68.20,36,64.30,200,66.70,5,60.00
11/17/2017 22:55,39,76.30,42,68.60,47,60.70,44,68.30,42,64.40,214,67.40,5,60.00
11/17/2017 23:00,35,75.70,49,69.20,61,61.20,59,69.00,57,64.40,261,67.10,5,60.00
11/17/2017 23:05,48,76.40,35,68.70,44,60.70,29,68.80,29,64.40,185,68.10,5,60.00
11/17/2017 23:10,41,76.10,44,68.00,52,60.10,39,69.20,39,64.40,215,67.20,5,60.00
11/17/2017 23:15,42,77.10,55,68.00,57,60.20,52,69.20,50,64.50,256,67.30,5,60.00
11/17/2017 23:20,37,77.10,53,68.20,56,60.30,48,68.70,45,64.50,239,67.10,5,60.00
11/17/2017 23:25,42,75.10,44,67.70,57,59.90,44,68.50,44,64.50,231,66.70,5,60.00
11/17/2017 23:30,34,75.60,47,67.50,59,59.70,62,67.50,61,63.90,263,66.00,5,60.00
11/17/2017 23:35,38,77.60,45,68.60,54,60.70,57,67.60,55,64.30,249,67.10,5,60.00
11/17/2017 23:40,40,78.00,58,68.60,59,60.70,66,67.00,62,64.10,285,66.90,5,60.00
11/17/2017 23:45,32,76.90,44,68.40,47,60.50,62,66.50,61,64.10,246,66.50,5,60.00
11/17/2017 23:50,32,76.70,40,68.90,56,60.90,46,67.20,45,64.00,219,66.60,5,60.00
11/17/2017 23:55,44,77.70,50,68.40,56,60.40,43,66.60,42,64.20,235,67.20,5,60.00
11/18/2017 0:00,32,76.50,35,69.00,51,61.00,44,69.20,43,64.50,205,67.30,5,60.00
11/18/2017 0:05,37,76.30,41,68.90,51,60.90,55,68.40,51,64.40,235,67.30,5,60.00
11/18/2017 0:10,30,75.10,39,68.40,49,60.40,33,68.60,32,64.40,183,66.70,5,60.00
11/18/2017 0:15,31,75.70,37,68.50,47,60.60,47,68.80,43,64.40,205,67.00,5,60.00
11/18/2017 0:20,26,74.80,29,68.40,44,60.50,31,69.50,30,64.40,160,66.70,5,60.00
11/18/2017 0:25,33,75.80,32,68.40,49,60.40,37,69.60,36,64.50,187,67.10,5,60.00
11/18/2017 0:30,17,75.90,26,68.80,38,60.80,32,69.00,31,64.50,144,66.60,5,60.00
11/18/2017 0:35,18,76.10,33,69.00,41,61.00,33,68.40,33,64.50,158,66.70,5,60.00
11/18/2017 0:40,25,76.30,30,69.00,39,61.00,25,66.40,24,64.50,143,66.90,5,60.00
11/18/2017 0:45,25,76.60,28,68.90,42,60.90,27,67.10,27,64.50,149,66.80,5,60.00
11/18/2017 0:50,29,76.10,28,68.80,43,60.80,30,68.40,28,64.40,158,67.10,5,60.00
11/18/2017 0:55,22,76.20,18,68.90,36,60.90,22,68.90,21,64.40,119,67.00,5,60.00
11/18/2017 1:00,22,76.50,18,69.00,36,61.00,26,68.00,26,64.40,128,66.90,5,60.00
11/18/2017 1:05,24,75.30,22,69.10,33,61.10,17,68.40,17,64.50,113,67.30,5,60.00
11/18/2017 1:10,19,75.80,22,69.10,38,61.10,24,68.80,23,64.50,126,66.80,5,60.00
11/18/2017 1:15,18,76.00,17,69.10,36,61.10,22,67.60,22,64.40,115,66.50,5,60.00
11/18/2017 1:20,13,76.40,9,69.00,29,61.00,24,67.90,24,64.50,99,66.30,5,60.00
11/18/2017 1:25,27,75.20,13,69.00,32,61.00,26,66.60,26,64.50,124,66.80,5,60.00
11/18/2017 1:30,19,75.90,11,68.90,30,60.90,17,68.00,16,64.50,93,66.80,5,60.00
11/18/2017 1:35,14,76.10,9,68.90,28,60.90,26,69.50,23,64.40,100,66.80,5,60.00
11/18/2017 1:40,21,76.30,10,68.90,30,60.90,21,69.40,19,64.40,101,67.30,5,60.00
11/18/2017 1:45,24,76.30,9,68.90,28,60.90,27,70.00,27,64.40,115,67.70,5,60.00
11/18/2017 1:50,21,76.30,9,68.90,28,60.90,17,68.80,17,64.40,92,67.30,5,60.00
11/18/2017 1:55,15,76.60,9,68.90,28,60.90,22,69.30,22,64.40,96,66.80,5,60.00
11/18/2017 2:00,17,76.60,18,68.90,32,60.90,29,70.10,26,64.40,122,67.20,5,60.00
11/18/2017 2:05,16,76.70,9,68.90,28,60.90,23,70.10,22,64.50,98,67.20,5,60.00
11/18/2017 2:10,21,75.70,17,68.90,32,60.90,32,70.30,32,64.50,134,67.40,5,60.00
11/18/2017 2:15,13,75.50,9,68.90,28,60.90,17,70.00,17,64.50,84,66.60,5,60.00
11/18/2017 2:20,13,76.00,9,68.90,29,60.90,20,69.90,19,64.50,90,66.70,5,60.00
11/18/2017 2:25,12,76.20,9,68.90,28,60.90,22,67.20,22,64.50,93,66.00,5,60.00
11/18/2017 2:30,12,76.50,9,68.90,28,60.90,17,68.30,16,64.50,82,66.30,5,60.00
11/18/2017 2:35,16,76.70,9,68.90,28,60.90,17,69.10,17,64.50,87,67.00,5,60.00
11/18/2017 2:40,8,76.70,9,68.90,28,60.90,15,69.10,15,64.50,75,65.90,5,60.00
11/18/2017 2:45,17,75.80,9,68.90,28,60.90,13,68.60,13,64.50,80,66.80,5,60.00
11/18/2017 2:50,10,75.70,9,68.90,28,60.90,18,68.10,17,64.40,82,65.90,5,60.00
11/18/2017 2:55,12,76.20,9,68.90,26,60.90,9,68.40,9,64.40,65,66.40,5,60.00
11/18/2017 3:00,10,76.30,9,68.90,28,60.90,15,68.90,14,64.50,76,66.10,5,60.00
11/18/2017 3:05,9,76.40,9,68.90,25,60.90,8,68.60,8,64.50,59,66.00,5,60.00
11/18/2017 3:10,8,76.50,9,68.90,27,60.90,10,69.20,10,64.50,64,65.90,5,60.00
11/18/2017 3:15,13,76.40,9,68.90,27,60.90,10,69.30,10,64.40,69,66.60,5,60.00
11/18/2017 3:20,12,76.50,9,68.90,28,60.90,12,69.40,12,64.40,73,66.40,5,60.00
11/18/2017 3:25,3,76.60,9,68.90,28,60.90,12,69.20,12,64.40,64,65.00,5,60.00
11/18/2017 3:30,10,76.60,9,68.90,28,60.90,15,69.40,15,64.40,77,66.20,5,60.00
11/18/2017 3:35,13,76.60,9,68.90,26,60.90,9,69.50,9,64.50,66,66.80,5,60.00
11/18/2017 3:40,3,76.50,8,68.90,22,60.90,4,69.60,4,64.50,41,64.80,5,60.00
11/18/2017 3:45,12,76.60,9,68.90,28,60.90,13,69.50,13,64.50,75,66.50,5,60.00
11/18/2017 3:50,3,76.00,9,68.90,28,60.90,11,69.10,11,64.50,62,64.90,5,60.00
11/18/2017 3:55,9,76.20,9,68.90,25,60.90,8,69.20,8,64.50,59,66.10,5,60.00
11/18/2017 4:00,8,76.40,9,68.90,27,60.90,10,69.10,10,64.50,64,65.80,5,60.00
11/18/2017 4:05,11,76.20,9,68.90,28,60.90,12,68.90,12,64.50,72,66.20,5,60.00
11/18/2017 4:10,5,76.20,9,68.90,26,60.90,9,68.90,9,64.50,58,65.30,5,60.00
11/18/2017 4:15,6,76.50,9,68.90,26,60.90,9,69.10,9,64.50,59,65.50,5,60.00
11/18/2017 4:20,10,76.60,9,68.90,23,60.90,6,69.10,6,64.50,54,66.50,5,60.00
11/18/2017 4:25,16,77.20,9,68.90,25,60.90,8,68.80,8,64.50,66,67.40,5,60.00
11/18/2017 4:30,10,76.00,9,68.90,25,60.90,8,69.10,8,64.50,60,66.20,5,60.00
11/18/2017 4:35,11,76.20,9,68.90,26,60.90,9,69.20,9,64.50,64,66.40,5,60.00
11/18/2017 4:40,11,75.30,9,68.90,26,60.90,9,68.60,9,64.50,64,66.10,5,60.00
11/18/2017 4:45,10,76.10,9,68.90,22,60.90,6,69.20,5,64.60,52,66.50,5,60.00
11/18/2017 4:50,12,76.50,10,68.80,28,60.80,11,69.30,11,64.50,72,66.40,5,60.00
11/18/2017 4:55,7,75.20,9,68.80,23,60.80,6,69.30,6,64.50,51,65.60,5,60.00
11/18/2017 5:00,12,75.70,9,68.80,24,60.80,8,69.10,7,64.50,60,66.50,5,60.00
11/18/2017 5:05,11,75.70,9,68.80,22,60.80,5,68.50,5,64.50,52,66.40,5,60.00
11/18/2017 5:10,10,74.40,9,68.70,23,60.70,6,69.00,6,64.50,54,65.90,5,60.00
11/18/2017 5:15,17,74.60,9,68.70,24,60.70,8,68.80,7,64.50,65,66.90,5,60.00
11/18/2017 5:20,13,73.70,10,68.70,29,60.70,13,68.50,13,64.50,78,65.80,5,60.00
11/18/2017 5:25,15,74.50,9,68.70,28,60.70,12,69.20,12,64.50,76,66.30,5,60.00
11/18/2017 5:30,12,75.00,9,68.70,25,60.70,9,69.40,8,64.50,63,66.30,5,60.00
11/18/2017 5:35,12,76.20,9,68.70,26,60.70,9,69.60,9,64.50,65,66.40,5,60.00
11/18/2017 5:40,13,75.70,9,68.70,26,60.70,9,69.50,9,64.50,66,66.50,5,60.00
11/18/2017 5:45,15,76.50,9,68.70,28,60.70,11,68.80,11,64.40,74,66.60,5,60.00
11/18/2017 5:50,18,76.80,9,68.70,25,60.70,9,69.30,8,64.50,69,67.50,5,60.00
11/18/2017 5:55,18,76.40,9,68.70,28,60.70,13,69.40,13,64.50,81,67.10,5,60.00
11/18/2017 6:00,18,75.40,10,68.80,25,60.80,8,69.40,8,64.50,69,67.20,5,60.00
11/18/2017 6:05,13,76.00,9,68.80,28,60.80,23,68.40,22,64.40,95,66.30,5,60.00
11/18/2017 6:10,21,75.90,9,68.80,28,60.80,16,69.10,15,64.50,89,67.30,5,60.00
11/18/2017 6:15,14,76.60,9,68.80,28,60.80,13,68.60,12,64.50,76,66.60,5,60.00
11/18/2017 6:20,18,76.80,9,68.80,24,60.80,6,68.70,7,64.60,64,67.60,5,60.00
11/18/2017 6:25,28,77.40,9,68.80,28,60.80,17,69.00,16,64.60,98,68.30,5,60.00
11/18/2017 6:30,16,77.20,15,68.90,31,60.90,16,69.10,15,64.60,93,67.00,5,60.00
11/18/2017 6:35,24,76.50,17,69.80,29,61.70,12,68.60,12,64.60,94,68.20,5,60.00
11/18/2017 6:40,28,77.20,23,67.70,34,59.90,18,69.30,18,64.50,121,67.50,5,60.00
11/18/2017 6:45,32,77.50,28,68.00,37,60.20,23,69.90,22,64.50,142,67.90,5,60.00
11/18/2017 6:50,30,77.50,29,68.40,40,60.40,25,70.50,25,64.50,149,67.80,5,60.00
11/18/2017 6:55,25,77.40,21,68.70,32,60.70,16,69.40,16,64.50,110,67.80,5,60.00
11/18/2017 7:00,23,77.50,25,68.80,36,60.80,21,69.30,21,64.50,126,67.50,5,60.00
11/18/2017 7:05,29,76.30,22,69.20,34,61.20,19,69.30,18,64.50,122,68.00,5,60.00
11/18/2017 7:10,37,74.30,26,69.40,36,61.30,21,68.70,21,64.50,141,67.80,5,60.00
11/18/2017 7:15,29,74.60,28,68.90,37,60.90,24,67.20,22,64.50,140,67.00,5,60.00
11/18/2017 7:20,51,76.20,28,69.40,37,61.30,22,65.50,22,64.40,160,68.50,5,60.00
11/18/2017 7:25,36,75.00,30,69.20,36,61.20,17,67.30,17,64.40,136,67.80,5,60.00
11/18/2017 7:30,34,74.40,35,67.70,39,59.90,24,67.70,24,64.40,156,66.70,5,60.00
11/18/2017 7:35,40,74.90,30,68.40,39,60.50,26,69.30,24,64.40,159,67.70,5,60.00
11/18/2017 7:40,45,76.10,39,69.20,46,61.20,34,67.90,32,64.40,196,67.90,5,60.00
11/18/2017 7:45,48,73.60,38,68.80,45,60.80,31,67.80,31,64.40,193,67.30,5,60.00
11/18/2017 7:50,48,71.70,35,69.10,47,61.10,34,67.70,33,64.40,197,66.80,5,60.00
11/18/2017 7:55,47,73.50,37,68.90,45,60.90,32,68.60,31,64.40,192,67.40,5,60.00
11/18/2017 8:00,47,70.20,34,68.90,43,60.90,30,67.60,28,64.40,182,66.40,5,60.00
11/18/2017 8:05,56,72.10,38,69.70,51,61.60,39,67.80,38,64.50,222,67.20,5,60.00
11/18/2017 8:10,56,71.50,41,69.40,48,61.30,35,68.30,34,64.40,214,67.20,5,60.00
11/18/2017 8:15,62,74.20,29,68.40,36,60.50,20,68.70,20,64.40,167,68.40,5,60.00
11/18/2017 8:20,64,75.40,38,67.50,43,59.70,30,67.00,28,64.40,203,67.80,5,60.00
11/18/2017 8:25,62,74.00,42,68.40,49,60.40,40,66.80,35,64.40,228,67.30,5,60.00
11/18/2017 8:30,57,75.40,48,68.40,54,60.40,41,67.50,41,64.40,241,67.40,5,60.00
11/18/2017 8:35,54,70.70,51,68.80,57,60.80,46,66.40,44,64.40,252,66.20,5,60.00
11/18/2017 8:40,75,73.90,46,68.50,52,60.60,39,66.80,39,64.30,251,67.60,5,60.00
11/18/2017 8:45,62,73.70,39,68.20,46,60.30,32,68.40,32,64.40,211,67.50,5,60.00
11/18/2017 8:50,65,74.20,48,68.70,62,60.70,52,67.80,50,64.40,277,67.30,5,60.00
11/18/2017 8:55,58,73.60,53,68.90,58,60.90,47,68.40,45,64.30,261,67.30,5,60.00
11/18/2017 9:00,71,73.60,56,69.60,63,61.50,54,68.00,51,64.30,295,67.60,5,60.00
11/18/2017 9:05,56,76.00,38,70.00,54,61.90,52,69.00,50,64.30,250,68.20,5,60.00
11/18/2017 9:10,50,74.40,45,69.20,53,61.20,40,68.80,40,64.20,228,67.50,5,60.00
11/18/2017 9:15,78,74.80,48,68.90,54,60.90,44,69.00,41,64.30,265,68.30,5,60.00
11/18/2017 9:20,56,75.80,51,70.20,61,62.00,49,68.40,49,64.50,266,68.10,5,60.00
11/18/2017 9:25,65,74.00,58,70.30,62,62.20,53,69.00,50,64.50,288,68.10,5,60.00
11/18/2017 9:30,67,74.70,62,69.20,65,61.20,56,68.60,53,64.30,303,67.70,5,60.00
11/18/2017 9:35,65,75.40,64,68.80,66,60.80,59,67.60,55,64.50,309,67.50,5,60.00
