5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
2/02/2018 12:00,78,77.20,82,66.10,81,58.50,80,66.00,80,64.60,401,66.40,5,60.00
2/02/2018 12:05,72,73.00,86,66.10,85,58.50,78,63.60,76,64.50,397,64.90,5,60.00
2/02/2018 12:10,78,72.70,71,65.50,76,57.90,71,66.00,66,64.70,362,65.40,5,60.00
2/02/2018 12:15,83,73.10,84,65.10,86,57.70,79,64.60,77,64.40,409,64.90,5,60.00
2/02/2018 12:20,68,67.10,84,65.00,86,57.50,80,65.50,74,64.20,392,63.70,5,60.00
2/02/2018 12:25,84,72.50,59,65.40,73,57.90,66,66.40,62,64.30,344,65.50,5,60.00
2/02/2018 12:30,73,74.50,76,66.10,76,58.40,69,65.70,66,64.30,360,65.80,5,60.00
2/02/2018 12:35,82,73.40,79,65.20,81,57.70,66,66.70,60,64.40,368,65.50,5,60.00
2/02/2018 12:40,78,73.30,81,65.60,80,58.00,76,64.10,70,64.20,385,65.00,5,60.00
2/02/2018 12:45,74,71.30,71,65.20,73,57.70,63,65.40,62,64.10,343,64.80,5,60.00
2/02/2018 12:50,89,71.90,93,64.40,98,57.00,87,66.50,82,64.20,449,64.60,5,60.00
2/02/2018 12:55,75,73.70,79,64.60,83,57.20,67,67.20,65,64.30,369,65.20,5,60.00
2/02/2018 13:00,84,72.90,90,62.70,98,55.50,79,65.60,74,64.40,425,63.90,5,60.00
2/02/2018 13:05,70,73.30,92,64.40,94,57.00,88,64.60,81,64.50,425,64.30,5,60.00
2/02/2018 13:10,87,71.70,90,64.60,97,57.20,72,65.80,70,64.20,416,64.50,5,60.00
2/02/2018 13:15,87,73.20,87,64.70,94,57.30,72,66.40,68,64.10,408,65.00,5,60.00
2/02/2018 13:20,92,73.40,82,64.20,93,56.90,79,67.00,71,64.00,417,65.10,5,60.00
2/02/2018 13:25,78,71.40,84,62.30,84,55.20,62,68.80,58,63.90,366,63.90,5,60.00
2/02/2018 13:30,81,72.40,86,62.90,84,55.70,76,67.70,73,63.90,400,64.40,5,60.00
2/02/2018 13:35,89,71.10,88,63.00,90,55.80,84,65.50,77,63.70,428,63.80,5,60.00
2/02/2018 13:40,87,72.70,92,62.90,97,55.70,103,67.00,90,64.00,469,64.40,5,60.00
2/02/2018 13:45,87,72.80,99,63.20,96,56.00,96,66.50,86,64.20,464,64.40,5,60.00
2/02/2018 13:50,94,73.00,102,63.20,102,56.00,72,65.30,68,64.30,438,64.20,5,60.00
2/02/2018 13:55,86,71.90,88,63.00,90,55.80,86,64.90,82,64.10,432,63.90,5,60.00
2/02/2018 14:00,99,68.50,94,61.70,91,54.70,83,64.30,80,63.90,447,62.60,5,60.00
2/02/2018 14:05,85,70.90,103,61.30,112,54.30,93,62.60,85,64.30,478,62.10,5,60.00
2/02/2018 14:10,106,72.80,105,60.90,113,54.00,90,65.00,84,64.40,498,63.20,5,60.00
2/02/2018 14:15,92,71.50,102,61.80,104,54.70,76,65.20,70,64.40,444,63.10,5,60.00
2/02/2018 14:20,94,69.80,104,61.90,112,54.90,95,65.10,87,64.10,492,62.80,5,60.00
2/02/2018 14:25,90,69.80,92,62.10,93,55.00,82,65.00,81,64.20,438,63.10,5,60.00
2/02/2018 14:30,94,71.80,108,60.40,106,53.50,102,63.10,100,64.00,510,62.30,5,60.00
2/02/2018 14:35,91,73.00,36,67.80,32,66.00,87,64.60,84,64.40,330,67.40,5,0.00
2/02/2018 14:40,92,72.50,37,67.80,33,66.00,92,65.70,87,64.30,341,67.40,5,0.00
2/02/2018 14:45,103,71.10,113,62.40,110,55.30,71,66.80,67,64.70,464,63.70,5,60.00
2/02/2018 14:50,89,70.90,107,62.50,109,55.40,91,65.20,86,64.40,482,63.30,5,60.00
2/02/2018 14:55,100,72.80,103,62.70,99,55.50,93,65.00,91,64.40,486,64.10,5,60.00
2/02/2018 15:00,106,73.40,94,62.30,91,55.20,82,66.90,78,64.30,451,64.70,5,60.00
2/02/2018 15:05,102,72.50,98,62.80,94,55.70,88,68.20,79,64.30,461,64.80,5,60.00
2/02/2018 15:10,97,73.70,104,62.80,99,55.70,81,69.60,75,64.70,456,65.10,5,60.00
2/02/2018 15:15,92,73.90,104,62.90,106,55.70,99,67.90,92,64.70,493,64.80,5,60.00
2/02/2018 15:20,101,73.40,105,62.80,106,55.70,96,65.00,93,64.40,501,64.20,5,60.00
2/02/2018 15:25,88,71.90,94,62.00,97,54.90,89,66.70,83,64.30,451,63.80,5,60.00
2/02/2018 15:30,85,74.00,92,62.60,95,55.40,92,67.10,87,64.50,451,64.50,5,60.00
2/02/2018 15:35,97,73.90,102,62.30,97,55.20,95,68.20,90,64.50,481,64.80,5,60.00
2/02/2018 15:40,96,72.60,107,61.80,113,54.70,97,67.50,92,64.60,505,63.90,5,60.00
2/02/2018 15:45,87,72.00,91,63.00,101,55.80,75,66.20,65,64.60,419,64.00,5,60.00
2/02/2018 15:50,98,74.60,96,62.60,93,55.40,85,67.60,85,64.50,457,65.00,5,60.00
2/02/2018 15:55,89,75.20,97,63.20,106,55.90,91,66.20,86,64.30,469,64.60,5,60.00
2/02/2018 16:00,102,75.60,85,63.70,96,56.40,76,68.10,71,64.50,430,65.80,5,60.00
2/02/2018 16:05,81,76.80,97,64.00,99,56.70,90,68.30,86,64.80,453,65.70,5,60.00
2/02/2018 16:10,91,77.30,94,63.60,93,56.30,85,68.10,83,64.60,446,65.90,5,60.00
2/02/2018 16:15,100,78.10,86,63.80,97,56.50,80,68.40,71,64.60,434,66.50,5,60.00
2/02/2018 16:20,101,78.90,76,65.60,76,58.00,70,68.40,64,64.60,387,67.90,5,60.00
2/02/2018 16:25,95,76.20,87,64.10,91,56.70,84,68.10,76,64.70,433,66.10,5,60.00
2/02/2018 16:30,99,74.40,96,63.20,98,55.90,59,68.70,59,64.80,411,65.20,5,60.00
2/02/2018 16:35,101,74.40,107,62.40,113,55.30,81,67.60,74,64.80,476,64.50,5,60.00
2/02/2018 16:40,104,73.60,91,62.10,101,55.00,84,68.10,80,64.80,460,64.70,5,60.00
2/02/2018 16:45,100,75.10,89,62.70,94,55.50,74,67.90,67,64.60,424,65.20,5,60.00
2/02/2018 16:50,111,75.70,96,62.50,106,55.40,76,67.80,75,64.60,464,65.20,5,60.00
2/02/2018 16:55,97,75.30,90,63.40,96,56.20,71,67.50,65,64.60,419,65.40,5,60.00
2/02/2018 17:00,98,73.40,89,62.70,87,55.50,60,67.90,59,64.40,393,64.80,5,60.00
2/02/2018 17:05,101,73.40,96,63.20,106,55.90,74,66.00,69,64.10,446,64.40,5,60.00
2/02/2018 17:10,124,72.50,104,62.50,113,55.40,97,64.50,89,64.10,527,64.00,5,60.00
2/02/2018 17:15,102,72.50,112,62.50,120,55.40,82,63.90,79,64.00,495,63.30,5,60.00
2/02/2018 17:20,110,70.70,102,61.70,110,54.70,75,64.30,67,64.30,464,63.00,5,60.00
2/02/2018 17:25,104,72.00,88,61.70,86,54.70,84,65.20,77,64.00,439,63.80,5,60.00
2/02/2018 17:30,92,71.70,89,60.20,100,53.40,79,65.30,73,64.10,433,62.70,5,60.00
2/02/2018 17:35,102,71.30,94,61.80,100,54.70,73,65.60,66,64.20,435,63.40,5,60.00
2/02/2018 17:40,100,72.50,98,62.60,106,55.40,68,65.80,63,64.20,435,63.90,5,60.00
2/02/2018 17:45,102,72.80,104,62.60,103,55.40,73,65.90,66,64.10,448,64.00,5,60.00
2/02/2018 17:50,108,73.20,80,63.40,79,56.20,60,66.00,57,64.40,384,65.20,5,60.00
2/02/2018 17:55,87,72.10,92,62.20,92,55.10,72,64.00,70,64.50,413,63.40,5,60.00
2/02/2018 18:00,83,71.60,82,62.10,81,55.00,61,63.80,60,64.60,367,63.40,5,60.00
2/02/2018 18:05,101,72.40,94,61.90,95,54.90,86,64.00,83,64.70,459,63.70,5,60.00
2/02/2018 18:10,97,70.90,82,60.50,80,53.70,59,64.90,56,64.90,374,63.10,5,60.00
2/02/2018 18:15,103,71.00,98,59.80,102,53.00,69,63.20,63,64.80,435,62.10,5,60.00
2/02/2018 18:20,96,69.10,96,60.10,100,53.30,80,64.30,69,64.80,441,62.00,5,60.00
2/02/2018 18:25,107,71.30,103,60.70,103,53.80,86,65.10,76,65.10,475,63.10,5,60.00
2/02/2018 18:30,96,73.20,93,60.00,90,53.10,75,64.10,68,64.90,422,63.00,5,60.00
2/02/2018 18:35,97,73.60,88,61.50,85,54.50,64,64.70,61,64.60,395,64.00,5,60.00
2/02/2018 18:40,110,72.40,98,60.00,94,52.10,73,65.20,62,64.60,437,62.90,5,60.00
2/02/2018 18:45,86,72.20,82,59.90,81,53.20,75,63.90,72,64.40,396,62.80,5,60.00
2/02/2018 18:50,77,72.40,90,60.00,96,52.80,72,64.30,65,64.50,400,62.20,5,60.00
2/02/2018 18:55,80,72.80,94,60.40,99,53.50,89,64.10,83,64.80,445,62.60,5,60.00
2/02/2018 19:00,88,73.60,89,61.50,87,54.20,72,66.30,66,64.40,402,63.90,5,60.00
2/02/2018 19:05,92,73.10,92,61.50,89,54.30,79,66.70,77,64.20,429,63.90,5,60.00
2/02/2018 19:10,90,72.70,82,61.40,80,54.50,76,64.10,69,63.90,397,63.50,5,60.00
2/02/2018 19:15,81,72.60,71,62.60,73,55.40,63,64.40,62,64.10,350,64.00,5,60.00
2/02/2018 19:20,79,73.60,94,61.60,91,54.60,75,65.20,70,64.20,409,63.50,5,60.00
2/02/2018 19:25,76,73.40,79,62.60,78,55.40,58,67.30,55,64.20,346,64.40,5,60.00
2/02/2018 19:30,61,74.50,64,63.50,74,56.20,72,67.60,72,64.10,343,64.90,5,60.00
2/02/2018 19:35,72,75.30,70,64.00,72,56.70,63,67.60,61,64.30,338,65.60,5,60.00
2/02/2018 19:40,76,75.80,70,64.60,72,57.20,64,67.40,61,64.20,343,66.00,5,60.00
2/02/2018 19:45,74,75.70,65,64.10,67,56.70,58,68.00,56,64.20,320,66.00,5,60.00
2/02/2018 19:50,74,76.70,74,65.10,76,57.70,71,68.80,64,64.40,359,66.50,5,60.00
2/02/2018 19:55,52,77.80,68,65.70,68,58.20,54,69.60,53,64.50,295,66.60,5,60.00
2/02/2018 20:00,64,72.50,62,65.70,68,57.80,57,67.50,49,64.50,300,65.50,5,60.00
2/02/2018 20:05,72,73.30,75,67.40,74,59.70,60,69.10,59,64.50,340,66.80,5,60.00
2/02/2018 20:10,55,72.00,71,68.30,81,60.70,75,68.30,73,64.60,355,66.40,5,60.00
2/02/2018 20:15,55,75.40,66,68.60,67,61.00,59,70.10,54,64.70,301,67.70,5,60.00
2/02/2018 20:20,75,74.60,76,67.20,80,59.40,74,69.00,70,64.70,375,66.90,5,60.00
2/02/2018 20:25,49,74.00,70,68.40,73,60.80,65,69.20,63,64.60,320,66.90,5,60.00
2/02/2018 20:30,81,74.90,68,67.60,68,59.80,46,69.00,44,64.50,307,67.60,5,60.00
2/02/2018 20:35,51,78.00,57,68.60,69,61.00,64,68.10,62,64.40,303,67.50,5,60.00
2/02/2018 20:40,52,78.10,59,67.30,64,59.60,56,67.70,52,64.50,283,67.10,5,60.00
2/02/2018 20:45,58,77.80,71,67.80,76,60.10,72,68.40,66,64.40,343,67.30,5,60.00
2/02/2018 20:50,60,79.40,62,68.40,65,60.80,56,68.00,53,64.50,296,68.20,5,60.00
2/02/2018 20:55,53,79.10,65,67.80,68,60.10,63,68.00,60,64.20,309,67.40,5,60.00
2/02/2018 21:00,57,78.20,59,68.00,62,60.10,56,68.10,50,64.30,284,67.70,5,60.00
2/02/2018 21:05,53,78.30,64,68.20,66,60.30,58,69.90,55,64.30,296,67.90,5,60.00
2/02/2018 21:10,59,76.80,64,68.90,68,60.90,54,69.70,51,64.40,296,68.00,5,60.00
2/02/2018 21:15,47,75.70,69,68.40,76,60.40,77,68.30,71,64.60,340,66.80,5,60.00
2/02/2018 21:20,61,75.20,61,68.80,70,60.80,60,66.50,59,64.40,311,67.00,5,60.00
2/02/2018 21:25,54,76.20,59,68.10,65,60.20,56,68.30,53,64.20,287,67.20,5,60.00
2/02/2018 21:30,59,76.30,63,68.90,67,60.90,66,68.00,61,64.20,316,67.50,5,60.00
2/02/2018 21:35,65,77.80,62,67.90,68,60.00,54,65.80,53,64.30,302,67.20,5,60.00
2/02/2018 21:40,56,78.30,67,68.70,67,60.70,73,67.50,70,64.40,333,67.50,5,60.00
2/02/2018 21:45,42,77.70,59,68.40,69,60.40,62,68.20,61,64.40,293,67.00,5,60.00
2/02/2018 21:50,51,76.30,60,68.10,64,60.20,56,69.30,52,64.50,283,67.40,5,60.00
2/02/2018 21:55,48,76.70,48,68.20,56,60.30,50,68.70,50,64.40,252,67.40,5,60.00
2/02/2018 22:00,54,73.20,51,68.70,58,60.70,51,69.40,46,64.50,260,67.30,5,60.00
2/02/2018 22:05,47,75.00,47,68.00,61,60.20,63,68.30,60,64.40,278,66.80,5,60.00
2/02/2018 22:10,43,75.70,66,68.00,69,60.10,65,69.50,58,64.20,301,66.90,5,60.00
2/02/2018 22:15,48,75.20,54,68.60,56,60.70,60,67.50,57,64.40,275,67.00,5,60.00
2/02/2018 22:20,40,76.00,49,68.50,56,60.60,49,68.40,45,64.40,239,67.10,5,60.00
2/02/2018 22:25,57,76.60,55,68.40,59,60.40,49,69.90,47,64.60,267,68.00,5,60.00
2/02/2018 22:30,45,77.40,52,69.30,59,61.20,51,71.10,49,64.60,256,68.30,5,60.00
2/02/2018 22:35,38,77.50,41,68.90,52,60.90,38,69.40,34,64.60,203,67.90,5,60.00
2/02/2018 22:40,44,77.50,41,68.60,51,60.70,49,69.20,47,64.70,232,67.90,5,60.00
2/02/2018 22:45,39,77.40,44,68.60,53,60.70,38,70.10,37,64.60,211,67.80,5,60.00
2/02/2018 22:50,39,77.40,45,69.10,56,61.10,42,69.70,38,64.50,220,67.90,5,60.00
2/02/2018 22:55,37,77.60,57,69.10,59,61.10,53,68.10,52,64.60,258,67.40,5,60.00
2/02/2018 23:00,48,76.30,55,69.20,59,61.20,51,67.80,47,64.60,260,67.60,5,60.00
2/02/2018 23:05,42,76.90,50,68.50,56,60.60,46,68.00,43,64.40,237,67.30,5,60.00
2/02/2018 23:10,40,76.90,40,68.50,47,60.60,36,68.70,33,64.50,196,67.70,5,60.00
2/02/2018 23:15,44,77.00,62,68.60,63,60.70,57,68.00,53,64.60,279,67.30,5,60.00
2/02/2018 23:20,36,76.50,47,68.90,50,60.90,42,68.90,40,64.50,215,67.50,5,60.00
2/02/2018 23:25,33,76.90,41,69.30,47,61.20,34,68.90,34,64.50,189,67.70,5,60.00
2/02/2018 23:30,30,76.70,37,69.20,43,61.20,35,68.30,34,64.60,179,67.50,5,60.00
2/02/2018 23:35,38,76.50,46,67.70,49,59.90,49,68.50,48,64.60,230,67.00,5,60.00
2/02/2018 23:40,31,76.30,51,69.00,53,61.00,47,68.60,44,64.50,226,67.20,5,60.00
2/02/2018 23:45,37,76.30,41,69.00,48,61.00,40,68.80,38,64.60,204,67.60,5,60.00
2/02/2018 23:50,27,76.20,30,68.90,45,60.90,35,68.40,33,64.50,170,67.00,5,60.00
2/02/2018 23:55,27,76.20,35,68.90,41,60.90,40,68.30,38,64.40,181,67.10,5,60.00
2/03/2018 0:00,33,76.50,35,69.00,40,61.00,50,69.20,50,64.50,208,67.60,5,60.00
2/03/2018 0:05,29,76.20,28,68.90,44,60.90,36,69.50,36,64.50,173,67.30,5,60.00
2/03/2018 0:10,33,76.50,42,68.90,46,60.90,37,69.60,36,64.30,194,67.60,5,60.00
2/03/2018 0:15,30,76.50,34,69.30,44,61.20,43,69.20,43,64.40,194,67.50,5,60.00
2/03/2018 0:20,18,76.60,35,69.10,40,61.10,39,70.70,35,64.50,167,67.40,5,60.00
2/03/2018 0:25,21,76.60,37,69.10,42,61.10,36,68.40,36,64.50,172,67.00,5,60.00
2/03/2018 0:30,24,75.10,9,69.00,29,61.00,28,68.60,27,64.50,117,67.10,5,60.00
2/03/2018 0:35,22,75.90,9,69.00,28,61.00,24,69.40,24,64.50,107,67.40,5,60.00
2/03/2018 0:40,14,76.30,16,69.20,31,61.20,27,69.00,26,64.50,114,66.80,5,60.00
2/03/2018 0:45,32,76.80,23,69.10,40,61.10,31,69.90,26,64.40,152,68.00,5,60.00
2/03/2018 0:50,23,76.40,26,69.10,44,61.10,31,69.10,30,64.50,154,67.00,5,60.00
2/03/2018 0:55,12,75.70,11,69.10,30,61.10,32,70.20,30,64.60,115,66.80,5,60.00
2/03/2018 1:00,18,76.30,11,69.10,30,61.10,28,69.80,25,64.50,112,67.30,5,60.00
2/03/2018 1:05,22,76.40,9,69.10,28,61.10,26,69.70,23,64.50,108,67.70,5,60.00
2/03/2018 1:10,14,76.50,9,69.10,28,61.10,35,69.70,35,64.50,121,66.90,5,60.00
2/03/2018 1:15,15,76.30,9,69.10,28,61.10,23,69.90,23,64.40,98,67.00,5,60.00
2/03/2018 1:20,14,76.50,9,69.10,28,61.10,30,70.10,28,64.50,109,67.10,5,60.00
2/03/2018 1:25,15,76.60,9,69.10,28,61.10,27,68.20,26,64.50,105,66.70,5,60.00
2/03/2018 1:30,26,76.20,15,69.00,34,61.00,28,69.30,26,64.50,129,67.50,5,60.00
2/03/2018 1:35,8,76.40,9,69.00,28,61.00,29,70.20,27,64.50,101,66.50,5,60.00
2/03/2018 1:40,21,76.70,9,69.00,28,61.00,30,68.90,30,64.50,118,67.30,5,60.00
2/03/2018 1:45,12,76.60,26,69.10,41,61.10,33,70.20,29,64.40,141,66.70,5,60.00
2/03/2018 1:50,30,77.10,37,68.90,42,60.90,31,70.00,31,64.40,171,67.80,5,60.00
2/03/2018 1:55,16,76.80,11,68.90,30,60.90,18,69.30,18,64.40,93,66.90,5,60.00
2/03/2018 2:00,12,76.70,9,68.90,28,60.90,28,70.50,25,64.40,102,67.00,5,60.00
2/03/2018 2:05,18,77.00,9,68.90,28,60.90,31,69.60,30,64.40,116,67.30,5,60.00
2/03/2018 2:10,14,76.80,9,68.90,28,60.90,29,69.10,28,64.40,108,66.80,5,60.00
2/03/2018 2:15,12,76.90,9,68.90,28,60.90,26,69.90,26,64.40,101,66.70,5,60.00
2/03/2018 2:20,8,76.80,9,68.90,28,60.90,18,70.10,17,64.40,80,66.20,5,60.00
2/03/2018 2:25,15,76.70,9,68.90,28,60.90,19,68.90,18,64.50,89,66.80,5,60.00
2/03/2018 2:30,19,76.10,9,68.90,28,60.90,23,66.90,21,64.50,100,66.70,5,60.00
2/03/2018 2:35,15,75.70,9,68.90,27,60.90,10,68.00,10,64.50,71,66.60,5,60.00
2/03/2018 2:40,12,75.90,9,68.90,28,60.90,11,68.70,11,64.50,71,66.20,5,60.00
2/03/2018 2:45,7,76.30,9,68.90,28,60.90,16,68.80,16,64.50,76,65.70,5,60.00
2/03/2018 2:50,17,76.80,9,68.90,27,60.90,10,69.00,10,64.50,73,67.20,5,60.00
2/03/2018 2:55,6,76.80,9,68.90,28,60.90,13,68.90,12,64.50,68,65.60,5,60.00
2/03/2018 3:00,4,76.70,9,68.90,27,60.90,10,69.10,10,64.50,60,65.10,5,60.00
2/03/2018 3:05,8,76.70,9,68.90,28,60.90,17,68.50,17,64.40,79,65.80,5,60.00
2/03/2018 3:10,10,76.90,9,68.90,23,60.90,6,69.00,6,64.50,54,66.50,5,60.00
2/03/2018 3:15,7,76.80,9,68.90,28,60.90,12,69.20,11,64.50,67,65.70,5,60.00
2/03/2018 3:20,11,76.90,11,68.90,27,60.90,11,69.50,10,64.40,70,66.50,5,60.00
2/03/2018 3:25,11,75.80,9,68.90,28,60.90,16,69.10,16,64.40,80,66.20,5,60.00
2/03/2018 3:30,4,76.40,9,68.90,28,60.90,22,69.60,22,64.40,85,65.60,5,60.00
2/03/2018 3:35,2,76.60,9,68.90,23,60.90,6,69.50,6,64.50,46,64.70,5,60.00
2/03/2018 3:40,9,76.20,9,68.90,25,60.90,8,69.50,8,64.50,59,66.10,5,60.00
2/03/2018 3:45,11,76.40,9,68.90,25,60.90,10,69.50,8,64.50,63,66.60,5,60.00
2/03/2018 3:50,5,76.00,9,68.90,27,60.90,11,69.30,10,64.50,62,65.30,5,60.00
2/03/2018 3:55,8,76.10,9,68.90,28,60.90,18,69.30,17,64.50,80,66.00,5,60.00
2/03/2018 4:00,10,76.80,9,68.90,25,60.90,8,69.20,8,64.50,60,66.30,5,60.00
2/03/2018 4:05,9,76.70,9,68.90,26,60.90,9,69.00,9,64.50,62,66.00,5,60.00
2/03/2018 4:10,5,76.70,9,68.90,25,60.90,8,69.40,8,64.50,55,65.40,5,60.00
2/03/2018 4:15,9,76.90,9,68.90,26,60.90,9,69.50,9,64.50,62,66.10,5,60.00
2/03/2018 4:20,17,76.40,9,68.90,25,60.90,8,69.50,8,64.50,67,67.30,5,60.00
2/03/2018 4:25,13,75.60,9,68.90,28,60.90,13,68.80,13,64.50,76,66.30,5,60.00
2/03/2018 4:30,12,74.50,9,68.90,25,60.90,8,69.10,8,64.50,62,66.20,5,60.00
2/03/2018 4:35,8,75.80,9,68.90,24,60.90,8,69.30,7,64.50,56,65.90,5,60.00
2/03/2018 4:40,5,76.30,7,68.90,21,60.90,3,69.40,3,64.50,39,65.20,5,60.00
2/03/2018 4:45,16,77.00,9,68.90,23,60.90,8,69.40,6,64.60,62,67.70,5,60.00
2/03/2018 4:50,18,73.90,10,68.90,25,60.90,8,69.40,8,64.60,69,66.90,5,60.00
2/03/2018 4:55,8,75.40,7,68.90,21,60.90,3,69.50,3,64.60,42,65.90,5,60.00
2/03/2018 5:00,2,76.20,9,68.90,23,60.90,7,69.80,6,64.50,47,64.80,5,60.00
2/03/2018 5:05,7,76.60,9,68.90,22,60.90,5,69.20,5,64.40,48,65.90,5,60.00
2/03/2018 5:10,20,77.20,11,69.00,25,61.00,8,68.90,8,64.50,72,68.00,5,60.00
2/03/2018 5:15,12,75.00,13,68.90,26,60.90,9,69.20,9,64.50,69,66.40,5,60.00
2/03/2018 5:20,11,75.60,9,68.90,25,60.90,8,68.60,8,64.50,61,66.20,5,60.00
2/03/2018 5:25,14,76.40,8,68.90,22,60.90,4,68.50,4,64.50,52,67.10,5,60.00
2/03/2018 5:30,14,76.90,9,68.90,24,60.90,7,68.50,7,64.50,61,67.00,5,60.00
2/03/2018 5:35,14,77.20,9,68.90,26,60.90,9,68.40,9,64.50,67,66.90,5,60.00
2/03/2018 5:40,10,76.90,9,68.90,27,60.90,10,68.80,10,64.50,66,66.10,5,60.00
2/03/2018 5:45,6,76.00,9,68.90,24,60.90,7,68.40,7,64.50,53,65.40,5,60.00
2/03/2018 5:50,4,76.40,7,68.90,21,60.90,3,68.80,3,64.50,38,64.90,5,60.00
2/03/2018 5:55,9,76.70,9,68.90,22,60.90,7,69.30,5,64.50,52,66.50,5,60.00
2/03/2018 6:00,25,77.10,9,68.90,27,60.90,10,69.10,10,64.50,81,68.20,5,60.00
2/03/2018 6:05,22,77.00,9,68.90,28,60.90,13,68.30,13,64.50,85,67.60,5,60.00
2/03/2018 6:10,8,76.70,9,68.90,23,60.90,6,68.80,6,64.50,52,66.00,5,60.00
2/03/2018 6:15,10,76.70,9,68.90,22,60.90,5,69.00,5,64.50,51,66.50,5,60.00
2/03/2018 6:20,15,76.90,9,68.90,25,60.90,8,69.20,8,64.50,65,67.10,5,60.00
2/03/2018 6:25,25,77.30,12,68.90,25,60.90,8,69.30,8,64.50,78,68.60,5,60.00
2/03/2018 6:30,28,77.20,25,68.80,36,60.80,20,69.00,20,64.50,129,67.80,5,60.00
2/03/2018 6:35,27,76.90,20,68.90,31,60.90,15,69.20,15,64.50,108,68.00,5,60.00
2/03/2018 6:40,11,76.80,9,68.90,29,60.90,15,65.70,14,64.50,78,65.70,5,60.00
2/03/2018 6:45,26,77.20,16,69.10,35,61.10,24,68.00,21,64.50,122,67.50,5,60.00
2/03/2018 6:50,27,76.90,27,69.20,36,61.20,23,67.10,20,64.40,133,67.50,5,60.00
2/03/2018 6:55,28,70.00,19,68.20,30,60.30,14,67.80,14,64.50,105,65.90,5,60.00
2/03/2018 7:00,22,73.60,28,68.60,37,60.70,22,66.80,22,64.50,131,66.20,5,60.00
2/03/2018 7:05,20,75.00,19,68.60,30,60.70,15,68.20,14,64.50,98,66.80,5,60.00
2/03/2018 7:10,34,74.10,29,69.20,36,61.20,23,69.40,20,64.40,142,67.70,5,60.00
2/03/2018 7:15,35,76.00,23,68.90,34,60.90,18,67.70,18,64.50,128,67.90,5,60.00
2/03/2018 7:20,32,74.80,23,68.20,34,60.30,18,68.60,18,64.50,125,67.30,5,60.00
2/03/2018 7:25,24,75.30,23,68.50,34,60.60,18,68.60,18,64.50,117,67.00,5,60.00
2/03/2018 7:30,32,75.50,21,68.50,29,60.60,12,68.90,12,64.50,106,68.00,5,60.00
2/03/2018 7:35,36,74.50,30,69.40,39,61.30,27,69.30,24,64.50,156,67.80,5,60.00
2/03/2018 7:40,33,73.90,29,69.20,41,61.20,27,67.90,26,64.50,156,67.10,5,60.00
2/03/2018 7:45,40,75.90,35,69.40,46,61.30,33,67.30,32,64.50,186,67.60,5,60.00
2/03/2018 7:50,45,74.30,37,69.00,52,61.00,39,68.80,39,64.40,212,67.30,5,60.00
2/03/2018 7:55,43,74.10,33,69.50,42,61.40,28,69.50,27,64.40,173,67.90,5,60.00
2/03/2018 8:00,47,73.50,31,67.80,36,59.90,20,69.30,19,64.50,153,67.50,5,60.00
2/03/2018 8:05,46,74.80,35,68.00,44,60.10,31,67.80,29,64.40,185,67.20,5,60.00
2/03/2018 8:10,55,74.40,33,69.40,38,61.30,24,68.50,23,64.40,173,68.40,5,60.00
2/03/2018 8:15,51,74.40,41,69.20,48,61.20,36,69.00,34,64.40,210,67.80,5,60.00
2/03/2018 8:20,52,73.70,39,67.60,46,59.80,33,68.50,32,64.50,202,67.10,5,60.00
2/03/2018 8:25,67,74.60,43,67.00,50,59.30,40,65.60,36,64.50,236,66.90,5,60.00
2/03/2018 8:30,63,75.50,58,66.80,62,59.10,50,65.10,50,64.30,283,66.30,5,60.00
2/03/2018 8:35,51,75.40,56,67.60,60,59.80,49,65.00,48,64.50,264,66.30,5,60.00
2/03/2018 8:40,58,76.30,45,68.40,48,60.50,31,65.60,30,64.50,212,67.80,5,60.00
2/03/2018 8:45,66,76.80,55,69.30,59,61.20,50,68.40,47,64.50,277,68.40,5,60.00
2/03/2018 8:50,67,78.70,53,68.50,58,60.60,48,68.40,45,64.40,271,68.60,5,60.00
2/03/2018 8:55,63,76.60,53,70.00,58,61.90,51,67.80,46,64.30,271,68.40,5,60.00
2/03/2018 9:00,58,74.70,43,70.70,50,62.40,36,69.10,36,64.40,223,68.60,5,60.00
2/03/2018 9:05,59,71.40,53,70.10,58,61.90,47,68.50,45,64.40,262,67.30,5,60.00
2/03/2018 9:10,50,74.40,47,69.20,54,61.20,41,67.40,41,64.50,233,67.30,5,60.00
2/03/2018 9:15,74,75.70,47,68.60,56,60.70,50,67.00,48,64.40,275,67.90,5,60.00
2/03/2018 9:20,69,77.10,58,67.80,60,59.90,48,67.70,48,64.60,283,67.80,5,60.00
2/03/2018 9:25,56,71.50,47,67.50,53,59.70,42,67.50,40,64.50,238,66.20,5,60.00
2/03/2018 9:30,69,72.60,64,66.40,70,58.70,59,67.40,59,64.60,321,65.90,5,60.00
2/03/2018 9:35,67,70.80,72,67.00,73,59.30,64,69.60,63,64.40,339,66.10,5,60.00
