5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/24/2017 12:00,76,78.20,52,66.30,57,58.50,50,69.60,44,64.50,279,68.30,5,60.00
11/24/2017 12:05,69,75.70,65,65.80,66,57.90,48,70.50,46,64.50,294,66.90,5,60.00
11/24/2017 12:10,77,76.10,53,64.90,56,56.90,44,70.60,42,64.60,272,67.30,5,60.00
11/24/2017 12:15,60,75.30,60,65.00,64,57.00,53,70.10,52,64.40,289,66.20,5,60.00
11/24/2017 12:20,70,75.70,70,63.90,72,56.60,64,68.70,61,64.50,337,65.80,5,60.00
11/24/2017 12:25,73,77.60,67,63.80,69,55.60,59,68.00,58,64.50,326,66.00,5,60.00
11/24/2017 12:30,62,76.30,57,64.30,61,56.10,50,68.30,49,64.30,279,65.90,5,60.00
11/24/2017 12:35,70,75.80,65,64.60,67,56.50,57,69.20,56,64.30,315,66.10,5,60.00
11/24/2017 12:40,65,77.00,51,64.10,56,56.50,43,69.30,43,64.40,258,66.60,5,60.00
11/24/2017 12:45,76,77.40,59,64.60,65,56.50,58,71.70,53,64.50,311,67.40,5,60.00
11/24/2017 12:50,77,77.20,64,63.80,66,55.60,59,69.20,55,64.40,321,66.40,5,60.00
11/24/2017 12:55,79,73.90,58,63.90,61,55.80,52,69.70,49,64.30,299,66.00,5,60.00
11/24/2017 13:00,82,74.20,65,63.70,66,55.50,46,69.00,45,64.40,304,65.70,5,60.00
11/24/2017 13:05,74,75.90,65,63.20,66,54.90,49,70.30,47,64.30,301,65.80,5,60.00
11/24/2017 13:10,44,76.70,44,64.00,51,56.70,37,69.50,37,64.40,213,65.90,5,60.00
11/24/2017 13:15,26,77.00,55,66.40,59,58.70,47,70.00,47,64.30,234,65.90,5,60.00
11/24/2017 13:20,33,76.60,48,67.60,54,59.80,42,69.60,41,64.30,218,66.80,5,60.00
11/24/2017 13:25,56,77.00,67,66.80,67,59.10,65,70.10,59,64.30,314,67.20,5,60.00
11/24/2017 13:30,65,77.70,60,65.10,72,57.70,57,67.00,52,64.10,306,66.20,5,60.00
11/24/2017 13:35,44,79.80,47,65.60,56,58.00,41,69.50,40,64.30,228,66.90,5,60.00
11/24/2017 13:40,69,79.30,58,65.40,63,57.90,63,70.30,61,64.40,314,67.70,5,60.00
11/24/2017 13:45,59,77.30,54,66.30,66,58.70,58,69.10,54,64.60,291,67.00,5,60.00
11/24/2017 13:50,52,76.60,51,66.00,56,58.40,46,69.80,43,64.60,248,67.00,5,60.00
11/24/2017 13:55,44,76.20,50,65.30,55,57.80,42,68.80,42,64.50,233,66.10,5,60.00
11/24/2017 14:00,49,76.20,43,66.10,51,58.50,36,68.80,36,64.40,215,66.80,5,60.00
11/24/2017 14:05,47,77.50,56,65.60,60,58.00,57,69.90,48,64.50,268,66.70,5,60.00
11/24/2017 14:10,55,76.40,57,65.40,67,57.70,57,69.40,56,64.30,292,66.30,5,60.00
11/24/2017 14:15,53,75.80,61,64.50,65,57.10,61,67.80,53,64.40,293,65.60,5,60.00
11/24/2017 14:20,62,76.90,67,64.10,67,56.40,47,69.30,43,64.30,286,65.90,5,60.00
11/24/2017 14:25,66,73.00,67,64.80,69,56.70,59,69.50,58,64.40,319,65.60,5,60.00
11/24/2017 14:30,75,75.30,66,64.70,67,56.60,53,69.10,48,64.40,309,66.20,5,60.00
11/24/2017 14:35,70,76.80,67,65.90,70,58.00,60,70.50,58,64.30,325,67.10,5,60.00
11/24/2017 14:40,48,77.20,55,65.20,65,57.20,53,70.40,53,64.20,274,66.20,5,60.00
11/24/2017 14:45,64,78.00,54,64.20,59,56.90,45,71.00,44,64.40,266,67.10,5,60.00
11/24/2017 14:50,64,78.70,70,63.90,74,56.60,63,69.40,61,64.20,332,66.20,5,60.00
11/24/2017 14:55,57,75.60,60,64.80,64,57.40,58,69.50,52,64.10,291,66.10,5,60.00
11/24/2017 15:00,59,77.40,64,63.20,67,56.00,55,70.00,48,64.20,293,65.90,5,60.00
11/24/2017 15:05,74,76.10,72,62.90,84,55.70,68,68.60,62,64.30,360,65.30,5,60.00
11/24/2017 15:10,71,78.20,69,63.20,76,55.90,62,69.10,60,64.20,338,66.00,5,60.00
11/24/2017 15:15,77,78.90,70,62.70,75,55.40,67,69.40,65,64.30,354,66.30,5,60.00
11/24/2017 15:20,60,77.80,65,63.90,69,55.70,63,68.90,56,64.30,313,65.80,5,60.00
11/24/2017 15:25,57,77.60,65,63.60,77,55.40,56,69.30,54,64.50,309,65.30,5,60.00
11/24/2017 15:30,60,77.10,64,63.10,72,54.80,69,70.10,63,64.30,328,65.50,5,60.00
11/24/2017 15:35,62,77.20,63,63.50,66,55.40,56,70.20,54,64.20,301,65.90,5,60.00
11/24/2017 15:40,58,79.10,57,63.70,72,56.40,64,69.70,62,64.40,313,66.20,5,60.00
11/24/2017 15:45,71,78.00,56,63.10,60,55.80,52,71.10,48,64.30,287,66.90,5,60.00
11/24/2017 15:50,58,75.70,57,64.20,62,56.80,62,69.70,58,64.20,297,66.00,5,60.00
11/24/2017 15:55,77,76.80,63,64.10,64,56.00,47,71.10,45,64.30,296,66.80,5,60.00
11/24/2017 16:00,67,76.80,59,64.60,63,56.50,52,70.10,51,64.40,292,66.60,5,60.00
11/24/2017 16:05,70,75.40,67,63.50,77,55.30,69,67.40,67,64.20,350,65.00,5,60.00
11/24/2017 16:10,65,75.70,74,63.40,77,55.50,68,67.60,67,64.10,351,64.90,5,60.00
11/24/2017 16:15,55,76.10,51,64.30,58,56.40,47,68.10,45,64.40,256,65.80,5,60.00
11/24/2017 16:20,63,75.60,63,64.10,70,56.00,62,68.40,59,64.30,317,65.50,5,60.00
11/24/2017 16:25,64,75.10,67,64.00,69,56.20,61,68.60,58,64.40,319,65.50,5,60.00
11/24/2017 16:30,52,73.80,61,63.70,67,55.50,57,67.70,57,64.50,294,64.50,5,60.00
11/24/2017 16:35,61,75.00,57,65.20,64,57.20,53,68.40,52,64.40,287,65.90,5,60.00
11/24/2017 16:40,57,72.80,58,63.60,60,55.40,40,68.30,39,64.50,254,64.60,5,60.00
11/24/2017 16:45,57,74.00,58,64.00,64,55.80,53,68.70,52,64.50,284,65.10,5,60.00
11/24/2017 16:50,63,75.90,62,64.60,65,56.50,54,69.20,53,64.30,297,66.00,5,60.00
11/24/2017 16:55,69,76.20,55,64.40,59,56.30,52,68.60,47,64.20,282,66.30,5,60.00
11/24/2017 17:00,66,75.30,60,64.20,61,56.10,48,64.90,47,64.40,282,65.20,5,60.00
11/24/2017 17:05,47,76.20,63,64.10,66,55.90,56,65.70,54,64.40,286,64.60,5,60.00
11/24/2017 17:10,60,71.60,64,63.40,64,55.20,51,66.80,48,64.40,287,64.00,5,60.00
11/24/2017 17:15,65,71.60,60,62.40,64,54.10,54,65.00,52,64.40,295,63.40,5,60.00
11/24/2017 17:20,61,72.10,53,62.30,58,54.20,49,66.20,45,64.30,266,63.80,5,60.00
11/24/2017 17:25,54,73.70,54,62.80,58,54.50,50,64.70,46,64.20,262,63.80,5,60.00
11/24/2017 17:30,73,73.00,62,63.20,65,55.00,57,64.00,53,64.10,310,64.10,5,60.00
11/24/2017 17:35,62,71.00,57,63.30,66,55.10,56,65.30,54,64.30,295,63.70,5,60.00
11/24/2017 17:40,62,70.90,67,63.80,70,55.60,57,66.70,55,64.30,311,64.00,5,60.00
11/24/2017 17:45,54,73.30,57,63.60,59,55.40,39,68.40,39,64.50,248,64.60,5,60.00
11/24/2017 17:50,49,74.40,58,63.70,62,55.50,50,67.00,50,64.30,269,64.50,5,60.00
11/24/2017 17:55,57,76.20,63,63.10,65,54.80,52,67.90,46,64.40,283,64.90,5,60.00
11/24/2017 18:00,63,77.80,63,62.60,66,54.30,54,68.60,52,64.50,298,65.40,5,60.00
11/24/2017 18:05,46,78.30,62,62.40,64,54.20,47,68.30,42,64.50,261,64.60,5,60.00
11/24/2017 18:10,55,79.50,53,63.40,60,55.70,50,68.80,48,64.50,266,66.20,5,60.00
11/24/2017 18:15,56,78.30,52,64.60,59,56.50,47,70.60,47,64.50,261,66.80,5,60.00
11/24/2017 18:20,60,79.00,40,64.70,47,56.70,34,70.80,33,64.50,214,67.90,5,60.00
11/24/2017 18:25,62,77.30,59,63.30,67,55.10,47,71.50,46,64.50,281,66.00,5,60.00
11/24/2017 18:30,49,78.70,55,65.20,59,57.20,50,71.40,47,64.50,260,67.00,5,60.00
11/24/2017 18:35,52,77.60,57,64.40,66,56.30,55,68.70,54,64.60,284,65.80,5,60.00
11/24/2017 18:40,59,78.10,54,64.30,67,56.10,59,70.20,59,64.60,298,66.40,5,60.00
11/24/2017 18:45,53,79.00,54,64.60,59,56.50,49,70.60,47,64.50,262,66.80,5,60.00
11/24/2017 18:50,46,78.90,53,65.30,58,57.30,46,71.60,46,64.70,249,67.00,5,60.00
11/24/2017 18:55,67,79.10,47,65.90,53,58.00,43,70.50,40,64.40,250,68.30,5,60.00
11/24/2017 19:00,51,77.20,60,66.40,64,58.70,53,68.30,52,64.40,280,66.60,5,60.00
11/24/2017 19:05,40,76.90,57,68.00,59,60.10,52,68.90,51,64.40,259,67.00,5,60.00
11/24/2017 19:10,43,76.20,48,68.80,57,60.80,48,69.30,44,64.60,240,67.60,5,60.00
11/24/2017 19:15,44,76.90,48,70.00,63,61.90,54,69.70,54,64.50,263,68.00,5,60.00
11/24/2017 19:20,49,77.20,51,70.10,56,61.90,44,70.70,43,64.50,243,68.80,5,60.00
11/24/2017 19:25,41,77.40,54,70.30,60,62.20,49,69.40,48,64.20,252,68.20,5,60.00
11/24/2017 19:30,45,77.60,59,70.10,63,61.90,54,69.40,51,64.50,272,68.30,5,60.00
11/24/2017 19:35,51,76.70,52,69.70,57,61.60,49,70.70,44,64.50,253,68.60,5,60.00
11/24/2017 19:40,36,76.90,47,70.30,58,62.20,49,70.90,46,64.40,236,68.30,5,60.00
11/24/2017 19:45,56,77.30,55,70.90,59,62.70,52,70.70,47,64.20,269,69.20,5,60.00
11/24/2017 19:50,51,77.90,47,71.60,55,63.20,43,70.70,42,64.30,238,69.60,5,60.00
11/24/2017 19:55,39,78.30,41,70.30,55,62.10,47,70.40,43,64.40,225,68.60,5,60.00
11/24/2017 20:00,48,78.60,45,69.90,51,61.80,39,71.10,38,64.40,221,69.20,5,60.00
11/24/2017 20:05,51,78.50,56,69.80,60,62.30,48,70.90,48,64.30,263,69.00,5,60.00
11/24/2017 20:10,44,78.30,47,69.90,53,62.50,37,70.00,35,64.40,216,68.90,5,60.00
11/24/2017 20:15,37,78.30,43,69.90,59,62.00,51,71.60,50,64.20,240,68.40,5,60.00
11/24/2017 20:20,45,78.30,36,69.80,44,61.70,31,70.30,30,64.30,186,69.10,5,60.00
11/24/2017 20:25,45,79.30,42,70.00,56,61.90,46,70.50,46,64.20,235,68.80,5,60.00
11/24/2017 20:30,46,77.10,41,69.40,55,61.80,43,69.60,42,64.30,227,68.20,5,60.00
11/24/2017 20:35,43,77.90,31,69.10,48,61.10,35,70.10,34,64.40,191,68.40,5,60.00
11/24/2017 20:40,38,77.80,42,68.40,57,60.40,47,70.90,46,64.40,230,67.70,5,60.00
11/24/2017 20:45,41,78.20,51,69.00,59,61.00,40,70.30,40,64.40,231,68.00,5,60.00
11/24/2017 20:50,48,78.70,38,69.10,45,61.10,32,69.70,31,64.40,194,69.00,5,60.00
11/24/2017 20:55,51,79.00,54,69.40,63,61.30,52,69.60,51,64.50,271,68.40,5,60.00
11/24/2017 21:00,44,73.80,40,69.90,47,61.80,34,69.30,33,64.40,198,67.80,5,60.00
11/24/2017 21:05,38,75.00,42,69.10,51,61.10,35,69.80,35,64.40,201,67.50,5,60.00
11/24/2017 21:10,41,75.40,43,69.90,50,61.70,40,70.40,36,64.20,210,68.10,5,60.00
11/24/2017 21:15,48,73.80,41,69.30,48,61.20,34,69.80,34,64.50,205,67.70,5,60.00
11/24/2017 21:20,37,75.10,42,68.80,49,60.80,36,69.60,35,64.60,199,67.40,5,60.00
11/24/2017 21:25,39,76.60,50,70.90,55,62.70,42,68.60,42,64.50,228,68.30,5,60.00
11/24/2017 21:30,43,76.60,43,70.60,49,62.40,39,65.80,35,64.50,209,68.00,5,60.00
11/24/2017 21:35,60,76.70,41,69.50,45,61.40,32,67.60,31,64.50,209,68.80,5,60.00
11/24/2017 21:40,52,75.80,60,68.30,61,60.40,43,66.90,40,64.50,256,67.10,5,60.00
11/24/2017 21:45,60,74.60,57,68.40,61,60.50,56,68.40,49,64.50,283,67.30,5,60.00
11/24/2017 21:50,55,74.90,44,68.00,51,60.20,37,69.10,37,64.40,224,67.50,5,60.00
11/24/2017 21:55,64,74.20,50,67.70,54,59.90,42,70.20,41,64.30,251,67.50,5,60.00
11/24/2017 22:00,60,76.40,39,67.70,46,59.90,36,70.60,32,64.30,213,68.40,5,60.00
11/24/2017 22:05,57,76.80,41,68.70,48,60.70,37,70.50,34,64.40,217,68.70,5,60.00
11/24/2017 22:10,60,77.10,40,70.30,47,62.20,34,71.00,33,64.30,214,69.60,5,60.00
11/24/2017 22:15,51,77.70,45,70.60,48,62.40,35,69.90,34,64.40,213,69.30,5,60.00
11/24/2017 22:20,49,78.40,42,70.00,49,61.90,37,70.00,35,64.40,212,69.10,5,60.00
11/24/2017 22:25,57,77.80,54,69.80,58,61.70,49,70.50,46,64.50,264,68.90,5,60.00
11/24/2017 22:30,49,75.10,35,70.00,42,61.90,28,69.00,27,64.40,181,68.50,5,60.00
11/24/2017 22:35,49,76.70,42,69.60,50,61.50,36,70.20,36,64.30,213,68.50,5,60.00
11/24/2017 22:40,34,75.90,41,70.30,50,62.10,40,70.00,36,64.40,201,68.10,5,60.00
11/24/2017 22:45,42,77.10,40,70.00,47,61.90,32,71.10,33,64.50,194,68.80,5,60.00
11/24/2017 22:50,44,77.60,35,70.30,42,62.20,28,70.20,27,64.50,176,69.30,5,60.00
11/24/2017 22:55,39,75.90,36,70.10,47,61.90,35,69.60,33,64.50,190,68.20,5,60.00
11/24/2017 23:00,35,76.70,29,69.80,38,61.70,24,69.30,23,64.50,149,68.40,5,60.00
11/24/2017 23:05,32,77.00,37,68.90,50,60.90,38,69.70,36,64.50,193,67.50,5,60.00
11/24/2017 23:10,45,76.80,37,69.40,48,61.30,35,68.70,34,64.50,199,68.20,5,60.00
11/24/2017 23:15,29,77.40,31,69.40,48,61.30,40,68.50,39,64.40,187,67.30,5,60.00
11/24/2017 23:20,18,77.10,28,69.30,45,61.20,39,68.40,38,64.40,168,66.70,5,60.00
11/24/2017 23:25,29,76.80,38,68.80,50,60.80,37,68.30,36,64.40,190,67.00,5,60.00
11/24/2017 23:30,32,76.50,34,69.10,47,61.10,35,68.80,33,64.40,181,67.40,5,60.00
11/24/2017 23:35,36,76.50,37,69.40,44,61.30,39,69.00,39,64.30,195,67.80,5,60.00
11/24/2017 23:40,31,76.70,41,69.20,50,61.20,36,68.90,34,64.40,192,67.40,5,60.00
11/24/2017 23:45,33,76.40,33,68.90,47,60.90,34,68.60,33,64.50,180,67.30,5,60.00
11/24/2017 23:50,30,76.90,28,68.90,37,60.90,23,67.90,22,64.50,140,67.70,5,60.00
11/24/2017 23:55,28,76.50,30,69.00,47,61.00,34,66.40,33,64.50,172,66.70,5,60.00
11/25/2017 0:00,17,76.50,30,69.00,41,61.00,28,69.20,27,64.50,143,66.80,5,60.00
11/25/2017 0:05,31,77.00,30,68.90,39,60.90,26,69.60,24,64.50,150,67.90,5,60.00
11/25/2017 0:10,24,77.10,27,68.90,39,60.90,31,69.70,31,64.60,152,67.40,5,60.00
11/25/2017 0:15,24,76.70,27,68.90,37,60.90,23,69.80,22,64.50,133,67.50,5,60.00
11/25/2017 0:20,18,76.80,26,68.70,36,60.70,22,69.40,21,64.50,123,67.00,5,60.00
11/25/2017 0:25,20,75.80,31,69.10,40,61.10,26,68.90,25,64.50,142,66.90,5,60.00
11/25/2017 0:30,23,75.80,25,69.30,36,61.20,20,69.30,20,64.60,124,67.40,5,60.00
11/25/2017 0:35,19,76.00,22,69.10,33,61.10,17,69.50,17,64.50,108,67.20,5,60.00
11/25/2017 0:40,18,75.50,27,69.10,36,61.10,25,69.90,24,64.50,130,67.10,5,60.00
11/25/2017 0:45,11,76.10,10,69.10,30,61.10,18,69.80,18,64.50,87,66.40,5,60.00
11/25/2017 0:50,20,76.10,22,68.90,40,60.90,25,67.80,25,64.50,132,66.50,5,60.00
11/25/2017 0:55,21,76.20,13,68.90,32,60.90,23,68.70,23,64.50,112,67.10,5,60.00
11/25/2017 1:00,11,76.40,13,68.90,31,60.90,15,69.10,15,64.40,85,66.20,5,60.00
11/25/2017 1:05,15,75.80,9,68.90,28,60.90,22,68.50,22,64.50,96,66.60,5,60.00
11/25/2017 1:10,9,76.10,9,68.90,27,60.90,11,68.80,10,64.50,66,65.90,5,60.00
11/25/2017 1:15,13,76.20,9,68.90,28,60.90,19,69.20,18,64.50,87,66.60,5,60.00
11/25/2017 1:20,16,76.60,9,68.90,28,60.90,29,67.30,29,64.50,111,66.40,5,60.00
11/25/2017 1:25,17,76.60,9,68.90,28,60.90,20,67.80,20,64.50,94,66.70,5,60.00
11/25/2017 1:30,11,76.50,12,68.90,32,60.90,19,68.50,19,64.50,93,66.10,5,60.00
11/25/2017 1:35,14,74.50,10,68.90,30,60.90,20,68.70,19,64.50,93,66.20,5,60.00
11/25/2017 1:40,15,75.50,9,69.20,29,61.20,21,69.20,20,64.40,94,66.70,5,60.00
11/25/2017 1:45,9,75.90,9,69.20,28,61.20,17,68.20,17,64.50,80,65.90,5,60.00
11/25/2017 1:50,16,76.40,9,69.20,28,61.20,19,68.60,19,64.50,91,66.90,5,60.00
11/25/2017 1:55,10,76.40,10,69.00,30,61.00,25,67.70,24,64.50,99,65.90,5,60.00
11/25/2017 2:00,13,76.20,9,69.00,28,61.00,18,67.90,17,64.50,85,66.30,5,60.00
11/25/2017 2:05,14,76.20,9,69.00,28,61.00,31,65.30,30,64.50,112,65.70,5,60.00
11/25/2017 2:10,18,75.20,9,69.00,28,61.00,18,65.20,17,64.50,90,66.10,5,60.00
11/25/2017 2:15,23,73.60,9,69.00,22,61.00,5,66.70,5,64.50,64,67.40,5,60.00
11/25/2017 2:20,11,74.20,9,69.00,22,61.00,5,67.30,5,64.40,52,66.10,5,60.00
11/25/2017 2:25,15,74.70,8,69.00,22,61.00,5,68.20,4,64.50,54,66.90,5,60.00
11/25/2017 2:30,17,74.70,9,69.00,26,61.00,9,67.80,9,64.50,70,66.70,5,60.00
11/25/2017 2:35,12,74.60,9,69.00,24,61.00,8,67.40,7,64.50,60,66.20,5,60.00
11/25/2017 2:40,21,71.50,9,69.00,24,61.00,7,67.60,7,64.50,68,66.40,5,60.00
11/25/2017 2:45,16,71.90,5,69.00,19,61.00,2,68.20,1,64.50,43,66.40,5,60.00
11/25/2017 2:50,17,73.00,6,69.00,20,61.00,2,68.40,2,64.40,47,66.80,5,60.00
11/25/2017 2:55,12,74.20,9,69.00,22,61.00,6,68.50,5,64.40,54,66.40,5,60.00
11/25/2017 3:00,15,74.80,8,69.00,22,61.00,4,68.70,4,64.50,53,67.00,5,60.00
11/25/2017 3:05,8,75.50,9,69.00,25,61.00,8,68.70,8,64.50,58,65.80,5,60.00
11/25/2017 3:10,8,76.10,9,69.00,26,61.00,10,68.60,9,64.50,62,65.90,5,60.00
11/25/2017 3:15,8,76.50,9,69.00,28,61.00,14,68.10,13,64.50,72,65.70,5,60.00
11/25/2017 3:20,11,76.50,11,68.90,30,60.90,21,68.00,21,64.50,94,66.00,5,60.00
11/25/2017 3:25,4,76.50,12,69.10,29,61.10,12,68.30,12,64.50,69,65.20,5,60.00
11/25/2017 3:30,3,76.70,9,69.10,27,61.10,10,68.70,10,64.50,59,65.00,5,60.00
11/25/2017 3:35,5,76.50,9,69.10,26,61.10,9,68.90,9,64.50,58,65.40,5,60.00
11/25/2017 3:40,8,76.50,9,69.10,27,61.10,10,69.00,10,64.50,64,65.90,5,60.00
11/25/2017 3:45,8,76.80,9,69.10,27,61.10,10,68.80,10,64.50,64,65.90,5,60.00
11/25/2017 3:50,4,76.20,6,69.10,20,61.10,2,69.20,2,64.50,34,65.00,5,60.00
11/25/2017 3:55,10,74.70,9,69.10,28,61.10,14,69.10,14,64.50,75,66.00,5,60.00
11/25/2017 4:00,4,75.60,8,69.10,22,61.10,4,69.20,4,64.50,42,65.10,5,60.00
11/25/2017 4:05,8,76.10,9,68.90,23,60.90,6,69.00,6,64.50,52,66.00,5,60.00
11/25/2017 4:10,8,76.80,9,68.90,23,60.90,6,69.00,6,64.50,52,66.10,5,60.00
11/25/2017 4:15,11,74.60,9,68.80,24,60.80,7,68.60,7,64.50,58,66.00,5,60.00
11/25/2017 4:20,4,75.80,9,68.80,28,60.80,11,68.90,11,64.50,63,65.00,5,60.00
11/25/2017 4:25,12,74.80,9,68.80,28,60.80,14,68.40,14,64.50,77,66.00,5,60.00
11/25/2017 4:30,6,75.40,9,68.80,28,60.80,11,68.90,11,64.50,65,65.30,5,60.00
11/25/2017 4:35,11,75.00,9,68.80,23,60.80,6,68.10,6,64.50,55,66.10,5,60.00
11/25/2017 4:40,19,75.70,10,68.90,28,60.90,11,68.60,11,64.50,79,67.00,5,60.00
11/25/2017 4:45,14,76.50,9,68.80,23,60.80,6,68.70,6,64.50,58,67.00,5,60.00
11/25/2017 4:50,16,77.10,12,68.70,29,60.70,13,69.20,13,64.50,83,67.00,5,60.00
11/25/2017 4:55,12,77.30,9,68.70,26,60.70,9,69.20,9,64.50,65,66.60,5,60.00
11/25/2017 5:00,15,77.50,9,68.70,22,60.70,7,69.40,5,64.50,58,67.70,5,60.00
11/25/2017 5:05,10,77.10,9,68.70,23,60.70,6,69.10,6,64.50,54,66.40,5,60.00
11/25/2017 5:10,12,76.50,7,68.70,21,60.70,3,69.30,3,64.50,46,66.90,5,60.00
11/25/2017 5:15,20,77.10,9,68.70,25,60.70,8,68.80,8,64.50,70,67.80,5,60.00
11/25/2017 5:20,16,77.70,9,68.70,26,60.70,9,69.20,9,64.50,69,67.30,5,60.00
11/25/2017 5:25,14,77.40,9,68.70,22,60.70,5,68.70,5,64.50,55,67.30,5,60.00
11/25/2017 5:30,12,77.50,9,68.70,23,60.70,6,68.60,6,64.50,56,66.90,5,60.00
11/25/2017 5:35,9,77.40,9,68.70,23,60.70,6,69.10,6,64.50,53,66.30,5,60.00
11/25/2017 5:40,16,77.70,10,68.70,24,60.70,8,68.90,7,64.50,65,67.50,5,60.00
11/25/2017 5:45,18,77.60,9,68.70,28,60.70,12,69.30,12,64.50,79,67.40,5,60.00
11/25/2017 5:50,15,77.50,9,68.70,28,60.70,11,69.40,11,64.50,74,66.90,5,60.00
11/25/2017 5:55,13,77.30,9,68.70,28,60.70,15,69.40,15,64.50,80,66.70,5,60.00
11/25/2017 6:00,10,76.60,9,68.70,24,60.70,7,69.10,7,64.50,57,66.30,5,60.00
11/25/2017 6:05,20,75.70,9,68.70,25,60.70,8,69.30,8,64.50,70,67.40,5,60.00
11/25/2017 6:10,20,75.60,9,68.70,23,60.70,6,68.80,6,64.50,64,67.60,5,60.00
11/25/2017 6:15,14,76.10,9,68.90,22,60.90,6,69.20,5,64.50,56,67.20,5,60.00
11/25/2017 6:20,19,76.10,9,68.90,26,60.90,9,69.00,9,64.50,72,67.40,5,60.00
11/25/2017 6:25,20,76.60,9,68.90,28,60.90,14,69.10,14,64.40,85,67.40,5,60.00
11/25/2017 6:30,21,75.50,10,68.90,26,60.90,9,68.60,9,64.50,75,67.40,5,60.00
11/25/2017 6:35,18,75.10,16,68.90,28,60.90,11,68.40,11,64.50,84,66.90,5,60.00
11/25/2017 6:40,25,74.80,21,68.80,35,60.80,20,69.20,19,64.50,120,67.10,5,60.00
11/25/2017 6:45,17,75.30,15,68.90,27,60.90,10,69.30,10,64.50,79,67.10,5,60.00
11/25/2017 6:50,22,74.70,12,69.40,31,61.30,17,69.90,17,64.50,99,67.30,5,60.00
11/25/2017 6:55,13,75.70,14,69.20,26,61.20,9,69.80,9,64.50,71,66.90,5,60.00
11/25/2017 7:00,20,76.40,9,69.20,28,61.20,17,70.00,17,64.40,91,67.60,5,60.00
11/25/2017 7:05,21,76.90,9,69.20,28,61.20,17,69.70,15,64.50,90,67.80,5,60.00
11/25/2017 7:10,25,77.30,14,69.40,29,61.30,13,69.80,13,64.40,94,68.40,5,60.00
11/25/2017 7:15,18,76.50,20,69.10,31,61.10,15,69.60,15,64.50,99,67.30,5,60.00
11/25/2017 7:20,27,76.30,18,69.10,29,61.10,14,69.60,13,64.50,101,68.20,5,60.00
11/25/2017 7:25,24,76.20,9,69.10,28,61.10,13,69.40,13,64.40,87,67.80,5,60.00
11/25/2017 7:30,35,77.20,22,69.80,33,61.70,17,69.20,17,64.50,124,68.90,5,60.00
11/25/2017 7:35,31,76.10,23,69.40,34,61.40,18,69.40,18,64.50,124,68.20,5,60.00
11/25/2017 7:40,39,73.80,24,68.40,35,60.50,19,68.20,19,64.50,136,67.40,5,60.00
11/25/2017 7:45,39,75.30,28,69.00,33,61.00,16,68.90,16,64.50,132,68.30,5,60.00
11/25/2017 7:50,36,75.60,24,69.10,35,61.10,19,69.50,19,64.50,133,68.20,5,60.00
11/25/2017 7:55,37,76.30,28,69.20,37,61.20,22,68.40,22,64.50,146,68.10,5,60.00
11/25/2017 8:00,44,73.90,25,68.10,31,60.20,16,68.60,15,64.50,131,67.80,5,60.00
11/25/2017 8:05,42,74.80,36,68.90,44,60.90,31,68.80,30,64.50,183,67.60,5,60.00
11/25/2017 8:10,39,72.10,34,68.80,44,60.80,30,69.40,29,64.40,176,66.90,5,60.00
11/25/2017 8:15,47,75.10,31,67.90,40,60.00,27,69.20,25,64.40,170,67.70,5,60.00
11/25/2017 8:20,56,75.20,23,68.90,29,60.90,14,68.70,13,64.50,135,69.40,5,60.00
11/25/2017 8:25,37,77.90,33,69.70,42,61.60,29,69.80,27,64.50,168,68.70,5,60.00
11/25/2017 8:30,59,76.80,30,69.10,39,61.10,26,68.70,24,64.50,178,69.20,5,60.00
11/25/2017 8:35,46,75.90,38,69.60,44,61.50,30,69.10,30,64.50,188,68.40,5,60.00
11/25/2017 8:40,49,76.00,34,70.50,43,62.30,28,69.70,28,64.50,182,69.00,5,60.00
11/25/2017 8:45,45,78.20,35,70.20,44,62.00,30,70.20,29,64.50,183,69.30,5,60.00
11/25/2017 8:50,46,75.90,38,69.70,45,61.60,32,69.90,31,64.60,192,68.50,5,60.00
11/25/2017 8:55,38,76.90,42,69.90,49,61.80,36,71.50,35,64.50,200,68.60,5,60.00
11/25/2017 9:00,56,74.80,49,68.90,55,60.90,43,70.40,42,64.40,245,68.00,5,60.00
11/25/2017 9:05,47,74.90,41,71.60,48,63.20,34,69.60,34,64.40,204,68.90,5,60.00
11/25/2017 9:10,38,76.70,39,70.80,48,62.60,36,70.20,34,64.40,195,68.70,5,60.00
11/25/2017 9:15,44,77.50,45,71.20,51,62.90,38,69.00,38,64.40,216,68.90,5,60.00
11/25/2017 9:20,58,78.00,47,69.70,51,61.60,39,69.80,38,64.40,233,69.10,5,60.00
11/25/2017 9:25,63,79.10,41,69.90,48,61.80,35,69.30,34,64.40,221,69.80,5,60.00
11/25/2017 9:30,49,80.30,52,69.90,55,61.70,44,68.70,42,64.40,242,69.00,5,60.00
11/25/2017 9:35,64,80.90,38,70.60,44,62.40,30,68.40,29,64.50,205,70.90,5,60.00
