5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/03/2017 12:00,78,68.80,68,64.50,70,56.80,61,66.60,59,64.50,336,64.30,5,60.00
11/03/2017 12:05,85,71.30,76,65.80,77,58.20,67,67.90,67,64.20,372,65.60,5,60.00
11/03/2017 12:10,83,71.00,82,65.10,84,57.60,78,69.30,75,64.40,402,65.40,5,60.00
11/03/2017 12:15,82,73.40,78,65.20,81,57.60,65,68.00,63,64.20,369,65.70,5,60.00
11/03/2017 12:20,84,72.90,81,64.80,88,57.40,71,68.40,63,64.30,387,65.50,5,60.00
11/03/2017 12:25,70,70.20,69,65.30,77,57.80,74,68.00,70,64.20,360,65.00,5,60.00
11/03/2017 12:30,73,69.70,77,65.60,79,58.10,66,68.90,63,64.40,358,65.20,5,60.00
11/03/2017 12:35,76,71.60,79,66.10,81,58.50,73,68.00,69,64.30,378,65.60,5,60.00
11/03/2017 12:40,81,70.70,70,65.80,70,58.20,66,66.10,57,64.20,344,65.20,5,60.00
11/03/2017 12:45,87,73.40,94,65.10,91,57.60,70,68.10,66,64.10,408,65.50,5,60.00
11/03/2017 12:50,89,73.40,81,65.00,81,57.00,73,69.10,71,64.20,395,65.90,5,60.00
11/03/2017 12:55,93,72.80,86,64.40,84,56.60,75,67.40,70,64.20,408,65.20,5,60.00
11/03/2017 13:00,96,71.60,82,64.20,81,56.70,68,67.70,67,64.30,394,65.10,5,60.00
11/03/2017 13:05,91,72.50,83,64.90,84,57.40,77,69.00,71,64.50,406,65.80,5,60.00
11/03/2017 13:10,89,72.10,70,64.60,72,57.20,66,70.70,61,64.60,358,66.10,5,60.00
11/03/2017 13:15,89,70.30,86,64.70,85,57.30,77,70.10,76,64.50,413,65.40,5,60.00
11/03/2017 13:20,84,67.70,90,63.90,98,56.60,78,69.10,74,64.40,424,64.00,5,60.00
11/03/2017 13:25,80,71.40,99,63.70,96,56.40,68,68.20,65,64.30,408,64.40,5,60.00
11/03/2017 13:30,93,69.90,70,64.10,72,56.70,65,67.80,61,64.20,361,64.80,5,60.00
11/03/2017 13:35,89,71.00,89,62.80,99,55.70,82,66.70,74,64.70,433,63.90,5,60.00
11/03/2017 13:40,92,71.20,109,63.00,104,55.80,83,65.20,82,64.50,470,63.70,5,60.00
11/03/2017 13:45,101,72.80,100,63.80,99,56.50,88,65.60,81,64.50,469,64.70,5,60.00
11/03/2017 13:50,92,71.40,86,63.90,89,56.60,66,66.20,62,64.50,395,64.50,5,60.00
11/03/2017 13:55,89,71.50,91,64.20,96,56.80,83,63.80,80,65.00,439,64.10,5,60.00
11/03/2017 14:00,93,71.70,102,64.30,107,56.90,82,66.20,75,64.70,459,64.50,5,60.00
11/03/2017 14:05,78,69.20,98,64.20,94,56.90,76,67.20,70,64.60,416,64.10,5,60.00
11/03/2017 14:10,98,71.70,96,63.90,100,56.60,96,68.10,85,64.80,475,65.00,5,60.00
11/03/2017 14:15,91,70.60,85,62.70,96,55.60,76,65.70,74,64.50,422,63.70,5,60.00
11/03/2017 14:20,99,71.80,104,62.50,105,55.40,105,67.50,99,64.50,512,64.20,5,60.00
11/03/2017 14:25,105,68.80,106,62.00,102,54.90,82,66.00,75,64.60,470,63.10,5,60.00
11/03/2017 14:30,117,68.90,111,61.50,106,54.50,94,63.20,90,64.50,518,62.60,5,60.00
11/03/2017 14:35,109,71.00,87,62.30,87,55.20,83,65.60,78,64.50,444,64.00,5,60.00
11/03/2017 14:40,99,74.70,100,63.60,96,56.30,95,66.10,89,64.60,479,65.10,5,60.00
11/03/2017 14:45,88,73.10,108,62.70,117,55.60,102,66.60,94,64.40,509,64.00,5,60.00
11/03/2017 14:50,101,74.40,116,61.90,114,54.90,115,64.40,109,64.30,555,63.70,5,60.00
11/03/2017 14:55,95,75.40,94,62.80,91,55.70,62,66.50,60,64.60,402,65.00,5,60.00
11/03/2017 15:00,90,75.40,77,62.60,77,55.40,77,66.10,67,64.70,388,65.20,5,60.00
11/03/2017 15:05,85,74.20,93,63.20,103,55.90,72,66.60,68,64.70,421,64.50,5,60.00
11/03/2017 15:10,107,74.00,99,62.00,102,54.90,93,65.20,87,65.00,488,64.30,5,60.00
11/03/2017 15:15,92,72.50,100,61.90,96,54.90,93,65.30,88,64.60,469,63.70,5,60.00
11/03/2017 15:20,97,72.70,81,63.20,88,55.90,84,66.30,79,64.90,429,64.80,5,60.00
11/03/2017 15:25,99,73.00,94,63.40,91,56.20,90,65.10,83,64.90,457,64.60,5,60.00
11/03/2017 15:30,91,70.50,96,63.40,93,56.20,87,65.70,85,64.70,452,64.00,5,60.00
11/03/2017 15:35,90,69.00,92,64.50,92,57.10,87,66.00,81,64.80,442,64.20,5,60.00
11/03/2017 15:40,104,72.80,104,63.80,99,56.30,72,65.60,68,64.50,447,64.60,5,60.00
11/03/2017 15:45,93,73.60,94,63.20,98,55.50,86,66.00,79,64.70,450,64.50,5,60.00
11/03/2017 15:50,107,75.50,99,63.80,95,56.50,91,67.80,81,64.30,473,65.80,5,60.00
11/03/2017 15:55,101,75.60,88,65.40,89,57.90,78,67.20,75,64.70,431,66.40,5,60.00
11/03/2017 16:00,94,75.90,83,66.20,84,58.60,80,67.70,75,64.90,416,66.90,5,60.00
11/03/2017 16:05,89,75.40,90,64.90,100,57.40,86,66.70,79,64.90,444,65.70,5,60.00
11/03/2017 16:10,96,74.00,85,65.30,87,57.80,76,66.50,71,64.50,415,65.80,5,60.00
11/03/2017 16:15,92,74.10,95,64.70,97,57.30,80,66.30,80,64.50,444,65.30,5,60.00
11/03/2017 16:20,103,74.90,86,63.70,96,56.40,69,64.60,66,64.40,420,65.00,5,60.00
11/03/2017 16:25,89,75.70,91,63.90,88,56.60,73,66.60,69,64.50,410,65.50,5,60.00
11/03/2017 16:30,91,72.80,92,63.70,102,56.40,74,66.70,70,64.80,429,64.60,5,60.00
11/03/2017 16:35,79,73.60,91,62.20,97,55.10,81,67.20,80,64.80,428,64.10,5,60.00
11/03/2017 16:40,98,73.60,84,64.00,94,56.70,78,67.50,74,64.80,428,65.40,5,60.00
11/03/2017 16:45,96,73.00,78,64.30,83,56.90,69,68.10,68,64.30,394,65.50,5,60.00
11/03/2017 16:50,104,74.70,81,63.20,92,55.90,77,67.50,71,64.40,425,65.40,5,60.00
11/03/2017 16:55,98,76.30,88,63.70,90,56.40,72,66.50,67,64.40,415,65.70,5,60.00
11/03/2017 17:00,111,75.50,85,63.80,96,56.10,77,65.60,72,64.00,441,65.40,5,60.00
11/03/2017 17:05,101,75.70,96,64.20,104,56.90,85,66.60,82,64.50,468,65.60,5,60.00
11/03/2017 17:10,103,75.20,96,64.40,98,57.00,92,65.70,85,65.00,474,65.60,5,60.00
11/03/2017 17:15,107,72.90,102,63.50,102,56.20,98,64.90,90,64.90,499,64.60,5,60.00
11/03/2017 17:20,109,72.70,92,60.90,91,54.00,87,64.50,81,65.10,460,63.80,5,60.00
11/03/2017 17:25,110,71.70,81,60.30,86,53.50,72,63.70,71,64.90,420,63.30,5,60.00
11/03/2017 17:30,90,71.80,85,60.10,86,52.70,77,62.10,75,65.30,413,62.40,5,60.00
11/03/2017 17:35,81,70.50,92,61.10,103,54.20,61,61.10,59,65.20,396,61.80,5,60.00
11/03/2017 17:40,90,73.80,70,64.80,80,57.40,64,62.60,61,65.10,365,65.10,5,60.00
11/03/2017 17:45,109,72.70,89,63.70,97,56.40,58,65.20,55,64.70,408,64.70,5,60.00
11/03/2017 17:50,92,73.00,72,65.30,76,57.80,66,65.50,63,64.70,369,65.60,5,60.00
11/03/2017 17:55,89,75.00,76,64.00,88,56.70,67,64.80,64,64.60,384,65.10,5,60.00
11/03/2017 18:00,84,73.00,79,63.70,86,56.40,70,66.50,66,64.70,385,64.80,5,60.00
11/03/2017 18:05,63,73.60,82,63.10,84,55.90,78,66.40,72,64.50,379,64.20,5,60.00
11/03/2017 18:10,88,73.80,85,64.10,88,56.70,78,65.70,75,64.40,414,64.90,5,60.00
11/03/2017 18:15,96,74.50,97,63.20,96,55.90,85,66.40,72,64.50,446,64.90,5,60.00
11/03/2017 18:20,95,74.30,88,62.90,87,55.70,72,66.20,67,64.40,409,64.90,5,60.00
11/03/2017 18:25,86,73.60,75,63.30,84,56.10,66,65.30,65,64.60,376,64.60,5,60.00
11/03/2017 18:30,83,74.70,70,63.20,70,55.90,59,67.10,58,64.40,340,65.40,5,60.00
11/03/2017 18:35,84,73.50,82,62.70,93,55.60,75,64.50,72,64.30,406,63.90,5,60.00
11/03/2017 18:40,85,74.40,76,62.90,75,55.70,57,65.40,57,64.40,350,64.80,5,60.00
11/03/2017 18:45,103,73.00,83,62.30,94,55.20,73,65.70,68,64.10,421,64.20,5,60.00
11/03/2017 18:50,90,71.60,72,62.30,73,54.70,55,63.10,53,64.10,343,63.50,5,60.00
11/03/2017 18:55,73,73.20,70,63.40,76,56.00,70,65.30,66,64.20,355,64.40,5,60.00
11/03/2017 19:00,73,75.60,67,64.00,73,56.10,60,68.60,56,64.10,329,65.70,5,60.00
11/03/2017 19:05,88,76.40,80,64.30,79,56.90,71,68.30,64,63.90,382,66.20,5,60.00
11/03/2017 19:10,87,73.70,68,65.30,68,57.30,60,66.50,57,64.00,340,65.80,5,60.00
11/03/2017 19:15,86,75.30,69,64.60,70,57.20,64,65.00,59,64.10,348,65.80,5,60.00
11/03/2017 19:20,76,71.80,76,64.10,76,56.40,65,65.70,63,64.20,356,64.40,5,60.00
11/03/2017 19:25,82,72.70,65,64.20,76,56.80,55,67.00,53,64.40,331,65.10,5,60.00
11/03/2017 19:30,66,71.50,63,64.10,68,55.90,59,65.70,57,64.20,313,64.20,5,60.00
11/03/2017 19:35,74,74.10,70,64.40,71,57.00,63,64.90,60,64.20,338,65.00,5,60.00
11/03/2017 19:40,63,74.40,71,64.30,76,56.90,64,66.50,62,64.00,336,64.90,5,60.00
11/03/2017 19:45,60,76.70,57,65.40,66,57.60,57,68.20,55,64.40,295,66.30,5,60.00
11/03/2017 19:50,64,77.50,61,65.90,69,58.30,63,68.60,59,64.30,316,66.80,5,60.00
11/03/2017 19:55,57,79.10,65,66.80,67,59.10,61,66.20,56,64.20,306,66.80,5,60.00
11/03/2017 20:00,56,79.30,71,68.20,73,60.30,66,65.00,62,64.40,328,67.00,5,60.00
11/03/2017 20:05,64,76.90,57,69.90,63,61.70,52,68.40,49,64.20,285,68.40,5,60.00
11/03/2017 20:10,57,77.50,70,68.70,73,60.70,73,67.80,73,64.20,346,67.30,5,60.00
11/03/2017 20:15,73,76.00,68,68.40,77,60.50,74,67.70,73,64.50,365,67.30,5,60.00
11/03/2017 20:20,76,75.80,60,67.20,67,59.40,58,68.80,56,64.40,317,67.40,5,60.00
11/03/2017 20:25,70,77.10,63,68.30,66,60.40,55,69.00,54,64.40,308,68.00,5,60.00
11/03/2017 20:30,55,77.00,70,68.00,71,60.20,65,67.80,63,64.40,324,67.10,5,60.00
11/03/2017 20:35,58,76.50,63,69.40,66,61.40,58,69.30,54,64.40,299,68.10,5,60.00
11/03/2017 20:40,60,75.50,72,69.40,80,61.40,71,69.60,70,64.50,353,67.70,5,60.00
11/03/2017 20:45,60,75.40,60,68.60,63,60.70,59,68.80,51,64.40,293,67.60,5,60.00
11/03/2017 20:50,57,76.40,69,69.00,72,61.00,65,70.50,65,64.50,328,67.90,5,60.00
11/03/2017 20:55,54,78.40,59,69.40,65,61.40,53,70.80,53,64.90,284,68.70,5,60.00
11/03/2017 21:00,59,77.90,60,70.10,64,61.90,60,68.50,52,64.50,295,68.60,5,60.00
11/03/2017 21:05,46,74.30,59,69.90,65,61.70,55,68.00,51,64.40,276,67.30,5,60.00
11/03/2017 21:10,47,75.70,58,70.20,62,62.00,52,66.20,50,64.50,269,67.40,5,60.00
11/03/2017 21:15,55,74.00,52,69.30,55,61.20,48,67.90,42,64.50,252,67.50,5,60.00
11/03/2017 21:20,61,75.50,65,68.90,68,60.90,59,69.80,57,64.20,310,67.70,5,60.00
11/03/2017 21:25,58,75.20,56,68.80,69,60.80,59,69.00,58,64.10,300,67.30,5,60.00
11/03/2017 21:30,61,74.20,65,68.50,71,60.60,64,70.10,60,64.50,321,67.40,5,60.00
11/03/2017 21:35,67,73.50,67,67.00,73,59.30,66,69.10,63,64.50,336,66.60,5,60.00
11/03/2017 21:40,47,75.50,62,68.50,68,60.60,60,69.10,57,64.50,294,67.10,5,60.00
11/03/2017 21:45,55,76.20,60,69.90,66,61.70,59,69.80,55,64.50,295,68.20,5,60.00
11/03/2017 21:50,46,75.90,64,70.20,66,62.00,58,67.80,55,64.40,289,67.60,5,60.00
11/03/2017 21:55,58,74.50,52,69.20,55,61.20,39,69.30,38,64.40,242,67.90,5,60.00
11/03/2017 22:00,53,76.50,51,69.90,59,61.70,48,69.90,47,64.60,258,68.40,5,60.00
11/03/2017 22:05,53,74.70,48,69.80,63,61.70,42,69.30,39,64.50,245,67.80,5,60.00
11/03/2017 22:10,54,76.20,50,69.90,62,61.70,46,70.40,42,64.60,254,68.50,5,60.00
11/03/2017 22:15,48,77.30,48,70.10,56,61.90,42,70.60,41,64.50,235,68.70,5,60.00
11/03/2017 22:20,38,77.20,52,71.50,57,63.20,46,70.80,44,64.50,237,69.00,5,60.00
11/03/2017 22:25,37,77.20,48,70.90,59,62.70,52,70.50,47,64.60,243,68.60,5,60.00
11/03/2017 22:30,52,76.70,44,70.30,51,62.10,38,70.70,37,64.50,222,69.00,5,60.00
11/03/2017 22:35,38,76.80,44,70.10,59,61.90,51,70.70,49,64.20,241,68.10,5,60.00
11/03/2017 22:40,46,77.90,44,70.70,51,62.40,37,70.50,37,64.30,215,69.10,5,60.00
11/03/2017 22:45,46,77.80,46,69.70,60,61.60,52,69.30,52,64.40,256,68.10,5,60.00
11/03/2017 22:50,51,77.30,58,69.60,65,61.50,56,69.60,53,64.40,283,68.20,5,60.00
11/03/2017 22:55,46,78.00,56,69.20,63,61.20,54,69.10,51,64.50,270,67.90,5,60.00
11/03/2017 23:00,45,77.20,59,68.00,63,60.30,57,68.40,51,64.50,275,67.20,5,60.00
11/03/2017 23:05,46,75.00,52,67.20,57,59.40,46,69.10,44,64.50,245,66.70,5,60.00
11/03/2017 23:10,40,76.40,55,67.80,59,59.90,48,70.70,47,64.50,249,67.30,5,60.00
11/03/2017 23:15,41,77.40,53,68.90,63,60.90,56,71.30,51,64.40,264,67.90,5,60.00
11/03/2017 23:20,59,78.50,48,68.20,54,60.30,45,69.00,41,64.50,247,68.50,5,60.00
11/03/2017 23:25,49,75.80,41,67.80,44,59.90,32,68.50,30,64.50,196,67.60,5,60.00
11/03/2017 23:30,46,76.90,51,69.00,56,61.00,45,69.30,43,64.50,241,67.90,5,60.00
11/03/2017 23:35,60,77.50,61,68.40,75,60.40,69,67.50,66,64.70,331,67.30,5,60.00
11/03/2017 23:40,54,76.90,60,67.80,64,59.90,56,68.40,52,64.50,286,67.30,5,60.00
11/03/2017 23:45,56,75.50,55,67.60,65,59.90,53,69.10,53,64.50,282,67.10,5,60.00
11/03/2017 23:50,65,71.50,51,67.10,56,59.40,44,69.10,43,64.50,259,66.40,5,60.00
11/03/2017 23:55,52,74.20,60,67.10,64,59.30,53,67.90,52,64.50,281,66.30,5,60.00
11/04/2017 0:00,44,76.50,55,67.00,63,59.20,53,64.60,51,64.80,266,65.80,5,60.00
11/04/2017 0:05,40,75.70,45,67.70,52,59.90,40,64.80,39,64.60,216,66.20,5,60.00
11/04/2017 0:10,44,76.30,52,68.00,57,60.10,47,67.90,44,64.50,244,67.00,5,60.00
11/04/2017 0:15,41,74.70,47,67.00,63,59.30,51,68.70,51,64.20,253,66.10,5,60.00
11/04/2017 0:20,42,76.10,36,67.90,44,60.00,31,69.60,30,64.30,183,67.60,5,60.00
11/04/2017 0:25,21,76.10,34,68.40,43,60.40,36,68.80,35,64.40,169,66.60,5,60.00
11/04/2017 0:30,33,77.20,31,68.90,41,60.90,26,68.60,26,64.40,157,67.70,5,60.00
11/04/2017 0:35,31,77.10,33,68.90,44,60.90,32,68.80,31,64.40,171,67.50,5,60.00
11/04/2017 0:40,30,75.70,28,69.20,42,61.20,38,70.20,35,64.40,173,67.60,5,60.00
11/04/2017 0:45,21,76.20,29,69.30,46,61.20,38,69.80,38,64.40,172,67.00,5,60.00
11/04/2017 0:50,19,76.30,32,69.30,42,61.20,32,69.70,32,64.30,157,67.00,5,60.00
11/04/2017 0:55,29,76.80,29,69.20,39,61.20,28,70.00,27,64.40,152,67.90,5,60.00
11/04/2017 1:00,28,76.90,27,69.10,37,61.10,23,69.60,22,64.40,137,67.90,5,60.00
11/04/2017 1:05,26,77.20,23,69.10,39,61.10,28,69.70,27,64.40,143,67.60,5,60.00
11/04/2017 1:10,30,77.30,29,68.90,40,60.90,25,68.10,25,64.40,149,67.50,5,60.00
11/04/2017 1:15,26,76.90,20,68.90,36,60.90,29,69.70,29,64.40,140,67.50,5,60.00
11/04/2017 1:20,20,77.10,11,68.90,30,60.90,30,70.10,28,64.40,119,67.50,5,60.00
11/04/2017 1:25,14,75.70,9,68.90,28,60.90,20,69.20,20,64.40,91,66.60,5,60.00
11/04/2017 1:30,26,74.50,9,68.90,28,60.90,36,70.40,33,64.30,132,67.60,5,60.00
11/04/2017 1:35,19,75.40,9,68.90,28,60.90,21,68.30,21,64.40,98,66.80,5,60.00
11/04/2017 1:40,17,76.20,9,68.90,28,60.90,16,68.90,16,64.40,86,66.90,5,60.00
11/04/2017 1:45,15,76.20,9,68.90,28,60.90,29,68.50,29,64.30,110,66.60,5,60.00
11/04/2017 1:50,24,76.80,23,68.90,41,60.90,27,69.40,27,64.50,142,67.20,5,60.00
11/04/2017 1:55,15,76.90,23,68.90,34,60.90,19,69.60,18,64.50,109,66.90,5,60.00
11/04/2017 2:00,20,77.00,19,68.80,36,60.80,21,69.50,21,64.50,117,67.10,5,60.00
11/04/2017 2:05,15,76.80,9,68.80,28,60.80,20,69.20,20,64.50,92,66.80,5,60.00
11/04/2017 2:10,11,76.60,9,68.80,28,60.80,35,67.40,34,64.50,117,65.90,5,60.00
11/04/2017 2:15,13,76.80,9,68.80,28,60.80,17,68.60,15,64.50,82,66.50,5,60.00
11/04/2017 2:20,9,76.40,9,68.80,28,60.80,16,69.10,16,64.50,78,66.00,5,60.00
11/04/2017 2:25,18,75.80,15,68.90,34,60.90,27,69.30,26,64.50,120,66.80,5,60.00
11/04/2017 2:30,22,76.00,10,68.90,30,60.90,14,69.20,14,64.50,90,67.40,5,60.00
11/04/2017 2:35,14,75.50,9,68.90,28,60.90,23,69.10,22,64.50,96,66.60,5,60.00
11/04/2017 2:40,14,76.10,9,68.90,28,60.90,18,69.60,16,64.50,85,66.80,5,60.00
11/04/2017 2:45,9,76.30,9,68.90,28,60.90,15,68.90,15,64.50,76,66.00,5,60.00
11/04/2017 2:50,13,75.70,9,69.00,29,61.00,19,69.20,17,64.50,87,66.50,5,60.00
11/04/2017 2:55,12,76.20,9,69.00,28,61.00,14,69.60,14,64.50,77,66.50,5,60.00
11/04/2017 3:00,8,76.00,10,68.90,29,60.90,12,69.50,12,64.50,71,65.80,5,60.00
11/04/2017 3:05,15,76.60,9,68.90,28,60.90,19,68.00,19,64.50,90,66.60,5,60.00
11/04/2017 3:10,12,76.80,9,68.90,23,60.90,6,68.30,6,64.50,56,66.80,5,60.00
11/04/2017 3:15,4,76.50,9,68.90,24,60.90,7,69.00,7,64.60,51,65.10,5,60.00
11/04/2017 3:20,10,76.60,9,68.90,26,60.90,9,69.20,9,64.50,63,66.20,5,60.00
11/04/2017 3:25,9,76.10,9,68.90,28,60.90,11,68.60,11,64.50,68,65.80,5,60.00
11/04/2017 3:30,10,76.50,9,68.80,29,60.80,13,68.90,13,64.50,74,66.00,5,60.00
11/04/2017 3:35,7,76.00,9,68.80,27,60.80,10,69.20,10,64.60,63,65.60,5,60.00
11/04/2017 3:40,8,76.50,9,68.80,26,60.80,9,69.50,9,64.60,61,65.90,5,60.00
11/04/2017 3:45,9,76.50,9,68.80,23,60.80,6,69.30,6,64.50,53,66.20,5,60.00
11/04/2017 3:50,3,76.40,9,68.80,28,60.80,13,69.40,13,64.50,66,65.00,5,60.00
11/04/2017 3:55,13,75.90,9,68.80,28,60.80,11,69.50,11,64.40,72,66.40,5,60.00
11/04/2017 4:00,13,76.10,9,68.80,24,60.80,7,69.50,7,64.40,60,66.70,5,60.00
11/04/2017 4:05,10,76.60,11,69.00,30,61.00,19,69.20,17,64.40,87,66.30,5,60.00
11/04/2017 4:10,8,76.10,8,69.00,22,61.00,4,69.10,4,64.50,46,66.00,5,60.00
11/04/2017 4:15,9,76.20,9,69.00,23,61.00,6,68.60,6,64.50,53,66.20,5,60.00
11/04/2017 4:20,7,75.70,9,69.00,22,61.00,5,68.70,5,64.50,48,65.80,5,60.00
11/04/2017 4:25,11,75.90,14,69.20,26,61.20,9,68.50,9,64.50,69,66.50,5,60.00
11/04/2017 4:30,17,75.30,9,69.20,26,61.20,9,68.70,9,64.50,70,67.00,5,60.00
11/04/2017 4:35,8,75.40,9,69.20,25,61.20,8,69.00,8,64.50,58,65.90,5,60.00
11/04/2017 4:40,5,75.70,9,69.20,24,61.20,8,69.00,7,64.50,53,65.50,5,60.00
11/04/2017 4:45,11,75.50,9,69.20,27,61.20,10,68.30,10,64.50,67,66.20,5,60.00
11/04/2017 4:50,10,75.80,9,69.20,28,61.20,12,68.40,12,64.50,71,66.00,5,60.00
11/04/2017 4:55,10,74.10,9,69.20,24,61.20,8,68.60,7,64.50,58,66.10,5,60.00
11/04/2017 5:00,7,75.20,9,69.20,24,61.20,7,68.90,7,64.50,54,65.80,5,60.00
11/04/2017 5:05,18,72.80,9,68.90,23,60.90,7,68.30,6,64.60,63,66.60,5,60.00
11/04/2017 5:10,13,74.00,9,68.90,28,60.90,14,68.30,14,64.50,78,66.00,5,60.00
11/04/2017 5:15,15,73.30,9,68.90,25,60.90,8,68.70,8,64.40,65,66.30,5,60.00
11/04/2017 5:20,9,74.80,9,68.90,25,60.90,8,68.80,8,64.40,59,65.80,5,60.00
11/04/2017 5:25,13,75.80,9,68.90,24,60.90,7,67.70,7,64.40,60,66.60,5,60.00
11/04/2017 5:30,14,75.70,9,68.90,28,60.90,13,68.30,13,64.40,77,66.40,5,60.00
11/04/2017 5:35,11,75.90,8,68.90,22,60.90,5,68.90,4,64.40,50,66.60,5,60.00
11/04/2017 5:40,12,76.30,9,68.90,28,60.90,12,68.50,12,64.40,73,66.30,5,60.00
11/04/2017 5:45,15,75.60,9,68.90,28,60.90,14,68.80,14,64.40,80,66.60,5,60.00
11/04/2017 5:50,13,76.30,9,69.00,28,61.00,11,69.30,11,64.50,72,66.60,5,60.00
11/04/2017 5:55,15,74.30,9,69.00,24,61.00,7,69.20,7,64.50,62,66.70,5,60.00
11/04/2017 6:00,11,75.40,9,69.00,26,61.00,11,68.40,9,64.50,66,66.20,5,60.00
11/04/2017 6:05,24,76.30,18,69.00,32,61.00,16,68.10,16,64.50,106,67.40,5,60.00
11/04/2017 6:10,23,76.00,9,69.00,22,61.00,5,68.80,5,64.50,64,68.40,5,60.00
11/04/2017 6:15,27,75.00,9,69.00,24,61.00,7,69.00,7,64.50,74,68.20,5,60.00
11/04/2017 6:20,22,75.60,17,69.10,29,61.10,12,69.10,12,64.50,92,67.50,5,60.00
11/04/2017 6:25,21,76.10,14,68.90,26,60.90,9,68.40,9,64.60,79,67.60,5,60.00
11/04/2017 6:30,22,76.10,9,68.90,28,60.90,18,68.40,18,64.50,95,67.30,5,60.00
11/04/2017 6:35,21,76.20,9,68.90,28,60.90,16,68.70,15,64.50,89,67.30,5,60.00
11/04/2017 6:40,26,76.10,15,68.90,29,60.90,13,68.10,13,64.50,96,67.70,5,60.00
11/04/2017 6:45,33,75.90,24,68.50,35,60.60,19,68.00,19,64.50,130,67.60,5,60.00
11/04/2017 6:50,21,76.00,24,68.60,35,60.70,20,66.90,19,64.50,119,66.60,5,60.00
11/04/2017 6:55,22,73.40,19,68.90,30,60.90,14,68.00,14,64.50,99,66.70,5,60.00
11/04/2017 7:00,15,74.30,25,68.50,36,60.60,21,68.70,21,64.50,118,66.20,5,60.00
11/04/2017 7:05,25,75.30,24,68.70,35,60.70,19,68.10,19,64.50,122,67.00,5,60.00
11/04/2017 7:10,28,76.30,26,68.60,36,60.70,22,68.90,20,64.50,132,67.50,5,60.00
11/04/2017 7:15,33,76.70,26,67.10,36,59.40,21,68.30,20,64.50,136,67.20,5,60.00
11/04/2017 7:20,28,72.20,23,67.60,34,59.80,19,68.40,18,64.50,122,66.20,5,60.00
11/04/2017 7:25,29,74.10,26,68.20,36,60.30,23,66.00,21,64.50,135,66.40,5,60.00
11/04/2017 7:30,43,73.40,24,67.20,35,59.40,20,64.40,19,64.50,141,66.40,5,60.00
11/04/2017 7:35,47,76.00,28,67.00,35,59.20,19,66.20,19,64.50,148,67.60,5,60.00
11/04/2017 7:40,46,76.60,27,66.10,33,58.40,18,67.40,17,64.50,141,67.70,5,60.00
11/04/2017 7:45,40,75.10,34,67.50,46,59.70,32,67.30,32,64.50,184,66.70,5,60.00
11/04/2017 7:50,39,74.60,35,66.60,44,58.70,29,67.70,29,64.40,176,66.20,5,60.00
11/04/2017 7:55,34,75.50,31,66.70,40,58.90,30,67.80,25,64.50,160,66.50,5,60.00
11/04/2017 8:00,51,73.70,34,67.60,43,59.80,28,67.10,28,64.50,184,66.90,5,60.00
11/04/2017 8:05,42,74.70,45,68.40,51,60.50,41,68.30,38,64.60,217,67.10,5,60.00
11/04/2017 8:10,41,74.90,36,67.20,44,59.40,30,65.50,30,64.50,181,66.30,5,60.00
11/04/2017 8:15,47,73.50,31,66.80,36,59.00,19,67.40,19,64.50,152,66.80,5,60.00
11/04/2017 8:20,58,72.30,38,66.90,45,59.20,32,69.20,31,64.40,204,66.70,5,60.00
11/04/2017 8:25,56,71.20,48,67.60,54,59.90,43,68.90,41,64.40,242,66.40,5,60.00
11/04/2017 8:30,53,70.70,44,67.50,51,59.80,37,68.50,37,64.50,222,66.20,5,60.00
11/04/2017 8:35,60,72.90,37,67.70,43,60.10,29,67.80,28,64.40,197,67.20,5,60.00
11/04/2017 8:40,69,74.20,44,67.40,51,59.60,37,66.50,37,64.60,238,67.10,5,60.00
11/04/2017 8:45,70,75.30,53,66.50,56,58.90,40,67.20,39,64.50,258,67.00,5,60.00
11/04/2017 8:50,66,74.00,47,67.30,53,59.50,42,68.10,40,64.50,248,67.10,5,60.00
11/04/2017 8:55,72,74.40,45,68.30,51,60.40,40,68.40,38,64.40,246,67.90,5,60.00
11/04/2017 9:00,63,73.60,44,67.00,47,59.20,30,68.30,30,64.40,214,67.00,5,60.00
11/04/2017 9:05,63,75.10,53,67.70,58,59.90,46,68.20,45,64.50,265,67.30,5,60.00
11/04/2017 9:10,71,74.30,54,68.50,58,60.60,47,67.20,46,64.50,276,67.40,5,60.00
11/04/2017 9:15,54,75.40,47,69.10,63,61.10,52,66.10,51,64.50,267,67.00,5,60.00
11/04/2017 9:20,61,74.90,40,68.00,47,60.10,33,67.50,33,64.50,214,67.60,5,60.00
11/04/2017 9:25,68,74.00,48,67.60,54,59.80,44,68.90,41,64.50,255,67.40,5,60.00
11/04/2017 9:30,72,75.10,53,67.90,58,60.30,47,69.90,45,64.40,275,67.90,5,60.00
11/04/2017 9:35,84,75.40,55,66.60,58,58.90,45,69.70,45,64.40,287,67.80,5,60.00
