5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Lane 5 Flow (Veh/5 Minutes),Lane 5 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
12/22/2017 12:00,77,70.20,67,68.00,69,60.20,58,67.20,54,64.40,325,66.10,5,60.00
12/22/2017 12:05,87,69.90,84,65.80,83,58.20,79,67.70,74,64.30,407,65.20,5,60.00
12/22/2017 12:10,78,73.00,85,61.40,88,53.00,77,67.50,75,64.10,403,63.50,5,60.00
12/22/2017 12:15,92,71.50,88,61.70,87,53.30,80,67.60,78,64.20,425,63.70,5,60.00
12/22/2017 12:20,92,71.80,97,61.90,106,53.50,78,66.80,75,64.20,448,63.20,5,60.00
12/22/2017 12:25,92,71.20,74,62.50,74,55.40,71,66.50,64,64.10,375,64.30,5,60.00
12/22/2017 12:30,84,71.10,74,63.30,74,56.10,74,65.10,69,64.30,375,64.20,5,60.00
12/22/2017 12:35,83,70.70,94,62.40,95,55.30,80,66.60,74,64.40,426,63.60,5,60.00
12/22/2017 12:40,97,68.60,82,63.20,84,56.00,75,67.40,72,64.60,410,64.00,5,60.00
12/22/2017 12:45,89,69.40,91,63.70,95,56.40,74,67.70,73,64.40,422,64.10,5,60.00
12/22/2017 12:50,78,69.90,85,64.80,96,57.40,78,68.10,73,64.30,410,64.60,5,60.00
12/22/2017 12:55,85,72.10,89,65.20,88,57.70,82,67.40,78,64.20,422,65.30,5,60.00
12/22/2017 13:00,94,72.10,94,65.60,91,58.00,62,68.60,60,64.40,401,65.70,5,60.00
12/22/2017 13:05,101,74.50,93,64.50,98,57.10,80,68.40,74,64.30,446,65.80,5,60.00
12/22/2017 13:10,100,72.60,88,63.70,86,56.40,82,68.10,77,64.20,433,65.20,5,60.00
12/22/2017 13:15,98,68.90,99,64.10,109,56.70,85,69.90,78,64.50,469,64.50,5,60.00
12/22/2017 13:20,112,68.70,113,63.00,116,55.80,85,68.50,77,64.00,503,63.70,5,60.00
12/22/2017 13:25,95,69.90,101,62.90,96,55.70,93,70.00,89,64.10,474,64.50,5,60.00
12/22/2017 13:30,95,69.50,116,62.70,112,55.50,78,67.60,77,64.40,478,63.40,5,60.00
12/22/2017 13:35,96,70.50,98,62.80,96,55.70,80,68.20,77,64.10,447,64.10,5,60.00
12/22/2017 13:40,99,71.80,100,62.80,96,55.70,70,65.10,69,63.90,434,63.80,5,60.00
12/22/2017 13:45,97,71.60,93,62.30,103,55.20,90,63.50,82,64.00,465,63.20,5,60.00
12/22/2017 13:50,95,71.50,107,62.70,113,55.60,104,65.90,95,64.10,514,63.70,5,60.00
12/22/2017 13:55,80,72.80,88,62.30,86,55.20,85,67.40,77,64.00,416,64.20,5,60.00
12/22/2017 14:00,94,71.40,91,61.30,101,54.40,76,66.40,69,64.20,431,63.30,5,60.00
12/22/2017 14:05,88,73.00,102,63.80,111,56.50,88,64.20,80,64.10,469,63.90,5,60.00
12/22/2017 14:10,93,74.50,103,64.60,107,57.20,91,64.40,91,64.20,485,64.70,5,60.00
12/22/2017 14:15,112,73.00,112,64.10,105,56.70,102,64.70,99,64.10,530,64.60,5,60.00
12/22/2017 14:20,102,70.40,95,62.90,101,55.70,79,66.60,70,64.00,447,63.80,5,60.00
12/22/2017 14:25,88,72.60,101,63.40,99,56.20,94,66.30,89,64.00,471,64.30,5,60.00
12/22/2017 14:30,90,72.80,106,62.70,101,55.50,102,67.80,95,63.90,494,64.30,5,60.00
12/22/2017 14:35,111,70.50,92,61.70,95,54.70,92,66.80,87,64.00,477,63.70,5,60.00
12/22/2017 14:40,100,69.30,93,62.30,100,55.20,75,68.20,70,64.10,438,63.60,5,60.00
12/22/2017 14:45,87,71.70,91,62.70,101,55.60,75,68.60,68,64.20,422,64.20,5,60.00
12/22/2017 14:50,75,71.00,100,63.00,108,55.80,95,68.40,88,64.20,466,63.90,5,60.00
12/22/2017 14:55,103,72.20,108,61.70,103,54.70,100,67.50,96,64.30,510,64.00,5,60.00
12/22/2017 15:00,92,71.40,100,63.00,96,55.80,96,67.90,88,63.90,472,64.30,5,60.00
12/22/2017 15:05,91,74.60,109,64.10,107,56.70,104,67.10,97,64.30,508,65.10,5,60.00
12/22/2017 15:10,79,75.70,94,64.50,104,57.10,97,67.20,82,64.30,456,65.30,5,60.00
12/22/2017 15:15,81,75.10,113,64.20,114,56.80,107,67.50,100,64.20,515,65.00,5,60.00
12/22/2017 15:20,93,73.30,93,63.10,98,55.90,92,67.20,82,64.80,458,64.70,5,60.00
12/22/2017 15:25,102,73.70,110,62.70,105,55.60,92,67.50,80,64.70,489,64.70,5,60.00
12/22/2017 15:30,93,73.40,87,63.60,94,56.30,81,68.10,76,64.40,431,65.10,5,60.00
12/22/2017 15:35,89,73.50,88,63.80,90,56.50,84,69.20,77,64.20,428,65.40,5,60.00
12/22/2017 15:40,94,74.30,80,64.90,79,57.40,70,68.40,63,64.20,386,66.20,5,60.00
12/22/2017 15:45,96,74.20,89,64.90,94,57.40,78,70.10,70,64.10,427,66.20,5,60.00
12/22/2017 15:50,81,71.40,89,64.40,95,57.00,81,68.60,78,63.80,424,64.80,5,60.00
12/22/2017 15:55,88,73.00,73,65.10,79,57.60,77,69.20,69,64.40,386,66.00,5,60.00
12/22/2017 16:00,82,74.50,90,65.00,93,57.50,78,67.40,72,64.50,415,65.60,5,60.00
12/22/2017 16:05,83,73.50,82,62.70,88,55.60,78,66.60,72,64.50,403,64.50,5,60.00
12/22/2017 16:10,78,72.30,74,63.70,79,55.90,66,64.50,64,64.50,361,64.10,5,60.00
12/22/2017 16:15,78,73.90,84,64.60,89,57.20,78,66.00,71,64.60,400,65.00,5,60.00
12/22/2017 16:20,76,71.30,70,64.70,82,56.60,84,65.50,75,64.20,387,64.40,5,60.00
12/22/2017 16:25,75,71.90,80,64.70,87,56.70,76,66.80,70,64.20,388,64.60,5,60.00
12/22/2017 16:30,80,73.70,85,64.50,94,57.10,80,67.20,74,64.10,413,65.00,5,60.00
12/22/2017 16:35,84,75.20,69,63.00,76,55.60,62,67.30,60,64.20,351,65.30,5,60.00
12/22/2017 16:40,80,70.00,76,63.20,76,56.00,70,66.30,66,64.20,368,64.00,5,60.00
12/22/2017 16:45,86,74.60,82,63.80,81,56.50,67,64.50,61,64.30,377,64.90,5,60.00
12/22/2017 16:50,85,73.50,82,64.30,91,56.90,70,65.20,67,64.50,395,64.80,5,60.00
12/22/2017 16:55,90,73.20,81,64.10,79,56.70,64,66.80,58,64.30,372,65.20,5,60.00
12/22/2017 17:00,91,75.10,71,63.90,73,56.60,64,66.20,62,64.50,361,65.80,5,60.00
12/22/2017 17:05,74,75.50,87,64.00,86,56.70,79,67.10,77,64.30,403,65.20,5,60.00
12/22/2017 17:10,87,72.70,92,62.30,100,54.80,81,66.30,76,64.30,436,63.70,5,60.00
12/22/2017 17:15,82,71.90,87,61.40,96,54.50,84,63.40,76,64.10,425,62.70,5,60.00
12/22/2017 17:20,89,70.40,90,60.40,101,53.50,77,63.90,76,63.90,433,62.10,5,60.00
12/22/2017 17:25,79,71.20,75,61.30,75,54.30,67,64.60,65,64.30,361,63.20,5,60.00
12/22/2017 17:30,94,71.60,100,61.80,103,54.80,60,66.50,57,64.40,414,63.30,5,60.00
12/22/2017 17:35,84,71.30,77,62.30,81,55.20,69,64.30,65,64.40,376,63.50,5,60.00
12/22/2017 17:40,80,71.20,73,61.10,73,53.40,61,64.80,53,64.30,340,63.00,5,60.00
12/22/2017 17:45,78,72.30,82,61.90,81,54.00,55,63.60,53,64.20,349,63.00,5,60.00
12/22/2017 17:50,75,73.20,70,62.30,70,55.20,59,67.00,57,64.50,331,64.50,5,60.00
12/22/2017 17:55,76,73.90,70,62.70,76,55.50,53,67.60,52,64.30,327,64.70,5,60.00
12/22/2017 18:00,79,75.30,68,63.20,70,55.50,65,67.10,59,64.50,341,65.40,5,60.00
12/22/2017 18:05,54,76.50,70,65.10,72,57.70,66,67.40,61,64.50,323,65.70,5,60.00
12/22/2017 18:10,59,76.10,65,64.90,71,57.40,62,66.30,60,64.50,317,65.50,5,60.00
12/22/2017 18:15,65,76.10,66,65.20,67,57.70,54,67.70,52,64.30,304,66.20,5,60.00
12/22/2017 18:20,77,74.30,71,64.70,73,57.30,71,67.40,62,64.40,354,65.80,5,60.00
12/22/2017 18:25,63,75.00,63,63.60,69,56.20,64,68.10,58,64.50,317,65.30,5,60.00
12/22/2017 18:30,55,75.60,65,64.60,68,57.20,53,68.30,52,64.50,293,65.60,5,60.00
12/22/2017 18:35,52,76.10,59,64.70,62,57.30,54,67.50,50,64.50,277,65.70,5,60.00
12/22/2017 18:40,68,76.10,70,63.90,72,56.60,64,65.50,61,64.30,335,65.20,5,60.00
12/22/2017 18:45,69,75.80,67,65.10,70,57.60,59,67.60,55,64.10,320,66.00,5,60.00
12/22/2017 18:50,63,74.80,67,64.50,73,56.40,63,66.60,62,64.20,328,65.00,5,60.00
12/22/2017 18:55,61,73.80,62,64.40,74,56.30,72,66.90,65,64.10,334,64.80,5,60.00
12/22/2017 19:00,61,76.00,58,65.20,64,57.20,58,68.10,54,64.30,295,66.10,5,60.00
12/22/2017 19:05,61,76.00,77,64.60,79,56.70,69,67.80,67,64.20,353,65.30,5,60.00
12/22/2017 19:10,52,75.40,64,64.80,74,57.40,87,66.70,84,64.00,361,65.10,5,60.00
12/22/2017 19:15,68,75.40,64,64.60,66,57.20,57,67.50,55,64.30,310,65.90,5,60.00
12/22/2017 19:20,61,76.80,62,65.30,65,57.80,58,67.50,53,64.40,299,66.30,5,60.00
12/22/2017 19:25,61,76.40,62,66.50,64,58.80,53,69.10,52,64.40,292,67.00,5,60.00
12/22/2017 19:30,61,76.40,64,65.30,66,57.80,58,68.60,55,64.30,304,66.40,5,60.00
12/22/2017 19:35,60,77.90,56,65.80,60,57.90,49,67.80,48,64.40,273,66.80,5,60.00
12/22/2017 19:40,51,76.70,50,66.10,65,58.40,67,68.30,64,64.50,297,66.40,5,60.00
12/22/2017 19:45,45,77.30,52,67.20,57,59.40,47,70.30,44,64.30,245,67.30,5,60.00
12/22/2017 19:50,57,77.50,56,67.30,67,59.50,49,69.40,48,64.40,277,67.40,5,60.00
12/22/2017 19:55,50,78.30,50,67.00,55,59.20,44,69.70,42,64.30,241,67.60,5,60.00
12/22/2017 20:00,52,77.10,55,67.80,59,59.90,49,70.40,47,64.30,262,67.70,5,60.00
12/22/2017 20:05,64,75.90,63,67.30,67,59.50,58,71.30,56,64.30,308,67.60,5,60.00
12/22/2017 20:10,50,76.50,53,68.90,58,60.90,47,71.10,45,64.30,253,68.20,5,60.00
12/22/2017 20:15,51,75.50,54,68.50,58,60.60,48,70.10,46,64.50,257,67.70,5,60.00
12/22/2017 20:20,56,75.10,66,67.20,67,59.40,51,68.70,51,64.40,291,66.70,5,60.00
12/22/2017 20:25,59,76.90,43,69.80,50,61.70,39,69.00,36,64.40,227,68.90,5,60.00
12/22/2017 20:30,54,77.40,67,70.10,72,61.90,64,69.20,61,64.30,318,68.20,5,60.00
12/22/2017 20:35,46,77.60,57,69.40,71,61.30,62,69.20,60,64.70,296,67.70,5,60.00
12/22/2017 20:40,43,77.30,56,69.90,61,61.80,51,69.50,49,64.50,260,68.10,5,60.00
12/22/2017 20:45,52,75.50,53,66.90,58,59.20,47,69.10,45,64.50,255,66.90,5,60.00
12/22/2017 20:50,48,74.30,58,67.90,62,60.00,51,68.60,50,64.40,269,66.70,5,60.00
12/22/2017 20:55,44,76.60,43,68.70,50,60.70,37,69.90,36,64.40,210,67.90,5,60.00
12/22/2017 21:00,40,76.60,42,69.20,51,61.20,40,70.20,35,64.40,208,68.00,5,60.00
12/22/2017 21:05,43,77.80,51,68.60,56,60.70,46,69.60,43,64.40,239,67.80,5,60.00
12/22/2017 21:10,49,75.30,47,69.00,51,61.00,40,69.80,37,64.40,224,67.90,5,60.00
12/22/2017 21:15,37,76.80,46,69.80,52,61.70,42,70.50,39,64.30,216,68.20,5,60.00
12/22/2017 21:20,46,77.80,59,69.80,61,61.70,44,70.50,41,64.30,251,68.50,5,60.00
12/22/2017 21:25,55,74.70,52,68.40,57,60.40,45,69.50,44,64.50,253,67.50,5,60.00
12/22/2017 21:30,59,74.40,57,67.90,66,60.20,57,64.30,54,64.30,293,66.10,5,60.00
12/22/2017 21:35,51,76.00,52,67.70,56,59.90,44,68.30,41,64.40,244,67.20,5,60.00
12/22/2017 21:40,38,76.90,54,68.70,59,60.70,51,69.10,47,64.40,249,67.30,5,60.00
12/22/2017 21:45,52,77.40,52,69.00,55,61.00,43,69.50,41,64.40,243,68.30,5,60.00
12/22/2017 21:50,50,75.80,61,67.50,66,59.70,62,69.80,58,64.30,297,67.00,5,60.00
12/22/2017 21:55,55,74.80,53,68.00,58,60.10,47,68.50,45,64.30,258,67.10,5,60.00
12/22/2017 22:00,55,76.90,54,67.90,58,60.00,46,70.10,45,64.40,258,67.80,5,60.00
12/22/2017 22:05,51,76.70,44,68.30,51,60.40,37,71.30,37,64.50,220,68.30,5,60.00
12/22/2017 22:10,65,75.70,51,68.00,56,60.10,45,72.50,43,64.50,260,68.40,5,60.00
12/22/2017 22:15,59,78.30,55,67.70,59,60.10,47,71.80,47,64.30,267,68.50,5,60.00
12/22/2017 22:20,69,77.10,60,67.30,64,59.50,54,71.30,52,64.30,299,68.10,5,60.00
12/22/2017 22:25,76,76.90,57,67.70,61,59.90,49,71.90,49,64.40,292,68.60,5,60.00
12/22/2017 22:30,64,76.40,47,68.00,53,60.40,42,71.40,40,64.40,246,68.60,5,60.00
12/22/2017 22:35,64,76.80,63,68.20,66,60.60,55,71.30,54,64.30,302,68.20,5,60.00
12/22/2017 22:40,64,76.70,64,68.70,66,61.10,55,70.10,55,64.10,304,68.10,5,60.00
12/22/2017 22:45,55,77.00,46,68.20,52,60.60,41,70.80,39,64.20,233,68.40,5,60.00
12/22/2017 22:50,39,77.30,51,68.40,56,60.80,44,70.10,43,64.20,233,67.60,5,60.00
12/22/2017 22:55,56,77.00,66,67.40,72,59.60,63,70.20,61,64.30,318,67.30,5,60.00
12/22/2017 23:00,44,73.90,52,67.40,57,59.60,46,69.70,44,64.50,243,66.60,5,60.00
12/22/2017 23:05,42,75.80,39,68.20,47,60.30,35,69.70,32,64.50,195,67.60,5,60.00
12/22/2017 23:10,40,72.80,44,68.10,48,60.20,37,70.30,34,64.50,203,67.00,5,60.00
12/22/2017 23:15,39,75.80,41,68.80,52,60.80,39,70.40,39,64.60,210,67.60,5,60.00
12/22/2017 23:20,27,76.40,51,68.90,54,60.90,46,70.40,45,64.60,223,67.30,5,60.00
12/22/2017 23:25,41,77.20,39,69.80,46,61.70,35,71.10,32,64.50,193,68.80,5,60.00
12/22/2017 23:30,44,76.60,43,69.50,54,61.40,42,70.40,41,64.50,224,68.20,5,60.00
12/22/2017 23:35,32,77.00,33,69.20,49,61.20,36,71.00,35,64.50,185,67.90,5,60.00
12/22/2017 23:40,31,74.70,42,69.30,50,61.20,37,70.60,36,64.50,196,67.50,5,60.00
12/22/2017 23:45,32,74.60,38,70.20,45,62.00,33,70.80,31,64.40,179,68.00,5,60.00
12/22/2017 23:50,25,76.10,35,69.90,45,61.80,33,70.50,31,64.40,169,67.80,5,60.00
12/22/2017 23:55,25,76.20,37,69.50,52,61.40,39,70.50,39,64.40,192,67.40,5,60.00
12/23/2017 0:00,21,76.50,34,69.00,47,61.00,34,69.20,33,64.50,169,66.90,5,60.00
12/23/2017 0:05,26,76.60,35,69.40,49,61.40,36,69.00,35,64.50,181,67.20,5,60.00
12/23/2017 0:10,25,76.90,33,69.30,46,61.20,32,69.80,32,64.50,168,67.40,5,60.00
12/23/2017 0:15,28,77.40,41,68.90,55,60.90,42,70.90,42,64.50,208,67.50,5,60.00
12/23/2017 0:20,29,77.70,28,68.90,42,60.90,27,70.80,27,64.50,153,68.00,5,60.00
12/23/2017 0:25,23,75.70,34,68.20,45,60.30,37,70.10,37,64.50,176,66.80,5,60.00
12/23/2017 0:30,17,76.10,26,68.60,38,60.70,24,70.30,23,64.40,128,66.80,5,60.00
12/23/2017 0:35,31,76.80,26,68.90,42,60.90,30,70.60,27,64.50,156,67.90,5,60.00
12/23/2017 0:40,24,76.40,29,69.00,39,61.00,25,70.30,24,64.60,141,67.50,5,60.00
12/23/2017 0:45,23,76.80,28,69.20,44,61.20,29,69.60,29,64.50,153,67.20,5,60.00
12/23/2017 0:50,25,75.20,27,69.20,41,61.20,28,68.60,28,64.50,149,67.00,5,60.00
12/23/2017 0:55,27,75.60,28,68.60,39,60.70,24,69.30,24,64.50,142,67.20,5,60.00
12/23/2017 1:00,19,76.00,31,68.30,41,60.40,26,69.20,26,64.60,143,66.50,5,60.00
12/23/2017 1:05,28,75.70,30,67.70,43,59.90,31,69.20,28,64.60,160,66.70,5,60.00
12/23/2017 1:10,25,76.20,22,68.20,41,60.30,29,69.10,26,64.50,143,66.80,5,60.00
12/23/2017 1:15,15,76.50,19,68.40,33,60.50,19,69.60,17,64.50,103,66.60,5,60.00
12/23/2017 1:20,11,76.60,12,68.80,32,60.80,19,69.60,19,64.50,93,66.30,5,60.00
12/23/2017 1:25,15,76.60,14,68.90,32,60.90,16,69.60,16,64.50,93,66.80,5,60.00
12/23/2017 1:30,21,76.50,9,68.90,28,60.90,23,67.70,23,64.40,104,67.00,5,60.00
12/23/2017 1:35,24,76.90,15,68.90,33,60.90,17,67.70,17,64.40,106,67.30,5,60.00
12/23/2017 1:40,15,76.90,24,68.90,41,60.90,27,66.60,26,64.40,133,66.00,5,60.00
12/23/2017 1:45,15,77.00,15,69.00,32,61.00,22,68.50,19,64.50,103,66.80,5,60.00
12/23/2017 1:50,18,76.90,12,69.00,31,61.00,34,67.60,31,64.50,126,66.70,5,60.00
12/23/2017 1:55,18,76.90,17,68.60,34,60.70,18,68.50,18,64.40,105,66.70,5,60.00
12/23/2017 2:00,15,76.90,9,68.60,28,60.70,27,69.40,26,64.40,105,66.80,5,60.00
12/23/2017 2:05,18,77.10,10,68.90,30,60.90,28,68.20,28,64.40,114,66.80,5,60.00
12/23/2017 2:10,14,76.90,9,68.90,28,60.90,15,69.00,15,64.40,81,66.70,5,60.00
12/23/2017 2:15,16,76.60,9,68.90,28,60.90,23,69.10,23,64.50,99,66.90,5,60.00
12/23/2017 2:20,13,76.60,9,68.90,28,60.90,19,69.20,19,64.50,88,66.60,5,60.00
12/23/2017 2:25,14,76.70,9,68.90,28,60.90,19,69.20,19,64.40,89,66.70,5,60.00
12/23/2017 2:30,5,76.60,9,68.90,28,60.90,20,69.50,19,64.40,81,65.70,5,60.00
12/23/2017 2:35,8,76.70,9,68.90,29,60.90,24,69.60,24,64.30,94,66.10,5,60.00
12/23/2017 2:40,11,76.70,9,68.90,28,60.90,13,69.20,13,64.40,74,66.30,5,60.00
12/23/2017 2:45,12,76.70,9,68.90,28,60.90,17,68.70,15,64.40,81,66.40,5,60.00
12/23/2017 2:50,13,76.70,9,68.90,28,60.90,11,69.10,11,64.50,72,66.50,5,60.00
12/23/2017 2:55,9,76.70,9,68.90,28,60.90,17,67.70,17,64.50,80,65.80,5,60.00
12/23/2017 3:00,13,76.10,9,68.90,28,60.90,16,68.00,15,64.50,81,66.30,5,60.00
12/23/2017 3:05,11,76.30,9,68.90,28,60.90,16,68.10,15,64.50,79,66.10,5,60.00
12/23/2017 3:10,7,75.90,9,68.90,25,60.90,8,68.50,8,64.50,57,65.60,5,60.00
12/23/2017 3:15,5,76.20,9,68.90,22,60.90,6,69.00,5,64.40,47,65.40,5,60.00
12/23/2017 3:20,8,76.30,9,68.90,28,60.90,13,69.60,11,64.40,69,65.90,5,60.00
12/23/2017 3:25,8,75.40,9,68.90,27,60.90,10,68.80,10,64.40,64,65.60,5,60.00
12/23/2017 3:30,5,75.60,9,68.90,26,60.90,9,69.00,9,64.50,58,65.30,5,60.00
12/23/2017 3:35,18,75.30,9,68.90,22,60.90,5,69.10,5,64.50,59,67.50,5,60.00
12/23/2017 3:40,6,75.90,9,68.90,23,60.90,6,69.20,6,64.50,50,65.60,5,60.00
12/23/2017 3:45,12,76.00,8,68.90,22,60.90,4,68.90,4,64.60,50,66.80,5,60.00
12/23/2017 3:50,6,75.60,7,68.90,21,60.90,3,69.20,3,64.60,40,65.40,5,60.00
12/23/2017 3:55,8,76.00,9,68.90,28,60.90,13,69.40,13,64.50,71,65.90,5,60.00
12/23/2017 4:00,8,75.80,9,68.90,23,60.90,6,69.50,6,64.50,52,66.00,5,60.00
12/23/2017 4:05,3,76.20,9,68.90,26,60.90,9,69.60,9,64.50,56,65.00,5,60.00
12/23/2017 4:10,17,76.70,9,68.90,28,60.90,15,69.70,15,64.50,84,67.20,5,60.00
12/23/2017 4:15,9,76.80,9,68.90,26,60.90,9,69.80,9,64.50,62,66.20,5,60.00
12/23/2017 4:20,7,76.90,9,68.90,26,60.90,9,69.50,9,64.50,60,65.80,5,60.00
12/23/2017 4:25,14,74.70,10,68.60,30,60.70,17,69.20,16,64.50,87,66.20,5,60.00
12/23/2017 4:30,6,74.60,9,68.60,28,60.70,12,69.20,11,64.50,66,65.20,5,60.00
12/23/2017 4:35,15,75.00,9,68.60,27,60.70,11,69.60,10,64.40,72,66.50,5,60.00
12/23/2017 4:40,21,76.40,7,68.60,21,60.70,3,69.40,3,64.40,55,68.40,5,60.00
12/23/2017 4:45,10,76.80,8,68.60,22,60.70,4,68.90,4,64.50,48,66.40,5,60.00
12/23/2017 4:50,16,75.00,9,68.60,24,60.70,7,69.20,7,64.50,63,66.80,5,60.00
12/23/2017 4:55,14,75.80,9,68.60,26,60.70,9,69.30,9,64.50,67,66.60,5,60.00
12/23/2017 5:00,10,76.10,9,68.60,26,60.70,9,69.40,9,64.50,63,66.00,5,60.00
12/23/2017 5:05,9,76.30,9,68.60,26,60.70,9,68.80,9,64.50,62,65.80,5,60.00
12/23/2017 5:10,12,76.60,9,68.60,23,60.70,6,69.10,6,64.50,56,66.70,5,60.00
12/23/2017 5:15,5,76.00,9,68.80,24,60.80,9,69.30,7,64.50,54,65.40,5,60.00
12/23/2017 5:20,17,76.60,5,68.80,19,60.80,1,69.40,1,64.50,43,68.30,5,60.00
12/23/2017 5:25,13,75.90,9,68.80,28,60.80,12,69.00,12,64.50,74,66.40,5,60.00
12/23/2017 5:30,16,76.10,9,68.90,25,60.90,8,68.50,8,64.50,66,67.00,5,60.00
12/23/2017 5:35,21,75.60,9,68.90,24,60.90,7,69.00,7,64.50,68,67.70,5,60.00
12/23/2017 5:40,10,75.90,11,68.90,26,60.90,9,69.30,9,64.50,65,66.20,5,60.00
12/23/2017 5:45,6,75.80,9,68.90,28,60.90,12,68.70,12,64.50,67,65.40,5,60.00
12/23/2017 5:50,18,76.30,9,68.90,26,60.90,9,68.40,9,64.50,71,67.20,5,60.00
12/23/2017 5:55,13,76.60,9,68.90,28,60.90,13,69.10,13,64.50,76,66.60,5,60.00
12/23/2017 6:00,18,76.80,9,68.90,24,60.90,8,69.40,7,64.50,66,67.80,5,60.00
12/23/2017 6:05,20,75.60,9,68.90,28,60.90,14,69.50,13,64.50,84,67.30,5,60.00
12/23/2017 6:10,13,76.20,9,68.90,23,60.90,6,69.00,6,64.50,57,66.90,5,60.00
12/23/2017 6:15,18,76.60,9,68.90,28,60.90,16,69.40,16,64.50,87,67.20,5,60.00
12/23/2017 6:20,12,76.40,10,69.50,30,61.40,16,69.50,16,64.50,84,66.70,5,60.00
12/23/2017 6:25,20,76.50,15,69.20,30,61.20,14,68.90,14,64.50,93,67.40,5,60.00
12/23/2017 6:30,19,77.00,16,68.60,28,60.70,11,69.10,11,64.50,85,67.40,5,60.00
12/23/2017 6:35,19,75.90,10,68.80,26,60.80,12,69.40,9,64.50,76,67.40,5,60.00
12/23/2017 6:40,18,76.40,9,68.80,26,60.80,9,69.50,9,64.50,71,67.30,5,60.00
12/23/2017 6:45,20,76.70,16,68.70,29,60.70,13,68.60,12,64.40,90,67.30,5,60.00
12/23/2017 6:50,20,76.70,21,68.10,32,60.20,17,69.60,16,64.40,106,67.00,5,60.00
12/23/2017 6:55,23,75.80,18,68.40,29,60.50,13,69.60,13,64.50,96,67.40,5,60.00
12/23/2017 7:00,16,76.40,15,68.70,29,60.70,14,69.60,13,64.50,87,67.00,5,60.00
12/23/2017 7:05,21,76.90,9,68.70,27,60.70,10,69.40,10,64.50,77,67.70,5,60.00
12/23/2017 7:10,22,77.10,9,68.70,28,60.70,22,69.70,20,64.50,101,67.70,5,60.00
12/23/2017 7:15,16,77.20,9,68.70,28,60.70,15,68.90,15,64.40,83,66.90,5,60.00
12/23/2017 7:20,21,77.00,9,68.70,28,60.70,15,69.40,15,64.40,88,67.50,5,60.00
12/23/2017 7:25,22,73.50,20,69.00,31,61.00,15,69.10,15,64.40,103,66.90,5,60.00
12/23/2017 7:30,28,75.60,24,69.30,33,61.20,17,69.40,17,64.50,119,67.90,5,60.00
12/23/2017 7:35,33,76.70,20,69.30,29,61.20,13,69.10,13,64.50,108,68.80,5,60.00
12/23/2017 7:40,30,76.70,31,69.20,40,61.20,27,69.80,25,64.50,153,67.90,5,60.00
12/23/2017 7:45,41,76.80,32,68.70,41,60.70,28,69.30,26,64.60,168,68.20,5,60.00
12/23/2017 7:50,38,76.50,27,68.90,36,60.90,21,69.30,21,64.50,143,68.30,5,60.00
12/23/2017 7:55,37,75.90,35,69.40,44,61.40,30,68.70,30,64.50,176,67.80,5,60.00
12/23/2017 8:00,37,74.40,32,69.70,41,61.60,26,68.80,26,64.50,162,67.70,5,60.00
12/23/2017 8:05,37,77.10,26,69.60,36,61.50,20,69.10,20,64.50,139,68.70,5,60.00
12/23/2017 8:10,40,76.40,32,69.90,39,61.80,26,67.70,24,64.50,161,68.40,5,60.00
12/23/2017 8:15,35,76.30,35,69.80,45,61.70,32,68.50,31,64.50,178,67.90,5,60.00
12/23/2017 8:20,37,75.20,29,69.80,38,61.70,25,67.80,23,64.40,152,67.90,5,60.00
12/23/2017 8:25,39,76.20,29,69.20,38,61.20,25,68.70,23,64.40,154,68.20,5,60.00
12/23/2017 8:30,51,74.70,38,69.80,42,61.70,33,70.30,27,64.50,191,68.60,5,60.00
12/23/2017 8:35,42,75.90,32,69.20,41,61.20,30,69.90,26,64.60,171,68.30,5,60.00
12/23/2017 8:40,45,76.80,38,69.40,42,61.30,28,69.50,26,64.60,179,68.70,5,60.00
12/23/2017 8:45,59,76.70,46,68.80,49,60.80,38,67.10,34,64.60,226,68.20,5,60.00
12/23/2017 8:50,59,74.80,52,68.50,55,60.60,35,68.80,34,64.60,235,67.70,5,60.00
12/23/2017 8:55,47,77.10,41,68.30,48,60.40,35,69.20,34,64.40,205,68.00,5,60.00
12/23/2017 9:00,53,77.30,39,69.90,46,61.70,33,68.90,32,64.50,203,69.00,5,60.00
12/23/2017 9:05,46,76.00,36,68.90,44,60.90,31,69.90,30,64.50,187,68.20,5,60.00
12/23/2017 9:10,51,76.90,44,69.30,50,61.20,38,68.40,36,64.50,219,68.30,5,60.00
12/23/2017 9:15,40,77.50,43,69.80,50,61.70,38,69.50,36,64.60,207,68.40,5,60.00
12/23/2017 9:20,59,77.80,43,69.90,50,61.80,38,69.80,36,64.60,226,69.30,5,60.00
12/23/2017 9:25,47,78.30,53,70.50,58,62.30,47,71.70,45,64.50,250,69.20,5,60.00
12/23/2017 9:30,49,79.20,53,70.80,58,62.60,47,70.70,46,64.60,253,69.40,5,60.00
12/23/2017 9:35,55,77.00,51,70.50,58,62.30,51,70.30,46,64.70,261,69.00,5,60.00
