5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1/07/2018 20:45,26,69.00,42,64.40,68,66.10,2,0.00
1/07/2018 20:50,30,69.00,46,64.40,76,66.20,2,0.00
1/07/2018 20:55,20,69.30,36,64.70,56,66.30,2,0.00
1/07/2018 21:00,26,69.20,43,64.50,69,66.30,2,0.00
1/07/2018 21:05,27,69.00,42,64.40,69,66.20,2,0.00
1/07/2018 21:10,28,68.80,44,64.20,72,66.00,2,0.00
1/07/2018 21:15,23,69.10,39,64.40,62,66.20,2,0.00
1/07/2018 21:20,28,68.90,45,64.20,73,66.00,2,0.00
1/07/2018 21:25,24,69.40,40,64.80,64,66.50,2,0.00
1/07/2018 21:30,22,69.40,38,64.80,60,66.50,2,0.00
1/07/2018 21:35,25,69.40,42,64.80,67,66.50,2,0.00
1/07/2018 21:40,21,68.70,37,64.10,58,65.80,2,0.00
1/07/2018 21:45,22,69.00,38,64.30,60,66.00,2,0.00
1/07/2018 21:50,25,69.20,41,64.60,66,66.40,2,0.00
1/07/2018 21:55,21,69.40,36,64.80,57,66.50,2,0.00
1/07/2018 22:00,24,68.90,40,64.30,64,66.00,2,0.00
1/07/2018 22:05,20,69.00,36,64.40,56,66.00,2,0.00
1/07/2018 22:10,19,69.10,35,64.40,54,66.10,2,0.00
1/07/2018 22:15,16,69.20,32,64.50,48,66.10,2,0.00
1/07/2018 22:20,16,69.20,31,64.50,47,66.10,2,0.00
1/07/2018 22:25,18,68.80,34,64.20,52,65.80,2,0.00
1/07/2018 22:30,18,69.10,34,64.50,52,66.10,2,0.00
1/07/2018 22:35,18,69.10,34,64.50,52,66.10,2,0.00
1/07/2018 22:40,16,69.40,32,64.80,48,66.30,2,0.00
1/07/2018 22:45,17,69.40,33,64.80,50,66.40,2,0.00
1/07/2018 22:50,14,69.40,30,64.80,44,66.20,2,0.00
1/07/2018 22:55,16,69.20,32,64.60,48,66.20,2,0.00
1/07/2018 23:00,19,69.30,35,64.70,54,66.30,2,0.00
1/07/2018 23:05,13,69.30,28,64.70,41,66.10,2,0.00
1/07/2018 23:10,20,69.20,35,64.60,55,66.30,2,0.00
1/07/2018 23:15,14,69.40,30,64.80,44,66.20,2,0.00
1/07/2018 23:20,15,69.40,31,64.80,46,66.30,2,0.00
1/07/2018 23:25,18,69.30,33,64.70,51,66.30,2,0.00
1/07/2018 23:30,12,69.30,27,64.70,39,66.20,2,0.00
1/07/2018 23:35,15,69.30,30,64.70,45,66.30,2,0.00
1/07/2018 23:40,14,69.30,29,64.70,43,66.20,2,0.00
1/07/2018 23:45,9,69.30,25,64.70,34,65.90,2,0.00
1/07/2018 23:50,11,69.30,26,64.70,37,66.10,2,0.00
1/07/2018 23:55,9,69.30,24,64.70,33,66.00,2,0.00
