5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/19/2017 20:45,25,67.60,41,62.90,66,64.70,2,0.00
11/19/2017 20:50,27,68.10,43,63.40,70,65.20,2,0.00
11/19/2017 20:55,21,69.00,37,64.30,58,66.00,2,0.00
11/19/2017 21:00,23,69.20,39,64.60,62,66.30,2,0.00
11/19/2017 21:05,22,68.10,38,63.50,60,65.20,2,0.00
11/19/2017 21:10,26,68.70,42,64.10,68,65.90,2,0.00
11/19/2017 21:15,22,69.00,37,64.30,59,66.10,2,0.00
11/19/2017 21:20,24,69.40,40,64.80,64,66.50,2,0.00
11/19/2017 21:25,24,68.90,40,64.30,64,66.00,2,0.00
11/19/2017 21:30,17,69.10,34,64.50,51,66.00,2,0.00
11/19/2017 21:35,22,69.20,38,64.50,60,66.20,2,0.00
11/19/2017 21:40,24,69.40,40,64.80,64,66.50,2,0.00
11/19/2017 21:45,25,69.40,41,64.80,66,66.60,2,0.00
11/19/2017 21:50,18,69.40,34,64.70,52,66.30,2,0.00
11/19/2017 21:55,23,69.60,39,65.00,62,66.70,2,0.00
11/19/2017 22:00,25,69.50,40,64.90,65,66.70,2,0.00
11/19/2017 22:05,17,69.40,32,64.80,49,66.40,2,0.00
11/19/2017 22:10,18,69.30,34,64.70,52,66.30,2,0.00
11/19/2017 22:15,18,69.40,33,64.80,51,66.40,2,0.00
11/19/2017 22:20,18,69.20,34,64.60,52,66.20,2,0.00
11/19/2017 22:25,16,69.40,32,64.80,48,66.30,2,0.00
11/19/2017 22:30,16,69.40,32,64.80,48,66.40,2,0.00
11/19/2017 22:35,21,69.40,37,64.70,58,66.40,2,0.00
11/19/2017 22:40,17,69.20,32,64.60,49,66.20,2,0.00
11/19/2017 22:45,17,69.30,33,64.70,50,66.30,2,0.00
11/19/2017 22:50,18,69.40,33,64.80,51,66.50,2,0.00
11/19/2017 22:55,13,69.30,28,64.70,41,66.20,2,0.00
11/19/2017 23:00,15,69.40,30,64.80,45,66.30,2,0.00
11/19/2017 23:05,17,69.40,32,64.80,49,66.40,2,0.00
11/19/2017 23:10,14,69.30,30,64.70,44,66.20,2,0.00
11/19/2017 23:15,13,69.40,28,64.80,41,66.30,2,0.00
11/19/2017 23:20,15,69.40,30,64.80,45,66.30,2,0.00
11/19/2017 23:25,14,69.40,29,64.80,43,66.30,2,0.00
11/19/2017 23:30,13,69.40,28,64.80,41,66.30,2,0.00
11/19/2017 23:35,16,69.30,31,64.70,47,66.30,2,0.00
11/19/2017 23:40,19,69.30,34,64.70,53,66.30,2,0.00
11/19/2017 23:45,17,68.90,33,64.20,50,65.80,2,0.00
11/19/2017 23:50,17,69.00,33,64.40,50,66.00,2,0.00
11/19/2017 23:55,13,69.10,28,64.50,41,65.90,2,0.00
