5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/18/2017 20:10,50,72.50,55,70.30,26,63.20,131,69.70,3,100.00
11/18/2017 20:15,42,73.10,45,70.90,24,62.70,111,70.00,3,100.00
11/18/2017 20:20,45,72.30,51,69.00,33,63.20,129,68.70,3,100.00
11/18/2017 20:25,41,71.40,43,69.60,29,63.60,113,68.70,3,100.00
11/18/2017 20:30,43,72.10,43,70.50,25,63.20,111,69.50,3,100.00
11/18/2017 20:35,43,73.30,51,71.30,23,63.30,117,70.50,3,100.00
11/18/2017 20:40,38,73.60,52,72.10,26,63.50,116,70.70,3,100.00
11/18/2017 20:45,41,73.40,38,71.50,26,63.60,105,70.30,3,100.00
11/18/2017 20:50,35,72.90,41,70.50,29,62.90,105,69.20,3,100.00
11/18/2017 20:55,46,73.30,53,71.10,33,63.70,132,70.00,3,100.00
11/18/2017 21:00,29,72.50,45,70.10,21,63.50,95,69.40,3,100.00
11/18/2017 21:05,26,73.00,48,69.50,17,63.00,91,69.30,3,100.00
11/18/2017 21:10,40,72.30,43,69.60,32,61.60,115,68.30,3,100.00
11/18/2017 21:15,41,70.60,49,69.70,24,62.50,114,68.50,3,100.00
11/18/2017 21:20,42,70.70,54,69.40,20,62.70,116,68.70,3,100.00
11/18/2017 21:25,48,70.40,48,68.50,19,62.40,115,68.30,3,100.00
11/18/2017 21:30,46,71.90,51,69.40,28,62.30,125,68.70,3,100.00
11/18/2017 21:35,28,72.00,41,69.70,35,61.90,104,67.70,3,100.00
11/18/2017 21:40,47,69.50,43,69.10,27,62.30,117,67.70,3,100.00
11/18/2017 21:45,46,70.40,57,69.70,28,62.20,131,68.30,3,100.00
11/18/2017 21:50,31,71.20,43,69.40,18,62.20,92,68.60,3,100.00
11/18/2017 21:55,38,71.00,39,67.40,16,62.00,93,67.90,3,100.00
11/18/2017 22:00,31,70.00,46,69.90,27,62.40,104,68.00,3,100.00
11/18/2017 22:05,37,69.50,42,70.00,28,62.60,107,67.90,3,100.00
11/18/2017 22:10,42,71.10,43,69.80,20,62.00,105,68.80,3,100.00
11/18/2017 22:15,33,71.20,28,69.30,24,62.10,85,68.00,3,100.00
11/18/2017 22:20,37,70.20,44,69.00,20,62.30,101,68.10,3,100.00
11/18/2017 22:25,37,68.20,46,69.90,20,61.90,103,67.70,3,100.00
11/18/2017 22:30,23,70.20,54,69.10,26,61.70,103,67.50,3,100.00
11/18/2017 22:35,33,71.00,45,68.80,29,62.30,107,67.70,3,100.00
11/18/2017 22:40,30,71.50,37,68.70,10,62.50,77,69.00,3,100.00
11/18/2017 22:45,39,71.00,40,69.30,16,62.50,95,68.90,3,100.00
11/18/2017 22:50,23,71.80,34,68.40,17,62.20,74,68.00,3,100.00
11/18/2017 22:55,39,72.10,28,68.20,21,62.40,88,68.50,3,100.00
11/18/2017 23:00,29,72.00,34,69.50,17,62.50,80,68.90,3,100.00
11/18/2017 23:05,31,72.40,30,69.90,21,62.40,82,68.90,3,100.00
11/18/2017 23:10,37,72.70,36,69.20,23,62.50,96,68.90,3,100.00
11/18/2017 23:15,33,71.80,35,69.40,21,62.80,89,68.70,3,100.00
11/18/2017 23:20,23,72.20,31,68.60,20,62.60,74,68.10,3,100.00
11/18/2017 23:25,24,71.40,32,69.60,19,62.40,75,68.40,3,100.00
11/18/2017 23:30,24,71.80,33,69.40,10,62.50,67,69.20,3,100.00
11/18/2017 23:35,19,71.70,32,69.40,11,62.60,62,68.90,3,100.00
11/18/2017 23:40,34,72.60,33,69.70,11,62.80,78,70.00,3,100.00
11/18/2017 23:45,22,72.30,30,70.10,12,62.70,64,69.50,3,100.00
11/18/2017 23:50,25,72.50,28,69.40,12,62.60,65,69.30,3,100.00
11/18/2017 23:55,30,72.70,31,69.60,11,62.80,72,69.90,3,100.00
11/19/2017 0:00,24,71.90,18,69.70,7,62.70,49,69.80,3,100.00
11/19/2017 0:05,21,72.10,23,69.40,9,62.70,53,69.30,3,100.00
11/19/2017 0:10,15,72.00,20,69.60,8,62.60,43,69.10,3,100.00
11/19/2017 0:15,18,71.70,19,69.50,7,62.60,44,69.30,3,100.00
11/19/2017 0:20,16,71.90,19,69.80,14,62.60,49,68.40,3,100.00
11/19/2017 0:25,13,71.80,14,69.70,5,62.60,32,69.40,3,100.00
11/19/2017 0:30,22,70.90,19,69.60,3,62.60,44,69.80,3,100.00
11/19/2017 0:35,21,71.30,16,69.60,5,62.60,42,69.60,3,100.00
11/19/2017 0:40,18,71.70,17,69.50,3,62.60,38,70.00,3,100.00
11/19/2017 0:45,14,71.90,16,69.80,4,62.60,34,69.80,3,100.00
11/19/2017 0:50,16,71.90,21,70.10,4,62.80,41,70.10,3,100.00
11/19/2017 0:55,13,71.90,16,69.80,6,62.80,35,69.40,3,100.00
11/19/2017 1:00,15,72.00,15,69.80,7,62.70,37,69.30,3,100.00
11/19/2017 1:05,16,71.80,10,69.80,5,62.60,31,69.70,3,100.00
11/19/2017 1:10,14,71.80,11,69.10,3,62.60,28,69.80,3,100.00
11/19/2017 1:15,17,72.10,9,69.20,7,62.60,33,69.30,3,100.00
11/19/2017 1:20,13,72.00,8,69.40,2,62.60,23,70.30,3,100.00
11/19/2017 1:25,19,71.90,7,69.60,7,62.60,33,69.40,3,100.00
11/19/2017 1:30,15,72.00,19,69.60,4,62.60,38,69.80,3,100.00
11/19/2017 1:35,18,72.10,14,68.80,3,62.50,35,70.00,3,100.00
11/19/2017 1:40,12,72.00,13,69.10,4,62.60,29,69.40,3,100.00
11/19/2017 1:45,11,72.00,7,68.70,0,62.60,18,70.70,3,100.00
11/19/2017 1:50,16,72.00,9,69.30,5,62.50,30,69.60,3,100.00
11/19/2017 1:55,12,71.90,6,69.50,2,62.60,20,70.20,3,100.00
11/19/2017 2:00,11,71.30,16,69.50,4,62.70,31,69.30,3,100.00
11/19/2017 2:05,17,71.20,16,69.40,1,62.80,34,70.10,3,100.00
11/19/2017 2:10,11,71.50,6,69.60,4,62.60,21,69.30,3,100.00
11/19/2017 2:15,14,71.70,14,69.70,4,62.60,32,69.70,3,100.00
11/19/2017 2:20,12,71.80,11,69.70,4,62.80,27,69.60,3,100.00
11/19/2017 2:25,7,71.90,12,69.70,4,62.90,23,69.20,3,100.00
11/19/2017 2:30,15,72.00,7,70.10,0,62.90,22,71.40,3,100.00
11/19/2017 2:35,11,71.90,12,69.90,4,62.90,27,69.70,3,100.00
11/19/2017 2:40,16,71.70,12,69.70,2,62.90,30,70.30,3,100.00
11/19/2017 2:45,9,71.80,10,69.80,4,63.00,23,69.40,3,100.00
11/19/2017 2:50,9,71.80,8,69.70,2,62.90,19,70.00,3,100.00
11/19/2017 2:55,5,71.90,5,69.50,1,62.80,11,70.00,3,100.00
11/19/2017 3:00,8,71.30,10,69.50,0,62.80,18,70.30,3,100.00
11/19/2017 3:05,7,71.00,8,69.70,5,62.80,20,68.40,3,100.00
11/19/2017 3:10,9,71.50,7,69.70,3,62.90,19,69.50,3,100.00
11/19/2017 3:15,6,71.80,9,69.30,3,62.90,18,69.10,3,100.00
11/19/2017 3:20,3,71.70,5,69.50,1,62.80,9,69.50,3,100.00
11/19/2017 3:25,9,71.60,9,69.80,4,62.70,22,69.20,3,100.00
11/19/2017 3:30,7,71.80,10,69.80,3,62.70,20,69.40,3,100.00
11/19/2017 3:35,13,71.70,6,69.80,7,62.00,26,68.60,3,100.00
11/19/2017 3:40,2,71.10,7,69.80,1,62.40,10,69.30,3,100.00
11/19/2017 3:45,11,71.40,12,69.60,6,62.50,29,68.80,3,100.00
11/19/2017 3:50,3,71.90,11,69.80,1,62.60,15,69.70,3,100.00
11/19/2017 3:55,12,71.90,5,69.80,4,62.70,21,69.60,3,100.00
11/19/2017 4:00,10,71.20,11,69.90,2,62.70,23,69.80,3,100.00
11/19/2017 4:05,7,71.60,11,69.80,1,62.70,19,70.10,3,100.00
11/19/2017 4:10,4,71.70,7,69.60,2,62.60,13,69.20,3,100.00
11/19/2017 4:15,2,71.90,14,69.70,5,62.60,21,68.20,3,100.00
11/19/2017 4:20,4,71.90,13,69.60,3,62.80,20,69.00,3,100.00
11/19/2017 4:25,7,72.00,18,69.60,7,62.90,32,68.70,3,100.00
11/19/2017 4:30,8,71.90,22,69.70,9,63.00,39,68.60,3,100.00
11/19/2017 4:35,14,71.90,15,69.70,10,63.00,39,68.80,3,100.00
11/19/2017 4:40,5,72.10,29,70.10,9,62.70,43,68.80,3,100.00
11/19/2017 4:45,8,72.10,17,69.80,11,62.70,36,68.10,3,100.00
11/19/2017 4:50,13,72.30,16,70.00,8,62.90,37,69.30,3,100.00
11/19/2017 4:55,12,72.00,16,70.00,7,62.80,35,69.20,3,100.00
11/19/2017 5:00,8,71.50,18,69.90,14,62.80,40,67.70,3,100.00
11/19/2017 5:05,13,71.10,21,69.90,9,62.80,43,68.80,3,100.00
11/19/2017 5:10,7,71.40,18,69.60,12,62.70,37,67.70,3,100.00
11/19/2017 5:15,14,71.60,20,69.60,7,62.60,41,69.10,3,100.00
11/19/2017 5:20,11,71.50,20,69.70,8,62.40,39,68.70,3,100.00
11/19/2017 5:25,9,71.80,19,69.70,8,62.60,36,68.60,3,100.00
11/19/2017 5:30,16,71.90,26,69.70,12,62.20,54,68.70,3,100.00
11/19/2017 5:35,14,72.00,31,70.70,11,62.60,56,69.40,3,100.00
11/19/2017 5:40,10,72.10,23,70.10,15,62.80,48,68.20,3,100.00
11/19/2017 5:45,8,72.00,15,70.10,13,62.90,36,67.90,3,100.00
11/19/2017 5:50,18,72.00,14,70.10,10,62.90,42,69.20,3,100.00
11/19/2017 5:55,15,72.00,12,70.00,9,62.90,36,69.10,3,100.00
11/19/2017 6:00,6,72.00,15,69.90,9,62.90,30,68.20,3,100.00
11/19/2017 6:05,14,71.90,28,69.80,10,62.80,52,69.00,3,100.00
11/19/2017 6:10,8,71.90,23,69.50,10,62.80,41,68.30,3,100.00
11/19/2017 6:15,9,71.90,15,68.90,10,62.70,34,67.90,3,100.00
11/19/2017 6:20,11,71.90,16,69.20,9,62.70,36,68.40,3,100.00
11/19/2017 6:25,18,71.50,19,69.50,10,62.50,47,68.80,3,100.00
11/19/2017 6:30,18,71.70,17,69.50,11,62.40,46,68.70,3,100.00
11/19/2017 6:35,19,71.80,25,68.30,15,62.40,59,67.90,3,100.00
11/19/2017 6:40,21,72.30,27,69.10,14,62.40,62,68.70,3,100.00
11/19/2017 6:45,21,72.30,20,69.40,13,62.40,54,68.80,3,100.00
11/19/2017 6:50,31,69.50,23,69.60,22,62.50,76,67.50,3,100.00
11/19/2017 6:55,20,70.80,21,69.70,21,62.80,62,67.70,3,100.00
11/19/2017 7:00,22,71.40,24,69.10,19,62.70,65,68.00,3,100.00
11/19/2017 7:05,26,72.10,33,69.00,19,62.70,78,68.50,3,100.00
11/19/2017 7:10,24,72.70,27,69.40,13,62.80,64,69.30,3,100.00
11/19/2017 7:15,31,73.20,38,69.90,18,62.90,87,69.60,3,100.00
11/19/2017 7:20,24,72.90,31,69.50,14,62.50,69,69.30,3,100.00
11/19/2017 7:25,30,72.80,35,69.60,19,62.60,84,69.20,3,100.00
11/19/2017 7:30,27,72.60,29,69.60,18,62.50,74,69.00,3,100.00
11/19/2017 7:35,24,72.50,38,69.80,29,62.50,91,68.20,3,100.00
11/19/2017 7:40,29,71.80,33,70.20,21,62.90,83,68.90,3,100.00
11/19/2017 7:45,29,72.20,49,69.90,29,63.50,107,68.80,3,100.00
11/19/2017 7:50,31,72.00,40,70.60,27,62.50,98,68.80,3,100.00
11/19/2017 7:55,31,69.70,37,70.40,28,62.40,96,67.80,3,100.00
11/19/2017 8:00,27,69.20,41,70.30,25,62.50,93,67.90,3,100.00
11/19/2017 8:05,40,71.60,46,70.60,26,62.60,112,69.10,3,100.00
11/19/2017 8:10,35,71.90,43,69.70,20,62.60,98,69.00,3,100.00
11/19/2017 8:15,40,71.60,41,68.10,21,62.30,102,68.30,3,100.00
11/19/2017 8:20,41,72.20,42,69.10,23,62.40,106,68.80,3,100.00
11/19/2017 8:25,44,72.80,49,70.10,21,62.50,114,69.70,3,100.00
11/19/2017 8:30,38,71.90,34,70.20,22,61.50,94,68.90,3,100.00
11/19/2017 8:35,39,72.70,43,70.60,27,61.90,109,69.20,3,100.00
11/19/2017 8:40,42,70.60,45,69.40,23,62.60,110,68.40,3,100.00
11/19/2017 8:45,43,71.80,44,69.50,36,62.40,123,68.20,3,100.00
11/19/2017 8:50,46,71.10,51,69.50,28,63.10,125,68.70,3,100.00
11/19/2017 8:55,43,69.90,34,70.30,36,63.30,113,67.90,3,100.00
11/19/2017 9:00,49,72.30,49,69.10,30,63.40,128,69.00,3,100.00
11/19/2017 9:05,33,72.80,51,68.70,28,63.10,112,68.50,3,100.00
11/19/2017 9:10,51,72.80,46,69.90,26,62.00,123,69.40,3,100.00
11/19/2017 9:15,53,71.60,58,68.70,38,61.20,149,67.80,3,100.00
11/19/2017 9:20,43,71.70,61,70.00,39,62.40,143,68.40,3,100.00
11/19/2017 9:25,56,70.70,44,70.10,39,62.00,139,68.10,3,100.00
11/19/2017 9:30,53,72.20,62,68.30,37,61.10,152,67.90,3,100.00
11/19/2017 9:35,52,70.70,60,69.00,45,61.20,157,67.30,3,100.00
11/19/2017 9:40,41,68.70,61,67.70,47,61.90,149,66.10,3,100.00
11/19/2017 9:45,51,70.50,69,69.30,49,60.70,169,67.20,3,100.00
11/19/2017 9:50,45,69.20,74,69.10,57,60.70,176,66.40,3,100.00
11/19/2017 9:55,54,73.20,63,69.50,50,62.00,167,68.50,3,100.00
11/19/2017 10:00,57,73.50,68,70.50,45,62.60,170,69.40,3,100.00
11/19/2017 10:05,51,71.90,63,69.60,47,60.80,161,67.80,3,100.00
11/19/2017 10:10,74,71.30,71,69.90,63,59.50,208,67.20,3,100.00
11/19/2017 10:15,41,71.30,51,70.70,40,60.40,132,67.80,3,100.00
11/19/2017 10:20,70,71.50,71,69.30,60,60.70,201,67.50,3,100.00
11/19/2017 10:25,60,72.50,62,69.40,55,59.60,177,67.40,3,100.00
11/19/2017 10:30,61,72.20,72,70.00,54,62.30,187,68.50,3,100.00
11/19/2017 10:35,60,73.80,70,70.40,71,62.10,201,68.50,3,100.00
11/19/2017 10:40,85,70.70,79,69.40,82,61.80,246,67.30,3,100.00
11/19/2017 10:45,68,71.30,77,69.40,68,63.10,213,68.00,3,100.00
11/19/2017 10:50,70,72.50,79,69.00,68,62.80,217,68.20,3,100.00
11/19/2017 10:55,82,71.90,76,70.40,63,63.00,221,68.80,3,100.00
11/19/2017 11:00,60,73.00,74,69.60,64,61.50,198,68.00,3,100.00
11/19/2017 11:05,63,73.30,70,69.20,43,61.50,176,68.80,3,100.00
11/19/2017 11:10,56,71.80,75,68.40,69,61.40,200,66.90,3,100.00
11/19/2017 11:15,78,72.50,82,68.30,69,62.30,229,67.90,3,100.00
11/19/2017 11:20,89,71.20,92,70.40,70,61.90,251,68.30,3,100.00
11/19/2017 11:25,76,71.90,89,68.90,56,61.70,221,68.10,3,100.00
11/19/2017 11:30,62,72.20,79,69.00,67,62.50,208,67.90,3,100.00
11/19/2017 11:35,66,71.40,73,67.90,58,62.20,197,67.40,3,100.00
11/19/2017 11:40,69,73.60,80,68.10,78,64.00,227,68.40,3,100.00
11/19/2017 11:45,73,72.90,84,66.30,82,61.70,239,66.70,3,100.00
11/19/2017 11:50,69,72.80,97,66.40,70,61.40,236,66.80,3,100.00
11/19/2017 11:55,74,68.90,96,66.10,85,60.20,255,64.90,3,100.00
11/19/2017 12:00,57,67.60,93,66.90,96,60.90,246,64.70,3,100.00
11/19/2017 12:05,68,68.50,83,68.40,74,62.80,225,66.60,3,100.00
11/19/2017 12:10,73,71.80,95,69.50,73,63.70,241,68.40,3,100.00
11/19/2017 12:15,62,72.20,89,69.40,74,62.90,225,68.00,3,100.00
11/19/2017 12:20,58,73.40,94,69.80,62,62.10,214,68.50,3,100.00
11/19/2017 12:25,66,70.30,87,68.20,70,61.80,223,66.80,3,100.00
11/19/2017 12:30,73,71.70,94,68.00,77,61.40,244,67.00,3,100.00
11/19/2017 12:35,79,71.70,83,68.40,77,60.40,239,66.90,3,100.00
11/19/2017 12:40,81,69.40,94,67.90,81,60.70,256,66.10,3,100.00
11/19/2017 12:45,81,69.80,82,66.40,70,62.40,233,66.40,3,100.00
11/19/2017 12:50,79,71.80,80,68.20,96,61.60,255,66.80,3,100.00
11/19/2017 12:55,82,71.90,82,68.30,66,61.60,230,67.70,3,100.00
11/19/2017 13:00,72,70.70,90,69.10,91,61.60,253,66.90,3,100.00
11/19/2017 13:05,70,71.10,96,68.70,90,60.70,256,66.50,3,100.00
11/19/2017 13:10,62,70.80,72,69.70,63,61.70,197,67.50,3,100.00
11/19/2017 13:15,62,70.30,76,68.90,55,60.80,193,67.00,3,100.00
11/19/2017 13:20,75,70.40,92,66.70,72,61.80,239,66.40,3,100.00
11/19/2017 13:25,65,71.70,78,66.50,69,61.60,212,66.50,3,100.00
11/19/2017 13:30,67,72.00,78,66.80,72,62.70,217,67.00,3,100.00
11/19/2017 13:35,61,72.60,74,68.80,56,62.50,191,68.20,3,100.00
11/19/2017 13:40,63,72.10,64,68.50,67,63.30,194,67.90,3,100.00
11/19/2017 13:45,61,71.10,89,67.50,69,62.50,219,66.90,3,100.00
11/19/2017 13:50,54,70.20,85,67.80,67,64.50,206,67.40,3,100.00
11/19/2017 13:55,54,71.80,74,68.00,54,64.80,182,68.20,3,100.00
11/19/2017 14:00,57,72.70,71,68.80,48,63.20,176,68.50,3,100.00
11/19/2017 14:05,67,68.30,84,69.70,55,63.40,206,67.60,3,100.00
11/19/2017 14:10,60,69.80,88,69.40,52,62.00,200,67.60,3,100.00
11/19/2017 14:15,66,70.90,72,69.10,42,62.10,180,68.10,3,100.00
11/19/2017 14:20,53,72.70,86,69.10,54,63.10,193,68.40,3,100.00
11/19/2017 14:25,67,73.80,68,68.70,41,63.20,176,69.40,3,100.00
11/19/2017 14:30,55,74.20,64,70.40,46,62.50,165,69.50,3,100.00
11/19/2017 14:35,47,73.30,68,69.30,47,63.90,162,68.90,3,100.00
11/19/2017 14:40,60,73.40,68,68.80,59,62.90,187,68.40,3,100.00
11/19/2017 14:45,63,72.50,76,68.70,47,63.00,186,68.50,3,100.00
11/19/2017 14:50,61,71.60,75,69.60,50,62.00,186,68.20,3,100.00
11/19/2017 14:55,54,71.10,79,68.80,51,61.90,184,67.60,3,100.00
11/19/2017 15:00,51,72.00,65,68.00,43,62.80,159,67.90,3,100.00
11/19/2017 15:05,58,70.40,76,66.70,45,62.50,179,66.80,3,100.00
11/19/2017 15:10,51,70.30,64,66.20,44,61.90,159,66.30,3,100.00
11/19/2017 15:15,60,68.70,75,66.50,50,60.70,185,65.60,3,100.00
11/19/2017 15:20,58,70.60,78,67.00,53,61.70,189,66.60,3,100.00
11/19/2017 15:25,52,71.90,66,67.80,40,63.20,158,68.00,3,100.00
11/19/2017 15:30,61,71.10,71,67.70,66,62.80,198,67.10,3,100.00
11/19/2017 15:35,59,72.20,70,67.70,64,63.00,193,67.50,3,100.00
11/19/2017 15:40,55,71.70,67,67.20,70,62.80,192,66.90,3,100.00
11/19/2017 15:45,60,71.50,79,67.50,53,62.70,192,67.40,3,100.00
11/19/2017 15:50,54,71.70,80,67.90,59,61.50,193,67.00,3,100.00
11/19/2017 15:55,69,73.00,81,68.80,69,63.30,219,68.40,3,100.00
11/19/2017 16:00,52,72.30,76,67.70,65,62.90,193,67.30,3,100.00
11/19/2017 16:05,68,71.50,84,68.40,59,62.10,211,67.60,3,100.00
11/19/2017 16:10,52,68.40,85,68.80,55,63.30,192,67.10,3,100.00
11/19/2017 16:15,63,71.50,70,66.90,61,61.70,194,66.80,3,100.00
11/19/2017 16:20,56,71.60,81,67.20,74,60.90,211,66.20,3,100.00
11/19/2017 16:25,66,71.90,84,68.10,71,62.70,221,67.50,3,100.00
11/19/2017 16:30,54,72.20,84,67.90,61,62.00,199,67.30,3,100.00
11/19/2017 16:35,48,72.10,74,67.10,59,61.20,181,66.50,3,100.00
11/19/2017 16:40,49,72.00,66,67.50,46,62.30,161,67.40,3,100.00
11/19/2017 16:45,46,71.90,65,67.50,45,60.80,156,66.90,3,100.00
11/19/2017 16:50,52,72.10,81,67.70,58,61.70,191,67.10,3,100.00
11/19/2017 16:55,59,73.30,63,67.20,47,62.00,169,67.90,3,100.00
11/19/2017 17:00,55,73.60,66,67.60,38,62.70,159,68.50,3,100.00
11/19/2017 17:05,48,72.60,68,67.10,45,62.90,161,67.60,3,100.00
11/19/2017 17:10,48,73.40,71,67.40,57,62.30,176,67.40,3,100.00
11/19/2017 17:15,53,69.90,87,67.60,47,61.90,187,66.80,3,100.00
11/19/2017 17:20,57,69.80,79,65.20,64,61.20,200,65.20,3,100.00
11/19/2017 17:25,55,71.30,62,66.60,47,61.40,164,66.70,3,100.00
11/19/2017 17:30,59,70.00,73,66.10,55,61.00,187,65.80,3,100.00
11/19/2017 17:35,63,65.90,72,65.20,49,61.70,184,64.50,3,100.00
11/19/2017 17:40,58,69.00,76,66.40,56,62.00,190,65.90,3,100.00
11/19/2017 17:45,62,69.70,78,66.80,56,61.90,196,66.30,3,100.00
11/19/2017 17:50,68,67.40,72,67.80,45,61.30,185,66.10,3,100.00
11/19/2017 17:55,56,67.60,67,65.00,41,60.60,164,64.80,3,100.00
11/19/2017 18:00,65,68.40,58,67.40,50,61.90,173,66.20,3,100.00
11/19/2017 18:05,55,70.10,68,68.80,47,60.70,170,67.00,3,100.00
11/19/2017 18:10,44,71.10,65,69.10,52,60.20,161,66.80,3,100.00
11/19/2017 18:15,51,71.20,65,68.40,52,61.40,168,67.10,3,100.00
11/19/2017 18:20,50,67.80,58,69.70,52,61.70,160,66.50,3,100.00
11/19/2017 18:25,54,70.20,61,65.10,49,60.10,164,65.30,3,100.00
11/19/2017 18:30,45,68.60,63,65.50,47,59.70,155,64.60,3,100.00
11/19/2017 18:35,56,71.40,69,68.30,46,60.00,171,67.10,3,100.00
11/19/2017 18:40,43,68.30,60,69.40,33,61.00,136,67.00,3,100.00
11/19/2017 18:45,40,70.30,59,69.80,49,61.10,148,67.10,3,100.00
11/19/2017 18:50,50,71.70,65,69.30,49,61.30,164,67.60,3,100.00
11/19/2017 18:55,53,71.40,72,69.10,52,62.40,177,67.80,3,100.00
11/19/2017 19:00,60,71.30,63,69.30,47,62.90,170,68.20,3,100.00
11/19/2017 19:05,36,72.00,57,69.10,42,64.10,135,68.30,3,100.00
11/19/2017 19:10,50,72.70,64,69.80,45,63.70,159,69.00,3,100.00
11/19/2017 19:15,52,70.50,70,70.20,42,62.50,164,68.30,3,100.00
11/19/2017 19:20,48,72.60,56,69.70,35,62.80,139,69.00,3,100.00
11/19/2017 19:25,44,71.70,54,68.40,36,63.10,134,68.10,3,100.00
11/19/2017 19:30,54,73.10,55,69.70,37,64.60,146,69.70,3,100.00
11/19/2017 19:35,48,72.10,45,70.40,34,63.40,127,69.20,3,100.00
11/19/2017 19:40,53,71.90,61,70.30,34,62.40,148,69.10,3,100.00
11/19/2017 19:45,29,72.50,50,70.40,25,62.80,104,69.20,3,100.00
11/19/2017 19:50,47,73.30,49,70.30,47,62.00,143,68.60,3,100.00
11/19/2017 19:55,47,73.20,49,69.80,26,62.00,122,69.40,3,100.00
11/19/2017 20:00,38,72.80,53,69.80,28,63.00,119,69.20,3,100.00
11/19/2017 20:05,27,71.90,48,70.50,20,63.30,95,69.40,3,100.00
11/19/2017 20:10,36,71.50,44,70.20,25,63.30,105,69.00,3,100.00
11/19/2017 20:15,31,71.90,52,71.30,22,63.00,105,69.70,3,100.00
11/19/2017 20:20,30,72.20,30,70.90,19,62.80,79,69.40,3,100.00
11/19/2017 20:25,25,72.40,36,68.10,14,62.70,75,68.50,3,100.00
11/19/2017 20:30,37,72.80,41,69.30,20,62.80,98,69.30,3,100.00
11/19/2017 20:35,37,73.10,32,69.60,24,63.00,93,69.30,3,100.00
11/19/2017 20:40,42,74.30,44,70.10,27,62.40,113,69.80,3,100.00
11/19/2017 20:45,28,73.50,37,65.10,17,62.50,82,67.40,3,100.00
11/19/2017 20:50,33,73.10,42,66.00,16,62.90,91,68.00,3,100.00
11/19/2017 20:55,38,70.40,26,68.50,17,62.90,81,68.20,3,100.00
11/19/2017 21:00,30,70.00,33,69.20,15,62.90,78,68.30,3,100.00
11/19/2017 21:05,26,71.30,28,66.40,18,62.70,72,67.20,3,100.00
11/19/2017 21:10,35,71.10,37,67.80,19,62.90,91,68.00,3,100.00
11/19/2017 21:15,26,71.00,32,68.60,13,62.80,71,68.40,3,100.00
11/19/2017 21:20,25,71.40,33,69.70,19,62.90,77,68.60,3,100.00
11/19/2017 21:25,31,71.70,35,68.30,17,63.00,83,68.50,3,100.00
11/19/2017 21:30,30,71.50,17,69.20,19,62.60,66,68.30,3,100.00
11/19/2017 21:35,29,72.10,28,69.30,18,62.60,75,68.80,3,100.00
11/19/2017 21:40,34,71.70,35,69.90,16,62.70,85,69.30,3,100.00
11/19/2017 21:45,27,71.80,32,70.20,21,62.40,80,68.70,3,100.00
11/19/2017 21:50,26,71.60,26,69.90,11,62.50,63,69.30,3,100.00
11/19/2017 21:55,33,70.40,32,70.40,16,62.70,81,68.90,3,100.00
11/19/2017 22:00,29,71.50,41,70.20,11,62.70,81,69.60,3,100.00
11/19/2017 22:05,25,70.60,23,69.80,10,62.80,58,68.90,3,100.00
11/19/2017 22:10,23,69.90,28,69.50,9,62.80,60,68.60,3,100.00
11/19/2017 22:15,22,70.70,23,69.70,13,62.80,58,68.50,3,100.00
11/19/2017 22:20,17,71.40,22,69.60,14,62.50,53,68.30,3,100.00
11/19/2017 22:25,21,71.80,24,69.90,8,62.60,53,69.60,3,100.00
11/19/2017 22:30,18,72.00,24,70.00,8,62.70,50,69.60,3,100.00
11/19/2017 22:35,14,72.10,28,70.10,16,62.30,58,68.40,3,100.00
11/19/2017 22:40,21,71.30,23,69.50,10,62.50,54,68.90,3,100.00
11/19/2017 22:45,23,71.20,24,69.60,10,62.80,57,69.10,3,100.00
11/19/2017 22:50,25,72.30,24,69.80,12,62.90,61,69.50,3,100.00
11/19/2017 22:55,19,72.20,16,69.70,8,62.70,43,69.50,3,100.00
11/19/2017 23:00,19,72.20,25,69.70,3,62.80,47,70.30,3,100.00
11/19/2017 23:05,12,72.40,23,69.60,10,62.90,45,68.90,3,100.00
11/19/2017 23:10,24,71.40,19,69.50,8,62.90,51,69.40,3,100.00
11/19/2017 23:15,23,71.90,18,69.80,6,62.90,47,69.90,3,100.00
11/19/2017 23:20,14,72.10,21,69.60,8,62.90,43,69.20,3,100.00
11/19/2017 23:25,17,72.20,22,69.80,5,62.80,44,69.90,3,100.00
11/19/2017 23:30,19,72.30,18,69.80,5,62.80,42,70.10,3,100.00
11/19/2017 23:35,13,72.10,24,69.60,6,62.70,43,69.40,3,100.00
11/19/2017 23:40,16,72.00,24,69.40,14,62.90,54,68.50,3,100.00
11/19/2017 23:45,14,72.00,21,68.30,13,62.80,48,67.90,3,100.00
11/19/2017 23:50,25,69.50,24,68.80,11,62.70,60,68.00,3,100.00
11/19/2017 23:55,20,71.30,19,69.00,5,62.70,44,69.30,3,100.00
