,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1397,2017-10-27 20:25:00,51,74.9,37,70.3,59,67.8,42,63.0,189,69.1,4,100
1398,2017-10-27 20:30:00,48,75.8,21,70.9,71,68.2,43,63.7,183,69.4,4,100
1399,2017-10-27 20:35:00,43,70.4,28,71.2,60,67.9,36,62.7,167,68.0,4,100
1400,2017-10-27 20:40:00,57,74.0,32,71.2,55,68.6,41,62.9,185,69.5,4,100
1401,2017-10-27 20:45:00,54,74.1,28,71.2,45,68.1,36,63.6,163,69.6,4,100
1402,2017-10-27 20:50:00,52,75.5,30,71.5,42,67.9,39,63.6,163,70.0,4,100
1403,2017-10-27 20:55:00,53,75.3,29,71.1,54,67.8,25,63.7,161,70.2,4,100
1404,2017-10-27 21:00:00,43,74.5,27,71.0,45,67.9,32,62.8,147,69.3,4,100
1405,2017-10-27 21:05:00,43,73.6,22,71.0,45,66.6,27,63.1,137,68.8,4,100
1406,2017-10-27 21:10:00,45,74.1,29,71.3,41,67.5,30,63.2,145,69.4,4,100
1407,2017-10-27 21:15:00,43,75.1,22,71.2,46,68.5,42,62.5,153,69.1,4,100
1408,2017-10-27 21:20:00,59,75.5,34,70.2,48,68.5,55,62.4,196,69.2,4,100
1409,2017-10-27 21:25:00,54,75.4,29,70.5,62,66.8,48,62.9,193,68.8,4,100
1410,2017-10-27 21:30:00,61,75.8,26,70.7,44,67.0,40,63.2,171,69.8,4,100
1411,2017-10-27 21:35:00,41,76.4,27,70.8,49,67.3,36,63.8,153,69.5,4,100
1412,2017-10-27 21:40:00,46,76.4,35,70.8,66,68.0,39,63.6,186,69.7,4,100
1413,2017-10-27 21:45:00,47,75.5,25,71.0,51,63.4,48,63.7,171,67.9,4,100
1414,2017-10-27 21:50:00,64,75.5,32,71.1,54,63.7,47,63.7,197,68.7,4,100
1415,2017-10-27 21:55:00,58,75.7,33,70.9,60,66.1,36,63.4,187,69.4,4,100
1416,2017-10-27 22:00:00,50,72.2,28,70.5,58,68.0,38,62.8,174,68.5,4,100
1417,2017-10-27 22:05:00,51,72.2,25,70.6,63,65.0,29,62.5,168,67.6,4,100
1418,2017-10-27 22:10:00,41,73.0,25,70.7,42,64.6,37,62.5,145,67.5,4,100
1419,2017-10-27 22:15:00,41,73.8,25,71.0,43,65.7,35,61.8,144,68.0,4,100
1420,2017-10-27 22:20:00,30,74.1,24,70.8,30,66.5,33,61.5,117,67.9,4,100
1421,2017-10-27 22:25:00,41,74.6,24,70.8,44,67.1,39,62.0,148,68.4,4,100
1422,2017-10-27 22:30:00,41,74.5,24,70.8,36,66.8,26,61.4,127,68.9,4,100
1423,2017-10-27 22:35:00,35,73.8,25,71.1,47,66.2,33,61.4,140,67.8,4,100
1424,2017-10-27 22:40:00,45,73.5,20,71.1,45,66.1,36,60.9,146,67.8,4,100
1425,2017-10-27 22:45:00,42,74.3,11,71.1,34,66.8,35,62.0,122,68.4,4,100
1426,2017-10-27 22:50:00,38,74.2,14,71.0,46,64.7,38,61.7,136,67.2,4,100
1427,2017-10-27 22:55:00,28,74.2,11,71.1,41,65.0,34,62.1,114,67.0,4,100
1428,2017-10-27 23:00:00,40,74.1,17,71.1,45,64.8,28,62.0,130,67.9,4,100
1429,2017-10-27 23:05:00,35,74.2,13,71.1,39,66.1,23,62.4,110,68.5,4,100
1430,2017-10-27 23:10:00,44,74.7,22,71.0,33,67.1,19,62.4,118,69.9,4,100
1431,2017-10-27 23:15:00,41,74.4,18,70.9,47,67.0,29,62.1,135,68.7,4,100
1432,2017-10-27 23:20:00,44,75.0,17,70.9,55,66.3,32,62.8,148,68.7,4,100
1433,2017-10-27 23:25:00,51,73.2,24,70.8,44,66.7,17,62.7,136,69.4,4,100
1434,2017-10-27 23:30:00,45,73.6,19,70.9,44,67.0,18,62.5,126,69.3,4,100
1435,2017-10-27 23:35:00,36,74.3,12,71.0,45,66.8,28,62.4,121,68.4,4,100
1436,2017-10-27 23:40:00,34,74.8,15,71.0,33,67.2,28,62.5,110,68.9,4,100
1437,2017-10-27 23:45:00,27,74.9,11,71.0,26,67.1,17,62.6,81,69.3,4,100
1438,2017-10-27 23:50:00,25,74.8,8,71.0,28,67.1,17,62.7,78,69.0,4,100
1439,2017-10-27 23:55:00,27,75.0,11,70.7,28,67.2,14,62.9,80,69.6,4,100
1440,2017-10-28 00:00:00,22,74.8,8,71.0,36,67.4,23,62.8,89,68.4,4,100
1441,2017-10-28 00:05:00,23,74.9,5,71.1,31,67.5,18,62.6,77,68.8,4,100
1442,2017-10-28 00:10:00,27,75.3,11,71.2,41,66.2,13,62.5,92,68.9,4,100
1443,2017-10-28 00:15:00,22,74.2,5,71.2,23,66.9,18,62.5,68,68.4,4,100
1444,2017-10-28 00:20:00,18,74.5,7,71.1,36,65.4,14,62.5,75,67.6,4,100
1445,2017-10-28 00:25:00,26,75.0,7,71.1,19,66.3,20,62.6,72,68.9,4,100
1446,2017-10-28 00:30:00,20,74.7,5,71.0,33,66.8,17,62.7,75,68.3,4,100
1447,2017-10-28 00:35:00,19,74.1,2,71.0,19,67.3,12,62.7,52,68.9,4,100
1448,2017-10-28 00:40:00,22,74.6,3,71.0,25,67.7,13,62.5,63,69.2,4,100
1449,2017-10-28 00:45:00,9,74.7,0,71.0,24,67.4,16,62.5,49,67.1,4,100
1450,2017-10-28 00:50:00,8,73.6,1,70.1,31,67.1,20,62.5,60,66.5,4,100
1451,2017-10-28 00:55:00,0,73.6,1,70.0,41,66.3,15,62.2,57,65.3,4,100
1452,2017-10-28 01:00:00,0,73.6,0,70.0,37,65.3,32,61.2,69,63.4,4,100
1453,2017-10-28 01:05:00,0,73.6,0,70.0,41,64.7,17,61.7,58,63.8,4,100
1454,2017-10-28 01:10:00,0,73.6,0,70.0,33,63.2,12,62.1,45,62.9,4,100
1455,2017-10-28 01:15:00,0,73.6,0,70.0,35,64.4,14,62.3,49,63.8,4,100
1456,2017-10-28 01:20:00,0,73.6,0,70.0,25,65.0,16,62.1,41,63.9,4,100
1457,2017-10-28 01:25:00,0,73.6,0,70.0,37,62.3,11,62.3,48,62.3,4,100
1458,2017-10-28 01:30:00,0,73.6,0,70.0,22,64.5,23,61.8,45,63.1,4,100
1459,2017-10-28 01:35:00,0,73.6,0,70.0,34,66.2,18,62.3,52,64.9,4,100
1460,2017-10-28 01:40:00,0,73.6,0,70.0,22,66.9,11,62.4,33,65.4,4,100
1461,2017-10-28 01:45:00,0,73.6,0,70.0,30,66.9,16,61.7,46,65.1,4,100
1462,2017-10-28 01:50:00,0,73.6,0,70.0,30,67.1,13,62.1,43,65.6,4,100
1463,2017-10-28 01:55:00,0,73.6,0,70.0,25,66.2,16,62.5,41,64.8,4,100
1464,2017-10-28 02:00:00,0,73.6,0,70.0,33,65.7,20,62.5,53,64.5,4,100
1465,2017-10-28 02:05:00,0,73.6,0,70.0,26,66.7,16,62.7,42,65.2,4,100
1466,2017-10-28 02:10:00,1,74.6,0,70.0,23,67.5,17,62.6,41,65.6,4,100
1467,2017-10-28 02:15:00,0,74.6,0,70.0,14,67.3,7,62.7,21,65.8,4,100
1468,2017-10-28 02:20:00,0,74.6,0,70.0,22,66.0,7,62.8,29,65.2,4,100
1469,2017-10-28 02:25:00,0,74.6,0,70.0,22,66.5,9,62.8,31,65.4,4,100
1470,2017-10-28 02:30:00,0,74.6,0,70.0,24,66.6,7,62.8,31,65.7,4,100
1471,2017-10-28 02:35:00,0,74.6,0,70.0,26,66.9,7,62.7,33,66.0,4,100
1472,2017-10-28 02:40:00,0,74.6,0,70.0,29,66.9,8,62.5,37,65.9,4,100
1473,2017-10-28 02:45:00,1,75.1,0,70.0,20,66.4,9,62.6,30,65.5,4,100
1474,2017-10-28 02:50:00,0,75.1,0,70.0,15,66.7,7,62.7,22,65.4,4,100
1475,2017-10-28 02:55:00,0,75.1,0,70.0,22,65.7,14,62.5,36,64.5,4,100
1476,2017-10-28 03:00:00,0,75.1,0,70.0,23,66.6,7,62.5,30,65.6,4,100
1477,2017-10-28 03:05:00,0,75.1,0,70.0,22,66.9,5,62.6,27,66.1,4,100
1478,2017-10-28 03:10:00,0,75.1,0,70.0,16,66.8,13,62.6,29,64.9,4,100
1479,2017-10-28 03:15:00,0,75.1,0,70.0,23,67.1,4,62.9,27,66.5,4,100
1480,2017-10-28 03:20:00,0,75.1,0,70.0,18,67.2,5,62.8,23,66.2,4,100
1481,2017-10-28 03:25:00,1,75.3,0,70.0,20,66.1,5,62.9,26,65.8,4,100
1482,2017-10-28 03:30:00,1,73.3,0,70.0,14,66.7,6,62.9,21,65.9,4,100
1483,2017-10-28 03:35:00,6,74.1,1,70.4,15,66.2,6,62.8,28,67.3,4,100
1484,2017-10-28 03:40:00,8,74.5,1,70.8,10,66.8,6,62.9,25,68.5,4,100
1485,2017-10-28 03:45:00,10,74.6,2,70.8,5,67.1,4,62.8,21,70.2,4,100
1486,2017-10-28 03:50:00,11,74.4,5,71.0,8,67.1,7,62.9,31,69.4,4,100
1487,2017-10-28 03:55:00,6,74.6,4,71.0,9,67.1,5,62.5,24,68.7,4,100
1488,2017-10-28 04:00:00,12,74.3,2,71.0,7,67.2,4,62.7,25,70.2,4,100
1489,2017-10-28 04:05:00,8,73.8,0,71.0,7,67.5,2,62.8,17,69.9,4,100
1490,2017-10-28 04:10:00,17,74.5,1,70.9,11,67.2,5,62.9,34,70.3,4,100
1491,2017-10-28 04:15:00,21,75.0,2,70.9,13,67.2,4,62.7,40,71.0,4,100
1492,2017-10-28 04:20:00,14,74.9,7,70.9,11,67.4,7,62.7,39,69.9,4,100
1493,2017-10-28 04:25:00,6,74.8,4,70.9,10,67.6,7,62.5,27,68.4,4,100
1494,2017-10-28 04:30:00,19,72.9,9,70.9,11,66.6,7,62.4,46,69.4,4,100
1495,2017-10-28 04:35:00,17,73.7,8,71.1,13,67.0,7,62.5,45,69.6,4,100
1496,2017-10-28 04:40:00,23,73.9,8,70.8,9,67.1,7,62.5,47,70.4,4,100
1497,2017-10-28 04:45:00,25,74.2,14,71.0,13,67.0,9,62.7,61,70.2,4,100
1498,2017-10-28 04:50:00,27,74.4,13,71.1,19,67.1,8,62.9,67,70.3,4,100
1499,2017-10-28 04:55:00,22,74.7,13,71.0,15,67.4,9,62.5,59,70.2,4,100
1500,2017-10-28 05:00:00,28,74.7,8,71.0,16,67.0,6,62.6,58,70.8,4,100
1501,2017-10-28 05:05:00,24,74.9,7,70.9,14,66.9,7,62.9,52,70.6,4,100
1502,2017-10-28 05:10:00,32,74.8,20,70.8,23,66.6,6,63.0,81,70.6,4,100
1503,2017-10-28 05:15:00,28,74.2,17,70.9,12,66.6,6,62.5,63,70.7,4,100
1504,2017-10-28 05:20:00,25,74.5,15,70.9,17,67.2,14,61.8,71,69.5,4,100
1505,2017-10-28 05:25:00,27,74.4,13,70.9,16,66.8,8,62.5,64,70.3,4,100
1506,2017-10-28 05:30:00,24,74.6,17,71.1,27,65.5,9,62.3,77,69.2,4,100
1507,2017-10-28 05:35:00,23,75.1,20,71.1,25,66.6,14,62.3,82,69.3,4,100
1508,2017-10-28 05:40:00,30,74.7,19,71.1,20,66.3,16,63.0,85,69.7,4,100
1509,2017-10-28 05:45:00,29,74.6,16,71.1,28,66.4,17,62.5,90,69.1,4,100
1510,2017-10-28 05:50:00,23,74.9,13,71.1,14,67.1,18,63.2,68,69.5,4,100
1511,2017-10-28 05:55:00,32,74.5,21,71.1,19,66.8,16,62.4,88,69.8,4,100
1512,2017-10-28 06:00:00,25,74.4,14,71.0,19,67.1,14,62.1,72,69.4,4,100
1513,2017-10-28 06:05:00,21,73.9,15,71.0,24,67.4,24,62.2,84,68.2,4,100
1514,2017-10-28 06:10:00,21,73.7,14,71.0,16,67.8,14,62.3,65,69.2,4,100
1515,2017-10-28 06:15:00,30,74.4,19,70.9,27,65.6,12,61.5,88,69.2,4,100
1516,2017-10-28 06:20:00,24,74.7,14,71.0,21,67.0,18,62.6,77,69.1,4,100
1517,2017-10-28 06:25:00,33,75.1,19,71.0,27,67.0,17,62.9,96,69.9,4,100
1518,2017-10-28 06:30:00,32,75.1,21,70.9,30,66.7,13,62.4,96,69.8,4,100
1519,2017-10-28 06:35:00,37,75.5,33,70.6,31,67.5,21,62.2,122,69.9,4,100
1520,2017-10-28 06:40:00,24,75.1,22,70.9,40,68.0,29,60.9,115,68.2,4,100
1521,2017-10-28 06:45:00,33,73.3,29,70.8,37,68.0,34,63.4,133,68.7,4,100
1522,2017-10-28 06:50:00,31,73.6,23,71.0,27,68.0,25,64.1,106,69.4,4,100
1523,2017-10-28 06:55:00,37,74.4,32,71.0,33,66.6,31,62.9,133,69.0,4,100
1524,2017-10-28 07:00:00,44,72.8,23,70.7,44,64.9,35,60.4,146,67.1,4,100
1525,2017-10-28 07:05:00,40,74.0,36,70.8,43,66.3,26,61.0,145,68.6,4,100
1526,2017-10-28 07:10:00,42,74.7,24,71.0,43,67.2,32,60.3,141,68.5,4,100
1527,2017-10-28 07:15:00,53,74.4,36,69.9,43,66.3,49,62.0,181,68.2,4,100
1528,2017-10-28 07:20:00,47,74.3,32,70.4,44,67.5,46,63.4,169,68.8,4,100
1529,2017-10-28 07:25:00,55,74.4,45,70.8,52,68.7,53,63.1,205,69.2,4,100
1530,2017-10-28 07:30:00,62,74.6,38,71.2,44,66.9,47,61.8,191,69.0,4,100
1531,2017-10-28 07:35:00,52,75.4,28,71.1,49,67.6,50,61.5,179,68.7,4,100
1532,2017-10-28 07:40:00,60,74.9,45,71.4,57,69.2,59,62.5,221,69.4,4,100
1533,2017-10-28 07:45:00,60,74.4,47,70.5,67,67.8,58,62.0,232,68.6,4,100
1534,2017-10-28 07:50:00,61,75.2,54,70.9,64,68.9,58,61.4,237,69.1,4,100
1535,2017-10-28 07:55:00,64,75.3,39,70.4,56,69.4,55,61.5,214,69.3,4,100
1536,2017-10-28 08:00:00,59,75.8,42,70.1,60,67.0,53,62.6,214,68.9,4,100
1537,2017-10-28 08:05:00,43,75.8,33,70.0,49,67.4,54,62.6,179,68.4,4,100
1538,2017-10-28 08:10:00,51,75.1,31,70.3,54,69.5,53,62.6,189,69.2,4,100
1539,2017-10-28 08:15:00,59,74.7,50,69.8,52,68.4,51,61.4,212,68.8,4,100
1540,2017-10-28 08:20:00,55,75.1,44,70.3,59,68.4,64,60.8,222,68.2,4,100
1541,2017-10-28 08:25:00,71,77.2,41,70.6,47,68.3,59,62.2,218,70.0,4,100
1542,2017-10-28 08:30:00,60,76.3,37,71.1,70,69.4,62,60.4,229,69.0,4,100
1543,2017-10-28 08:35:00,62,75.6,53,70.8,75,68.1,63,61.7,253,68.9,4,100
1544,2017-10-28 08:40:00,63,76.1,59,69.8,78,69.0,63,61.8,263,69.2,4,100
1545,2017-10-28 08:45:00,70,73.9,52,70.3,87,67.6,75,62.2,284,68.2,4,100
1546,2017-10-28 08:50:00,74,74.7,43,70.6,71,66.2,57,62.8,245,68.7,4,100
1547,2017-10-28 08:55:00,63,76.2,48,70.2,86,66.6,63,60.7,260,68.2,4,100
1548,2017-10-28 09:00:00,66,73.9,44,70.4,78,65.6,62,61.6,250,67.6,4,100
1549,2017-10-28 09:05:00,65,74.6,40,70.5,80,65.6,50,63.4,235,68.5,4,100
1550,2017-10-28 09:10:00,59,71.4,42,70.4,65,65.7,40,64.3,206,68.0,4,100
1551,2017-10-28 09:15:00,58,73.4,42,70.7,68,66.0,56,63.7,224,68.2,4,100
1552,2017-10-28 09:20:00,70,73.9,44,70.5,68,63.7,75,62.8,257,67.4,4,100
1553,2017-10-28 09:25:00,68,74.6,45,71.1,85,62.6,61,62.4,259,67.2,4,100
1554,2017-10-28 09:30:00,45,73.7,29,70.9,63,65.0,66,60.9,203,66.4,4,100
1555,2017-10-28 09:35:00,65,73.5,55,70.5,70,66.3,50,62.5,240,68.4,4,100
1556,2017-10-28 09:40:00,69,74.1,45,69.8,88,64.0,62,62.1,264,67.2,4,100
1557,2017-10-28 09:45:00,63,73.4,51,69.8,74,65.9,66,61.9,254,67.5,4,100
1558,2017-10-28 09:50:00,62,73.4,51,69.6,87,67.0,61,62.7,261,68.0,4,100
1559,2017-10-28 09:55:00,67,74.6,42,70.1,75,64.2,67,60.3,251,66.9,4,100
1560,2017-10-28 10:00:00,75,74.4,54,70.9,78,63.5,61,60.6,268,67.4,4,100
1561,2017-10-28 10:05:00,73,73.0,56,71.9,78,64.3,76,60.5,283,67.0,4,100
1562,2017-10-28 10:10:00,67,74.8,44,72.1,90,65.0,56,61.6,257,68.0,4,100
1563,2017-10-28 10:15:00,81,72.0,59,70.0,93,65.6,85,61.5,318,67.0,4,100
1564,2017-10-28 10:20:00,86,74.9,45,71.2,82,67.6,88,61.5,301,68.4,4,100
1565,2017-10-28 10:25:00,81,76.1,50,71.5,92,65.9,76,60.9,299,68.3,4,100
1566,2017-10-28 10:30:00,78,73.3,57,69.7,77,65.6,68,61.9,280,67.7,4,100
1567,2017-10-28 10:35:00,85,73.6,65,69.7,92,65.5,87,60.7,329,67.2,4,100
1568,2017-10-28 10:40:00,84,73.8,68,69.7,81,65.6,63,59.3,296,67.5,4,100
1569,2017-10-28 10:45:00,60,75.1,46,71.0,78,66.6,60,61.0,244,68.1,4,100
1570,2017-10-28 10:50:00,78,73.8,70,71.0,103,65.6,64,59.6,315,67.6,4,100
1571,2017-10-28 10:55:00,60,71.9,49,71.0,77,64.5,67,60.9,253,66.6,4,100
1572,2017-10-28 11:00:00,72,72.5,65,71.0,100,64.2,90,59.5,327,66.1,4,100
1573,2017-10-28 11:05:00,86,73.5,75,71.0,90,64.0,78,59.8,329,67.1,4,100
1574,2017-10-28 11:10:00,75,71.4,66,71.6,73,65.3,81,59.1,295,66.6,4,100
1575,2017-10-28 11:15:00,84,73.6,71,71.5,94,62.4,77,60.3,326,66.8,4,100
1576,2017-10-28 11:20:00,85,74.3,63,72.2,88,63.7,95,59.7,331,66.9,4,100
1577,2017-10-28 11:25:00,67,74.9,58,71.5,73,63.9,63,59.0,261,67.2,4,100
1578,2017-10-28 11:30:00,85,75.3,71,71.7,85,43.7,79,61.6,320,62.7,4,100
1579,2017-10-28 11:35:00,77,75.2,57,71.3,82,53.4,84,59.1,300,64.0,4,100
1580,2017-10-28 11:40:00,68,76.0,35,71.1,64,60.6,70,59.0,237,66.1,4,100
1581,2017-10-28 11:45:00,61,74.0,55,70.6,83,63.0,87,58.7,286,65.5,4,100
1582,2017-10-28 11:50:00,79,74.4,51,71.4,80,63.5,100,58.2,310,65.9,4,100
1583,2017-10-28 11:55:00,73,75.4,52,72.1,79,65.3,67,58.4,271,67.6,4,100
1584,2017-10-28 12:00:00,75,76.1,37,71.1,80,66.1,69,59.3,261,67.9,4,100
1585,2017-10-28 12:05:00,57,76.5,48,71.1,80,66.5,80,59.5,265,67.4,4,100
1586,2017-10-28 12:10:00,67,76.0,51,70.9,78,65.3,81,58.7,277,67.0,4,100
1587,2017-10-28 12:15:00,68,75.3,56,70.9,70,66.1,73,59.7,267,67.7,4,100
1588,2017-10-28 12:20:00,81,73.2,65,70.8,97,65.0,80,59.9,323,67.0,4,100
1589,2017-10-28 12:25:00,70,74.1,64,71.2,80,65.0,77,60.2,291,67.3,4,100
1590,2017-10-28 12:30:00,61,73.2,38,70.8,67,65.5,80,60.4,246,66.6,4,100
1591,2017-10-28 12:35:00,56,74.4,51,70.9,88,65.9,77,60.5,272,67.1,4,100
1592,2017-10-28 12:40:00,66,72.5,51,69.2,91,64.5,79,59.2,287,65.7,4,100
1593,2017-10-28 12:45:00,69,72.9,55,70.4,82,65.8,90,60.8,296,66.8,4,100
1594,2017-10-28 12:50:00,57,72.8,47,71.5,88,66.7,69,58.1,261,66.6,4,100
1595,2017-10-28 12:55:00,78,73.2,57,70.9,78,66.7,80,60.3,293,67.5,4,100
1596,2017-10-28 13:00:00,94,75.2,64,71.6,94,66.9,83,60.9,335,68.6,4,100
1597,2017-10-28 13:05:00,58,74.6,52,71.5,86,64.9,77,60.2,273,66.9,4,100
1598,2017-10-28 13:10:00,84,73.2,61,72.1,85,65.3,92,60.7,322,67.3,4,100
1599,2017-10-28 13:15:00,84,74.4,63,71.8,90,65.9,79,62.0,316,68.4,4,100
1600,2017-10-28 13:20:00,74,74.6,64,71.7,79,64.4,83,60.5,300,67.4,4,100
1601,2017-10-28 13:25:00,68,73.6,51,71.1,91,64.2,70,59.7,280,66.6,4,100
1602,2017-10-28 13:30:00,82,73.7,58,71.4,79,65.6,75,61.1,294,67.9,4,100
1603,2017-10-28 13:35:00,74,73.8,59,71.4,107,64.4,81,61.5,321,67.1,4,100
1604,2017-10-28 13:40:00,74,74.1,68,70.6,92,65.9,88,60.1,322,67.2,4,100
1605,2017-10-28 13:45:00,80,74.5,64,70.7,86,66.0,86,60.5,316,67.6,4,100
1606,2017-10-28 13:50:00,53,74.1,52,70.3,69,67.0,66,61.1,240,67.7,4,100
1607,2017-10-28 13:55:00,81,75.5,34,71.0,83,66.9,70,61.1,268,68.5,4,100
1608,2017-10-28 14:00:00,63,75.0,46,71.2,74,65.3,92,60.2,275,66.8,4,100
1609,2017-10-28 14:05:00,73,75.1,35,70.9,78,66.0,73,60.8,259,67.8,4,100
1610,2017-10-28 14:10:00,66,74.2,40,71.5,61,66.0,80,61.0,247,67.5,4,100
1611,2017-10-28 14:15:00,61,74.2,45,71.3,69,64.0,62,61.1,237,67.3,4,100
1612,2017-10-28 14:20:00,74,73.6,27,71.3,82,63.6,58,61.9,241,67.1,4,100
1613,2017-10-28 14:25:00,68,74.1,56,71.0,88,65.5,71,61.6,283,67.7,4,100
1614,2017-10-28 14:30:00,80,74.0,54,70.1,85,64.8,83,61.3,302,67.2,4,100
1615,2017-10-28 14:35:00,81,74.6,51,69.5,85,64.6,79,60.2,296,67.0,4,100
1616,2017-10-28 14:40:00,63,73.1,54,70.2,81,63.6,71,59.4,269,66.0,4,100
1617,2017-10-28 14:45:00,77,73.7,64,70.9,84,64.1,88,60.5,313,66.8,4,100
1618,2017-10-28 14:50:00,61,72.2,47,71.0,78,64.1,93,60.0,279,65.7,4,100
1619,2017-10-28 14:55:00,70,72.9,37,70.7,85,65.6,81,59.8,273,66.4,4,100
1620,2017-10-28 15:00:00,55,73.8,52,71.0,76,66.1,77,61.4,260,67.3,4,100
1621,2017-10-28 15:05:00,54,73.3,34,70.7,70,67.1,69,60.6,227,67.1,4,100
1622,2017-10-28 15:10:00,60,74.1,52,70.4,79,64.9,74,60.3,265,66.8,4,100
1623,2017-10-28 15:15:00,52,71.6,48,70.3,73,65.7,58,62.2,231,67.1,4,100
1624,2017-10-28 15:20:00,81,72.9,58,70.4,84,67.0,71,61.6,294,68.0,4,100
1625,2017-10-28 15:25:00,59,72.5,52,71.0,79,65.1,70,60.2,260,66.6,4,100
1626,2017-10-28 15:30:00,82,73.0,44,70.4,80,66.0,76,59.6,282,67.0,4,100
1627,2017-10-28 15:35:00,78,72.0,47,70.3,72,66.3,85,60.5,282,66.8,4,100
1628,2017-10-28 15:40:00,92,73.2,53,70.1,92,66.8,66,62.4,303,68.4,4,100
1629,2017-10-28 15:45:00,70,71.4,47,70.5,86,67.7,77,63.1,280,67.8,4,100
1630,2017-10-28 15:50:00,92,73.1,66,70.3,84,66.9,82,60.8,324,67.8,4,100
1631,2017-10-28 15:55:00,83,73.9,46,70.1,71,67.3,68,61.6,268,68.4,4,100
1632,2017-10-28 16:00:00,60,73.9,53,70.9,68,67.2,46,63.4,227,69.1,4,100
1633,2017-10-28 16:05:00,73,73.3,72,71.2,82,66.3,68,62.3,295,68.3,4,100
1634,2017-10-28 16:10:00,94,74.0,64,71.0,85,66.4,68,61.7,311,68.6,4,100
1635,2017-10-28 16:15:00,83,75.3,66,71.4,81,67.0,58,40.3,288,65.0,4,100
1636,2017-10-28 16:20:00,89,74.6,51,71.3,92,66.8,64,50.9,296,66.5,4,100
1637,2017-10-28 16:25:00,86,74.9,72,71.2,84,67.0,88,55.9,330,67.0,4,100
1638,2017-10-28 16:30:00,87,75.2,74,70.9,84,67.3,85,59.3,330,68.1,4,100
1639,2017-10-28 16:35:00,84,74.2,63,71.2,73,67.0,65,60.9,285,68.7,4,100
1640,2017-10-28 16:40:00,80,76.0,61,70.2,79,67.0,71,61.0,291,68.7,4,100
1641,2017-10-28 16:45:00,77,76.0,77,70.5,79,67.2,64,62.0,297,69.2,4,100
1642,2017-10-28 16:50:00,86,73.5,79,69.8,105,65.2,88,60.6,358,67.1,4,100
1643,2017-10-28 16:55:00,84,73.3,67,69.2,80,65.8,65,61.3,296,67.7,4,100
1644,2017-10-28 17:00:00,77,72.3,67,70.2,73,65.8,78,62.5,295,67.6,4,100
1645,2017-10-28 17:05:00,72,72.0,66,70.6,92,64.8,71,61.6,301,67.0,4,100
1646,2017-10-28 17:10:00,84,74.6,75,70.7,91,66.3,54,62.5,304,69.0,4,100
1647,2017-10-28 17:15:00,70,75.3,56,69.9,74,64.9,62,62.8,262,68.3,4,100
1648,2017-10-28 17:20:00,76,72.1,55,70.3,95,66.4,93,63.0,319,67.4,4,100
1649,2017-10-28 17:25:00,66,72.4,51,70.5,89,67.1,73,61.6,279,67.5,4,100
1650,2017-10-28 17:30:00,62,72.5,60,69.9,88,66.7,89,60.5,299,66.7,4,100
1651,2017-10-28 17:35:00,57,74.1,45,70.5,67,67.3,52,61.6,221,68.4,4,100
1652,2017-10-28 17:40:00,67,75.4,51,70.1,89,67.6,77,62.4,284,68.5,4,100
1653,2017-10-28 17:45:00,68,74.6,57,70.1,81,66.8,61,62.2,267,68.4,4,100
1654,2017-10-28 17:50:00,74,73.5,69,69.9,88,66.5,67,62.7,298,68.2,4,100
1655,2017-10-28 17:55:00,78,74.7,39,71.2,81,67.3,66,62.2,264,68.8,4,100
1656,2017-10-28 18:00:00,75,76.9,50,71.9,76,67.8,63,62.5,264,69.9,4,100
1657,2017-10-28 18:05:00,66,75.7,54,70.3,63,68.2,45,61.9,228,69.6,4,100
1658,2017-10-28 18:10:00,80,72.4,65,70.5,87,66.0,71,61.1,303,67.5,4,100
1659,2017-10-28 18:15:00,81,73.7,73,70.3,76,66.1,69,60.2,299,67.8,4,100
1660,2017-10-28 18:20:00,88,74.1,92,69.6,80,66.0,58,62.3,318,68.6,4,100
1661,2017-10-28 18:25:00,64,74.5,56,69.8,84,66.0,54,61.2,258,67.9,4,100
1662,2017-10-28 18:30:00,87,74.3,61,70.4,92,65.3,54,60.8,294,68.2,4,100
1663,2017-10-28 18:35:00,91,73.2,67,69.3,100,64.2,56,61.7,314,67.5,4,100
1664,2017-10-28 18:40:00,89,73.5,69,69.7,99,64.5,60,61.6,317,67.6,4,100
1665,2017-10-28 18:45:00,69,73.9,57,70.2,84,66.9,55,64.3,265,68.9,4,100
1666,2017-10-28 18:50:00,63,73.2,51,70.3,57,65.3,55,61.9,226,67.8,4,100
1667,2017-10-28 18:55:00,95,72.5,71,69.0,83,64.2,67,59.5,316,66.8,4,100
1668,2017-10-28 19:00:00,79,71.8,76,69.0,72,65.0,59,61.0,286,67.1,4,100
1669,2017-10-28 19:05:00,58,73.2,70,69.8,74,65.9,51,60.7,253,67.6,4,100
1670,2017-10-28 19:10:00,72,75.2,44,69.9,67,66.7,54,62.3,237,68.9,4,100
1671,2017-10-28 19:15:00,83,73.6,65,70.2,83,64.1,53,59.3,284,67.4,4,100
1672,2017-10-28 19:20:00,77,73.4,59,70.5,75,64.8,56,60.3,267,67.6,4,100
