,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1397,2017-12-22 20:25:00,41,76.3,23,70.8,48,67.1,27,63.1,139,69.6,4,100
1398,2017-12-22 20:30:00,42,75.7,19,71.1,46,67.6,30,63.5,137,69.7,4,100
1399,2017-12-22 20:35:00,47,75.5,23,71.2,48,67.5,34,64.0,152,69.8,4,100
1400,2017-12-22 20:40:00,43,74.2,36,72.0,52,68.6,44,63.4,175,69.4,4,100
1401,2017-12-22 20:45:00,52,73.4,26,71.4,54,70.3,31,63.6,163,70.2,4,100
1402,2017-12-22 20:50:00,47,72.0,14,71.2,52,68.7,35,63.6,148,68.8,4,100
1403,2017-12-22 20:55:00,44,73.6,25,71.2,57,64.9,36,63.5,162,67.9,4,100
1404,2017-12-22 21:00:00,48,74.5,36,70.9,34,66.3,24,63.5,142,69.8,4,100
1405,2017-12-22 21:05:00,48,75.1,32,70.8,53,67.7,36,62.9,169,69.4,4,100
1406,2017-12-22 21:10:00,40,75.9,25,70.9,56,67.2,25,63.1,146,69.5,4,100
1407,2017-12-22 21:15:00,40,75.1,28,70.8,55,67.9,41,63.3,164,69.0,4,100
1408,2017-12-22 21:20:00,46,75.4,22,71.0,45,67.9,39,62.9,152,69.3,4,100
1409,2017-12-22 21:25:00,38,74.6,32,71.2,49,68.6,40,63.0,159,69.1,4,100
1410,2017-12-22 21:30:00,42,74.4,23,71.0,54,67.0,25,62.6,144,69.0,4,100
1411,2017-12-22 21:35:00,43,73.9,36,71.1,58,67.6,38,62.5,175,68.8,4,100
1412,2017-12-22 21:40:00,36,74.5,26,71.4,51,67.8,36,62.5,149,68.8,4,100
1413,2017-12-22 21:45:00,34,74.6,20,71.1,47,67.6,39,63.0,140,68.5,4,100
1414,2017-12-22 21:50:00,39,74.2,20,71.1,38,66.7,35,62.6,132,68.5,4,100
1415,2017-12-22 21:55:00,44,74.7,17,71.2,40,68.0,32,62.9,133,69.4,4,100
1416,2017-12-22 22:00:00,42,74.2,22,71.1,45,66.9,25,62.7,134,69.1,4,100
1417,2017-12-22 22:05:00,39,74.0,18,71.1,42,66.7,21,62.8,120,69.0,4,100
1418,2017-12-22 22:10:00,26,74.5,16,71.0,36,67.4,26,63.2,104,68.7,4,100
1419,2017-12-22 22:15:00,40,74.5,15,71.1,49,67.4,26,63.3,130,69.2,4,100
1420,2017-12-22 22:20:00,48,70.7,16,71.1,41,66.9,31,63.4,136,67.9,4,100
1421,2017-12-22 22:25:00,39,72.6,19,71.0,42,65.3,34,63.3,134,67.7,4,100
1422,2017-12-22 22:30:00,42,74.1,14,71.0,34,66.9,28,62.7,118,69.0,4,100
1423,2017-12-22 22:35:00,49,73.8,27,70.6,41,67.4,26,62.8,143,69.4,4,100
1424,2017-12-22 22:40:00,37,74.1,19,70.8,41,67.4,29,63.1,126,68.9,4,100
1425,2017-12-22 22:45:00,44,74.0,26,70.9,42,68.1,30,62.6,142,69.3,4,100
1426,2017-12-22 22:50:00,44,74.9,15,70.9,37,66.8,27,63.0,123,69.4,4,100
1427,2017-12-22 22:55:00,36,74.7,16,71.0,39,66.7,28,63.2,119,68.9,4,100
1428,2017-12-22 23:00:00,35,74.6,14,71.1,34,67.7,18,63.0,101,69.7,4,100
1429,2017-12-22 23:05:00,43,74.7,18,71.2,36,66.1,27,62.8,124,69.1,4,100
1430,2017-12-22 23:10:00,32,74.2,14,71.1,41,67.1,20,63.0,107,69.0,4,100
1431,2017-12-22 23:15:00,34,74.6,17,71.0,37,67.0,31,62.3,119,68.5,4,100
1432,2017-12-22 23:20:00,45,74.2,17,71.0,29,67.6,25,62.7,116,69.6,4,100
1433,2017-12-22 23:25:00,23,74.4,13,71.1,36,67.2,16,62.6,88,68.8,4,100
1434,2017-12-22 23:30:00,29,74.6,15,71.2,41,67.5,22,62.8,107,69.0,4,100
1435,2017-12-22 23:35:00,40,74.4,20,70.8,34,66.8,20,62.9,114,69.5,4,100
1436,2017-12-22 23:40:00,35,74.1,15,70.9,31,67.5,24,62.7,105,69.1,4,100
1437,2017-12-22 23:45:00,38,74.0,12,70.9,31,67.5,28,62.7,109,68.9,4,100
1438,2017-12-22 23:50:00,24,74.4,7,71.0,35,67.2,24,62.9,90,68.3,4,100
1439,2017-12-22 23:55:00,29,74.2,12,70.9,31,67.2,29,63.1,101,68.5,4,100
1440,2017-12-23 00:00:00,26,74.8,11,71.0,27,67.4,22,62.8,86,68.9,4,100
1441,2017-12-23 00:05:00,21,74.7,11,71.0,34,66.9,20,62.7,86,68.4,4,100
1442,2017-12-23 00:10:00,25,74.7,10,71.1,24,67.4,17,62.9,76,69.3,4,100
1443,2017-12-23 00:15:00,14,74.8,8,71.2,26,67.6,13,63.1,61,68.8,4,100
1444,2017-12-23 00:20:00,24,74.8,6,71.1,27,67.8,14,63.1,71,69.5,4,100
1445,2017-12-23 00:25:00,15,74.8,5,71.0,23,67.5,19,62.8,62,68.1,4,100
1446,2017-12-23 00:30:00,15,74.7,4,71.0,32,67.9,13,62.7,64,68.6,4,100
1447,2017-12-23 00:35:00,23,73.6,7,71.0,17,67.8,12,62.8,59,69.4,4,100
1448,2017-12-23 00:40:00,18,74.0,4,71.0,9,67.7,17,62.8,48,68.6,4,100
1449,2017-12-23 00:45:00,21,74.2,4,71.0,15,67.7,11,62.8,51,69.6,4,100
1450,2017-12-23 00:50:00,17,74.4,7,71.0,16,67.6,21,63.0,61,68.3,4,100
1451,2017-12-23 00:55:00,13,74.7,9,70.9,16,67.7,19,62.5,57,68.1,4,100
1452,2017-12-23 01:00:00,16,74.8,4,71.0,16,67.8,11,62.7,47,69.3,4,100
1453,2017-12-23 01:05:00,14,74.6,7,70.9,21,67.6,11,62.6,53,68.8,4,100
1454,2017-12-23 01:10:00,12,74.6,4,70.9,17,67.7,10,62.8,43,68.8,4,100
1455,2017-12-23 01:15:00,13,74.7,4,71.1,13,67.6,6,62.9,36,69.8,4,100
1456,2017-12-23 01:20:00,8,74.7,6,70.9,17,67.6,8,62.9,39,68.6,4,100
1457,2017-12-23 01:25:00,13,74.9,4,71.1,15,67.6,13,62.8,45,68.6,4,100
1458,2017-12-23 01:30:00,14,74.9,3,71.1,15,67.4,8,62.8,40,69.4,4,100
1459,2017-12-23 01:35:00,8,74.4,2,71.1,13,67.4,11,62.8,34,67.8,4,100
1460,2017-12-23 01:40:00,9,74.3,3,71.0,14,67.4,10,62.6,36,68.1,4,100
1461,2017-12-23 01:45:00,14,74.7,0,71.0,6,67.4,8,62.7,28,69.7,4,100
1462,2017-12-23 01:50:00,8,74.8,0,71.0,11,67.5,5,62.8,24,69.0,4,100
1463,2017-12-23 01:55:00,12,74.9,9,71.1,13,67.2,6,62.9,40,69.7,4,100
1464,2017-12-23 02:00:00,10,74.9,2,71.2,17,67.5,5,62.9,34,69.2,4,100
1465,2017-12-23 02:05:00,8,74.9,1,71.0,11,67.3,6,62.9,26,68.8,4,100
1466,2017-12-23 02:10:00,9,74.9,2,71.0,14,67.3,4,62.9,29,69.3,4,100
1467,2017-12-23 02:15:00,11,74.2,1,71.1,16,67.3,8,62.9,36,68.5,4,100
1468,2017-12-23 02:20:00,9,74.4,1,71.0,10,67.2,9,63.0,29,68.3,4,100
1469,2017-12-23 02:25:00,11,74.6,0,71.0,7,67.3,5,62.9,23,69.8,4,100
1470,2017-12-23 02:30:00,12,74.7,4,70.9,10,67.4,2,62.9,28,70.7,4,100
1471,2017-12-23 02:35:00,5,74.8,3,71.1,7,67.4,3,62.8,18,69.3,4,100
1472,2017-12-23 02:40:00,18,74.3,4,71.1,9,67.4,4,62.8,35,70.8,4,100
1473,2017-12-23 02:45:00,7,74.7,1,71.0,12,67.5,4,62.9,24,69.0,4,100
1474,2017-12-23 02:50:00,14,75.1,2,71.0,11,67.5,5,63.0,32,70.3,4,100
1475,2017-12-23 02:55:00,10,74.4,4,71.0,7,67.4,10,63.0,31,68.7,4,100
1476,2017-12-23 03:00:00,9,74.7,9,71.1,10,67.5,4,62.9,32,70.0,4,100
1477,2017-12-23 03:05:00,9,74.9,3,71.1,7,67.1,9,62.9,28,68.7,4,100
1478,2017-12-23 03:10:00,16,75.0,8,71.1,10,67.1,1,62.9,35,71.5,4,100
1479,2017-12-23 03:15:00,19,74.6,7,71.0,14,67.2,2,63.0,42,71.0,4,100
1480,2017-12-23 03:20:00,7,74.8,3,71.0,10,67.4,7,62.9,27,68.6,4,100
1481,2017-12-23 03:25:00,11,74.9,3,71.0,6,67.4,4,62.3,24,70.4,4,100
1482,2017-12-23 03:30:00,11,75.0,3,70.9,8,66.8,6,62.7,28,69.6,4,100
1483,2017-12-23 03:35:00,16,75.0,3,71.0,6,67.2,3,62.7,28,71.6,4,100
1484,2017-12-23 03:40:00,15,74.9,4,71.0,9,67.4,9,62.4,37,69.6,4,100
1485,2017-12-23 03:45:00,23,75.1,10,71.0,12,67.5,4,62.5,49,71.4,4,100
1486,2017-12-23 03:50:00,15,75.0,8,71.1,17,66.5,5,62.2,45,69.7,4,100
1487,2017-12-23 03:55:00,15,75.0,9,71.1,10,66.9,6,62.6,40,70.2,4,100
1488,2017-12-23 04:00:00,15,75.0,7,71.0,13,66.6,3,62.7,38,70.4,4,100
1489,2017-12-23 04:05:00,16,75.0,4,71.1,10,67.0,5,62.8,35,70.5,4,100
1490,2017-12-23 04:10:00,18,75.0,5,71.0,8,67.4,3,62.8,34,71.5,4,100
1491,2017-12-23 04:15:00,14,74.9,7,70.9,8,67.3,1,62.7,30,71.5,4,100
1492,2017-12-23 04:20:00,16,74.5,9,70.9,14,67.5,4,62.6,43,70.4,4,100
1493,2017-12-23 04:25:00,19,74.7,9,71.0,15,67.6,4,62.9,47,70.7,4,100
1494,2017-12-23 04:30:00,19,75.0,10,71.1,13,67.2,1,62.3,43,71.4,4,100
1495,2017-12-23 04:35:00,20,74.7,13,70.9,8,67.4,2,62.7,43,71.6,4,100
1496,2017-12-23 04:40:00,18,74.5,7,70.9,18,66.9,8,62.8,51,69.5,4,100
1497,2017-12-23 04:45:00,18,74.5,10,71.0,12,67.1,9,62.6,49,69.8,4,100
1498,2017-12-23 04:50:00,25,75.0,10,71.1,16,66.5,3,62.8,54,71.1,4,100
1499,2017-12-23 04:55:00,15,75.0,6,71.0,14,67.1,5,63.0,40,70.1,4,100
1500,2017-12-23 05:00:00,13,74.8,2,71.0,12,67.3,3,62.9,30,70.4,4,100
1501,2017-12-23 05:05:00,17,74.7,7,71.1,15,67.6,3,62.1,42,70.7,4,100
1502,2017-12-23 05:10:00,14,74.7,12,71.0,20,66.7,4,62.6,50,69.6,4,100
1503,2017-12-23 05:15:00,24,75.0,13,71.1,15,66.2,5,62.5,57,70.7,4,100
1504,2017-12-23 05:20:00,25,74.5,17,71.1,13,66.9,13,61.7,68,69.8,4,100
1505,2017-12-23 05:25:00,29,74.6,15,71.0,23,67.2,6,62.3,73,70.5,4,100
1506,2017-12-23 05:30:00,22,75.1,10,71.0,22,67.5,10,62.2,64,69.8,4,100
1507,2017-12-23 05:35:00,27,74.6,19,71.1,16,67.7,13,62.7,75,70.2,4,100
1508,2017-12-23 05:40:00,26,74.4,15,71.0,19,67.6,13,63.0,73,69.9,4,100
1509,2017-12-23 05:45:00,19,74.7,14,70.9,28,67.3,13,63.0,74,69.1,4,100
1510,2017-12-23 05:50:00,22,74.9,8,71.0,14,66.9,11,62.9,55,69.9,4,100
1511,2017-12-23 05:55:00,17,74.1,8,71.0,21,67.5,13,62.7,59,68.8,4,100
1512,2017-12-23 06:00:00,20,73.9,11,71.0,17,67.8,10,62.2,58,69.5,4,100
1513,2017-12-23 06:05:00,17,73.6,6,71.0,15,67.8,13,62.6,51,68.8,4,100
1514,2017-12-23 06:10:00,22,74.4,14,71.0,17,67.8,11,62.6,64,69.9,4,100
1515,2017-12-23 06:15:00,25,74.8,11,71.0,14,67.8,14,62.8,64,70.0,4,100
1516,2017-12-23 06:20:00,25,74.9,14,71.0,13,67.2,15,62.7,67,69.9,4,100
1517,2017-12-23 06:25:00,24,75.0,14,70.8,29,67.5,11,62.9,78,69.8,4,100
1518,2017-12-23 06:30:00,26,74.3,13,70.8,17,67.2,13,62.6,69,69.7,4,100
1519,2017-12-23 06:35:00,24,74.3,17,70.9,21,67.5,15,61.8,77,69.3,4,100
1520,2017-12-23 06:40:00,30,74.7,16,70.9,23,66.5,24,62.0,93,68.7,4,100
1521,2017-12-23 06:45:00,30,73.2,22,70.9,25,67.0,20,61.5,97,68.7,4,100
1522,2017-12-23 06:50:00,31,74.0,23,70.8,26,67.6,22,61.3,102,68.9,4,100
1523,2017-12-23 06:55:00,26,74.2,20,71.0,29,67.6,11,62.3,86,69.7,4,100
1524,2017-12-23 07:00:00,32,74.4,13,71.0,24,67.7,13,62.7,82,70.0,4,100
1525,2017-12-23 07:05:00,23,74.6,10,71.0,23,67.7,14,62.5,70,69.4,4,100
1526,2017-12-23 07:10:00,41,74.8,25,70.6,31,67.3,20,62.7,117,69.8,4,100
1527,2017-12-23 07:15:00,35,73.1,26,70.6,20,67.3,27,63.1,108,68.9,4,100
1528,2017-12-23 07:20:00,38,74.0,16,70.8,30,67.9,19,62.4,103,69.6,4,100
1529,2017-12-23 07:25:00,28,74.6,20,70.9,22,68.0,18,62.3,88,69.6,4,100
1530,2017-12-23 07:30:00,39,74.2,23,71.0,34,68.4,28,62.7,124,69.4,4,100
1531,2017-12-23 07:35:00,28,73.9,21,70.9,34,66.5,22,63.0,105,68.6,4,100
1532,2017-12-23 07:40:00,41,72.8,34,70.8,36,67.8,23,63.5,134,69.4,4,100
1533,2017-12-23 07:45:00,36,73.4,23,70.8,27,36.7,22,63.3,108,61.6,4,100
1534,2017-12-23 07:50:00,38,74.1,24,70.9,41,49.7,22,62.1,125,63.4,4,100
1535,2017-12-23 07:55:00,35,74.8,32,71.0,41,54.8,21,62.1,129,65.4,4,100
1536,2017-12-23 08:00:00,51,74.2,27,70.9,46,61.3,27,61.3,151,67.4,4,100
1537,2017-12-23 08:05:00,41,74.2,22,70.9,34,65.0,28,61.4,125,68.2,4,100
1538,2017-12-23 08:10:00,46,73.6,32,71.1,40,67.4,30,61.3,148,68.9,4,100
1539,2017-12-23 08:15:00,50,72.4,33,71.0,45,66.5,32,62.8,160,68.5,4,100
1540,2017-12-23 08:20:00,50,72.2,36,71.0,40,67.2,37,63.2,163,68.7,4,100
1541,2017-12-23 08:25:00,36,73.5,37,70.9,31,67.7,30,63.5,134,69.2,4,100
1542,2017-12-23 08:30:00,45,74.3,30,71.2,47,68.3,30,63.3,152,69.7,4,100
1543,2017-12-23 08:35:00,42,72.9,36,71.1,49,69.5,33,62.9,160,69.4,4,100
1544,2017-12-23 08:40:00,51,73.3,35,70.7,40,68.5,32,62.7,158,69.4,4,100
1545,2017-12-23 08:45:00,56,73.7,37,71.2,61,68.8,40,64.0,194,69.7,4,100
1546,2017-12-23 08:50:00,55,74.2,34,71.1,64,69.1,45,61.5,198,69.1,4,100
1547,2017-12-23 08:55:00,70,74.4,33,71.5,66,68.2,39,62.7,208,69.8,4,100
1548,2017-12-23 09:00:00,50,75.7,30,71.6,52,67.4,41,63.6,173,69.6,4,100
1549,2017-12-23 09:05:00,43,75.6,31,71.8,59,66.5,41,61.5,174,68.5,4,100
1550,2017-12-23 09:10:00,59,75.5,42,71.5,65,64.0,40,62.7,206,68.6,4,100
1551,2017-12-23 09:15:00,51,73.8,50,71.1,55,66.1,45,63.6,201,68.7,4,100
1552,2017-12-23 09:20:00,58,74.7,33,71.3,64,66.3,44,64.5,199,69.2,4,100
1553,2017-12-23 09:25:00,54,74.9,37,71.2,79,65.9,46,64.3,216,68.7,4,100
1554,2017-12-23 09:30:00,57,74.8,33,70.3,51,64.0,52,64.4,193,68.4,4,100
1555,2017-12-23 09:35:00,58,74.5,35,70.9,53,64.0,51,62.5,197,67.9,4,100
1556,2017-12-23 09:40:00,67,73.9,42,71.1,66,64.0,55,61.8,230,67.7,4,100
1557,2017-12-23 09:45:00,54,76.0,47,71.0,77,65.2,45,62.4,223,68.5,4,100
1558,2017-12-23 09:50:00,63,76.1,46,71.3,73,65.8,49,63.2,231,69.2,4,100
1559,2017-12-23 09:55:00,58,76.4,45,71.6,60,66.0,52,64.0,215,69.5,4,100
1560,2017-12-23 10:00:00,67,78.7,45,72.2,76,67.2,56,64.0,244,70.5,4,100
1561,2017-12-23 10:05:00,51,73.2,44,71.7,72,67.8,53,63.5,220,68.8,4,100
1562,2017-12-23 10:10:00,69,73.7,52,72.1,66,68.2,60,63.9,247,69.5,4,100
1563,2017-12-23 10:15:00,62,76.3,34,72.1,80,65.7,46,63.5,222,69.2,4,100
1564,2017-12-23 10:20:00,79,75.8,42,72.0,81,63.2,69,63.1,271,68.2,4,100
1565,2017-12-23 10:25:00,66,76.0,44,71.3,89,65.7,50,63.2,249,68.9,4,100
1566,2017-12-23 10:30:00,64,73.1,58,72.0,92,63.5,69,61.7,283,67.0,4,100
1567,2017-12-23 10:35:00,70,75.0,43,72.4,74,62.4,53,61.6,240,67.7,4,100
1568,2017-12-23 10:40:00,53,76.3,42,72.1,70,64.5,78,62.0,243,67.6,4,100
1569,2017-12-23 10:45:00,74,76.6,68,70.1,76,65.1,70,62.0,288,68.5,4,100
1570,2017-12-23 10:50:00,70,77.8,47,70.6,74,65.7,77,60.9,268,68.3,4,100
1571,2017-12-23 10:55:00,73,76.1,64,71.2,87,65.4,65,60.9,289,68.4,4,100
1572,2017-12-23 11:00:00,70,76.7,62,72.4,84,63.8,73,61.2,289,68.1,4,100
1573,2017-12-23 11:05:00,69,74.0,51,72.3,93,63.8,73,60.6,286,67.0,4,100
1574,2017-12-23 11:10:00,61,73.1,39,71.8,61,65.2,72,61.3,233,67.2,4,100
1575,2017-12-23 11:15:00,73,72.3,56,71.6,70,63.8,72,61.4,271,67.1,4,100
1576,2017-12-23 11:20:00,75,75.5,64,71.6,84,65.0,70,62.2,293,68.5,4,100
1577,2017-12-23 11:25:00,65,74.9,48,71.9,72,65.1,55,61.9,240,68.4,4,100
1578,2017-12-23 11:30:00,61,74.2,44,71.4,69,65.5,58,62.1,232,68.1,4,100
1579,2017-12-23 11:35:00,59,76.6,43,71.8,63,65.5,48,62.5,213,69.2,4,100
1580,2017-12-23 11:40:00,86,77.2,50,71.5,74,65.5,58,63.3,268,69.9,4,100
1581,2017-12-23 11:45:00,70,76.8,67,71.7,76,67.0,91,61.8,304,68.7,4,100
1582,2017-12-23 11:50:00,88,77.6,44,71.4,81,64.7,76,60.8,289,68.6,4,100
1583,2017-12-23 11:55:00,58,78.2,47,71.3,63,66.3,82,61.7,250,68.5,4,100
1584,2017-12-23 12:00:00,68,76.0,49,72.1,84,66.6,70,61.7,271,68.7,4,100
1585,2017-12-23 12:05:00,61,76.3,43,72.1,58,65.8,52,61.8,214,69.1,4,100
1586,2017-12-23 12:10:00,67,75.7,51,70.9,65,65.9,73,62.0,256,68.3,4,100
1587,2017-12-23 12:15:00,62,76.8,54,71.8,79,63.9,61,62.7,256,68.4,4,100
1588,2017-12-23 12:20:00,69,77.7,43,71.4,87,64.9,61,62.4,260,68.8,4,100
1589,2017-12-23 12:25:00,68,77.8,57,71.1,85,66.1,69,61.7,279,68.9,4,100
1590,2017-12-23 12:30:00,56,75.9,47,70.8,65,67.0,70,62.7,238,68.6,4,100
1591,2017-12-23 12:35:00,79,75.5,57,70.5,71,65.8,79,55.2,286,66.5,4,100
1592,2017-12-23 12:40:00,82,75.5,60,70.1,101,64.4,73,57.6,316,66.8,4,100
1593,2017-12-23 12:45:00,81,75.4,65,72.1,74,67.1,83,59.5,303,68.3,4,100
1594,2017-12-23 12:50:00,65,76.9,45,72.1,81,67.4,67,61.3,258,69.0,4,100
1595,2017-12-23 12:55:00,76,77.3,60,71.4,76,67.1,69,60.8,281,69.2,4,100
1596,2017-12-23 13:00:00,68,77.8,49,71.7,75,65.7,75,61.2,267,68.6,4,100
1597,2017-12-23 13:05:00,77,77.0,53,71.8,75,67.1,72,63.4,277,69.8,4,100
1598,2017-12-23 13:10:00,56,77.2,35,71.2,67,66.7,53,62.5,211,69.2,4,100
1599,2017-12-23 13:15:00,77,77.7,57,71.1,80,65.4,68,62.6,282,69.2,4,100
1600,2017-12-23 13:20:00,84,77.2,39,71.2,79,66.7,60,63.4,262,70.0,4,100
1601,2017-12-23 13:25:00,78,77.2,48,71.9,87,67.3,70,63.3,283,69.8,4,100
1602,2017-12-23 13:30:00,79,76.3,58,72.1,74,63.3,61,63.0,272,68.9,4,100
1603,2017-12-23 13:35:00,71,74.1,46,71.8,66,64.1,65,61.6,248,67.7,4,100
1604,2017-12-23 13:40:00,68,76.5,62,71.7,98,65.2,52,60.5,280,68.5,4,100
1605,2017-12-23 13:45:00,63,76.9,49,71.8,72,65.2,63,61.6,247,68.6,4,100
1606,2017-12-23 13:50:00,80,76.3,64,70.8,71,65.5,65,61.2,280,68.8,4,100
1607,2017-12-23 13:55:00,82,76.5,52,70.8,87,67.0,48,62.2,269,69.8,4,100
1608,2017-12-23 14:00:00,71,75.6,50,70.4,69,65.1,67,62.4,257,68.3,4,100
1609,2017-12-23 14:05:00,81,76.1,56,71.3,60,62.6,48,61.9,245,68.9,4,100
1610,2017-12-23 14:10:00,60,75.6,51,71.7,68,64.6,54,62.4,233,68.5,4,100
1611,2017-12-23 14:15:00,72,75.5,61,70.9,81,65.1,73,61.9,287,68.1,4,100
1612,2017-12-23 14:20:00,69,75.9,63,71.5,77,66.0,62,61.5,271,68.8,4,100
1613,2017-12-23 14:25:00,71,75.8,57,71.6,92,64.9,72,62.0,292,68.1,4,100
1614,2017-12-23 14:30:00,72,75.6,60,71.6,94,64.6,73,60.5,299,67.7,4,100
1615,2017-12-23 14:35:00,82,74.5,57,71.9,73,63.9,55,61.6,267,68.4,4,100
1616,2017-12-23 14:40:00,87,72.1,73,73.2,82,62.5,89,60.9,331,67.0,4,100
1617,2017-12-23 14:45:00,55,71.8,47,72.2,60,65.0,64,61.1,226,67.0,4,100
1618,2017-12-23 14:50:00,70,72.9,45,71.2,74,64.8,83,62.6,272,67.3,4,100
1619,2017-12-23 14:55:00,70,74.3,46,71.5,75,65.5,63,61.7,254,68.1,4,100
1620,2017-12-23 15:00:00,79,74.2,57,72.3,69,64.7,60,62.1,265,68.6,4,100
1621,2017-12-23 15:05:00,66,74.6,44,73.1,61,65.0,49,62.4,220,68.9,4,100
1622,2017-12-23 15:10:00,84,74.9,56,72.1,81,66.3,57,61.9,278,69.2,4,100
1623,2017-12-23 15:15:00,69,74.3,58,73.1,96,66.8,57,61.5,280,68.9,4,100
1624,2017-12-23 15:20:00,77,75.3,61,71.8,85,65.8,54,62.3,277,69.1,4,100
1625,2017-12-23 15:25:00,92,74.8,67,71.1,80,66.0,55,63.0,294,69.4,4,100
1626,2017-12-23 15:30:00,87,75.5,49,71.2,74,65.8,51,62.7,261,69.4,4,100
1627,2017-12-23 15:35:00,90,75.5,63,70.9,87,67.8,66,61.3,306,69.3,4,100
1628,2017-12-23 15:40:00,67,73.3,55,71.9,76,64.8,56,60.9,254,67.7,4,100
1629,2017-12-23 15:45:00,76,72.4,63,71.6,63,62.3,51,57.3,253,66.6,4,100
1630,2017-12-23 15:50:00,65,73.7,49,71.5,70,62.7,55,59.8,239,66.8,4,100
1631,2017-12-23 15:55:00,74,74.7,54,72.2,65,64.7,53,60.1,246,68.4,4,100
1632,2017-12-23 16:00:00,66,74.1,57,72.0,57,65.1,62,60.9,242,68.1,4,100
1633,2017-12-23 16:05:00,72,75.3,62,72.1,80,65.9,56,61.3,270,68.9,4,100
1634,2017-12-23 16:10:00,69,75.8,57,72.6,60,65.6,57,61.1,243,69.1,4,100
1635,2017-12-23 16:15:00,77,76.1,57,72.8,64,66.0,66,59.4,264,68.8,4,100
1636,2017-12-23 16:20:00,78,77.0,67,72.2,70,66.3,56,60.9,271,69.7,4,100
1637,2017-12-23 16:25:00,68,74.3,72,70.9,77,65.3,58,61.6,275,68.2,4,100
1638,2017-12-23 16:30:00,80,74.6,87,71.5,85,66.2,68,62.2,320,68.9,4,100
1639,2017-12-23 16:35:00,59,74.1,58,71.8,61,67.2,53,62.2,231,69.0,4,100
1640,2017-12-23 16:40:00,89,74.6,73,71.7,95,65.4,47,61.9,304,69.1,4,100
1641,2017-12-23 16:45:00,87,75.4,56,72.3,86,65.5,71,61.1,300,68.6,4,100
1642,2017-12-23 16:50:00,88,76.5,70,70.3,93,66.2,70,62.3,321,69.1,4,100
1643,2017-12-23 16:55:00,71,75.0,64,72.2,73,65.1,74,62.0,282,68.4,4,100
1644,2017-12-23 17:00:00,71,75.4,64,72.7,79,65.7,71,61.1,285,68.5,4,100
1645,2017-12-23 17:05:00,85,75.2,67,72.2,87,63.8,71,61.5,310,68.2,4,100
1646,2017-12-23 17:10:00,72,74.7,54,71.7,80,64.0,60,61.2,266,67.8,4,100
1647,2017-12-23 17:15:00,66,75.4,52,71.4,77,65.9,56,61.8,251,68.6,4,100
1648,2017-12-23 17:20:00,78,75.8,56,71.5,75,65.3,62,60.9,271,68.6,4,100
1649,2017-12-23 17:25:00,59,75.7,47,71.7,64,63.2,44,60.4,214,67.9,4,100
1650,2017-12-23 17:30:00,71,74.6,54,72.2,76,64.3,62,58.8,263,67.4,4,100
1651,2017-12-23 17:35:00,59,74.1,55,72.2,79,65.4,62,60.2,255,67.6,4,100
1652,2017-12-23 17:40:00,69,74.9,51,71.6,81,63.9,63,60.7,264,67.5,4,100
1653,2017-12-23 17:45:00,53,75.8,38,72.0,72,64.0,48,60.9,211,67.7,4,100
1654,2017-12-23 17:50:00,62,75.2,46,71.7,64,64.3,53,60.7,225,68.0,4,100
1655,2017-12-23 17:55:00,74,73.7,55,71.3,77,62.5,52,60.3,258,67.1,4,100
1656,2017-12-23 18:00:00,74,74.5,47,70.7,77,62.4,66,63.3,264,67.5,4,100
1657,2017-12-23 18:05:00,59,74.3,36,70.3,79,63.5,49,64.1,223,67.6,4,100
1658,2017-12-23 18:10:00,68,74.1,37,70.8,60,64.9,43,62.8,208,68.5,4,100
1659,2017-12-23 18:15:00,66,75.1,44,70.8,78,64.7,49,64.3,237,68.6,4,100
1660,2017-12-23 18:20:00,62,75.2,47,71.4,70,65.6,47,64.8,226,69.3,4,100
1661,2017-12-23 18:25:00,66,75.7,45,70.8,72,64.8,67,64.8,250,68.8,4,100
1662,2017-12-23 18:30:00,57,74.9,34,70.6,59,65.0,45,64.8,195,68.8,4,100
1663,2017-12-23 18:35:00,67,73.8,50,70.5,64,63.7,41,65.6,222,68.6,4,100
1664,2017-12-23 18:40:00,56,73.0,35,70.6,69,64.2,40,64.4,200,67.8,4,100
1665,2017-12-23 18:45:00,57,74.9,37,70.9,61,66.0,38,64.9,193,69.4,4,100
1666,2017-12-23 18:50:00,62,75.9,40,70.6,68,65.3,50,65.6,220,69.3,4,100
1667,2017-12-23 18:55:00,65,75.9,38,70.9,61,63.8,51,63.0,215,68.5,4,100
1668,2017-12-23 19:00:00,57,75.4,42,71.3,68,66.3,41,63.6,208,69.3,4,100
1669,2017-12-23 19:05:00,72,75.5,45,71.5,74,67.2,47,61.8,238,69.5,4,100
1670,2017-12-23 19:10:00,46,74.0,36,71.0,57,66.2,44,60.9,183,67.8,4,100
1671,2017-12-23 19:15:00,57,74.7,40,70.9,59,67.4,40,60.8,196,68.9,4,100
1672,2017-12-23 19:20:00,70,75.6,34,70.5,64,69.0,47,62.4,215,69.9,4,100
