,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1397,2018-02-09 20:25:00,49,75.5,18,70.9,63,68.8,48,61.5,178,68.9,4,100
1398,2018-02-09 20:30:00,43,76.2,31,70.1,52,68.8,37,61.5,163,69.3,4,100
1399,2018-02-09 20:35:00,42,74.6,19,70.5,45,68.0,39,61.0,145,68.4,4,100
1400,2018-02-09 20:40:00,35,75.2,18,70.7,48,68.4,39,62.3,140,68.7,4,100
1401,2018-02-09 20:45:00,38,75.3,14,71.0,47,67.4,31,62.6,130,69.0,4,100
1402,2018-02-09 20:50:00,34,74.0,22,71.2,43,68.4,45,62.3,144,68.2,4,100
1403,2018-02-09 20:55:00,36,74.4,24,71.2,40,67.0,31,62.1,131,68.6,4,100
1404,2018-02-09 21:00:00,48,74.9,27,71.1,49,68.1,31,62.0,155,69.5,4,100
1405,2018-02-09 21:05:00,42,75.0,27,71.0,52,67.6,37,63.5,158,69.2,4,100
1406,2018-02-09 21:10:00,42,74.2,31,70.8,48,67.7,35,63.5,156,69.1,4,100
1407,2018-02-09 21:15:00,43,71.8,17,70.8,54,68.4,36,61.3,150,67.9,4,100
1408,2018-02-09 21:20:00,50,71.9,22,71.0,52,63.4,36,62.4,160,66.9,4,100
1409,2018-02-09 21:25:00,37,73.8,31,70.8,52,65.4,38,62.6,158,67.8,4,100
1410,2018-02-09 21:30:00,43,74.5,26,70.5,50,65.7,43,62.1,162,67.9,4,100
1411,2018-02-09 21:35:00,49,75.0,25,70.6,56,66.4,39,62.7,169,68.7,4,100
1412,2018-02-09 21:40:00,39,75.5,20,70.9,40,67.1,47,62.1,146,68.3,4,100
1413,2018-02-09 21:45:00,55,74.9,18,70.9,66,66.3,47,63.5,186,68.6,4,100
1414,2018-02-09 21:50:00,51,75.7,22,70.9,65,67.4,58,62.3,196,68.4,4,100
1415,2018-02-09 21:55:00,38,75.1,20,70.9,39,67.5,34,61.2,131,68.6,4,100
1416,2018-02-09 22:00:00,36,75.0,16,70.8,48,67.9,47,61.9,147,68.0,4,100
1417,2018-02-09 22:05:00,44,74.9,20,71.0,46,67.8,39,62.2,149,68.9,4,100
1418,2018-02-09 22:10:00,29,74.3,28,71.1,49,67.6,21,62.3,127,69.0,4,100
1419,2018-02-09 22:15:00,37,74.6,23,70.9,48,67.1,39,61.2,147,68.0,4,100
1420,2018-02-09 22:20:00,34,74.2,24,70.6,39,65.4,32,62.5,129,68.0,4,100
1421,2018-02-09 22:25:00,34,73.7,18,70.7,38,64.3,31,61.7,121,67.2,4,100
1422,2018-02-09 22:30:00,24,73.8,16,70.7,38,66.1,24,62.3,102,67.7,4,100
1423,2018-02-09 22:35:00,35,73.9,12,70.8,40,66.5,31,63.0,118,68.2,4,100
1424,2018-02-09 22:40:00,25,74.2,12,70.9,44,67.9,37,62.8,118,67.9,4,100
1425,2018-02-09 22:45:00,30,73.5,14,70.9,27,67.9,26,62.9,97,68.7,4,100
1426,2018-02-09 22:50:00,28,74.4,11,70.9,33,67.8,30,62.6,102,68.4,4,100
1427,2018-02-09 22:55:00,19,74.5,7,70.9,28,67.7,29,62.7,83,67.8,4,100
1428,2018-02-09 23:00:00,23,74.5,13,71.0,40,68.1,20,62.4,96,68.8,4,100
1429,2018-02-09 23:05:00,23,74.6,11,70.9,28,67.4,26,62.5,88,68.3,4,100
1430,2018-02-09 23:10:00,28,73.2,19,70.8,36,67.4,29,61.0,112,67.8,4,100
1431,2018-02-09 23:15:00,23,74.1,9,70.8,29,67.2,31,61.7,92,67.4,4,100
1432,2018-02-09 23:20:00,23,74.3,9,37.1,27,67.4,16,61.0,75,64.5,4,100
1433,2018-02-09 23:25:00,15,74.5,7,54.1,37,67.1,27,62.4,86,65.9,4,100
1434,2018-02-09 23:30:00,30,74.7,8,62.4,29,67.5,20,62.8,87,68.4,4,100
1435,2018-02-09 23:35:00,10,74.9,7,66.7,31,67.4,21,62.8,69,67.0,4,100
1436,2018-02-09 23:40:00,20,74.9,16,68.6,28,67.1,23,62.8,87,68.0,4,100
1437,2018-02-09 23:45:00,28,74.7,15,69.7,25,67.0,20,62.6,88,68.9,4,100
1438,2018-02-09 23:50:00,18,74.8,8,70.4,35,67.9,17,62.3,78,68.5,4,100
1439,2018-02-09 23:55:00,24,75.0,8,70.8,23,68.0,15,62.8,70,69.6,4,100
1440,2018-02-10 00:00:00,15,74.8,7,71.0,32,67.4,17,62.8,71,68.2,4,100
1441,2018-02-10 00:05:00,22,75.1,8,71.0,16,67.5,22,62.9,68,68.9,4,100
1442,2018-02-10 00:10:00,15,75.0,8,71.0,25,67.5,18,63.2,66,68.5,4,100
1443,2018-02-10 00:15:00,22,74.7,9,71.0,24,67.0,12,62.9,67,69.3,4,100
1444,2018-02-10 00:20:00,16,74.8,5,71.0,19,67.2,17,62.5,57,68.3,4,100
1445,2018-02-10 00:25:00,12,74.8,4,70.9,18,66.8,11,62.7,45,68.3,4,100
1446,2018-02-10 00:30:00,17,74.5,10,70.9,20,66.2,12,62.7,59,68.7,4,100
1447,2018-02-10 00:35:00,23,73.7,9,70.9,20,66.4,19,62.6,71,68.3,4,100
1448,2018-02-10 00:40:00,11,74.2,7,70.8,13,66.1,12,62.7,43,68.0,4,100
1449,2018-02-10 00:45:00,17,74.5,3,70.9,18,66.3,14,62.5,52,68.2,4,100
1450,2018-02-10 00:50:00,13,74.6,4,71.0,21,66.9,13,62.6,51,68.1,4,100
1451,2018-02-10 00:55:00,15,74.8,4,71.0,16,67.3,5,62.6,40,69.9,4,100
1452,2018-02-10 01:00:00,14,74.8,4,71.0,22,66.9,11,62.6,51,68.5,4,100
1453,2018-02-10 01:05:00,13,74.8,3,71.1,30,67.0,16,62.5,62,67.7,4,100
1454,2018-02-10 01:10:00,15,74.7,8,71.0,21,67.3,11,62.8,55,69.0,4,100
1455,2018-02-10 01:15:00,12,74.4,4,71.1,19,67.4,13,62.8,48,68.2,4,100
1456,2018-02-10 01:20:00,14,74.8,3,71.1,23,67.3,11,62.9,51,68.6,4,100
1457,2018-02-10 01:25:00,13,74.0,4,71.1,17,67.4,9,62.9,43,68.8,4,100
1458,2018-02-10 01:30:00,9,74.4,5,71.1,14,67.7,12,62.6,40,68.1,4,100
1459,2018-02-10 01:35:00,16,74.8,9,70.9,22,67.6,7,62.7,54,69.6,4,100
1460,2018-02-10 01:40:00,7,75.0,3,71.0,11,67.5,11,62.7,32,67.8,4,100
1461,2018-02-10 01:45:00,11,74.7,2,71.0,16,67.5,10,62.8,39,68.5,4,100
1462,2018-02-10 01:50:00,11,74.9,0,71.0,10,67.6,11,62.8,32,68.5,4,100
1463,2018-02-10 01:55:00,8,74.4,1,70.9,10,67.6,4,62.7,23,69.3,4,100
1464,2018-02-10 02:00:00,5,74.4,1,71.2,12,67.0,7,62.7,25,67.4,4,100
1465,2018-02-10 02:05:00,16,74.1,6,70.9,16,67.2,6,62.7,44,69.6,4,100
1466,2018-02-10 02:10:00,10,74.5,5,70.9,12,67.2,10,62.7,37,68.5,4,100
1467,2018-02-10 02:15:00,9,74.6,6,70.8,9,67.3,9,62.7,33,68.7,4,100
1468,2018-02-10 02:20:00,13,74.0,4,71.4,14,67.6,7,62.7,38,69.3,4,100
1469,2018-02-10 02:25:00,10,74.5,4,71.1,14,67.5,7,62.6,35,68.9,4,100
1470,2018-02-10 02:30:00,8,74.7,1,71.3,15,67.0,9,62.7,33,67.8,4,100
1471,2018-02-10 02:35:00,4,74.7,2,70.7,6,67.3,12,62.5,24,66.4,4,100
1472,2018-02-10 02:40:00,11,74.8,6,70.8,12,67.5,8,62.6,37,69.1,4,100
1473,2018-02-10 02:45:00,13,74.2,2,70.9,11,67.2,7,62.7,33,69.2,4,100
1474,2018-02-10 02:50:00,4,74.5,1,71.2,11,67.3,3,62.7,19,68.3,4,100
1475,2018-02-10 02:55:00,10,74.6,7,71.2,13,67.4,7,62.7,37,69.2,4,100
1476,2018-02-10 03:00:00,8,74.8,6,70.9,10,67.4,5,62.8,29,69.4,4,100
1477,2018-02-10 03:05:00,5,74.8,2,70.9,8,67.3,3,62.8,18,69.0,4,100
1478,2018-02-10 03:10:00,12,75.0,2,71.0,9,67.4,4,62.8,27,70.4,4,100
1479,2018-02-10 03:15:00,6,75.0,4,71.0,10,67.2,7,62.8,27,68.4,4,100
1480,2018-02-10 03:20:00,7,75.0,0,71.0,4,67.2,5,62.4,16,69.1,4,100
1481,2018-02-10 03:25:00,7,74.9,0,71.0,13,67.3,3,62.8,23,69.0,4,100
1482,2018-02-10 03:30:00,11,74.9,6,70.9,7,67.3,3,62.8,27,70.7,4,100
1483,2018-02-10 03:35:00,10,74.8,3,70.9,6,67.5,3,62.9,22,70.7,4,100
1484,2018-02-10 03:40:00,11,74.8,4,70.9,9,67.4,6,62.9,30,69.7,4,100
1485,2018-02-10 03:45:00,9,74.6,9,70.9,10,67.3,5,62.4,33,69.5,4,100
1486,2018-02-10 03:50:00,12,74.1,3,70.9,15,66.3,3,63.0,33,69.3,4,100
1487,2018-02-10 03:55:00,13,74.4,5,70.5,7,66.8,3,62.9,28,70.6,4,100
1488,2018-02-10 04:00:00,12,74.5,3,70.7,9,67.2,5,63.0,29,69.9,4,100
1489,2018-02-10 04:05:00,10,74.8,7,70.7,9,67.2,3,62.7,29,70.2,4,100
1490,2018-02-10 04:10:00,10,75.0,5,70.9,6,67.3,5,62.9,26,70.1,4,100
1491,2018-02-10 04:15:00,11,74.9,7,70.9,11,67.4,6,62.5,35,69.6,4,100
1492,2018-02-10 04:20:00,12,74.9,4,71.0,8,66.8,2,62.8,26,70.9,4,100
1493,2018-02-10 04:25:00,15,74.9,7,70.9,13,67.2,4,62.9,39,70.4,4,100
1494,2018-02-10 04:30:00,23,74.9,8,71.0,10,67.0,8,62.4,49,70.6,4,100
1495,2018-02-10 04:35:00,26,74.9,11,71.0,10,67.1,5,62.8,52,71.4,4,100
1496,2018-02-10 04:40:00,13,75.0,11,70.9,15,67.5,5,62.8,44,70.0,4,100
1497,2018-02-10 04:45:00,17,75.2,7,71.0,18,67.8,8,62.2,50,69.9,4,100
1498,2018-02-10 04:50:00,20,75.3,11,70.9,15,67.7,7,62.7,53,70.6,4,100
1499,2018-02-10 04:55:00,19,75.0,10,71.1,10,67.0,5,62.3,44,70.9,4,100
1500,2018-02-10 05:00:00,19,74.3,11,71.0,16,66.6,3,62.7,49,70.3,4,100
1501,2018-02-10 05:05:00,24,74.2,10,71.0,15,66.4,3,63.0,52,70.7,4,100
1502,2018-02-10 05:10:00,17,74.5,7,71.0,12,66.9,7,62.0,43,69.8,4,100
1503,2018-02-10 05:15:00,24,74.7,14,71.0,17,67.2,10,62.6,65,70.1,4,100
1504,2018-02-10 05:20:00,22,74.9,12,71.0,14,66.9,19,62.2,67,68.9,4,100
1505,2018-02-10 05:25:00,14,74.9,12,71.0,19,67.1,11,62.6,56,69.0,4,100
1506,2018-02-10 05:30:00,28,74.8,21,71.1,19,67.3,11,62.9,79,70.4,4,100
1507,2018-02-10 05:35:00,22,73.9,19,71.1,16,67.3,7,62.5,64,70.2,4,100
1508,2018-02-10 05:40:00,31,74.5,13,71.0,18,67.4,15,63.0,77,70.0,4,100
1509,2018-02-10 05:45:00,33,73.5,20,70.9,27,66.5,16,63.2,96,69.3,4,100
1510,2018-02-10 05:50:00,29,74.1,20,71.1,35,67.4,16,63.4,100,69.4,4,100
1511,2018-02-10 05:55:00,28,74.6,12,71.0,26,67.6,10,63.0,76,70.1,4,100
1512,2018-02-10 06:00:00,23,75.2,16,70.9,28,67.8,11,63.1,78,70.0,4,100
1513,2018-02-10 06:05:00,33,75.7,21,71.0,23,66.3,19,62.6,96,69.8,4,100
1514,2018-02-10 06:10:00,24,75.0,24,71.0,25,67.0,12,62.7,85,69.8,4,100
1515,2018-02-10 06:15:00,35,75.2,23,70.7,25,67.0,22,61.0,105,69.3,4,100
1516,2018-02-10 06:20:00,29,74.8,28,70.8,40,67.8,12,62.1,109,69.8,4,100
1517,2018-02-10 06:25:00,24,74.8,17,70.9,32,66.7,21,61.5,94,68.4,4,100
1518,2018-02-10 06:30:00,39,75.3,25,70.8,33,67.7,16,62.3,113,70.2,4,100
1519,2018-02-10 06:35:00,39,74.2,33,70.8,34,62.2,24,59.3,130,67.4,4,100
1520,2018-02-10 06:40:00,38,74.4,33,70.8,45,64.6,24,61.5,140,68.2,4,100
1521,2018-02-10 06:45:00,48,74.6,29,71.0,49,65.3,32,62.5,158,68.6,4,100
1522,2018-02-10 06:50:00,43,75.1,27,71.2,37,66.5,30,63.5,137,69.5,4,100
1523,2018-02-10 06:55:00,38,74.6,27,71.0,40,66.4,28,62.6,133,68.9,4,100
1524,2018-02-10 07:00:00,43,73.5,22,71.1,40,67.1,22,62.5,127,69.2,4,100
1525,2018-02-10 07:05:00,50,75.0,24,71.3,35,67.9,18,63.1,127,70.7,4,100
1526,2018-02-10 07:10:00,37,74.0,34,70.9,33,68.9,27,63.5,131,69.7,4,100
1527,2018-02-10 07:15:00,43,74.0,24,70.8,34,65.7,26,63.8,127,69.1,4,100
1528,2018-02-10 07:20:00,51,72.7,28,70.8,36,67.5,24,63.1,139,69.3,4,100
1529,2018-02-10 07:25:00,43,73.6,20,70.9,37,68.2,27,63.1,127,69.4,4,100
1530,2018-02-10 07:30:00,34,74.0,26,71.0,57,65.2,39,63.6,156,67.7,4,100
1531,2018-02-10 07:35:00,43,74.8,44,70.6,55,65.2,26,63.4,168,68.8,4,100
1532,2018-02-10 07:40:00,50,76.3,33,71.0,46,65.4,28,62.9,157,69.6,4,100
1533,2018-02-10 07:45:00,54,76.4,40,71.6,53,67.8,33,63.8,180,70.5,4,100
1534,2018-02-10 07:50:00,53,74.9,47,71.1,58,67.4,38,64.6,196,69.8,4,100
1535,2018-02-10 07:55:00,55,74.7,33,70.7,57,66.3,42,64.8,187,69.2,4,100
1536,2018-02-10 08:00:00,61,75.7,33,70.7,53,65.5,26,63.3,173,69.8,4,100
1537,2018-02-10 08:05:00,65,76.8,34,70.6,51,67.9,38,63.5,188,70.6,4,100
1538,2018-02-10 08:10:00,54,77.1,34,70.5,50,68.8,48,64.8,186,70.5,4,100
1539,2018-02-10 08:15:00,58,72.7,50,70.4,58,68.8,49,65.5,215,69.5,4,100
1540,2018-02-10 08:20:00,59,74.7,43,70.6,63,68.1,54,64.9,219,69.6,4,100
1541,2018-02-10 08:25:00,56,75.8,44,70.5,55,68.2,43,64.2,198,70.0,4,100
1542,2018-02-10 08:30:00,62,76.5,42,70.5,61,67.1,46,61.9,211,69.4,4,100
1543,2018-02-10 08:35:00,66,75.4,47,71.0,72,68.1,64,62.9,249,69.2,4,100
1544,2018-02-10 08:40:00,61,76.5,45,71.1,76,67.4,56,62.9,238,69.4,4,100
1545,2018-02-10 08:45:00,83,75.8,67,71.5,97,66.3,70,62.9,317,69.1,4,100
1546,2018-02-10 08:50:00,72,76.1,45,71.4,83,66.8,72,63.5,272,69.1,4,100
1547,2018-02-10 08:55:00,71,77.2,49,71.1,77,67.3,75,63.4,272,69.5,4,100
1548,2018-02-10 09:00:00,62,74.5,52,72.2,79,66.8,66,62.9,259,68.7,4,100
1549,2018-02-10 09:05:00,69,74.4,34,71.7,67,67.9,70,62.7,240,68.8,4,100
1550,2018-02-10 09:10:00,72,74.9,52,71.6,79,64.3,75,61.9,278,67.8,4,100
1551,2018-02-10 09:15:00,58,75.7,53,71.0,86,65.2,75,62.3,272,67.8,4,100
1552,2018-02-10 09:20:00,76,75.3,59,70.8,87,62.8,56,63.5,278,68.1,4,100
1553,2018-02-10 09:25:00,78,75.1,50,71.5,83,65.0,66,62.9,277,68.5,4,100
1554,2018-02-10 09:30:00,80,76.3,59,71.9,76,65.8,69,64.4,284,69.7,4,100
1555,2018-02-10 09:35:00,78,75.0,67,70.7,84,64.9,67,62.7,296,68.4,4,100
1556,2018-02-10 09:40:00,82,75.4,71,70.1,86,65.0,74,63.1,313,68.4,4,100
1557,2018-02-10 09:45:00,90,74.3,72,71.1,87,64.1,80,62.1,329,67.9,4,100
1558,2018-02-10 09:50:00,93,73.3,103,70.3,85,65.4,74,61.6,355,68.1,4,100
1559,2018-02-10 09:55:00,70,74.0,61,70.4,96,65.4,78,62.5,305,67.6,4,100
1560,2018-02-10 10:00:00,91,76.5,66,70.0,92,65.9,71,61.6,320,68.8,4,100
1561,2018-02-10 10:05:00,77,76.0,69,70.8,83,64.8,71,59.2,300,67.7,4,100
1562,2018-02-10 10:10:00,88,74.8,75,70.2,99,63.6,101,56.9,363,65.8,4,100
1563,2018-02-10 10:15:00,86,73.6,71,69.6,98,44.9,79,56.1,334,60.2,4,100
1564,2018-02-10 10:20:00,79,73.0,74,70.0,86,54.0,90,56.2,329,62.8,4,100
1565,2018-02-10 10:25:00,82,75.0,70,70.7,93,58.8,82,57.2,327,65.0,4,100
1566,2018-02-10 10:30:00,77,74.5,71,70.5,82,62.2,73,56.3,303,65.8,4,100
1567,2018-02-10 10:35:00,74,72.4,69,69.7,86,64.3,81,57.3,310,65.6,4,100
1568,2018-02-10 10:40:00,74,73.9,60,69.9,79,64.3,74,58.2,287,66.4,4,100
1569,2018-02-10 10:45:00,88,73.3,65,71.1,93,63.8,86,57.0,332,66.0,4,100
1570,2018-02-10 10:50:00,84,72.5,79,70.8,78,64.9,71,56.0,312,66.4,4,100
1571,2018-02-10 10:55:00,81,72.7,74,69.7,95,63.8,85,56.1,335,65.3,4,100
1572,2018-02-10 11:00:00,74,74.4,57,70.3,91,64.4,83,56.4,305,65.8,4,100
1573,2018-02-10 11:05:00,76,74.3,49,71.2,88,65.3,79,38.8,292,61.5,4,100
1574,2018-02-10 11:10:00,89,75.0,62,71.1,92,64.4,95,48.0,338,63.8,4,100
1575,2018-02-10 11:15:00,99,74.1,86,71.2,85,64.9,108,52.6,378,65.2,4,100
1576,2018-02-10 11:20:00,93,74.2,70,71.0,108,64.5,72,54.0,343,66.3,4,100
1577,2018-02-10 11:25:00,68,76.5,56,72.1,68,64.6,71,56.5,263,67.1,4,100
1578,2018-02-10 11:30:00,107,75.5,82,71.5,95,63.5,96,57.6,380,67.1,4,100
1579,2018-02-10 11:35:00,80,74.8,82,70.7,77,62.5,87,57.1,326,66.1,4,100
1580,2018-02-10 11:40:00,81,76.1,70,71.5,78,61.9,71,57.9,300,67.0,4,100
1581,2018-02-10 11:45:00,75,71.5,71,71.1,74,62.9,76,57.5,296,65.7,4,100
1582,2018-02-10 11:50:00,95,72.9,83,71.1,96,64.1,89,58.0,363,66.5,4,100
1583,2018-02-10 11:55:00,80,74.1,88,69.5,95,64.0,91,57.4,354,66.0,4,100
1584,2018-02-10 12:00:00,83,72.6,83,70.4,89,64.5,84,59.6,339,66.7,4,100
1585,2018-02-10 12:05:00,88,72.6,80,71.3,90,63.3,83,59.7,341,66.7,4,100
1586,2018-02-10 12:10:00,88,74.4,88,71.0,101,45.5,86,59.5,363,62.0,4,100
1587,2018-02-10 12:15:00,83,76.3,69,70.9,111,54.5,61,59.6,324,64.5,4,100
1588,2018-02-10 12:20:00,77,75.2,60,70.1,86,59.0,63,60.3,286,66.0,4,100
1589,2018-02-10 12:25:00,76,75.7,61,70.2,89,61.1,86,59.0,312,65.9,4,100
1590,2018-02-10 12:30:00,97,75.4,76,70.4,90,60.5,92,58.1,355,66.1,4,100
1591,2018-02-10 12:35:00,84,76.5,67,71.2,79,62.7,89,59.0,319,67.1,4,100
1592,2018-02-10 12:40:00,92,76.9,61,72.0,95,62.7,91,59.2,339,67.3,4,100
1593,2018-02-10 12:45:00,108,76.4,84,70.0,91,63.2,84,58.1,367,67.5,4,100
1594,2018-02-10 12:50:00,76,76.3,72,70.9,98,63.3,81,58.7,327,66.9,4,100
1595,2018-02-10 12:55:00,69,73.2,60,71.1,90,62.7,119,58.8,338,65.0,4,100
1596,2018-02-10 13:00:00,75,74.7,50,71.1,83,63.9,99,61.7,307,67.0,4,100
1597,2018-02-10 13:05:00,85,74.3,68,70.7,94,63.9,103,61.5,350,67.0,4,100
1598,2018-02-10 13:10:00,83,75.1,48,70.4,91,64.5,64,62.8,286,68.2,4,100
1599,2018-02-10 13:15:00,76,75.2,62,69.9,84,65.1,71,61.8,293,67.9,4,100
1600,2018-02-10 13:20:00,70,74.4,62,70.2,94,64.9,72,61.0,298,67.3,4,100
1601,2018-02-10 13:25:00,77,73.3,76,69.5,88,66.2,80,62.8,321,67.8,4,100
1602,2018-02-10 13:30:00,72,73.7,72,70.2,86,66.0,80,62.6,310,67.9,4,100
1603,2018-02-10 13:35:00,92,73.3,68,70.2,100,64.2,97,61.3,357,66.9,4,100
1604,2018-02-10 13:40:00,73,74.0,71,71.1,87,64.6,96,62.0,327,67.3,4,100
1605,2018-02-10 13:45:00,89,74.5,63,70.0,95,64.9,68,62.3,315,68.1,4,100
1606,2018-02-10 13:50:00,62,72.8,49,70.5,70,65.8,54,62.7,235,67.9,4,100
1607,2018-02-10 13:55:00,100,74.2,76,69.9,87,65.6,76,63.5,339,68.6,4,100
1608,2018-02-10 14:00:00,72,75.3,51,70.3,76,65.4,72,63.3,271,68.4,4,100
1609,2018-02-10 14:05:00,78,73.9,45,70.8,81,64.0,78,62.6,282,67.4,4,100
1610,2018-02-10 14:10:00,63,74.9,34,70.8,78,63.7,78,62.4,253,67.0,4,100
1611,2018-02-10 14:15:00,75,75.7,66,70.6,93,64.6,86,62.7,320,67.9,4,100
1612,2018-02-10 14:20:00,81,75.7,59,71.1,87,64.8,85,63.2,312,68.4,4,100
1613,2018-02-10 14:25:00,92,75.5,47,70.9,83,64.4,73,62.4,295,68.4,4,100
1614,2018-02-10 14:30:00,75,75.5,58,71.6,82,64.8,84,62.1,299,68.0,4,100
1615,2018-02-10 14:35:00,81,73.8,74,71.1,95,63.8,92,61.8,342,67.2,4,100
1616,2018-02-10 14:40:00,75,73.8,48,70.8,79,61.9,86,62.5,288,66.7,4,100
1617,2018-02-10 14:45:00,80,74.0,75,71.1,86,62.1,74,62.8,315,67.4,4,100
1618,2018-02-10 14:50:00,79,74.1,49,71.7,79,63.3,77,61.5,284,67.3,4,100
1619,2018-02-10 14:55:00,95,75.1,72,72.5,74,65.3,85,62.2,326,68.9,4,100
1620,2018-02-10 15:00:00,76,72.8,63,71.6,83,66.1,68,61.7,290,68.0,4,100
1621,2018-02-10 15:05:00,82,73.1,58,69.7,90,66.7,88,61.7,318,67.5,4,100
1622,2018-02-10 15:10:00,67,71.1,47,70.1,95,66.0,89,63.7,298,67.1,4,100
1623,2018-02-10 15:15:00,79,72.3,54,69.7,77,66.9,80,64.3,290,68.2,4,100
1624,2018-02-10 15:20:00,73,73.1,50,69.9,105,66.0,73,63.4,301,67.7,4,100
1625,2018-02-10 15:25:00,63,72.7,53,70.4,81,66.3,87,60.6,284,66.7,4,100
1626,2018-02-10 15:30:00,81,73.0,65,69.9,104,65.8,73,61.5,323,67.5,4,100
1627,2018-02-10 15:35:00,59,74.7,61,71.9,87,65.7,75,61.0,282,67.7,4,100
1628,2018-02-10 15:40:00,80,74.5,56,71.4,83,64.7,77,61.5,296,67.8,4,100
1629,2018-02-10 15:45:00,80,74.7,63,70.5,73,64.7,90,62.0,306,67.7,4,100
1630,2018-02-10 15:50:00,93,74.3,66,69.1,92,64.7,67,62.6,318,68.0,4,100
1631,2018-02-10 15:55:00,67,74.4,46,70.1,78,64.5,76,63.2,267,67.6,4,100
1632,2018-02-10 16:00:00,70,72.3,55,70.5,70,64.2,61,61.5,256,67.1,4,100
1633,2018-02-10 16:05:00,88,72.9,75,70.9,99,64.0,76,60.6,338,67.1,4,100
1634,2018-02-10 16:10:00,88,73.7,64,71.0,82,64.6,81,59.8,315,67.2,4,100
1635,2018-02-10 16:15:00,81,73.7,67,70.2,73,65.1,74,58.1,295,66.9,4,100
1636,2018-02-10 16:20:00,94,73.2,77,70.9,92,65.4,73,59.5,336,67.6,4,100
1637,2018-02-10 16:25:00,86,73.1,86,69.3,95,64.4,86,59.2,353,66.4,4,100
1638,2018-02-10 16:30:00,76,74.1,65,69.8,89,64.2,80,58.5,310,66.3,4,100
1639,2018-02-10 16:35:00,86,73.9,75,68.7,85,64.7,57,58.0,303,67.0,4,100
1640,2018-02-10 16:40:00,84,72.8,81,68.5,91,63.1,86,58.3,342,65.6,4,100
1641,2018-02-10 16:45:00,72,72.8,77,68.4,90,62.7,79,56.9,318,64.9,4,100
1642,2018-02-10 16:50:00,64,72.8,68,68.2,98,63.0,81,56.8,311,64.5,4,100
1643,2018-02-10 16:55:00,91,73.1,65,68.4,98,63.3,96,56.4,350,64.9,4,100
1644,2018-02-10 17:00:00,58,73.5,47,69.5,69,64.3,72,58.9,246,65.9,4,100
1645,2018-02-10 17:05:00,67,72.5,58,70.4,95,63.4,93,59.2,313,65.4,4,100
1646,2018-02-10 17:10:00,66,73.7,39,70.4,102,62.2,86,59.2,293,65.0,4,100
1647,2018-02-10 17:15:00,55,47.0,58,70.3,68,62.9,89,60.2,270,60.4,4,100
1648,2018-02-10 17:20:00,72,61.4,57,70.9,92,63.6,73,60.9,294,63.8,4,100
1649,2018-02-10 17:25:00,79,66.9,61,70.3,88,63.9,98,61.4,326,65.1,4,100
1650,2018-02-10 17:30:00,70,71.4,43,71.1,92,65.0,100,62.5,305,66.5,4,100
1651,2018-02-10 17:35:00,66,72.1,54,71.4,94,64.2,83,62.2,297,66.7,4,100
1652,2018-02-10 17:40:00,57,72.8,49,72.1,65,64.5,73,62.0,244,67.2,4,100
1653,2018-02-10 17:45:00,67,73.3,58,71.0,94,63.2,88,59.8,307,65.9,4,100
1654,2018-02-10 17:50:00,77,74.9,55,71.5,88,65.2,82,62.1,302,68.0,4,100
1655,2018-02-10 17:55:00,63,74.2,47,71.3,90,63.2,82,61.5,282,66.5,4,100
1656,2018-02-10 18:00:00,78,74.3,50,71.9,86,63.2,78,62.4,292,67.4,4,100
1657,2018-02-10 18:05:00,66,72.5,56,70.5,81,63.1,77,61.7,280,66.4,4,100
1658,2018-02-10 18:10:00,70,72.7,41,70.6,88,63.3,78,58.9,277,65.5,4,100
1659,2018-02-10 18:15:00,71,70.9,61,69.0,108,60.3,82,55.4,322,63.0,4,100
1660,2018-02-10 18:20:00,79,72.4,47,69.0,95,60.4,68,56.7,289,64.2,4,100
1661,2018-02-10 18:25:00,68,74.3,45,69.7,81,61.8,63,60.1,257,66.1,4,100
1662,2018-02-10 18:30:00,50,72.5,50,68.3,86,62.6,54,62.4,240,65.8,4,100
1663,2018-02-10 18:35:00,78,73.0,67,69.3,79,62.9,61,62.2,285,67.0,4,100
1664,2018-02-10 18:40:00,54,73.2,36,70.3,65,63.3,60,62.9,215,66.8,4,100
1665,2018-02-10 18:45:00,73,73.8,50,70.2,81,63.2,58,61.3,262,67.1,4,100
1666,2018-02-10 18:50:00,73,73.3,47,70.7,67,63.1,60,62.4,247,67.4,4,100
1667,2018-02-10 18:55:00,66,74.1,45,71.1,76,63.5,53,61.3,240,67.4,4,100
1668,2018-02-10 19:00:00,61,73.9,46,70.2,80,64.9,52,63.1,239,67.8,4,100
1669,2018-02-10 19:05:00,74,75.3,45,70.6,76,64.8,64,60.7,259,67.8,4,100
1670,2018-02-10 19:10:00,82,75.0,43,70.4,73,65.7,62,59.8,260,68.0,4,100
1671,2018-02-10 19:15:00,60,75.3,35,70.5,69,66.0,44,61.4,208,68.5,4,100
1672,2018-02-10 19:20:00,61,74.0,33,71.0,61,66.6,57,61.9,212,68.2,4,100
