,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1397,2017-11-17 20:25:00,41,75.1,27,69.6,58,66.4,44,61.2,170,67.7,4,100
1398,2017-11-17 20:30:00,58,75.2,37,69.3,50,67.2,39,62.6,184,69.2,4,100
1399,2017-11-17 20:35:00,42,75.2,29,70.2,62,67.3,40,62.7,173,68.6,4,100
1400,2017-11-17 20:40:00,47,74.6,37,70.5,57,65.5,45,59.2,186,67.3,4,100
1401,2017-11-17 20:45:00,53,74.6,24,71.0,47,65.0,33,60.2,157,68.1,4,100
1402,2017-11-17 20:50:00,55,74.6,26,71.2,54,64.7,43,60.3,178,67.6,4,100
1403,2017-11-17 20:55:00,46,74.4,23,71.1,53,65.7,37,61.7,159,68.1,4,100
1404,2017-11-17 21:00:00,50,75.1,33,70.5,53,65.4,47,61.6,183,68.0,4,100
1405,2017-11-17 21:05:00,49,74.3,34,70.4,51,68.3,37,61.9,171,69.1,4,100
1406,2017-11-17 21:10:00,45,75.0,19,70.7,50,67.9,38,61.9,152,68.9,4,100
1407,2017-11-17 21:15:00,57,73.1,29,70.2,50,66.4,38,61.5,174,68.2,4,100
1408,2017-11-17 21:20:00,39,72.7,28,70.5,43,66.1,33,61.9,143,67.8,4,100
1409,2017-11-17 21:25:00,47,72.6,25,70.9,57,65.9,32,62.0,161,67.9,4,100
1410,2017-11-17 21:30:00,42,73.8,26,70.7,49,66.5,33,61.4,150,68.2,4,100
1411,2017-11-17 21:35:00,42,70.6,29,70.8,55,66.7,38,62.1,164,67.4,4,100
1412,2017-11-17 21:40:00,37,73.1,13,70.8,44,67.5,28,62.3,122,68.4,4,100
1413,2017-11-17 21:45:00,40,73.9,19,70.9,52,67.2,28,62.4,139,68.7,4,100
1414,2017-11-17 21:50:00,56,74.8,30,71.1,53,66.6,35,62.1,174,69.1,4,100
1415,2017-11-17 21:55:00,50,76.3,24,71.3,47,67.6,44,63.0,165,69.5,4,100
1416,2017-11-17 22:00:00,37,75.9,20,71.3,42,66.5,38,62.7,137,68.7,4,100
1417,2017-11-17 22:05:00,43,75.1,26,71.0,52,65.9,32,62.8,153,68.7,4,100
1418,2017-11-17 22:10:00,41,75.4,26,70.9,43,65.7,43,61.6,153,68.0,4,100
1419,2017-11-17 22:15:00,39,74.7,21,70.7,60,67.8,36,61.8,156,68.5,4,100
1420,2017-11-17 22:20:00,36,74.8,17,70.8,40,67.5,33,62.9,126,68.8,4,100
1421,2017-11-17 22:25:00,37,74.9,18,70.9,48,65.1,32,59.7,135,67.3,4,100
1422,2017-11-17 22:30:00,38,74.5,15,70.9,48,63.5,26,61.3,127,67.2,4,100
1423,2017-11-17 22:35:00,47,74.1,27,70.9,39,65.6,26,61.4,139,68.7,4,100
1424,2017-11-17 22:40:00,30,74.2,13,70.9,41,66.6,30,61.8,114,67.8,4,100
1425,2017-11-17 22:45:00,37,75.1,21,71.2,38,66.5,20,62.3,116,69.4,4,100
1426,2017-11-17 22:50:00,30,75.1,11,71.1,36,67.7,25,62.7,102,69.0,4,100
1427,2017-11-17 22:55:00,36,75.0,20,71.2,39,67.5,17,62.7,112,69.8,4,100
1428,2017-11-17 23:00:00,34,74.4,20,70.8,29,67.1,20,62.5,103,69.3,4,100
1429,2017-11-17 23:05:00,30,74.4,16,70.9,32,67.1,27,62.5,105,68.6,4,100
1430,2017-11-17 23:10:00,21,73.8,19,70.6,34,67.3,16,62.6,90,68.7,4,100
1431,2017-11-17 23:15:00,18,74.3,10,70.8,31,67.2,26,62.9,85,67.8,4,100
1432,2017-11-17 23:20:00,27,74.2,12,70.9,30,67.6,20,62.7,89,68.9,4,100
1433,2017-11-17 23:25:00,14,74.7,8,71.0,30,67.6,19,62.7,71,68.1,4,100
1434,2017-11-17 23:30:00,27,74.7,4,71.0,23,66.9,30,62.6,84,68.1,4,100
1435,2017-11-17 23:35:00,24,74.1,13,71.0,31,67.7,18,62.7,86,68.9,4,100
1436,2017-11-17 23:40:00,23,74.5,9,71.0,31,67.8,25,61.6,88,68.1,4,100
1437,2017-11-17 23:45:00,25,74.6,14,70.8,29,66.3,15,62.3,83,68.8,4,100
1438,2017-11-17 23:50:00,29,74.8,11,70.8,27,66.6,20,62.7,87,69.0,4,100
1439,2017-11-17 23:55:00,22,74.7,14,70.9,35,68.0,21,63.1,92,68.9,4,100
1440,2017-11-18 00:00:00,23,74.8,5,71.0,28,67.4,20,62.8,76,68.7,4,100
1441,2017-11-18 00:05:00,24,74.8,14,71.0,35,67.2,15,62.9,88,69.1,4,100
1442,2017-11-18 00:10:00,17,74.9,10,71.0,29,67.6,15,62.6,71,68.8,4,100
1443,2017-11-18 00:15:00,21,75.0,11,70.9,16,67.1,12,62.7,60,69.7,4,100
1444,2017-11-18 00:20:00,19,75.0,9,70.9,29,66.9,16,62.7,73,68.6,4,100
1445,2017-11-18 00:25:00,28,75.1,9,70.9,20,66.3,20,62.8,77,69.1,4,100
1446,2017-11-18 00:30:00,21,75.2,6,70.9,20,66.0,17,63.1,64,68.7,4,100
1447,2017-11-18 00:35:00,18,74.7,7,71.0,26,66.4,15,63.0,66,68.4,4,100
1448,2017-11-18 00:40:00,16,74.8,3,70.9,20,66.9,9,62.9,48,69.0,4,100
1449,2017-11-18 00:45:00,20,74.6,5,71.1,18,67.0,14,62.9,57,69.0,4,100
1450,2017-11-18 00:50:00,18,74.0,4,71.1,24,67.4,16,63.2,62,68.5,4,100
1451,2017-11-18 00:55:00,15,74.3,3,71.0,23,67.5,13,63.2,54,68.5,4,100
1452,2017-11-18 01:00:00,9,74.4,3,71.0,11,67.3,4,62.9,27,69.4,4,100
1453,2017-11-18 01:05:00,12,74.6,3,71.8,9,67.3,6,62.9,30,69.8,4,100
1454,2017-11-18 01:10:00,15,74.7,3,71.5,22,67.2,9,62.7,49,68.9,4,100
1455,2017-11-18 01:15:00,10,74.7,0,71.5,9,67.4,9,62.9,28,68.6,4,100
1456,2017-11-18 01:20:00,13,74.8,9,71.3,14,67.0,11,62.5,47,68.9,4,100
1457,2017-11-18 01:25:00,17,74.9,3,71.1,17,67.1,3,62.7,40,70.4,4,100
1458,2017-11-18 01:30:00,10,75.0,6,71.1,14,67.3,9,63.0,39,68.9,4,100
1459,2017-11-18 01:35:00,23,74.1,10,70.9,15,67.1,13,62.9,61,69.5,4,100
1460,2017-11-18 01:40:00,6,74.4,1,70.8,15,67.3,10,62.9,32,67.4,4,100
1461,2017-11-18 01:45:00,18,74.5,3,70.9,12,66.8,11,62.8,44,69.2,4,100
1462,2017-11-18 01:50:00,10,74.7,3,71.0,16,67.2,10,62.7,39,68.3,4,100
1463,2017-11-18 01:55:00,6,74.6,4,71.1,10,67.2,4,62.8,24,69.0,4,100
1464,2017-11-18 02:00:00,12,74.7,1,71.0,22,67.2,15,62.5,50,67.7,4,100
1465,2017-11-18 02:05:00,13,74.6,2,71.0,11,67.3,10,62.8,36,68.9,4,100
1466,2017-11-18 02:10:00,6,74.7,3,71.0,18,67.4,12,62.9,39,67.4,4,100
1467,2017-11-18 02:15:00,14,74.9,3,71.0,8,67.6,3,62.9,28,71.1,4,100
1468,2017-11-18 02:20:00,12,74.9,4,71.0,8,67.5,13,63.0,37,68.7,4,100
1469,2017-11-18 02:25:00,12,74.9,0,71.0,12,67.6,2,63.0,26,70.6,4,100
1470,2017-11-18 02:30:00,10,74.7,3,71.0,10,67.4,4,62.9,27,69.8,4,100
1471,2017-11-18 02:35:00,11,74.9,2,70.9,17,67.3,2,62.9,32,69.9,4,100
1472,2017-11-18 02:40:00,9,74.9,3,70.9,9,67.5,5,62.9,26,69.6,4,100
1473,2017-11-18 02:45:00,10,74.9,3,70.9,14,67.4,11,62.9,38,68.3,4,100
1474,2017-11-18 02:50:00,6,74.7,1,71.0,9,67.4,7,62.9,23,68.1,4,100
1475,2017-11-18 02:55:00,13,75.0,6,71.0,18,67.9,10,62.7,47,69.2,4,100
1476,2017-11-18 03:00:00,5,74.1,2,71.0,11,67.8,4,62.9,22,68.6,4,100
1477,2017-11-18 03:05:00,17,74.5,6,70.9,4,67.6,4,62.8,31,71.4,4,100
1478,2017-11-18 03:10:00,10,74.3,3,70.9,9,67.8,3,62.8,25,70.2,4,100
1479,2017-11-18 03:15:00,10,74.6,2,70.9,7,67.2,5,62.8,24,69.7,4,100
1480,2017-11-18 03:20:00,10,74.8,5,71.0,10,67.3,3,62.8,28,70.2,4,100
1481,2017-11-18 03:25:00,10,74.6,5,70.4,3,66.8,3,62.8,21,70.8,4,100
1482,2017-11-18 03:30:00,11,74.6,3,70.7,5,67.3,4,62.9,23,70.5,4,100
1483,2017-11-18 03:35:00,15,74.9,6,70.9,9,67.5,6,62.8,36,70.4,4,100
1484,2017-11-18 03:40:00,12,75.0,7,70.9,9,67.4,2,62.9,30,71.0,4,100
1485,2017-11-18 03:45:00,20,74.6,3,70.9,14,67.8,6,62.6,43,70.5,4,100
1486,2017-11-18 03:50:00,17,74.5,11,70.9,12,67.8,2,62.8,42,71.1,4,100
1487,2017-11-18 03:55:00,16,74.7,3,71.0,12,67.7,6,62.8,37,70.2,4,100
1488,2017-11-18 04:00:00,18,74.9,8,71.1,13,66.0,2,62.9,41,70.8,4,100
1489,2017-11-18 04:05:00,24,74.7,7,71.1,7,66.8,4,62.8,42,71.6,4,100
1490,2017-11-18 04:10:00,17,74.5,8,71.0,13,67.4,4,62.9,42,70.5,4,100
1491,2017-11-18 04:15:00,14,74.8,6,70.9,14,67.1,3,62.4,37,70.2,4,100
1492,2017-11-18 04:20:00,22,74.9,7,70.9,15,67.3,8,62.6,52,70.3,4,100
1493,2017-11-18 04:25:00,29,74.9,12,70.8,12,67.2,4,62.7,57,71.6,4,100
1494,2017-11-18 04:30:00,20,74.8,9,70.9,8,67.4,4,62.9,41,71.3,4,100
1495,2017-11-18 04:35:00,25,74.4,22,70.8,14,67.7,8,62.6,69,70.5,4,100
1496,2017-11-18 04:40:00,27,74.9,16,70.8,12,67.5,10,62.7,65,70.6,4,100
1497,2017-11-18 04:45:00,6,74.9,8,70.6,6,67.5,5,62.8,25,69.3,4,100
1498,2017-11-18 04:50:00,25,74.9,11,70.8,15,67.5,5,61.8,56,70.9,4,100
1499,2017-11-18 04:55:00,22,74.8,12,70.9,17,67.6,6,62.3,57,70.5,4,100
1500,2017-11-18 05:00:00,19,74.3,18,70.9,12,67.6,4,62.6,53,70.7,4,100
1501,2017-11-18 05:05:00,18,74.7,8,70.9,10,67.5,8,62.0,44,70.1,4,100
1502,2017-11-18 05:10:00,23,74.5,18,70.9,18,67.9,8,62.5,67,70.3,4,100
1503,2017-11-18 05:15:00,24,73.4,8,70.9,14,67.9,4,62.6,50,70.6,4,100
1504,2017-11-18 05:20:00,27,74.0,15,70.9,10,67.7,9,62.5,61,70.5,4,100
1505,2017-11-18 05:25:00,27,74.1,21,70.9,18,67.6,8,61.7,74,70.3,4,100
1506,2017-11-18 05:30:00,27,74.8,23,70.8,20,66.9,14,61.8,84,69.7,4,100
1507,2017-11-18 05:35:00,30,74.5,16,70.8,16,66.3,13,62.4,75,69.9,4,100
1508,2017-11-18 05:40:00,21,72.6,13,70.8,22,66.5,8,62.7,64,68.9,4,100
1509,2017-11-18 05:45:00,20,73.4,13,70.8,13,67.3,13,62.8,59,69.1,4,100
1510,2017-11-18 05:50:00,25,69.9,19,70.7,30,66.9,16,63.0,90,67.8,4,100
1511,2017-11-18 05:55:00,25,72.1,15,70.9,15,67.5,15,62.5,70,68.8,4,100
1512,2017-11-18 06:00:00,17,73.6,15,71.0,18,67.4,10,62.7,60,69.3,4,100
1513,2017-11-18 06:05:00,22,73.6,15,71.0,14,67.5,9,62.8,60,69.9,4,100
1514,2017-11-18 06:10:00,12,74.2,11,71.0,10,67.6,7,62.1,40,69.6,4,100
1515,2017-11-18 06:15:00,21,74.3,8,71.0,20,66.5,17,62.7,66,68.5,4,100
1516,2017-11-18 06:20:00,22,74.5,16,71.0,18,66.3,8,62.8,64,69.9,4,100
1517,2017-11-18 06:25:00,13,74.7,10,71.1,14,66.9,8,62.9,45,69.4,4,100
1518,2017-11-18 06:30:00,33,74.0,25,70.3,18,67.3,17,62.4,93,69.6,4,100
1519,2017-11-18 06:35:00,26,74.3,34,70.2,32,67.8,21,62.1,113,69.0,4,100
1520,2017-11-18 06:40:00,33,74.0,40,69.9,28,67.5,17,62.5,118,69.4,4,100
1521,2017-11-18 06:45:00,36,74.4,33,69.7,34,67.5,16,62.5,119,69.5,4,100
1522,2017-11-18 06:50:00,40,73.2,30,70.4,27,68.1,31,63.1,128,69.0,4,100
1523,2017-11-18 06:55:00,32,73.5,17,70.6,30,67.0,19,63.2,98,69.0,4,100
1524,2017-11-18 07:00:00,35,74.1,30,71.0,30,66.7,26,61.4,121,68.8,4,100
1525,2017-11-18 07:05:00,39,73.7,32,71.0,30,64.6,20,62.5,121,68.9,4,100
1526,2017-11-18 07:10:00,29,74.4,20,70.9,26,66.2,21,61.1,96,68.5,4,100
1527,2017-11-18 07:15:00,42,74.8,31,70.7,46,68.6,30,62.4,149,69.5,4,100
1528,2017-11-18 07:20:00,26,74.9,21,70.7,18,68.3,15,62.2,80,69.9,4,100
1529,2017-11-18 07:25:00,47,75.2,42,70.5,39,68.3,20,62.8,148,70.4,4,100
1530,2017-11-18 07:30:00,30,75.2,32,70.8,40,67.0,26,62.5,128,69.0,4,100
1531,2017-11-18 07:35:00,30,75.1,18,70.9,27,66.5,18,62.6,93,69.4,4,100
1532,2017-11-18 07:40:00,48,75.1,46,70.9,46,65.5,32,63.3,172,69.2,4,100
1533,2017-11-18 07:45:00,57,75.2,38,70.6,47,66.1,24,62.5,166,69.7,4,100
1534,2017-11-18 07:50:00,36,74.8,27,70.9,43,65.3,28,62.5,134,68.4,4,100
1535,2017-11-18 07:55:00,37,71.7,32,70.8,47,64.9,34,63.4,150,67.5,4,100
1536,2017-11-18 08:00:00,40,73.6,26,70.9,43,66.3,32,63.4,141,68.6,4,100
1537,2017-11-18 08:05:00,38,74.3,34,71.1,43,68.1,31,61.6,146,69.0,4,100
1538,2017-11-18 08:10:00,47,74.9,38,71.4,64,67.3,39,63.0,188,69.1,4,100
1539,2017-11-18 08:15:00,38,75.5,25,71.1,43,68.7,44,62.4,150,69.0,4,100
1540,2017-11-18 08:20:00,56,76.0,30,70.8,52,69.8,55,63.5,193,70.0,4,100
1541,2017-11-18 08:25:00,45,75.5,23,70.9,53,66.1,51,63.9,172,68.5,4,100
1542,2017-11-18 08:30:00,62,72.9,50,71.1,66,65.5,68,62.0,246,67.5,4,100
1543,2017-11-18 08:35:00,43,74.5,32,71.1,56,67.7,53,63.3,184,68.6,4,100
1544,2017-11-18 08:40:00,47,73.1,28,71.0,55,68.2,37,62.7,167,68.8,4,100
1545,2017-11-18 08:45:00,60,74.2,32,70.8,55,67.0,45,60.2,192,68.3,4,100
1546,2017-11-18 08:50:00,63,74.4,40,70.5,79,67.4,54,61.4,236,68.4,4,100
1547,2017-11-18 08:55:00,66,75.3,46,70.7,73,69.6,55,62.1,240,69.7,4,100
1548,2017-11-18 09:00:00,63,75.7,40,71.3,75,68.0,42,63.6,220,70.0,4,100
1549,2017-11-18 09:05:00,44,73.6,28,70.9,48,67.1,46,63.2,166,68.4,4,100
1550,2017-11-18 09:10:00,50,75.3,42,71.3,63,67.9,49,63.8,204,69.4,4,100
1551,2017-11-18 09:15:00,50,73.6,40,71.3,68,68.7,59,62.9,217,68.7,4,100
1552,2017-11-18 09:20:00,52,75.2,35,71.2,58,68.3,69,62.4,214,68.5,4,100
1553,2017-11-18 09:25:00,61,75.0,59,70.2,69,66.4,77,62.2,266,68.0,4,100
1554,2017-11-18 09:30:00,70,74.8,49,70.2,70,67.0,67,64.3,256,69.0,4,100
1555,2017-11-18 09:35:00,69,49.1,63,70.9,73,68.9,65,64.5,270,63.2,4,100
1556,2017-11-18 09:40:00,59,62.3,59,70.6,71,70.2,64,64.2,253,66.9,4,100
1557,2017-11-18 09:45:00,43,68.2,38,70.1,51,67.5,41,62.0,173,66.9,4,100
1558,2017-11-18 09:50:00,48,72.0,33,70.3,54,67.8,59,62.7,194,67.7,4,100
1559,2017-11-18 09:55:00,57,73.5,55,70.2,61,67.0,73,62.1,246,67.8,4,100
1560,2017-11-18 10:00:00,73,74.9,59,70.1,93,63.5,61,62.2,286,67.5,4,100
1561,2017-11-18 10:05:00,50,74.7,40,69.7,58,62.2,46,61.2,194,66.7,4,100
1562,2017-11-18 10:10:00,61,74.2,47,70.0,81,64.1,77,61.9,266,66.8,4,100
1563,2017-11-18 10:15:00,67,73.4,59,70.2,69,63.3,67,61.4,262,67.0,4,100
1564,2017-11-18 10:20:00,82,72.5,63,69.1,76,62.3,85,60.7,306,66.0,4,100
1565,2017-11-18 10:25:00,69,75.6,44,70.1,73,64.1,80,62.3,266,67.5,4,100
1566,2017-11-18 10:30:00,52,74.4,53,70.4,65,63.6,67,61.6,237,66.9,4,100
1567,2017-11-18 10:35:00,72,75.2,71,70.0,72,63.5,59,62.5,274,68.0,4,100
1568,2017-11-18 10:40:00,78,75.3,66,70.3,91,64.1,65,61.5,300,67.8,4,100
1569,2017-11-18 10:45:00,83,69.9,66,69.8,82,62.9,69,61.2,300,66.0,4,100
1570,2017-11-18 10:50:00,76,71.2,62,69.8,85,62.2,90,61.7,313,65.7,4,100
1571,2017-11-18 10:55:00,72,71.4,79,69.2,66,61.5,73,62.6,290,66.3,4,100
1572,2017-11-18 11:00:00,77,73.7,67,69.3,105,62.6,89,61.2,338,66.1,4,100
1573,2017-11-18 11:05:00,77,73.9,94,68.8,90,63.0,104,60.1,365,66.0,4,100
1574,2017-11-18 11:10:00,92,72.6,83,69.4,104,63.3,76,58.7,355,66.2,4,100
1575,2017-11-18 11:15:00,83,73.5,82,70.1,111,63.6,79,58.5,355,66.3,4,100
1576,2017-11-18 11:20:00,73,72.9,72,69.9,76,60.9,70,59.4,291,65.8,4,100
1577,2017-11-18 11:25:00,91,73.0,87,69.8,100,61.7,69,58.0,347,66.0,4,100
1578,2017-11-18 11:30:00,71,71.9,84,69.3,90,63.1,94,58.6,339,65.2,4,100
1579,2017-11-18 11:35:00,86,71.9,86,69.7,98,64.0,76,59.0,346,66.3,4,100
1580,2017-11-18 11:40:00,84,72.2,90,69.1,92,63.6,69,59.4,335,66.4,4,100
1581,2017-11-18 11:45:00,94,69.9,93,65.9,98,62.1,90,58.5,375,64.1,4,100
1582,2017-11-18 11:50:00,84,70.4,83,66.8,90,62.8,87,57.5,344,64.3,4,100
1583,2017-11-18 11:55:00,96,71.1,97,68.0,115,63.5,89,57.0,397,65.0,4,100
1584,2017-11-18 12:00:00,76,71.7,93,68.2,93,63.9,85,56.9,347,65.0,4,100
1585,2017-11-18 12:05:00,94,73.0,61,68.6,87,63.2,83,57.5,325,65.6,4,100
1586,2017-11-18 12:10:00,89,74.6,68,68.8,97,62.5,91,58.6,345,65.8,4,100
1587,2017-11-18 12:15:00,64,74.7,47,69.3,81,63.0,66,57.0,258,65.5,4,100
1588,2017-11-18 12:20:00,71,72.8,65,69.9,75,62.8,55,58.6,266,66.3,4,100
1589,2017-11-18 12:25:00,86,74.8,80,69.3,84,63.5,92,57.8,342,66.2,4,100
1590,2017-11-18 12:30:00,81,74.2,89,67.8,93,62.1,75,58.3,338,65.7,4,100
1591,2017-11-18 12:35:00,107,71.9,107,67.9,105,60.8,82,55.9,401,64.7,4,100
1592,2017-11-18 12:40:00,104,70.4,82,67.7,107,61.8,75,57.0,368,64.6,4,100
1593,2017-11-18 12:45:00,57,73.2,66,68.3,71,61.5,74,58.5,268,64.8,4,100
1594,2017-11-18 12:50:00,78,71.5,73,67.8,82,63.1,96,59.3,329,65.0,4,100
1595,2017-11-18 12:55:00,76,72.2,57,69.4,85,64.0,69,58.7,287,66.0,4,100
1596,2017-11-18 13:00:00,72,71.5,61,69.8,80,63.3,92,58.0,305,64.9,4,100
1597,2017-11-18 13:05:00,54,70.7,51,70.4,65,63.8,63,57.8,233,65.2,4,100
1598,2017-11-18 13:10:00,68,67.9,75,70.2,73,62.7,68,57.8,284,64.8,4,100
1599,2017-11-18 13:15:00,68,69.9,69,69.2,78,61.4,90,58.4,305,64.2,4,100
1600,2017-11-18 13:20:00,79,72.6,67,69.3,78,62.9,66,59.1,290,66.2,4,100
1601,2017-11-18 13:25:00,76,73.8,63,69.8,84,63.6,84,58.9,307,66.1,4,100
1602,2017-11-18 13:30:00,83,70.9,69,68.8,89,64.6,74,58.5,315,65.7,4,100
1603,2017-11-18 13:35:00,89,71.6,62,69.4,73,63.5,75,60.2,299,66.3,4,100
1604,2017-11-18 13:40:00,76,71.3,80,69.7,93,63.9,100,58.9,349,65.4,4,100
1605,2017-11-18 13:45:00,87,73.6,89,68.8,85,63.0,88,58.6,349,66.0,4,100
1606,2017-11-18 13:50:00,70,74.5,51,69.9,89,64.8,69,58.6,279,66.6,4,100
1607,2017-11-18 13:55:00,80,75.2,65,69.7,84,62.6,75,58.7,304,66.5,4,100
1608,2017-11-18 14:00:00,74,75.5,52,70.0,80,64.0,68,61.4,274,67.6,4,100
1609,2017-11-18 14:05:00,72,75.4,48,70.0,80,65.4,59,62.1,259,68.3,4,100
1610,2017-11-18 14:10:00,86,75.0,57,69.7,82,64.6,79,62.7,304,68.0,4,100
1611,2017-11-18 14:15:00,74,73.8,68,69.7,83,63.2,75,62.2,300,67.0,4,100
1612,2017-11-18 14:20:00,86,73.2,64,69.7,74,62.8,76,61.3,300,66.9,4,100
1613,2017-11-18 14:25:00,74,72.2,64,68.9,82,64.2,73,61.7,293,66.6,4,100
1614,2017-11-18 14:30:00,75,72.9,73,69.4,91,63.3,65,60.4,304,66.5,4,100
1615,2017-11-18 14:35:00,79,73.8,62,69.2,76,63.5,57,59.6,274,66.9,4,100
1616,2017-11-18 14:40:00,80,74.2,59,70.5,71,62.3,69,60.1,279,66.9,4,100
1617,2017-11-18 14:45:00,71,75.1,60,70.6,83,62.6,75,61.4,289,67.0,4,100
1618,2017-11-18 14:50:00,74,74.3,53,70.3,71,62.9,68,60.5,266,66.9,4,100
1619,2017-11-18 14:55:00,79,74.2,75,70.7,92,63.5,64,62.3,310,67.7,4,100
1620,2017-11-18 15:00:00,89,73.1,71,71.1,76,65.2,68,64.5,304,68.7,4,100
1621,2017-11-18 15:05:00,84,75.2,59,70.4,79,65.3,68,64.7,290,69.1,4,100
1622,2017-11-18 15:10:00,58,72.2,46,70.8,89,65.0,75,63.4,268,67.1,4,100
1623,2017-11-18 15:15:00,85,72.7,50,71.6,77,65.2,66,64.3,278,68.4,4,100
1624,2017-11-18 15:20:00,50,72.9,45,69.9,76,65.3,66,42.6,237,61.5,4,100
1625,2017-11-18 15:25:00,52,72.3,44,70.0,64,67.1,63,50.8,223,64.3,4,100
1626,2017-11-18 15:30:00,78,72.8,54,70.0,60,66.3,60,54.1,252,66.2,4,100
1627,2017-11-18 15:35:00,70,73.2,52,70.7,99,65.7,69,59.2,290,66.9,4,100
1628,2017-11-18 15:40:00,68,72.9,51,70.5,58,63.9,57,61.0,234,67.2,4,100
1629,2017-11-18 15:45:00,73,73.9,53,71.2,82,66.9,67,60.9,275,68.1,4,100
1630,2017-11-18 15:50:00,97,74.3,78,70.2,99,66.9,69,61.0,343,68.6,4,100
1631,2017-11-18 15:55:00,104,73.2,73,70.1,90,65.7,82,61.1,349,67.8,4,100
1632,2017-11-18 16:00:00,81,72.1,64,70.4,87,66.0,70,60.8,302,67.4,4,100
1633,2017-11-18 16:05:00,85,72.8,49,70.9,74,66.3,58,62.0,266,68.3,4,100
1634,2017-11-18 16:10:00,84,72.6,72,70.7,83,65.6,72,61.1,311,67.6,4,100
1635,2017-11-18 16:15:00,74,73.9,51,70.4,80,66.1,53,62.4,258,68.4,4,100
1636,2017-11-18 16:20:00,79,74.4,66,69.6,88,65.8,67,61.8,300,68.0,4,100
1637,2017-11-18 16:25:00,75,75.0,73,69.8,77,67.0,67,60.9,292,68.4,4,100
1638,2017-11-18 16:30:00,79,74.1,67,70.1,80,66.6,80,61.1,306,67.9,4,100
1639,2017-11-18 16:35:00,83,73.8,64,70.9,99,65.7,71,62.5,317,68.2,4,100
1640,2017-11-18 16:40:00,81,71.1,75,69.8,91,65.8,79,60.8,326,66.8,4,100
1641,2017-11-18 16:45:00,63,72.1,45,70.0,75,64.6,65,60.8,248,66.5,4,100
1642,2017-11-18 16:50:00,72,72.6,64,70.5,86,65.5,69,63.7,291,67.9,4,100
1643,2017-11-18 16:55:00,80,73.1,68,70.2,91,64.3,77,61.8,316,67.2,4,100
1644,2017-11-18 17:00:00,61,74.9,36,70.4,56,64.7,55,61.4,208,67.8,4,100
1645,2017-11-18 17:05:00,81,73.7,51,69.8,83,64.4,78,62.1,293,67.3,4,100
1646,2017-11-18 17:10:00,73,73.1,65,69.5,80,61.9,88,61.7,306,66.1,4,100
1647,2017-11-18 17:15:00,74,72.1,47,69.7,94,60.5,84,61.1,299,65.0,4,100
1648,2017-11-18 17:20:00,80,73.1,51,69.8,83,61.5,74,61.9,288,66.3,4,100
1649,2017-11-18 17:25:00,79,74.0,71,69.3,71,63.0,78,61.6,299,67.0,4,100
1650,2017-11-18 17:30:00,67,73.9,59,68.5,76,63.0,71,61.6,273,66.5,4,100
1651,2017-11-18 17:35:00,81,72.3,53,68.9,61,61.8,66,61.8,261,66.5,4,100
1652,2017-11-18 17:40:00,72,71.7,69,68.1,90,61.7,60,62.2,291,65.8,4,100
1653,2017-11-18 17:45:00,58,73.6,38,68.4,57,63.5,60,63.1,213,67.0,4,100
1654,2017-11-18 17:50:00,76,72.9,62,67.2,81,61.9,70,61.4,289,65.8,4,100
1655,2017-11-18 17:55:00,73,73.6,70,66.8,81,62.0,67,60.1,291,65.6,4,100
1656,2017-11-18 18:00:00,73,73.8,68,68.4,88,62.2,66,59.7,295,65.9,4,100
1657,2017-11-18 18:05:00,90,73.0,59,67.2,77,63.9,68,60.1,294,66.5,4,100
1658,2017-11-18 18:10:00,79,72.8,58,68.7,93,63.0,68,60.1,298,66.0,4,100
1659,2017-11-18 18:15:00,69,73.0,49,69.9,87,61.9,62,61.5,267,66.1,4,100
1660,2017-11-18 18:20:00,72,73.8,48,70.5,85,62.5,59,58.6,264,66.2,4,100
1661,2017-11-18 18:25:00,63,73.4,49,69.5,72,63.8,59,59.3,243,66.3,4,100
1662,2017-11-18 18:30:00,70,72.8,53,69.8,54,61.7,48,60.2,225,66.7,4,100
1663,2017-11-18 18:35:00,72,72.9,70,69.8,75,61.9,57,62.5,274,66.9,4,100
1664,2017-11-18 18:40:00,64,72.8,52,69.7,85,61.9,53,63.2,254,66.5,4,100
1665,2017-11-18 18:45:00,66,72.9,46,70.0,65,62.6,47,63.0,224,67.2,4,100
1666,2017-11-18 18:50:00,67,73.1,50,70.9,76,63.0,73,57.6,266,65.5,4,100
1667,2017-11-18 18:55:00,78,72.5,47,71.9,73,63.8,71,60.6,269,66.9,4,100
1668,2017-11-18 19:00:00,80,73.6,43,71.0,65,65.1,68,61.5,256,67.8,4,100
1669,2017-11-18 19:05:00,66,74.5,48,70.8,64,66.4,46,63.4,224,69.1,4,100
1670,2017-11-18 19:10:00,51,74.7,43,71.1,62,66.6,44,61.9,200,68.6,4,100
1671,2017-11-18 19:15:00,61,74.1,47,70.5,57,68.2,59,59.6,224,68.0,4,100
1672,2017-11-18 19:20:00,67,74.1,45,71.2,67,65.1,41,60.3,220,68.2,4,100
