,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1397,2018-01-26 20:25:00,39,72.9,30,70.7,46,68.6,44,61.4,159,68.1,4,100
1398,2018-01-26 20:30:00,44,73.2,35,71.2,59,68.5,37,60.9,175,68.6,4,100
1399,2018-01-26 20:35:00,37,74.4,23,71.1,47,68.4,45,62.8,152,68.6,4,100
1400,2018-01-26 20:40:00,38,75.2,31,71.2,60,67.6,39,62.4,168,68.8,4,100
1401,2018-01-26 20:45:00,38,75.0,31,71.1,52,65.9,47,61.9,168,67.8,4,100
1402,2018-01-26 20:50:00,47,74.5,23,71.3,49,67.3,30,62.3,149,69.2,4,100
1403,2018-01-26 20:55:00,53,75.5,19,71.2,45,68.0,54,61.8,171,68.7,4,100
1404,2018-01-26 21:00:00,39,73.4,14,71.1,38,68.2,35,62.5,126,68.5,4,100
1405,2018-01-26 21:05:00,44,75.2,26,71.2,50,67.9,44,62.0,164,68.8,4,100
1406,2018-01-26 21:10:00,33,74.5,15,71.2,41,66.9,41,61.4,130,67.6,4,100
1407,2018-01-26 21:15:00,44,72.8,25,71.1,61,67.7,39,62.3,169,68.3,4,100
1408,2018-01-26 21:20:00,50,74.6,20,71.3,62,68.3,29,62.8,161,69.6,4,100
1409,2018-01-26 21:25:00,41,74.2,23,71.2,59,67.1,43,62.5,166,68.2,4,100
1410,2018-01-26 21:30:00,49,75.3,19,71.0,49,67.9,35,63.3,152,69.6,4,100
1411,2018-01-26 21:35:00,41,75.9,16,71.1,48,65.9,32,63.5,137,68.9,4,100
1412,2018-01-26 21:40:00,40,75.3,19,71.1,68,66.7,36,63.1,163,68.5,4,100
1413,2018-01-26 21:45:00,40,76.3,13,71.0,45,67.5,46,62.4,144,68.6,4,100
1414,2018-01-26 21:50:00,34,75.7,27,71.2,53,68.9,30,62.6,144,69.6,4,100
1415,2018-01-26 21:55:00,43,75.7,19,71.1,66,66.5,33,62.8,161,68.7,4,100
1416,2018-01-26 22:00:00,37,75.9,22,71.1,61,67.0,37,62.5,157,68.6,4,100
1417,2018-01-26 22:05:00,31,75.8,13,70.9,46,67.5,46,62.0,136,67.9,4,100
1418,2018-01-26 22:10:00,37,74.8,21,70.9,45,67.2,33,62.2,136,68.6,4,100
1419,2018-01-26 22:15:00,41,74.3,18,71.1,47,67.7,33,62.5,139,68.9,4,100
1420,2018-01-26 22:20:00,36,74.0,15,71.0,34,68.4,29,62.2,114,68.9,4,100
1421,2018-01-26 22:25:00,50,71.7,23,71.3,41,67.5,30,62.4,144,68.5,4,100
1422,2018-01-26 22:30:00,40,72.9,19,71.1,45,66.9,22,62.8,126,68.7,4,100
1423,2018-01-26 22:35:00,28,74.1,14,70.9,27,67.5,32,62.5,101,68.2,4,100
1424,2018-01-26 22:40:00,33,74.4,16,70.8,47,66.9,25,61.8,121,68.4,4,100
1425,2018-01-26 22:45:00,31,74.9,19,70.7,33,64.6,33,63.2,116,68.0,4,100
1426,2018-01-26 22:50:00,32,74.8,22,70.7,38,66.8,20,62.9,112,69.2,4,100
1427,2018-01-26 22:55:00,22,75.0,13,71.1,37,66.3,21,62.4,93,68.1,4,100
1428,2018-01-26 23:00:00,29,74.9,10,71.0,38,67.4,20,62.6,97,69.0,4,100
1429,2018-01-26 23:05:00,37,74.5,18,71.0,34,67.8,32,62.0,121,68.8,4,100
1430,2018-01-26 23:10:00,17,73.9,11,70.9,37,67.2,27,62.0,92,67.4,4,100
1431,2018-01-26 23:15:00,32,74.0,13,71.0,30,67.5,20,62.6,95,69.1,4,100
1432,2018-01-26 23:20:00,27,74.5,11,71.1,32,68.3,13,62.4,83,69.8,4,100
1433,2018-01-26 23:25:00,28,73.9,16,71.0,25,68.0,24,62.8,93,69.0,4,100
1434,2018-01-26 23:30:00,28,74.2,10,71.1,24,67.7,23,62.7,85,68.9,4,100
1435,2018-01-26 23:35:00,15,74.5,11,70.9,21,67.6,18,62.8,65,68.4,4,100
1436,2018-01-26 23:40:00,22,74.8,13,70.9,26,67.5,27,62.6,88,68.3,4,100
1437,2018-01-26 23:45:00,28,74.8,14,70.9,38,68.1,19,62.9,99,69.4,4,100
1438,2018-01-26 23:50:00,34,75.1,12,70.9,36,67.7,22,60.7,104,69.0,4,100
1439,2018-01-26 23:55:00,23,75.1,14,70.9,26,67.1,21,61.8,84,68.6,4,100
1440,2018-01-27 00:00:00,25,74.8,7,71.0,25,67.4,15,62.8,72,69.4,4,100
1441,2018-01-27 00:05:00,18,74.9,6,71.0,24,67.2,19,62.7,67,68.3,4,100
1442,2018-01-27 00:10:00,25,73.8,7,71.1,22,67.0,25,62.5,79,68.1,4,100
1443,2018-01-27 00:15:00,23,74.6,9,71.0,21,67.4,12,62.5,65,69.5,4,100
1444,2018-01-27 00:20:00,18,74.4,6,71.1,25,66.7,16,62.7,65,68.3,4,100
1445,2018-01-27 00:25:00,28,75.3,9,71.1,28,66.4,16,62.5,81,69.2,4,100
1446,2018-01-27 00:30:00,18,74.7,6,71.1,19,67.1,11,62.7,54,69.2,4,100
1447,2018-01-27 00:35:00,14,74.4,8,71.1,20,67.2,15,63.0,57,68.4,4,100
1448,2018-01-27 00:40:00,23,74.7,7,71.1,22,67.2,22,62.6,74,68.5,4,100
1449,2018-01-27 00:45:00,13,74.8,5,71.0,18,67.0,13,62.6,49,68.3,4,100
1450,2018-01-27 00:50:00,11,75.1,1,71.1,13,67.2,10,62.6,35,68.5,4,100
1451,2018-01-27 00:55:00,15,75.2,4,71.1,19,67.4,15,62.8,53,68.6,4,100
1452,2018-01-27 01:00:00,7,74.6,7,71.1,9,67.6,10,62.9,33,68.4,4,100
1453,2018-01-27 01:05:00,19,74.7,1,71.0,17,67.6,10,62.8,47,69.5,4,100
1454,2018-01-27 01:10:00,9,74.8,0,71.0,16,67.7,14,62.7,39,67.5,4,100
1455,2018-01-27 01:15:00,14,74.9,3,71.2,18,67.6,13,62.8,48,68.7,4,100
1456,2018-01-27 01:20:00,11,75.0,6,71.1,13,67.4,13,62.8,43,68.5,4,100
1457,2018-01-27 01:25:00,5,74.9,1,71.2,18,67.4,8,62.6,32,67.5,4,100
1458,2018-01-27 01:30:00,12,75.0,9,71.1,16,67.4,11,62.7,48,68.9,4,100
1459,2018-01-27 01:35:00,11,74.5,4,70.9,15,67.3,3,62.7,33,69.7,4,100
1460,2018-01-27 01:40:00,14,75.0,4,71.0,15,67.5,15,62.7,48,68.5,4,100
1461,2018-01-27 01:45:00,16,75.0,4,71.0,15,67.3,11,62.9,46,69.2,4,100
1462,2018-01-27 01:50:00,4,75.0,2,70.9,16,67.3,7,62.8,29,67.5,4,100
1463,2018-01-27 01:55:00,6,75.0,3,70.9,8,67.4,8,62.8,25,68.2,4,100
1464,2018-01-27 02:00:00,8,75.0,1,70.8,14,67.6,13,62.9,36,67.6,4,100
1465,2018-01-27 02:05:00,8,74.9,2,70.9,14,67.6,9,62.9,33,68.3,4,100
1466,2018-01-27 02:10:00,14,75.1,7,70.5,15,67.5,12,62.5,48,68.9,4,100
1467,2018-01-27 02:15:00,7,75.0,3,70.8,15,66.8,3,62.8,28,68.8,4,100
1468,2018-01-27 02:20:00,14,75.0,3,70.9,13,67.3,6,62.8,36,69.8,4,100
1469,2018-01-27 02:25:00,16,74.9,2,71.0,9,67.4,10,62.6,37,69.5,4,100
1470,2018-01-27 02:30:00,10,74.6,3,71.0,11,67.5,7,62.8,31,69.1,4,100
1471,2018-01-27 02:35:00,8,74.8,1,71.0,12,67.5,8,62.8,29,68.3,4,100
1472,2018-01-27 02:40:00,16,75.0,2,71.0,17,67.6,10,62.7,45,69.3,4,100
1473,2018-01-27 02:45:00,8,75.0,1,71.0,6,67.1,7,62.7,22,68.8,4,100
1474,2018-01-27 02:50:00,10,75.0,2,71.0,14,67.2,7,62.8,33,68.9,4,100
1475,2018-01-27 02:55:00,8,75.2,3,71.1,15,66.9,9,62.8,35,68.1,4,100
1476,2018-01-27 03:00:00,8,75.0,6,71.0,9,67.2,8,62.8,31,68.8,4,100
1477,2018-01-27 03:05:00,11,75.0,4,71.0,5,67.4,3,62.8,23,71.1,4,100
1478,2018-01-27 03:10:00,8,75.0,3,70.9,14,67.0,5,62.8,30,68.8,4,100
1479,2018-01-27 03:15:00,8,74.8,4,71.1,6,67.3,6,62.9,24,69.3,4,100
1480,2018-01-27 03:20:00,6,74.8,3,71.1,6,67.8,10,63.0,25,68.0,4,100
1481,2018-01-27 03:25:00,13,74.7,3,71.0,10,67.6,2,63.1,28,70.9,4,100
1482,2018-01-27 03:30:00,10,74.4,5,71.0,5,67.1,3,63.0,23,70.6,4,100
1483,2018-01-27 03:35:00,10,74.6,3,71.0,11,67.4,4,62.8,28,69.7,4,100
1484,2018-01-27 03:40:00,5,74.5,7,71.0,8,67.4,3,62.9,23,69.5,4,100
1485,2018-01-27 03:45:00,13,73.8,6,71.0,9,67.6,3,62.9,31,70.4,4,100
1486,2018-01-27 03:50:00,10,74.3,5,71.0,11,67.4,7,63.1,33,69.1,4,100
1487,2018-01-27 03:55:00,11,74.5,6,71.0,10,67.6,3,62.0,30,70.2,4,100
1488,2018-01-27 04:00:00,9,74.8,5,71.0,7,67.5,3,62.4,24,70.3,4,100
1489,2018-01-27 04:05:00,18,74.9,4,71.0,9,67.0,2,62.7,33,71.5,4,100
1490,2018-01-27 04:10:00,11,75.0,4,70.9,6,67.1,5,62.7,26,70.2,4,100
1491,2018-01-27 04:15:00,13,74.9,4,70.8,7,67.1,0,62.7,24,71.9,4,100
1492,2018-01-27 04:20:00,18,73.9,6,70.9,16,66.3,1,62.9,41,70.2,4,100
1493,2018-01-27 04:25:00,20,74.4,8,71.0,9,66.9,8,63.0,45,70.3,4,100
1494,2018-01-27 04:30:00,16,74.4,11,70.9,10,67.2,5,63.1,42,70.4,4,100
1495,2018-01-27 04:35:00,12,74.7,4,71.0,16,67.4,9,62.1,41,68.7,4,100
1496,2018-01-27 04:40:00,21,74.6,9,71.0,13,67.3,6,62.6,49,70.5,4,100
1497,2018-01-27 04:45:00,22,74.6,9,71.1,15,67.3,8,62.8,54,70.2,4,100
1498,2018-01-27 04:50:00,18,74.8,6,71.0,13,67.2,5,62.4,42,70.4,4,100
1499,2018-01-27 04:55:00,19,73.0,8,71.0,10,67.3,5,62.3,42,70.0,4,100
1500,2018-01-27 05:00:00,14,74.1,6,71.0,14,67.4,4,62.6,38,69.9,4,100
1501,2018-01-27 05:05:00,14,74.5,8,71.0,11,67.2,3,62.7,36,70.5,4,100
1502,2018-01-27 05:10:00,19,74.8,12,71.1,6,67.3,7,62.9,44,70.9,4,100
1503,2018-01-27 05:15:00,15,74.7,9,71.0,17,67.6,3,62.8,44,70.4,4,100
1504,2018-01-27 05:20:00,24,74.7,16,71.0,14,67.7,4,62.4,58,71.1,4,100
1505,2018-01-27 05:25:00,21,74.7,14,71.1,8,67.5,3,62.6,46,71.6,4,100
1506,2018-01-27 05:30:00,14,74.1,19,71.0,9,67.2,13,62.7,55,69.2,4,100
1507,2018-01-27 05:35:00,27,74.5,11,71.0,15,67.1,9,62.8,62,70.4,4,100
1508,2018-01-27 05:40:00,32,75.0,25,71.1,28,67.5,16,63.1,101,70.1,4,100
1509,2018-01-27 05:45:00,20,74.7,17,71.0,25,67.8,16,63.2,78,69.3,4,100
1510,2018-01-27 05:50:00,23,74.8,17,71.1,24,67.6,11,62.7,75,69.9,4,100
1511,2018-01-27 05:55:00,25,74.4,9,71.0,23,68.0,9,63.0,66,70.2,4,100
1512,2018-01-27 06:00:00,26,75.0,16,71.1,26,66.4,20,61.8,88,68.8,4,100
1513,2018-01-27 06:05:00,20,74.3,18,71.2,21,65.5,11,62.3,70,69.0,4,100
1514,2018-01-27 06:10:00,26,74.8,19,71.2,27,66.8,17,62.3,89,69.2,4,100
1515,2018-01-27 06:15:00,33,75.5,19,71.2,24,67.2,16,62.4,92,70.2,4,100
1516,2018-01-27 06:20:00,43,73.7,22,70.9,30,67.3,17,60.3,112,69.4,4,100
1517,2018-01-27 06:25:00,33,74.4,14,70.9,21,67.6,11,61.7,79,70.2,4,100
1518,2018-01-27 06:30:00,30,74.3,27,70.9,18,67.4,15,61.3,90,69.7,4,100
1519,2018-01-27 06:35:00,36,73.0,25,70.9,27,66.9,23,61.7,111,68.7,4,100
1520,2018-01-27 06:40:00,31,73.9,28,70.3,37,67.8,25,62.4,121,68.8,4,100
1521,2018-01-27 06:45:00,35,73.4,24,70.6,37,66.2,20,62.1,116,68.6,4,100
1522,2018-01-27 06:50:00,30,74.3,23,70.7,41,67.9,22,62.5,116,69.1,4,100
1523,2018-01-27 06:55:00,25,74.5,22,70.9,36,67.7,19,62.9,102,69.2,4,100
1524,2018-01-27 07:00:00,31,74.8,13,70.8,35,68.0,26,63.1,105,69.1,4,100
1525,2018-01-27 07:05:00,31,75.5,17,70.8,32,67.8,24,62.3,104,69.3,4,100
1526,2018-01-27 07:10:00,30,75.0,15,70.8,34,66.7,23,62.7,102,68.8,4,100
1527,2018-01-27 07:15:00,35,73.1,27,70.7,32,67.2,33,59.4,127,67.5,4,100
1528,2018-01-27 07:20:00,31,71.7,24,70.7,32,66.5,25,61.7,112,67.8,4,100
1529,2018-01-27 07:25:00,38,73.9,12,70.9,37,68.0,28,62.9,115,69.0,4,100
1530,2018-01-27 07:30:00,51,75.5,28,70.8,32,68.3,23,63.1,134,70.7,4,100
1531,2018-01-27 07:35:00,30,74.9,33,70.9,43,65.4,30,59.8,136,67.6,4,100
1532,2018-01-27 07:40:00,57,76.1,39,71.2,49,66.7,34,61.8,179,69.7,4,100
1533,2018-01-27 07:45:00,44,74.8,28,71.1,48,68.1,29,62.2,149,69.5,4,100
1534,2018-01-27 07:50:00,45,75.7,34,70.7,56,69.2,31,63.1,166,70.1,4,100
1535,2018-01-27 07:55:00,57,76.7,27,71.0,52,67.4,39,61.8,175,69.7,4,100
1536,2018-01-27 08:00:00,50,76.2,38,70.5,57,67.9,32,60.7,177,69.5,4,100
1537,2018-01-27 08:05:00,46,75.8,32,70.8,54,68.9,33,61.4,165,69.7,4,100
1538,2018-01-27 08:10:00,49,76.1,24,71.1,53,69.4,27,62.8,153,70.6,4,100
1539,2018-01-27 08:15:00,47,75.0,34,70.8,56,66.2,43,62.6,180,68.5,4,100
1540,2018-01-27 08:20:00,54,73.5,27,71.2,61,67.0,42,62.5,184,68.5,4,100
1541,2018-01-27 08:25:00,54,74.7,46,70.8,59,65.8,46,62.2,205,68.5,4,100
1542,2018-01-27 08:30:00,54,74.8,34,70.6,51,62.3,52,60.4,191,66.8,4,100
1543,2018-01-27 08:35:00,70,74.9,51,70.8,77,64.2,46,61.5,244,68.1,4,100
1544,2018-01-27 08:40:00,67,75.6,42,71.0,78,66.8,60,63.4,247,69.1,4,100
1545,2018-01-27 08:45:00,74,73.8,54,71.0,85,65.9,76,62.0,289,67.9,4,100
1546,2018-01-27 08:50:00,76,74.3,46,70.6,97,67.5,81,62.1,300,68.2,4,100
1547,2018-01-27 08:55:00,61,72.4,55,70.1,87,65.9,67,63.6,270,67.7,4,100
1548,2018-01-27 09:00:00,69,74.6,35,70.6,76,66.2,53,61.2,233,68.2,4,100
1549,2018-01-27 09:05:00,52,75.2,31,70.6,54,66.6,53,60.6,190,67.9,4,100
1550,2018-01-27 09:10:00,45,73.7,22,70.7,56,67.5,58,59.5,181,66.9,4,100
1551,2018-01-27 09:15:00,61,73.7,45,70.7,74,67.0,69,61.3,249,67.7,4,100
1552,2018-01-27 09:20:00,63,73.2,44,71.1,81,67.6,83,61.4,271,67.6,4,100
1553,2018-01-27 09:25:00,79,75.0,49,70.8,87,66.0,60,62.4,275,68.7,4,100
1554,2018-01-27 09:30:00,73,74.4,45,70.7,76,66.8,73,63.0,267,68.5,4,100
1555,2018-01-27 09:35:00,46,75.6,31,70.7,62,65.1,41,61.4,180,67.9,4,100
1556,2018-01-27 09:40:00,69,74.0,55,70.6,82,66.0,72,62.2,278,67.9,4,100
1557,2018-01-27 09:45:00,75,74.4,66,71.2,75,65.3,80,61.0,296,67.8,4,100
1558,2018-01-27 09:50:00,80,73.2,73,70.2,99,65.7,102,61.8,354,67.2,4,100
1559,2018-01-27 09:55:00,65,75.2,59,69.7,89,65.3,94,61.4,307,67.0,4,100
1560,2018-01-27 10:00:00,71,74.8,55,70.5,84,66.4,74,63.5,284,68.5,4,100
1561,2018-01-27 10:05:00,79,75.9,58,68.9,98,64.1,79,62.1,314,67.5,4,100
1562,2018-01-27 10:10:00,58,74.8,53,68.9,93,63.8,74,62.4,278,66.7,4,100
1563,2018-01-27 10:15:00,67,74.9,54,69.2,96,65.9,85,61.4,302,67.2,4,100
1564,2018-01-27 10:20:00,61,74.8,46,69.8,72,65.4,76,60.7,255,67.0,4,100
1565,2018-01-27 10:25:00,64,74.4,50,70.4,73,63.2,75,61.6,262,66.9,4,100
1566,2018-01-27 10:30:00,85,75.1,57,70.7,82,63.0,86,59.8,310,66.8,4,100
1567,2018-01-27 10:35:00,93,75.1,60,70.3,97,63.3,104,59.2,354,66.4,4,100
1568,2018-01-27 10:40:00,78,73.4,73,71.5,90,64.2,78,60.8,319,67.3,4,100
1569,2018-01-27 10:45:00,68,73.7,61,71.1,73,64.8,90,60.1,292,66.7,4,100
1570,2018-01-27 10:50:00,75,74.9,71,70.9,79,65.0,88,61.1,313,67.6,4,100
1571,2018-01-27 10:55:00,83,73.4,83,70.0,95,63.6,82,57.8,343,66.1,4,100
1572,2018-01-27 11:00:00,57,74.6,45,70.6,79,62.9,67,58.7,248,65.9,4,100
1573,2018-01-27 11:05:00,87,74.5,56,69.6,84,62.9,82,60.6,309,66.8,4,100
1574,2018-01-27 11:10:00,64,74.2,44,69.8,71,61.6,76,60.4,255,65.8,4,100
1575,2018-01-27 11:15:00,70,73.5,63,44.5,103,63.1,91,59.1,327,60.6,4,100
1576,2018-01-27 11:20:00,94,73.4,73,57.0,103,62.7,85,60.6,355,63.9,4,100
1577,2018-01-27 11:25:00,84,73.2,51,64.4,74,61.1,96,59.6,305,64.5,4,100
1578,2018-01-27 11:30:00,75,74.9,64,67.3,105,63.3,76,59.6,320,65.9,4,100
1579,2018-01-27 11:35:00,81,75.3,71,68.3,90,64.1,100,60.1,342,66.5,4,100
1580,2018-01-27 11:40:00,87,73.8,73,68.7,90,63.5,79,59.6,329,66.4,4,100
1581,2018-01-27 11:45:00,71,74.9,67,70.2,87,64.5,103,60.0,328,66.5,4,100
1582,2018-01-27 11:50:00,89,74.3,68,70.4,108,62.8,97,59.2,362,66.1,4,100
1583,2018-01-27 11:55:00,85,74.8,68,71.0,92,64.0,95,59.6,340,66.9,4,100
1584,2018-01-27 12:00:00,91,74.8,74,70.9,108,62.3,97,60.8,370,66.7,4,100
1585,2018-01-27 12:05:00,89,74.4,60,70.5,94,60.9,95,60.9,338,66.2,4,100
1586,2018-01-27 12:10:00,91,74.1,77,71.3,82,60.8,91,60.4,341,66.6,4,100
1587,2018-01-27 12:15:00,75,74.8,66,71.4,96,63.5,75,61.2,312,67.3,4,100
1588,2018-01-27 12:20:00,76,75.3,65,71.0,90,63.8,82,61.8,313,67.6,4,100
1589,2018-01-27 12:25:00,91,73.9,64,70.8,85,63.8,86,62.3,326,67.6,4,100
1590,2018-01-27 12:30:00,86,75.9,68,71.5,93,64.3,79,60.4,326,67.9,4,100
1591,2018-01-27 12:35:00,98,74.8,72,70.4,102,65.2,103,60.9,375,67.5,4,100
1592,2018-01-27 12:40:00,86,74.9,74,71.4,90,66.7,94,61.1,344,68.2,4,100
1593,2018-01-27 12:45:00,83,75.0,61,70.3,94,65.9,84,61.4,322,67.9,4,100
1594,2018-01-27 12:50:00,98,74.9,72,71.0,98,64.4,91,59.8,359,67.4,4,100
1595,2018-01-27 12:55:00,94,73.9,84,71.4,114,64.5,86,59.8,378,67.3,4,100
1596,2018-01-27 13:00:00,74,73.4,56,70.9,77,64.6,59,60.6,266,67.5,4,100
1597,2018-01-27 13:05:00,75,74.1,51,71.1,88,64.6,77,60.8,291,67.2,4,100
1598,2018-01-27 13:10:00,90,73.6,65,70.2,100,64.4,79,62.1,334,67.5,4,100
1599,2018-01-27 13:15:00,76,74.8,57,71.5,80,63.4,71,62.1,284,67.8,4,100
1600,2018-01-27 13:20:00,89,75.1,51,71.4,87,64.4,85,62.0,312,67.9,4,100
1601,2018-01-27 13:25:00,79,74.6,67,71.9,84,62.2,86,60.6,316,66.9,4,100
1602,2018-01-27 13:30:00,72,75.9,55,71.5,91,62.6,77,59.9,295,66.8,4,100
1603,2018-01-27 13:35:00,87,75.9,62,70.9,93,62.8,100,61.1,342,67.1,4,100
1604,2018-01-27 13:40:00,83,75.0,52,70.2,103,62.3,83,61.4,321,66.6,4,100
1605,2018-01-27 13:45:00,59,75.4,59,71.4,97,63.8,106,60.4,321,66.2,4,100
1606,2018-01-27 13:50:00,87,76.2,69,70.7,99,63.7,95,60.0,350,67.2,4,100
1607,2018-01-27 13:55:00,69,76.5,51,71.4,68,64.0,60,61.0,248,68.3,4,100
1608,2018-01-27 14:00:00,63,75.0,54,70.8,58,60.9,79,60.7,254,66.4,4,100
1609,2018-01-27 14:05:00,72,75.2,50,70.6,78,63.2,83,62.0,283,67.2,4,100
1610,2018-01-27 14:10:00,73,73.4,61,69.5,80,63.2,85,61.4,299,66.5,4,100
1611,2018-01-27 14:15:00,79,74.8,67,70.2,89,63.7,105,60.8,340,66.7,4,100
1612,2018-01-27 14:20:00,86,74.7,60,69.7,79,62.5,91,61.4,316,66.9,4,100
1613,2018-01-27 14:25:00,63,71.9,50,69.9,68,64.0,84,61.7,265,66.3,4,100
1614,2018-01-27 14:30:00,85,73.4,46,71.0,86,64.9,74,62.0,291,67.6,4,100
1615,2018-01-27 14:35:00,63,73.1,56,70.8,73,63.8,80,63.7,272,67.4,4,100
1616,2018-01-27 14:40:00,82,73.4,65,70.8,85,64.0,83,63.4,315,67.7,4,100
1617,2018-01-27 14:45:00,74,74.8,61,70.8,94,63.8,92,62.4,321,67.3,4,100
1618,2018-01-27 14:50:00,67,74.3,50,69.8,70,61.2,76,62.0,263,66.4,4,100
1619,2018-01-27 14:55:00,86,74.9,59,70.4,78,61.0,78,61.7,301,67.0,4,100
1620,2018-01-27 15:00:00,67,75.3,63,71.0,79,62.5,59,62.9,268,67.8,4,100
1621,2018-01-27 15:05:00,76,76.0,56,71.1,78,64.5,80,62.8,290,68.3,4,100
1622,2018-01-27 15:10:00,79,76.2,59,70.7,92,65.9,66,64.4,296,69.3,4,100
1623,2018-01-27 15:15:00,75,76.6,57,70.8,85,66.4,74,62.9,291,69.0,4,100
1624,2018-01-27 15:20:00,81,75.4,60,71.7,91,65.5,91,62.4,323,68.3,4,100
1625,2018-01-27 15:25:00,76,74.0,59,71.7,86,65.2,75,63.1,296,68.2,4,100
1626,2018-01-27 15:30:00,84,73.8,61,70.7,80,65.0,93,62.5,318,67.7,4,100
1627,2018-01-27 15:35:00,75,75.0,56,70.0,91,64.6,86,60.3,308,66.9,4,100
1628,2018-01-27 15:40:00,89,74.1,62,70.4,95,65.0,85,61.4,331,67.5,4,100
1629,2018-01-27 15:45:00,98,74.6,57,70.7,100,65.3,85,61.0,340,67.8,4,100
1630,2018-01-27 15:50:00,88,73.2,64,69.8,94,63.5,103,62.2,349,66.7,4,100
1631,2018-01-27 15:55:00,71,75.0,47,70.7,81,64.8,69,62.5,268,67.9,4,100
1632,2018-01-27 16:00:00,75,74.6,49,70.0,82,65.6,69,63.0,275,68.2,4,100
1633,2018-01-27 16:05:00,88,72.9,64,68.8,79,63.8,81,62.0,312,66.9,4,100
1634,2018-01-27 16:10:00,86,73.9,66,68.5,98,64.0,82,60.5,332,66.6,4,100
1635,2018-01-27 16:15:00,94,74.0,67,68.6,88,64.1,81,61.6,330,67.2,4,100
1636,2018-01-27 16:20:00,92,74.0,95,69.0,88,64.6,81,61.9,356,67.6,4,100
1637,2018-01-27 16:25:00,96,74.3,67,69.3,79,64.3,81,62.1,323,67.8,4,100
1638,2018-01-27 16:30:00,79,73.7,77,69.1,87,64.5,74,62.6,317,67.5,4,100
1639,2018-01-27 16:35:00,84,74.3,74,68.5,86,64.5,66,63.4,310,67.9,4,100
1640,2018-01-27 16:40:00,90,73.8,81,69.1,95,63.3,82,62.8,348,67.2,4,100
1641,2018-01-27 16:45:00,97,73.9,83,69.7,81,65.4,85,61.8,346,67.9,4,100
1642,2018-01-27 16:50:00,83,75.3,67,70.7,80,66.1,78,63.2,308,68.8,4,100
1643,2018-01-27 16:55:00,85,75.3,63,70.5,99,64.3,77,61.5,324,67.7,4,100
1644,2018-01-27 17:00:00,80,74.7,59,70.5,106,62.3,77,62.1,322,66.8,4,100
1645,2018-01-27 17:05:00,57,75.5,40,71.0,80,64.3,66,62.8,243,67.6,4,100
1646,2018-01-27 17:10:00,71,76.0,45,71.2,98,63.4,83,61.3,297,67.0,4,100
1647,2018-01-27 17:15:00,67,74.8,52,71.5,82,63.9,80,62.6,281,67.5,4,100
1648,2018-01-27 17:20:00,71,75.0,58,71.4,76,63.6,89,61.2,294,67.2,4,100
1649,2018-01-27 17:25:00,63,75.7,38,71.9,73,63.1,68,61.2,242,67.2,4,100
1650,2018-01-27 17:30:00,60,74.9,46,71.3,82,62.9,96,61.3,284,66.3,4,100
1651,2018-01-27 17:35:00,59,74.3,54,71.0,87,61.4,97,59.8,297,65.2,4,100
1652,2018-01-27 17:40:00,70,73.4,56,71.8,87,60.8,91,59.6,304,65.4,4,100
1653,2018-01-27 17:45:00,62,72.6,56,71.0,64,59.9,105,57.8,287,64.0,4,100
1654,2018-01-27 17:50:00,66,72.3,53,70.2,90,58.9,90,52.7,299,62.0,4,100
1655,2018-01-27 17:55:00,61,71.6,40,70.7,80,59.4,60,55.0,241,63.3,4,100
1656,2018-01-27 18:00:00,57,73.4,42,71.4,60,63.8,55,57.7,214,66.3,4,100
1657,2018-01-27 18:05:00,78,73.7,57,70.4,90,66.5,80,57.7,305,66.8,4,100
1658,2018-01-27 18:10:00,71,72.3,60,70.5,74,66.6,76,60.3,281,67.2,4,100
1659,2018-01-27 18:15:00,64,72.3,45,70.2,55,64.5,65,60.7,229,66.7,4,100
1660,2018-01-27 18:20:00,79,72.8,51,70.4,85,65.2,92,59.8,307,66.4,4,100
1661,2018-01-27 18:25:00,78,72.1,61,70.3,84,64.2,77,60.9,300,66.6,4,100
1662,2018-01-27 18:30:00,78,70.5,62,69.8,93,64.8,85,61.3,318,66.2,4,100
1663,2018-01-27 18:35:00,76,71.9,45,69.4,85,65.9,76,61.1,282,66.8,4,100
1664,2018-01-27 18:40:00,67,73.7,48,70.3,88,67.2,74,61.5,277,67.8,4,100
1665,2018-01-27 18:45:00,68,73.6,45,70.6,78,67.0,68,62.6,259,68.2,4,100
1666,2018-01-27 18:50:00,76,71.8,56,70.0,71,64.6,62,61.9,265,67.2,4,100
1667,2018-01-27 18:55:00,58,72.5,51,70.6,71,66.4,65,62.1,245,67.6,4,100
1668,2018-01-27 19:00:00,64,73.2,42,70.5,59,66.5,53,62.9,218,68.4,4,100
1669,2018-01-27 19:05:00,58,73.3,34,70.6,62,67.8,63,59.5,217,67.3,4,100
1670,2018-01-27 19:10:00,57,74.5,36,69.6,63,67.5,38,60.9,194,68.7,4,100
1671,2018-01-27 19:15:00,70,74.5,43,69.9,54,67.8,47,61.1,214,68.9,4,100
1672,2018-01-27 19:20:00,54,75.4,34,70.1,66,68.1,48,62.1,202,69.0,4,100
