,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1397,2017-11-03 20:25:00,38,74.2,28,70.8,52,67.7,35,62.9,153,68.8,4,100
1398,2017-11-03 20:30:00,58,75.9,18,70.7,44,66.8,43,62.6,163,69.4,4,100
1399,2017-11-03 20:35:00,43,75.7,20,70.6,56,65.7,49,62.1,168,67.8,4,100
1400,2017-11-03 20:40:00,50,76.1,25,70.8,71,65.9,35,62.4,181,68.7,4,100
1401,2017-11-03 20:45:00,44,74.4,25,70.8,52,66.9,41,62.8,162,68.5,4,100
1402,2017-11-03 20:50:00,55,74.1,25,70.8,47,68.3,37,61.7,164,69.1,4,100
1403,2017-11-03 20:55:00,36,72.6,26,70.6,51,69.0,31,62.1,144,68.7,4,100
1404,2017-11-03 21:00:00,38,73.2,19,70.8,42,68.0,28,62.1,127,68.7,4,100
1405,2017-11-03 21:05:00,49,72.0,32,71.4,48,67.8,30,61.9,159,68.7,4,100
1406,2017-11-03 21:10:00,36,74.2,19,71.2,42,66.0,36,62.7,133,68.1,4,100
1407,2017-11-03 21:15:00,45,75.2,30,71.2,50,66.8,21,62.5,146,69.7,4,100
1408,2017-11-03 21:20:00,42,74.2,21,70.9,53,62.8,39,59.9,155,66.3,4,100
1409,2017-11-03 21:25:00,46,75.0,26,71.3,56,65.6,35,61.3,163,68.2,4,100
1410,2017-11-03 21:30:00,48,75.2,26,71.1,46,66.6,41,61.2,161,68.5,4,100
1411,2017-11-03 21:35:00,42,74.1,18,70.9,50,66.1,33,61.3,143,67.9,4,100
1412,2017-11-03 21:40:00,47,72.4,40,70.3,61,66.6,30,59.8,178,67.8,4,100
1413,2017-11-03 21:45:00,45,73.8,26,70.7,62,66.6,32,60.8,165,68.1,4,100
1414,2017-11-03 21:50:00,50,74.3,17,71.0,51,66.4,33,62.1,151,68.6,4,100
1415,2017-11-03 21:55:00,47,75.1,26,70.7,55,64.6,31,62.2,159,68.2,4,100
1416,2017-11-03 22:00:00,45,74.9,22,70.6,55,64.7,33,62.4,155,68.0,4,100
1417,2017-11-03 22:05:00,50,75.1,20,70.7,41,64.0,25,62.3,136,68.8,4,100
1418,2017-11-03 22:10:00,57,74.9,22,70.8,39,65.4,36,61.9,154,68.9,4,100
1419,2017-11-03 22:15:00,38,74.9,25,70.6,36,66.3,21,62.3,120,69.2,4,100
1420,2017-11-03 22:20:00,46,75.0,23,70.6,41,66.9,29,61.9,139,69.1,4,100
1421,2017-11-03 22:25:00,43,75.1,19,70.8,51,67.5,40,62.8,153,68.8,4,100
1422,2017-11-03 22:30:00,40,74.5,19,70.9,44,65.3,35,62.1,138,67.9,4,100
1423,2017-11-03 22:35:00,36,74.1,9,71.0,30,65.3,34,62.1,109,67.7,4,100
1424,2017-11-03 22:40:00,40,74.0,13,71.0,38,66.3,31,61.9,122,68.2,4,100
1425,2017-11-03 22:45:00,43,74.5,18,71.0,52,65.9,30,62.3,143,68.4,4,100
1426,2017-11-03 22:50:00,36,74.0,21,71.0,34,67.3,21,62.3,112,69.2,4,100
1427,2017-11-03 22:55:00,27,74.2,9,71.0,28,67.6,27,62.0,91,68.2,4,100
1428,2017-11-03 23:00:00,35,74.1,8,71.0,37,66.0,25,62.4,105,68.2,4,100
1429,2017-11-03 23:05:00,30,74.9,11,71.0,31,65.9,24,62.2,96,68.4,4,100
1430,2017-11-03 23:10:00,28,74.5,18,71.1,34,66.9,24,62.1,104,68.6,4,100
1431,2017-11-03 23:15:00,33,74.8,18,70.9,23,66.9,20,62.5,94,69.5,4,100
1432,2017-11-03 23:20:00,33,74.1,18,70.9,34,68.0,12,62.9,97,70.0,4,100
1433,2017-11-03 23:25:00,25,74.3,6,70.8,34,68.1,26,63.0,91,68.5,4,100
1434,2017-11-03 23:30:00,39,74.7,10,70.8,34,67.8,21,63.1,104,69.7,4,100
1435,2017-11-03 23:35:00,28,73.7,17,70.9,23,67.8,18,63.1,86,69.4,4,100
1436,2017-11-03 23:40:00,25,74.3,12,71.1,24,67.9,23,63.1,84,68.9,4,100
1437,2017-11-03 23:45:00,28,74.6,8,71.0,26,66.8,22,62.7,84,68.7,4,100
1438,2017-11-03 23:50:00,28,74.3,14,71.0,32,65.5,20,62.8,94,68.4,4,100
1439,2017-11-03 23:55:00,21,74.5,4,71.1,31,67.3,24,63.1,80,68.1,4,100
1440,2017-11-04 00:00:00,25,74.8,13,71.0,26,67.4,27,62.8,91,68.6,4,100
1441,2017-11-04 00:05:00,20,75.0,8,71.2,28,67.8,13,62.7,69,69.3,4,100
1442,2017-11-04 00:10:00,23,75.2,5,71.1,26,66.5,21,61.1,75,68.0,4,100
1443,2017-11-04 00:15:00,18,73.5,6,71.0,23,67.2,25,61.5,72,67.1,4,100
1444,2017-11-04 00:20:00,21,74.3,10,71.0,32,67.7,17,62.3,80,68.7,4,100
1445,2017-11-04 00:25:00,18,74.8,9,71.1,31,67.6,13,62.3,71,68.9,4,100
1446,2017-11-04 00:30:00,23,74.9,5,71.0,19,67.3,16,62.6,63,69.2,4,100
1447,2017-11-04 00:35:00,13,74.9,3,71.0,17,67.4,13,62.7,46,68.4,4,100
1448,2017-11-04 00:40:00,15,73.9,4,71.0,20,67.1,19,62.5,58,67.6,4,100
1449,2017-11-04 00:45:00,15,73.7,7,71.0,16,66.9,11,62.5,49,68.6,4,100
1450,2017-11-04 00:50:00,14,74.3,2,71.0,17,67.2,11,62.7,44,68.5,4,100
1451,2017-11-04 00:55:00,19,74.4,6,71.4,17,67.6,9,62.7,51,69.7,4,100
1452,2017-11-04 01:00:00,12,74.4,5,71.1,17,67.8,9,62.6,43,68.9,4,100
1453,2017-11-04 01:05:00,12,74.5,2,71.1,22,67.9,17,62.5,53,67.8,4,100
1454,2017-11-04 01:10:00,23,74.6,3,71.1,26,67.6,4,62.5,56,70.3,4,100
1455,2017-11-04 01:15:00,11,74.8,2,71.1,10,67.5,8,62.7,31,69.1,4,100
1456,2017-11-04 01:20:00,13,75.1,3,71.1,14,67.4,2,62.9,32,70.6,4,100
1457,2017-11-04 01:25:00,11,74.9,3,71.1,17,67.1,11,62.7,42,68.3,4,100
1458,2017-11-04 01:30:00,10,74.9,1,71.0,14,67.2,11,62.8,36,68.1,4,100
1459,2017-11-04 01:35:00,13,74.8,5,70.9,18,67.5,5,62.6,41,69.6,4,100
1460,2017-11-04 01:40:00,12,74.8,3,70.9,14,67.6,7,62.6,36,69.3,4,100
1461,2017-11-04 01:45:00,9,74.2,3,71.0,12,67.7,18,62.4,42,67.1,4,100
1462,2017-11-04 01:50:00,11,74.0,1,70.8,18,67.8,13,62.6,43,67.9,4,100
1463,2017-11-04 01:55:00,12,74.5,2,71.1,12,67.8,8,62.6,34,69.1,4,100
1464,2017-11-04 02:00:00,4,74.7,1,71.1,12,67.7,11,62.7,28,66.9,4,100
1465,2017-11-04 02:05:00,6,74.6,5,71.0,11,67.7,4,62.7,26,69.2,4,100
1466,2017-11-04 02:10:00,9,74.7,1,71.1,12,67.6,5,62.8,27,69.2,4,100
1467,2017-11-04 02:15:00,11,74.8,6,71.1,11,67.2,8,62.6,36,69.1,4,100
1468,2017-11-04 02:20:00,14,74.7,3,71.0,17,67.5,4,62.6,38,69.9,4,100
1469,2017-11-04 02:25:00,10,74.7,1,70.9,14,67.6,6,62.7,31,69.0,4,100
1470,2017-11-04 02:30:00,10,74.0,3,70.9,9,67.6,4,62.7,26,69.7,4,100
1471,2017-11-04 02:35:00,11,74.4,3,70.9,16,66.9,10,62.8,40,68.2,4,100
1472,2017-11-04 02:40:00,9,74.7,6,70.8,12,67.2,10,62.8,37,68.4,4,100
1473,2017-11-04 02:45:00,14,74.9,6,70.8,21,67.0,10,62.7,51,68.8,4,100
1474,2017-11-04 02:50:00,16,74.8,4,70.8,6,67.3,8,62.8,34,70.2,4,100
1475,2017-11-04 02:55:00,7,74.8,2,70.9,11,66.5,6,62.4,26,68.1,4,100
1476,2017-11-04 03:00:00,13,74.0,7,71.0,8,67.2,8,62.9,36,69.4,4,100
1477,2017-11-04 03:05:00,9,74.3,5,70.9,6,67.4,7,63.0,27,69.2,4,100
1478,2017-11-04 03:10:00,7,74.6,4,70.8,3,67.3,3,62.7,17,70.3,4,100
1479,2017-11-04 03:15:00,9,74.4,5,70.9,4,66.8,3,62.1,21,70.4,4,100
1480,2017-11-04 03:20:00,8,74.6,4,70.9,7,67.0,3,62.5,22,69.9,4,100
1481,2017-11-04 03:25:00,3,74.7,4,70.9,6,67.3,3,62.8,16,68.7,4,100
1482,2017-11-04 03:30:00,8,75.0,1,70.8,6,67.4,6,62.8,21,69.1,4,100
1483,2017-11-04 03:35:00,8,74.9,3,70.7,9,67.6,4,62.8,24,69.6,4,100
1484,2017-11-04 03:40:00,10,74.8,3,70.8,7,67.0,3,62.8,23,70.3,4,100
1485,2017-11-04 03:45:00,6,74.8,5,70.8,8,66.4,0,62.8,19,70.2,4,100
1486,2017-11-04 03:50:00,13,75.1,3,71.0,9,66.8,4,61.8,29,70.3,4,100
1487,2017-11-04 03:55:00,11,74.7,3,70.8,8,67.1,4,62.3,26,70.0,4,100
1488,2017-11-04 04:00:00,11,74.8,6,70.9,5,67.4,4,62.6,26,70.6,4,100
1489,2017-11-04 04:05:00,13,74.9,3,70.8,4,67.4,2,62.6,22,71.9,4,100
1490,2017-11-04 04:10:00,11,75.0,3,70.9,8,67.5,2,62.9,24,71.0,4,100
1491,2017-11-04 04:15:00,8,74.4,2,70.9,7,66.9,2,62.8,19,70.0,4,100
1492,2017-11-04 04:20:00,13,74.5,4,70.9,15,67.2,3,62.8,35,70.0,4,100
1493,2017-11-04 04:25:00,16,74.7,7,70.9,7,67.5,3,62.7,33,71.3,4,100
1494,2017-11-04 04:30:00,21,74.5,9,70.8,11,67.2,2,62.8,43,71.3,4,100
1495,2017-11-04 04:35:00,26,74.2,12,70.7,15,67.2,6,62.8,59,70.5,4,100
1496,2017-11-04 04:40:00,20,74.3,11,70.7,21,66.5,9,62.6,61,69.2,4,100
1497,2017-11-04 04:45:00,20,73.9,8,70.7,18,66.6,4,62.3,50,69.8,4,100
1498,2017-11-04 04:50:00,24,73.3,4,70.6,17,65.8,6,62.6,51,69.3,4,100
1499,2017-11-04 04:55:00,18,73.2,9,70.4,17,65.8,3,62.7,47,69.3,4,100
1500,2017-11-04 05:00:00,24,72.9,14,70.3,16,66.5,3,62.8,57,69.9,4,100
1501,2017-11-04 05:05:00,17,73.7,6,70.6,5,67.0,7,62.9,35,70.1,4,100
1502,2017-11-04 05:10:00,19,74.1,9,70.6,9,66.7,3,62.5,40,70.8,4,100
1503,2017-11-04 05:15:00,19,74.0,12,70.5,16,67.0,4,62.2,51,70.1,4,100
1504,2017-11-04 05:20:00,23,72.9,10,70.7,11,66.4,5,62.0,49,69.9,4,100
1505,2017-11-04 05:25:00,27,72.6,13,70.7,16,66.9,12,62.1,68,69.0,4,100
1506,2017-11-04 05:30:00,33,72.6,25,70.5,29,66.6,9,61.9,96,69.2,4,100
1507,2017-11-04 05:35:00,26,72.2,10,70.6,18,66.7,10,62.4,64,68.9,4,100
1508,2017-11-04 05:40:00,29,72.9,21,70.5,21,66.2,16,62.7,87,68.8,4,100
1509,2017-11-04 05:45:00,31,74.1,20,70.5,29,64.3,11,62.0,91,68.7,4,100
1510,2017-11-04 05:50:00,27,74.2,12,70.6,25,64.8,12,62.3,76,68.7,4,100
1511,2017-11-04 05:55:00,29,74.4,19,70.6,24,65.6,12,61.9,84,69.2,4,100
1512,2017-11-04 06:00:00,23,73.9,12,70.8,13,66.7,17,62.6,65,68.9,4,100
1513,2017-11-04 06:05:00,23,73.4,17,70.8,20,66.0,15,62.2,75,68.6,4,100
1514,2017-11-04 06:10:00,20,73.2,21,70.6,16,67.0,11,62.8,68,69.3,4,100
1515,2017-11-04 06:15:00,37,74.0,12,70.7,21,66.6,15,61.9,85,69.6,4,100
1516,2017-11-04 06:20:00,34,72.4,20,70.6,29,64.0,13,62.5,96,68.1,4,100
1517,2017-11-04 06:25:00,27,74.1,17,70.6,24,63.6,12,62.1,80,68.4,4,100
1518,2017-11-04 06:30:00,30,74.2,18,70.6,27,63.3,17,61.4,92,67.9,4,100
1519,2017-11-04 06:35:00,24,74.2,18,70.7,25,64.5,13,61.8,80,68.4,4,100
1520,2017-11-04 06:40:00,35,74.0,18,70.5,31,65.6,19,62.3,103,68.7,4,100
1521,2017-11-04 06:45:00,36,73.2,31,70.2,33,67.3,29,61.8,129,68.4,4,100
1522,2017-11-04 06:50:00,34,73.9,33,70.0,34,67.2,26,60.1,127,68.3,4,100
1523,2017-11-04 06:55:00,36,73.9,14,70.3,31,66.7,26,61.8,107,68.4,4,100
1524,2017-11-04 07:00:00,32,74.3,14,70.5,39,67.0,24,61.5,109,68.4,4,100
1525,2017-11-04 07:05:00,29,74.3,22,70.6,34,67.3,25,62.1,110,68.6,4,100
1526,2017-11-04 07:10:00,33,73.3,24,70.6,32,65.9,31,61.7,120,67.8,4,100
1527,2017-11-04 07:15:00,48,73.0,17,70.7,38,66.2,25,62.3,128,68.6,4,100
1528,2017-11-04 07:20:00,31,73.3,21,70.5,40,65.5,32,62.7,124,67.6,4,100
1529,2017-11-04 07:25:00,37,73.7,23,70.6,39,65.8,22,62.8,121,68.6,4,100
1530,2017-11-04 07:30:00,56,74.9,38,69.7,46,64.4,31,61.3,171,68.5,4,100
1531,2017-11-04 07:35:00,59,74.6,37,70.0,40,65.8,34,63.2,170,69.2,4,100
1532,2017-11-04 07:40:00,56,75.8,51,69.3,37,67.3,43,63.1,187,69.4,4,100
1533,2017-11-04 07:45:00,49,73.7,42,70.0,60,66.2,38,62.5,189,68.2,4,100
1534,2017-11-04 07:50:00,62,73.1,51,69.2,59,66.4,43,61.0,215,67.9,4,100
1535,2017-11-04 07:55:00,46,72.0,37,70.0,60,65.8,53,62.3,196,67.1,4,100
1536,2017-11-04 08:00:00,49,72.6,40,70.1,46,65.2,42,62.8,177,67.8,4,100
1537,2017-11-04 08:05:00,59,73.5,41,70.7,52,65.6,34,62.5,186,68.7,4,100
1538,2017-11-04 08:10:00,37,71.0,26,70.9,38,66.2,36,62.7,137,67.5,4,100
1539,2017-11-04 08:15:00,58,73.3,71,69.9,52,64.9,59,60.9,240,67.4,4,100
1540,2017-11-04 08:20:00,66,73.9,51,69.8,61,65.8,40,61.7,218,68.4,4,100
1541,2017-11-04 08:25:00,64,74.5,63,70.1,67,64.5,59,63.0,253,68.1,4,100
1542,2017-11-04 08:30:00,54,74.7,43,69.9,64,63.8,50,60.8,211,67.1,4,100
1543,2017-11-04 08:35:00,60,73.6,69,69.9,73,65.8,49,61.7,251,68.0,4,100
1544,2017-11-04 08:40:00,66,74.7,56,69.9,86,66.6,64,61.2,272,68.0,4,100
1545,2017-11-04 08:45:00,80,75.7,49,69.3,82,66.3,66,61.7,277,68.4,4,100
1546,2017-11-04 08:50:00,72,75.7,53,70.4,75,63.8,64,61.2,264,67.7,4,100
1547,2017-11-04 08:55:00,54,76.1,51,70.3,86,64.0,64,62.2,255,67.4,4,100
1548,2017-11-04 09:00:00,65,74.2,41,69.9,81,64.9,62,63.6,249,67.8,4,100
1549,2017-11-04 09:05:00,66,74.1,46,69.8,72,65.9,57,63.2,241,68.3,4,100
1550,2017-11-04 09:10:00,61,74.7,47,70.5,83,66.1,63,63.4,254,68.3,4,100
1551,2017-11-04 09:15:00,53,73.8,29,70.6,60,66.1,62,63.3,204,67.9,4,100
1552,2017-11-04 09:20:00,58,74.2,37,70.8,74,66.2,53,63.4,222,68.4,4,100
1553,2017-11-04 09:25:00,69,73.9,52,70.4,85,64.8,88,62.1,294,67.1,4,100
1554,2017-11-04 09:30:00,60,73.0,47,71.1,70,65.6,67,62.4,244,67.6,4,100
1555,2017-11-04 09:35:00,55,72.5,57,69.8,58,64.2,68,61.2,238,66.6,4,100
1556,2017-11-04 09:40:00,76,73.2,50,71.0,82,64.5,70,61.1,278,67.2,4,100
1557,2017-11-04 09:45:00,74,74.5,47,71.4,65,67.9,70,62.1,256,68.9,4,100
1558,2017-11-04 09:50:00,75,75.0,59,70.7,82,65.8,82,61.8,298,68.0,4,100
1559,2017-11-04 09:55:00,65,72.1,58,70.4,75,66.4,92,60.6,290,66.6,4,100
1560,2017-11-04 10:00:00,70,74.1,45,70.9,96,66.1,65,60.8,276,67.7,4,100
1561,2017-11-04 10:05:00,47,75.6,28,71.1,94,64.9,71,62.0,240,66.9,4,100
1562,2017-11-04 10:10:00,59,74.0,46,70.4,93,63.9,77,60.3,275,66.1,4,100
1563,2017-11-04 10:15:00,59,73.9,58,69.9,85,62.2,62,58.3,264,65.6,4,100
1564,2017-11-04 10:20:00,65,74.4,52,70.9,82,62.8,74,59.2,273,66.1,4,100
1565,2017-11-04 10:25:00,69,76.0,39,71.0,80,64.7,68,59.5,256,67.3,4,100
1566,2017-11-04 10:30:00,58,75.4,53,70.9,89,64.9,61,60.8,261,67.5,4,100
1567,2017-11-04 10:35:00,82,74.4,75,70.3,78,64.1,82,61.5,317,67.6,4,100
1568,2017-11-04 10:40:00,81,74.5,66,70.2,86,64.6,90,62.1,323,67.5,4,100
1569,2017-11-04 10:45:00,72,73.0,73,68.5,80,63.5,60,61.4,285,66.7,4,100
1570,2017-11-04 10:50:00,76,73.5,58,68.9,88,64.9,81,59.8,303,66.5,4,100
1571,2017-11-04 10:55:00,79,74.1,66,69.5,82,63.0,80,61.5,307,66.9,4,100
1572,2017-11-04 11:00:00,81,73.9,65,69.5,91,64.5,84,60.3,321,66.8,4,100
1573,2017-11-04 11:05:00,48,74.5,36,70.3,71,64.4,50,60.4,205,66.8,4,100
1574,2017-11-04 11:10:00,80,74.1,75,70.4,93,66.6,105,60.5,353,67.3,4,100
1575,2017-11-04 11:15:00,72,74.7,53,71.4,78,67.3,52,59.6,255,68.7,4,100
1576,2017-11-04 11:20:00,85,73.5,54,70.6,96,65.8,81,58.8,316,66.9,4,100
1577,2017-11-04 11:25:00,91,71.0,76,70.3,104,63.8,84,58.1,355,65.7,4,100
1578,2017-11-04 11:30:00,67,73.2,47,70.4,96,64.5,71,59.7,281,66.3,4,100
1579,2017-11-04 11:35:00,67,75.2,43,70.5,73,65.0,78,59.6,261,66.9,4,100
1580,2017-11-04 11:40:00,74,72.6,57,70.4,106,64.5,75,59.2,312,66.2,4,100
1581,2017-11-04 11:45:00,79,73.2,53,70.8,104,65.6,98,59.8,334,66.5,4,100
1582,2017-11-04 11:50:00,70,72.3,53,71.2,89,65.6,96,60.3,308,66.4,4,100
1583,2017-11-04 11:55:00,75,73.6,47,71.1,101,66.6,77,60.6,300,67.5,4,100
1584,2017-11-04 12:00:00,86,74.0,62,70.4,113,64.8,94,61.0,355,67.0,4,100
1585,2017-11-04 12:05:00,73,75.2,49,71.1,87,66.7,87,60.5,296,67.7,4,100
1586,2017-11-04 12:10:00,80,74.1,59,70.2,99,66.4,81,60.5,319,67.5,4,100
1587,2017-11-04 12:15:00,81,75.1,73,70.3,100,66.1,74,60.5,328,68.0,4,100
1588,2017-11-04 12:20:00,87,74.6,58,70.5,114,65.6,96,60.4,355,67.2,4,100
1589,2017-11-04 12:25:00,89,74.5,60,69.8,110,63.9,101,59.9,360,66.4,4,100
1590,2017-11-04 12:30:00,70,73.9,53,68.8,91,64.0,87,59.3,301,65.8,4,100
1591,2017-11-04 12:35:00,90,72.3,74,69.3,84,64.0,61,59.6,309,66.8,4,100
1592,2017-11-04 12:40:00,75,72.9,70,68.9,88,65.7,73,59.5,306,66.7,4,100
1593,2017-11-04 12:45:00,73,72.3,58,69.0,89,65.3,60,60.2,280,66.8,4,100
1594,2017-11-04 12:50:00,77,74.4,50,69.4,98,64.8,72,60.9,297,67.1,4,100
1595,2017-11-04 12:55:00,82,74.1,55,70.2,90,64.5,73,60.9,300,67.3,4,100
1596,2017-11-04 13:00:00,81,73.8,56,69.9,91,65.4,74,62.3,302,67.7,4,100
1597,2017-11-04 13:05:00,79,74.0,43,70.2,89,66.4,73,61.7,284,67.9,4,100
1598,2017-11-04 13:10:00,72,74.5,43,70.4,90,65.7,79,61.4,284,67.4,4,100
1599,2017-11-04 13:15:00,80,74.7,84,70.2,86,65.3,77,59.9,327,67.6,4,100
1600,2017-11-04 13:20:00,76,76.7,57,70.4,80,66.8,89,60.0,302,68.0,4,100
1601,2017-11-04 13:25:00,72,76.1,65,69.5,91,65.0,74,61.3,302,67.7,4,100
1602,2017-11-04 13:30:00,77,75.0,67,70.9,85,65.7,76,61.1,305,68.0,4,100
1603,2017-11-04 13:35:00,65,75.6,46,70.4,96,65.4,70,60.4,277,67.4,4,100
1604,2017-11-04 13:40:00,83,74.9,62,70.1,84,63.1,63,58.6,292,67.0,4,100
1605,2017-11-04 13:45:00,93,75.3,53,69.5,101,64.0,70,59.7,317,67.3,4,100
1606,2017-11-04 13:50:00,96,73.0,80,69.1,100,63.1,71,60.1,347,66.6,4,100
1607,2017-11-04 13:55:00,76,73.7,58,68.7,93,65.5,82,61.1,309,66.9,4,100
1608,2017-11-04 14:00:00,70,74.5,68,68.9,78,65.2,58,58.5,274,67.1,4,100
1609,2017-11-04 14:05:00,87,74.1,60,68.9,99,64.0,72,59.4,318,66.6,4,100
1610,2017-11-04 14:10:00,75,73.0,64,68.9,68,61.2,74,59.9,281,65.8,4,100
1611,2017-11-04 14:15:00,82,72.5,67,68.0,75,62.4,57,58.6,281,65.9,4,100
1612,2017-11-04 14:20:00,64,74.3,49,68.6,68,62.1,52,59.9,233,66.3,4,100
1613,2017-11-04 14:25:00,68,72.8,44,68.7,60,63.8,59,60.3,231,66.5,4,100
1614,2017-11-04 14:30:00,78,72.4,67,69.9,91,64.3,67,59.1,303,66.5,4,100
1615,2017-11-04 14:35:00,87,72.0,62,67.8,76,62.9,73,57.1,298,65.2,4,100
1616,2017-11-04 14:40:00,34,70.7,34,67.2,57,60.3,27,57.6,152,63.7,4,100
1617,2017-11-04 14:45:00,83,70.7,52,67.9,95,62.3,67,58.1,297,64.7,4,100
1618,2017-11-04 14:50:00,64,71.3,48,69.1,59,62.0,60,57.9,231,65.0,4,100
1619,2017-11-04 14:55:00,70,71.8,51,69.5,75,64.2,60,58.2,256,65.9,4,100
1620,2017-11-04 15:00:00,61,74.2,54,69.6,74,64.9,65,59.4,254,66.7,4,100
1621,2017-11-04 15:05:00,69,73.5,43,70.2,61,64.9,65,60.8,238,67.2,4,100
1622,2017-11-04 15:10:00,52,76.1,37,70.4,60,65.2,26,62.2,175,69.1,4,100
1623,2017-11-04 15:15:00,63,75.4,35,70.3,88,64.4,72,62.7,258,67.4,4,100
1624,2017-11-04 15:20:00,53,75.1,30,70.7,59,67.1,71,62.3,213,68.0,4,100
1625,2017-11-04 15:25:00,67,74.1,34,70.5,71,67.2,58,61.1,230,68.2,4,100
1626,2017-11-04 15:30:00,62,75.0,37,70.1,69,66.7,77,58.7,245,66.8,4,100
1627,2017-11-04 15:35:00,51,72.6,43,70.8,71,65.5,70,59.3,235,66.2,4,100
1628,2017-11-04 15:40:00,58,73.3,33,71.1,77,65.2,87,60.6,255,66.2,4,100
1629,2017-11-04 15:45:00,63,74.0,40,70.9,90,64.1,67,63.0,260,67.3,4,100
1630,2017-11-04 15:50:00,52,74.6,39,71.4,67,65.5,68,62.4,226,67.7,4,100
1631,2017-11-04 15:55:00,61,74.1,35,71.1,71,64.8,59,62.6,226,67.7,4,100
1632,2017-11-04 16:00:00,60,74.1,30,71.2,64,68.0,65,61.9,219,68.3,4,100
1633,2017-11-04 16:05:00,58,75.6,36,71.2,68,68.1,72,61.5,234,68.4,4,100
1634,2017-11-04 16:10:00,51,75.3,32,71.1,62,68.6,62,63.4,207,69.1,4,100
1635,2017-11-04 16:15:00,58,74.6,27,71.1,75,66.4,68,62.6,228,67.9,4,100
1636,2017-11-04 16:20:00,65,73.6,37,70.6,66,67.8,78,60.6,246,67.5,4,100
1637,2017-11-04 16:25:00,66,71.3,36,70.5,80,67.2,66,62.3,248,67.5,4,100
1638,2017-11-04 16:30:00,64,73.1,52,70.8,83,67.6,71,60.5,270,67.7,4,100
1639,2017-11-04 16:35:00,56,74.9,39,71.0,74,68.6,67,60.9,236,68.3,4,100
1640,2017-11-04 16:40:00,74,74.2,51,70.7,76,68.4,79,60.8,280,68.2,4,100
1641,2017-11-04 16:45:00,69,74.6,55,70.4,68,66.4,75,61.1,267,67.9,4,100
1642,2017-11-04 16:50:00,81,74.2,54,69.8,92,66.8,74,60.0,301,67.7,4,100
1643,2017-11-04 16:55:00,70,74.1,59,69.9,77,67.4,78,60.2,284,67.6,4,100
1644,2017-11-04 17:00:00,58,74.5,44,70.3,62,66.6,70,60.8,234,67.5,4,100
1645,2017-11-04 17:05:00,68,74.1,42,70.4,82,66.4,66,60.9,258,67.7,4,100
1646,2017-11-04 17:10:00,49,71.2,54,70.7,91,65.8,79,59.2,273,65.8,4,100
1647,2017-11-04 17:15:00,66,71.7,45,71.2,75,67.5,66,61.0,252,67.6,4,100
1648,2017-11-04 17:20:00,71,73.4,50,70.9,95,65.6,75,60.5,291,67.1,4,100
1649,2017-11-04 17:25:00,72,74.5,48,71.1,53,64.3,71,60.0,244,67.4,4,100
1650,2017-11-04 17:30:00,70,75.4,45,71.1,68,65.7,44,60.6,227,68.8,4,100
1651,2017-11-04 17:35:00,79,74.6,59,70.8,93,66.0,59,61.6,290,68.4,4,100
1652,2017-11-04 17:40:00,78,73.0,51,70.7,85,65.0,64,61.5,278,67.5,4,100
1653,2017-11-04 17:45:00,73,71.6,69,69.1,78,65.0,64,59.5,284,66.5,4,100
1654,2017-11-04 17:50:00,79,72.3,48,70.9,77,65.4,60,60.0,264,67.2,4,100
1655,2017-11-04 17:55:00,73,73.0,59,70.7,62,64.7,80,58.8,274,66.5,4,100
1656,2017-11-04 18:00:00,92,74.5,63,70.8,88,65.1,66,61.4,309,68.3,4,100
1657,2017-11-04 18:05:00,54,75.3,44,70.4,72,66.4,51,61.3,221,68.2,4,100
1658,2017-11-04 18:10:00,91,74.5,65,70.7,74,64.6,58,61.8,288,68.5,4,100
1659,2017-11-04 18:15:00,77,74.0,69,70.5,80,65.2,53,58.6,279,67.7,4,100
1660,2017-11-04 18:20:00,84,74.2,75,69.7,89,66.2,61,59.3,309,67.9,4,100
1661,2017-11-04 18:25:00,80,71.7,48,70.8,82,66.7,70,60.5,280,67.3,4,100
1662,2017-11-04 18:30:00,93,72.5,60,70.3,83,66.7,69,62.2,305,68.2,4,100
1663,2017-11-04 18:35:00,91,72.5,79,65.7,75,65.6,63,62.1,308,66.9,4,100
1664,2017-11-04 18:40:00,85,72.4,53,68.0,82,66.4,58,62.5,278,67.7,4,100
1665,2017-11-04 18:45:00,79,72.3,48,69.1,94,64.9,63,60.8,284,66.8,4,100
1666,2017-11-04 18:50:00,78,70.3,40,70.1,78,66.1,63,60.4,259,66.6,4,100
1667,2017-11-04 18:55:00,79,71.7,57,69.1,80,66.2,57,60.1,273,67.1,4,100
1668,2017-11-04 19:00:00,76,72.4,55,69.6,82,66.4,55,61.8,268,67.8,4,100
1669,2017-11-04 19:05:00,60,74.3,39,70.5,80,66.4,54,62.5,233,68.2,4,100
1670,2017-11-04 19:10:00,75,75.2,45,70.0,76,65.3,61,62.5,257,68.3,4,100
1671,2017-11-04 19:15:00,77,75.1,46,69.4,71,65.0,75,61.6,269,67.7,4,100
1672,2017-11-04 19:20:00,80,75.7,48,70.5,70,64.1,64,62.9,262,68.5,4,100
