,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1397,2017-12-01 20:25:00,49,71.6,32,70.7,57,67.4,47,62.1,185,67.7,4,100
1398,2017-12-01 20:30:00,43,73.9,23,70.2,51,67.1,45,62.3,162,68.0,4,100
1399,2017-12-01 20:35:00,45,73.9,28,70.8,55,66.3,48,61.7,176,67.7,4,100
1400,2017-12-01 20:40:00,50,74.9,24,70.7,49,66.3,38,61.9,161,68.6,4,100
1401,2017-12-01 20:45:00,38,75.2,18,70.7,46,65.1,44,62.9,146,67.8,4,100
1402,2017-12-01 20:50:00,45,74.7,20,70.9,53,65.7,31,62.4,149,68.4,4,100
1403,2017-12-01 20:55:00,39,74.6,30,70.8,62,65.0,34,63.0,165,67.9,4,100
1404,2017-12-01 21:00:00,33,74.6,17,70.9,47,66.0,38,61.5,135,67.5,4,100
1405,2017-12-01 21:05:00,51,71.4,16,71.0,45,65.0,36,59.0,148,66.4,4,100
1406,2017-12-01 21:10:00,46,71.6,18,71.0,53,65.9,45,60.4,162,66.6,4,100
1407,2017-12-01 21:15:00,52,72.4,22,71.0,45,66.7,37,62.1,156,68.1,4,100
1408,2017-12-01 21:20:00,46,74.4,25,71.0,61,64.8,54,62.0,186,67.2,4,100
1409,2017-12-01 21:25:00,43,74.7,23,71.0,54,62.8,36,62.5,156,67.2,4,100
1410,2017-12-01 21:30:00,52,71.7,28,71.4,52,61.8,54,60.6,186,65.7,4,100
1411,2017-12-01 21:35:00,41,73.5,14,71.1,44,64.0,27,61.5,126,67.3,4,100
1412,2017-12-01 21:40:00,42,74.6,19,71.1,51,65.9,40,61.5,152,67.8,4,100
1413,2017-12-01 21:45:00,50,73.6,27,70.4,46,66.5,37,61.7,160,68.3,4,100
1414,2017-12-01 21:50:00,37,74.6,15,70.7,46,66.6,41,61.6,139,67.7,4,100
1415,2017-12-01 21:55:00,38,74.9,13,70.9,47,66.8,29,61.9,127,68.5,4,100
1416,2017-12-01 22:00:00,39,74.4,15,70.9,36,67.1,41,62.1,131,68.1,4,100
1417,2017-12-01 22:05:00,39,74.5,16,70.7,43,64.5,27,62.8,125,68.0,4,100
1418,2017-12-01 22:10:00,35,74.2,25,70.6,50,64.4,29,62.5,139,67.6,4,100
1419,2017-12-01 22:15:00,48,74.1,22,70.9,42,63.8,28,62.4,140,68.2,4,100
1420,2017-12-01 22:20:00,32,74.1,18,70.7,38,64.9,30,62.7,118,67.7,4,100
1421,2017-12-01 22:25:00,32,75.0,18,70.8,42,65.7,32,61.8,124,67.8,4,100
1422,2017-12-01 22:30:00,37,75.0,16,70.9,42,66.1,31,61.4,126,68.2,4,100
1423,2017-12-01 22:35:00,30,75.5,15,71.0,44,65.8,30,62.1,119,68.0,4,100
1424,2017-12-01 22:40:00,26,75.3,19,71.0,38,65.1,26,62.2,109,67.9,4,100
1425,2017-12-01 22:45:00,24,75.0,10,70.9,33,65.6,19,62.4,86,68.1,4,100
1426,2017-12-01 22:50:00,21,75.1,11,71.0,33,66.8,32,62.7,97,67.7,4,100
1427,2017-12-01 22:55:00,28,75.2,11,71.0,35,66.6,38,62.0,112,67.6,4,100
1428,2017-12-01 23:00:00,23,75.0,16,70.8,32,66.6,30,61.8,101,67.8,4,100
1429,2017-12-01 23:05:00,33,73.3,15,71.0,33,67.2,30,61.7,111,68.0,4,100
1430,2017-12-01 23:10:00,21,74.0,10,71.0,29,66.7,28,61.8,88,67.4,4,100
1431,2017-12-01 23:15:00,32,74.5,9,71.0,33,66.8,37,61.8,111,67.7,4,100
1432,2017-12-01 23:20:00,28,74.4,9,71.0,19,67.1,27,62.4,83,68.5,4,100
1433,2017-12-01 23:25:00,20,74.5,14,70.8,28,67.1,24,62.1,86,68.0,4,100
1434,2017-12-01 23:30:00,23,74.4,17,70.8,26,67.1,12,62.3,78,69.3,4,100
1435,2017-12-01 23:35:00,34,73.7,18,70.7,23,67.3,22,61.6,97,68.9,4,100
1436,2017-12-01 23:40:00,25,74.4,6,70.8,29,67.4,23,61.6,83,68.1,4,100
1437,2017-12-01 23:45:00,17,74.7,9,70.9,23,66.4,26,60.9,75,66.9,4,100
1438,2017-12-01 23:50:00,21,74.9,8,71.0,34,66.7,23,62.1,86,67.9,4,100
1439,2017-12-01 23:55:00,15,75.0,8,71.1,26,67.4,17,62.4,66,68.3,4,100
1440,2017-12-02 00:00:00,25,74.8,7,71.0,29,67.4,29,62.8,90,68.3,4,100
1441,2017-12-02 00:05:00,23,75.1,8,71.2,28,66.0,18,62.7,77,68.5,4,100
1442,2017-12-02 00:10:00,14,75.0,5,71.1,28,66.5,24,62.3,71,67.1,4,100
1443,2017-12-02 00:15:00,23,74.4,7,71.0,23,66.8,19,62.5,72,68.5,4,100
1444,2017-12-02 00:20:00,28,74.6,9,71.0,18,67.0,15,62.5,70,69.6,4,100
1445,2017-12-02 00:25:00,23,74.7,9,70.9,18,67.3,19,62.6,69,68.9,4,100
1446,2017-12-02 00:30:00,11,74.8,12,70.8,20,67.3,20,62.8,63,67.8,4,100
1447,2017-12-02 00:35:00,12,74.8,7,70.9,23,67.8,13,62.2,55,68.4,4,100
1448,2017-12-02 00:40:00,14,74.8,5,70.9,13,67.0,14,62.5,46,68.4,4,100
1449,2017-12-02 00:45:00,22,74.8,8,70.9,25,67.1,15,62.6,70,69.0,4,100
1450,2017-12-02 00:50:00,16,74.8,5,71.0,19,67.4,11,62.5,51,69.0,4,100
1451,2017-12-02 00:55:00,7,74.3,4,71.0,14,67.5,12,62.6,37,67.6,4,100
1452,2017-12-02 01:00:00,11,74.5,2,70.9,12,67.4,10,62.3,35,68.4,4,100
1453,2017-12-02 01:05:00,16,74.8,3,70.9,13,67.5,9,62.4,41,69.5,4,100
1454,2017-12-02 01:10:00,17,74.9,5,71.0,20,67.4,8,62.6,50,69.5,4,100
1455,2017-12-02 01:15:00,15,74.9,4,71.0,14,67.4,13,62.7,46,68.8,4,100
1456,2017-12-02 01:20:00,12,75.0,1,71.1,17,67.6,13,62.7,43,68.3,4,100
1457,2017-12-02 01:25:00,15,75.0,2,71.0,10,67.5,11,62.7,38,69.3,4,100
1458,2017-12-02 01:30:00,10,74.9,5,71.0,9,67.0,5,62.8,29,69.7,4,100
1459,2017-12-02 01:35:00,11,74.9,5,70.9,16,66.9,13,62.8,45,68.1,4,100
1460,2017-12-02 01:40:00,11,74.8,5,70.9,12,67.2,10,62.7,38,68.7,4,100
1461,2017-12-02 01:45:00,11,74.7,3,71.0,10,67.3,10,62.6,34,68.6,4,100
1462,2017-12-02 01:50:00,11,74.7,2,70.9,12,67.2,8,62.7,33,68.8,4,100
1463,2017-12-02 01:55:00,12,74.8,1,70.9,3,67.3,10,62.9,26,69.2,4,100
1464,2017-12-02 02:00:00,15,74.9,0,70.9,8,67.3,9,62.7,32,69.6,4,100
1465,2017-12-02 02:05:00,17,74.6,0,70.9,14,67.5,10,62.6,41,69.2,4,100
1466,2017-12-02 02:10:00,14,74.8,2,70.9,10,67.4,10,62.6,36,69.1,4,100
1467,2017-12-02 02:15:00,13,74.9,3,70.9,15,67.2,4,62.6,35,69.9,4,100
1468,2017-12-02 02:20:00,12,74.8,9,71.0,11,66.7,11,62.7,43,68.8,4,100
1469,2017-12-02 02:25:00,13,74.8,2,70.9,16,66.4,6,62.9,37,69.0,4,100
1470,2017-12-02 02:30:00,9,74.9,5,71.0,12,66.9,5,62.8,31,69.2,4,100
1471,2017-12-02 02:35:00,11,74.9,4,70.9,10,67.2,10,62.7,35,68.8,4,100
1472,2017-12-02 02:40:00,9,74.9,3,70.9,11,67.2,13,62.6,36,67.8,4,100
1473,2017-12-02 02:45:00,7,74.9,4,70.9,12,67.4,8,62.7,31,68.3,4,100
1474,2017-12-02 02:50:00,10,74.8,4,70.9,8,67.4,7,62.8,29,69.3,4,100
1475,2017-12-02 02:55:00,6,74.9,5,70.9,12,67.6,10,62.9,33,68.0,4,100
1476,2017-12-02 03:00:00,13,74.8,3,71.0,8,67.5,10,63.0,34,69.3,4,100
1477,2017-12-02 03:05:00,9,74.9,2,71.0,12,67.5,7,62.9,30,68.9,4,100
1478,2017-12-02 03:10:00,14,74.4,5,71.1,14,67.4,3,62.9,36,70.3,4,100
1479,2017-12-02 03:15:00,12,74.0,3,71.1,13,67.4,3,62.8,31,69.9,4,100
1480,2017-12-02 03:20:00,8,74.4,3,71.0,9,67.6,5,62.7,25,69.2,4,100
1481,2017-12-02 03:25:00,9,74.7,7,70.9,10,67.6,2,62.7,28,70.4,4,100
1482,2017-12-02 03:30:00,7,74.4,6,70.9,7,67.6,10,62.7,30,68.2,4,100
1483,2017-12-02 03:35:00,8,73.4,3,70.9,3,67.6,6,62.7,20,68.9,4,100
1484,2017-12-02 03:40:00,9,72.9,7,70.9,8,67.4,4,62.8,28,69.4,4,100
1485,2017-12-02 03:45:00,13,72.7,3,71.0,13,67.4,6,62.7,35,68.9,4,100
1486,2017-12-02 03:50:00,12,73.4,2,71.0,7,67.4,3,62.7,24,70.1,4,100
1487,2017-12-02 03:55:00,11,74.1,7,71.0,9,67.6,4,62.7,31,70.0,4,100
1488,2017-12-02 04:00:00,11,74.0,1,70.8,7,67.6,7,62.6,26,69.1,4,100
1489,2017-12-02 04:05:00,12,74.7,5,70.9,7,67.5,5,62.7,29,70.2,4,100
1490,2017-12-02 04:10:00,14,74.6,9,70.9,11,67.3,9,62.7,43,69.5,4,100
1491,2017-12-02 04:15:00,13,74.6,3,70.9,14,66.9,4,62.8,34,69.7,4,100
1492,2017-12-02 04:20:00,16,74.8,6,71.0,10,66.5,4,62.8,36,70.5,4,100
1493,2017-12-02 04:25:00,13,74.8,5,70.9,6,67.1,4,62.7,28,70.7,4,100
1494,2017-12-02 04:30:00,18,74.8,11,70.9,17,67.3,10,62.8,56,69.6,4,100
1495,2017-12-02 04:35:00,13,74.8,15,70.9,10,67.1,6,62.8,44,70.1,4,100
1496,2017-12-02 04:40:00,16,74.2,10,70.9,21,67.2,7,62.4,54,69.3,4,100
1497,2017-12-02 04:45:00,20,74.6,7,71.0,13,67.0,4,62.7,44,70.7,4,100
1498,2017-12-02 04:50:00,21,74.8,9,70.9,13,67.3,6,62.5,49,70.6,4,100
1499,2017-12-02 04:55:00,20,74.5,11,71.0,9,66.9,2,62.8,42,71.4,4,100
1500,2017-12-02 05:00:00,19,74.5,10,70.9,7,67.2,5,62.8,41,70.9,4,100
1501,2017-12-02 05:05:00,17,74.6,11,70.9,12,67.0,5,62.2,45,70.3,4,100
1502,2017-12-02 05:10:00,20,74.4,10,71.0,16,67.3,8,62.6,54,69.9,4,100
1503,2017-12-02 05:15:00,21,74.5,11,71.0,18,67.3,9,62.7,59,69.9,4,100
1504,2017-12-02 05:20:00,23,74.4,15,71.0,14,66.9,8,62.0,60,70.1,4,100
1505,2017-12-02 05:25:00,19,74.6,13,71.0,24,67.4,14,61.6,70,68.9,4,100
1506,2017-12-02 05:30:00,27,74.0,10,70.9,23,67.2,9,62.5,69,69.8,4,100
1507,2017-12-02 05:35:00,29,71.8,23,71.1,27,66.5,14,62.2,93,68.6,4,100
1508,2017-12-02 05:40:00,25,72.5,10,71.1,11,66.7,14,62.3,60,68.8,4,100
1509,2017-12-02 05:45:00,21,73.9,16,71.0,22,66.5,10,62.9,69,69.3,4,100
1510,2017-12-02 05:50:00,27,74.7,14,70.9,28,67.3,13,62.3,82,69.6,4,100
1511,2017-12-02 05:55:00,32,74.8,15,71.0,33,67.8,14,62.2,94,69.9,4,100
1512,2017-12-02 06:00:00,27,74.1,11,70.9,27,67.2,7,62.7,72,69.9,4,100
1513,2017-12-02 06:05:00,32,74.3,17,71.1,19,66.9,18,62.3,86,69.5,4,100
1514,2017-12-02 06:10:00,38,73.9,18,71.0,23,67.2,20,62.5,99,69.5,4,100
1515,2017-12-02 06:15:00,34,74.5,20,71.0,23,67.0,18,62.8,95,69.7,4,100
1516,2017-12-02 06:20:00,38,74.8,26,71.1,35,66.8,15,61.6,114,69.8,4,100
1517,2017-12-02 06:25:00,32,75.1,18,71.0,20,66.7,19,62.3,89,69.7,4,100
1518,2017-12-02 06:30:00,27,75.1,18,70.9,28,65.6,12,62.8,85,69.3,4,100
1519,2017-12-02 06:35:00,45,74.2,25,70.9,27,67.2,12,62.6,109,70.4,4,100
1520,2017-12-02 06:40:00,45,73.5,34,70.7,37,66.6,18,62.7,134,69.4,4,100
1521,2017-12-02 06:45:00,44,74.4,37,70.5,30,65.4,24,61.9,135,69.1,4,100
1522,2017-12-02 06:50:00,40,74.0,27,70.5,35,64.7,36,63.3,138,68.2,4,100
1523,2017-12-02 06:55:00,41,73.1,25,70.9,34,64.2,30,63.7,130,68.2,4,100
1524,2017-12-02 07:00:00,31,74.1,21,70.9,35,64.7,27,59.9,114,67.3,4,100
1525,2017-12-02 07:05:00,37,74.7,17,70.9,32,67.0,20,61.2,106,69.2,4,100
1526,2017-12-02 07:10:00,36,74.7,21,70.8,26,67.6,20,61.0,103,69.5,4,100
1527,2017-12-02 07:15:00,39,74.7,21,70.6,41,68.0,28,62.3,129,69.2,4,100
1528,2017-12-02 07:20:00,46,74.5,24,70.6,34,67.2,43,61.7,147,68.4,4,100
1529,2017-12-02 07:25:00,51,75.1,31,70.9,36,67.6,40,62.2,158,69.3,4,100
1530,2017-12-02 07:30:00,55,74.7,38,70.8,50,68.2,44,60.1,187,68.7,4,100
1531,2017-12-02 07:35:00,40,74.5,44,70.1,43,65.9,55,61.2,182,67.4,4,100
1532,2017-12-02 07:40:00,59,75.3,40,70.4,52,63.7,56,62.6,207,68.0,4,100
1533,2017-12-02 07:45:00,52,73.3,38,71.0,58,61.9,47,63.3,195,67.1,4,100
1534,2017-12-02 07:50:00,63,72.6,49,70.5,61,64.3,57,64.1,230,67.8,4,100
1535,2017-12-02 07:55:00,49,73.2,34,70.4,50,63.8,49,64.4,182,67.7,4,100
1536,2017-12-02 08:00:00,43,73.3,41,70.4,61,64.2,49,64.5,194,67.6,4,100
1537,2017-12-02 08:05:00,60,73.7,44,69.8,52,64.8,35,63.2,191,68.5,4,100
1538,2017-12-02 08:10:00,54,71.1,41,70.1,61,64.7,35,61.5,191,67.1,4,100
1539,2017-12-02 08:15:00,55,73.9,46,69.7,61,63.0,37,62.7,199,67.5,4,100
1540,2017-12-02 08:20:00,55,72.0,43,70.3,49,65.8,50,60.1,197,67.1,4,100
1541,2017-12-02 08:25:00,63,72.1,44,70.7,55,63.6,63,58.2,225,65.9,4,100
1542,2017-12-02 08:30:00,50,72.6,38,70.8,56,65.5,49,60.5,193,67.1,4,100
1543,2017-12-02 08:35:00,36,73.2,26,70.7,53,66.4,39,60.7,154,67.3,4,100
1544,2017-12-02 08:40:00,73,70.7,81,70.6,78,66.7,53,60.2,285,67.6,4,100
1545,2017-12-02 08:45:00,74,72.7,51,70.0,90,66.1,68,62.2,283,67.6,4,100
1546,2017-12-02 08:50:00,66,72.9,48,70.2,75,66.3,71,60.3,260,67.1,4,100
1547,2017-12-02 08:55:00,73,73.6,42,70.2,82,65.4,62,59.8,259,67.1,4,100
1548,2017-12-02 09:00:00,61,72.5,39,70.1,73,66.7,61,61.1,234,67.3,4,100
1549,2017-12-02 09:05:00,63,74.5,50,70.0,83,66.5,59,62.8,255,68.3,4,100
1550,2017-12-02 09:10:00,46,75.0,27,70.7,58,66.2,50,63.1,181,68.3,4,100
1551,2017-12-02 09:15:00,79,73.4,59,69.8,101,65.0,80,62.6,319,67.4,4,100
1552,2017-12-02 09:20:00,65,73.0,42,70.5,84,66.6,70,61.4,261,67.4,4,100
1553,2017-12-02 09:25:00,78,73.5,56,70.5,91,67.2,74,60.5,299,67.8,4,100
1554,2017-12-02 09:30:00,70,73.9,67,69.1,83,68.7,63,60.2,283,68.2,4,100
1555,2017-12-02 09:35:00,77,72.3,62,68.9,73,68.7,56,62.2,268,68.4,4,100
1556,2017-12-02 09:40:00,97,72.5,66,69.0,76,64.3,63,61.3,302,67.3,4,100
1557,2017-12-02 09:45:00,91,73.0,84,70.0,80,64.8,79,61.4,334,67.5,4,100
1558,2017-12-02 09:50:00,89,73.9,75,70.8,106,65.4,80,62.1,350,68.0,4,100
1559,2017-12-02 09:55:00,77,74.9,69,69.9,103,65.9,72,61.8,321,68.0,4,100
1560,2017-12-02 10:00:00,98,52.3,66,69.3,108,65.1,57,62.3,329,61.6,4,100
1561,2017-12-02 10:05:00,80,64.1,49,70.6,94,66.3,72,60.8,295,65.1,4,100
1562,2017-12-02 10:10:00,77,70.1,58,70.8,71,66.4,72,61.2,278,67.0,4,100
1563,2017-12-02 10:15:00,85,71.0,82,70.6,101,66.3,86,62.1,354,67.4,4,100
1564,2017-12-02 10:20:00,89,71.3,69,71.2,110,66.5,90,62.2,358,67.5,4,100
1565,2017-12-02 10:25:00,96,71.2,91,70.8,94,65.8,97,61.8,378,67.3,4,100
1566,2017-12-02 10:30:00,79,73.2,70,70.7,81,65.6,68,63.1,298,68.2,4,100
1567,2017-12-02 10:35:00,79,74.7,61,70.8,86,64.8,67,62.4,293,68.2,4,100
1568,2017-12-02 10:40:00,87,73.6,82,68.6,87,66.6,94,60.0,350,67.0,4,100
1569,2017-12-02 10:45:00,78,73.1,70,69.6,86,65.9,76,60.7,310,67.3,4,100
1570,2017-12-02 10:50:00,88,73.7,64,69.5,94,68.3,81,63.0,327,68.7,4,100
1571,2017-12-02 10:55:00,86,75.0,59,70.4,92,65.2,84,61.4,321,67.8,4,100
1572,2017-12-02 11:00:00,93,72.8,68,70.8,110,65.7,99,62.6,370,67.6,4,100
1573,2017-12-02 11:05:00,79,75.5,58,71.5,82,65.1,94,62.0,313,68.0,4,100
1574,2017-12-02 11:10:00,94,74.6,90,71.6,91,62.5,89,62.7,364,67.9,4,100
1575,2017-12-02 11:15:00,79,75.4,85,71.4,100,62.4,89,62.2,353,67.4,4,100
1576,2017-12-02 11:20:00,115,72.7,105,69.8,101,62.7,89,61.0,410,67.0,4,100
1577,2017-12-02 11:25:00,115,72.6,99,71.1,116,62.5,90,61.3,420,67.0,4,100
1578,2017-12-02 11:30:00,79,73.2,96,69.9,114,62.8,92,60.7,381,66.2,4,100
1579,2017-12-02 11:35:00,101,70.8,90,70.0,93,64.7,97,60.8,381,66.6,4,100
1580,2017-12-02 11:40:00,110,72.6,93,70.1,113,65.1,109,60.7,425,67.0,4,100
1581,2017-12-02 11:45:00,93,74.1,80,70.6,88,65.5,84,60.7,345,67.8,4,100
1582,2017-12-02 11:50:00,84,75.0,61,71.8,92,64.0,84,59.9,321,67.3,4,100
1583,2017-12-02 11:55:00,99,74.0,86,70.9,110,61.1,109,51.7,404,63.8,4,100
1584,2017-12-02 12:00:00,89,73.9,78,70.7,104,61.9,91,54.8,362,65.0,4,100
1585,2017-12-02 12:05:00,97,73.5,81,70.7,98,63.1,88,56.7,364,66.0,4,100
1586,2017-12-02 12:10:00,108,73.8,97,70.8,112,62.1,108,57.4,425,65.9,4,100
1587,2017-12-02 12:15:00,92,70.6,94,69.5,105,60.1,94,56.9,385,64.1,4,100
1588,2017-12-02 12:20:00,84,72.5,62,69.7,83,61.7,63,58.3,292,65.8,4,100
1589,2017-12-02 12:25:00,91,72.5,79,70.5,112,62.6,71,60.2,353,66.4,4,100
1590,2017-12-02 12:30:00,79,74.5,73,72.0,75,63.0,54,61.8,281,68.3,4,100
1591,2017-12-02 12:35:00,99,73.5,96,71.0,101,64.0,85,60.7,381,67.5,4,100
1592,2017-12-02 12:40:00,77,74.4,71,70.2,92,64.2,71,61.0,311,67.4,4,100
1593,2017-12-02 12:45:00,88,72.5,73,70.9,92,62.3,77,60.4,330,66.5,4,100
1594,2017-12-02 12:50:00,120,74.3,86,71.2,118,63.3,109,60.8,433,67.3,4,100
1595,2017-12-02 12:55:00,86,72.6,69,71.1,90,62.7,78,60.2,323,66.5,4,100
1596,2017-12-02 13:00:00,99,73.6,72,72.1,112,64.5,88,59.5,371,67.2,4,100
1597,2017-12-02 13:05:00,70,75.3,61,71.5,78,63.9,70,59.4,279,67.3,4,100
1598,2017-12-02 13:10:00,71,73.9,62,72.7,79,65.4,52,61.1,264,68.6,4,100
1599,2017-12-02 13:15:00,83,73.5,77,70.2,103,66.1,81,60.4,344,67.5,4,100
1600,2017-12-02 13:20:00,77,75.3,62,70.3,75,67.8,94,61.0,308,68.1,4,100
1601,2017-12-02 13:25:00,78,75.5,58,70.3,85,68.5,75,60.3,296,68.6,4,100
1602,2017-12-02 13:30:00,94,74.7,78,70.3,88,67.8,74,60.3,334,68.7,4,100
1603,2017-12-02 13:35:00,90,74.0,87,70.9,92,66.0,93,60.0,362,67.6,4,100
1604,2017-12-02 13:40:00,91,72.9,82,70.5,95,64.7,84,60.1,352,67.1,4,100
1605,2017-12-02 13:45:00,86,72.6,78,70.4,105,65.4,128,59.1,397,65.9,4,100
1606,2017-12-02 13:50:00,89,73.3,80,70.7,82,64.8,101,55.1,352,65.5,4,100
1607,2017-12-02 13:55:00,75,72.1,57,70.5,74,63.2,77,54.5,283,64.7,4,100
1608,2017-12-02 14:00:00,99,71.9,73,69.4,87,63.3,64,56.7,323,66.0,4,100
1609,2017-12-02 14:05:00,92,74.1,72,70.1,83,62.5,80,59.2,327,66.6,4,100
1610,2017-12-02 14:10:00,98,70.6,79,70.6,89,63.8,104,58.7,370,65.6,4,100
1611,2017-12-02 14:15:00,73,71.0,59,69.6,73,64.2,83,59.0,288,65.5,4,100
1612,2017-12-02 14:20:00,58,73.7,52,69.8,73,65.1,74,59.2,257,66.3,4,100
1613,2017-12-02 14:25:00,102,72.4,70,70.2,93,63.6,91,61.3,356,66.8,4,100
1614,2017-12-02 14:30:00,92,74.3,67,70.2,82,63.6,81,61.9,322,67.6,4,100
1615,2017-12-02 14:35:00,90,73.3,72,69.1,93,62.2,115,60.2,370,65.6,4,100
1616,2017-12-02 14:40:00,88,73.3,78,69.1,97,61.1,104,54.8,367,63.9,4,100
1617,2017-12-02 14:45:00,96,73.4,73,69.7,105,62.7,60,56.7,334,66.2,4,100
1618,2017-12-02 14:50:00,90,73.1,76,69.4,89,63.9,73,58.3,328,66.5,4,100
1619,2017-12-02 14:55:00,99,72.5,83,70.0,87,63.0,58,60.9,327,67.3,4,100
1620,2017-12-02 15:00:00,86,70.4,98,69.3,102,63.3,68,60.3,354,66.1,4,100
1621,2017-12-02 15:05:00,95,73.6,74,70.1,96,64.8,65,62.0,330,68.0,4,100
1622,2017-12-02 15:10:00,87,73.4,70,69.7,103,64.8,63,61.3,323,67.5,4,100
1623,2017-12-02 15:15:00,99,51.9,75,68.9,79,64.7,84,61.3,337,61.0,4,100
1624,2017-12-02 15:20:00,114,62.1,90,68.8,100,62.5,104,59.9,408,63.1,4,100
1625,2017-12-02 15:25:00,89,67.9,83,68.3,87,62.5,76,59.7,335,64.7,4,100
1626,2017-12-02 15:30:00,79,71.3,78,68.2,85,62.6,90,56.8,332,64.4,4,100
1627,2017-12-02 15:35:00,104,70.5,107,66.4,111,62.0,88,58.7,410,64.6,4,100
1628,2017-12-02 15:40:00,114,71.2,101,67.1,109,62.1,77,59.4,401,65.4,4,100
1629,2017-12-02 15:45:00,96,73.5,76,68.8,104,61.3,87,57.6,363,65.2,4,100
1630,2017-12-02 15:50:00,113,73.7,84,69.3,97,61.7,107,59.4,401,66.1,4,100
1631,2017-12-02 15:55:00,89,73.3,90,68.8,113,63.2,116,58.7,408,65.4,4,100
1632,2017-12-02 16:00:00,73,73.3,45,69.0,59,61.3,78,57.7,255,65.0,4,100
1633,2017-12-02 16:05:00,94,72.9,81,69.6,98,59.4,82,52.8,355,63.8,4,100
1634,2017-12-02 16:10:00,73,73.1,66,69.1,89,59.2,68,54.6,296,63.8,4,100
1635,2017-12-02 16:15:00,91,73.0,89,69.4,97,61.8,78,56.7,355,65.5,4,100
1636,2017-12-02 16:20:00,95,73.7,98,69.3,106,63.0,90,58.3,389,66.1,4,100
1637,2017-12-02 16:25:00,94,72.9,87,70.3,98,63.0,101,59.4,380,66.2,4,100
1638,2017-12-02 16:30:00,89,73.5,82,70.0,99,60.7,111,58.8,381,65.1,4,100
1639,2017-12-02 16:35:00,76,72.4,71,70.2,82,59.3,93,57.1,322,64.2,4,100
1640,2017-12-02 16:40:00,83,72.5,74,69.9,102,60.2,80,55.0,339,64.1,4,100
1641,2017-12-02 16:45:00,91,72.3,103,69.6,110,59.6,84,53.4,388,63.9,4,100
1642,2017-12-02 16:50:00,87,72.7,80,69.4,91,60.1,92,52.8,350,63.4,4,100
1643,2017-12-02 16:55:00,89,71.7,99,69.0,101,60.2,83,54.2,372,64.0,4,100
1644,2017-12-02 17:00:00,86,72.1,86,68.4,80,60.3,74,57.6,326,64.9,4,100
1645,2017-12-02 17:05:00,92,71.1,81,68.7,100,61.0,77,58.0,350,64.8,4,100
1646,2017-12-02 17:10:00,93,71.3,76,68.2,80,60.7,62,61.1,311,65.8,4,100
1647,2017-12-02 17:15:00,89,70.4,76,68.6,104,59.1,76,58.9,345,64.1,4,100
1648,2017-12-02 17:20:00,83,68.5,95,67.9,126,58.3,103,57.8,407,62.5,4,100
1649,2017-12-02 17:25:00,90,70.7,78,68.5,100,60.5,86,57.7,354,64.2,4,100
1650,2017-12-02 17:30:00,85,72.4,79,69.0,80,61.5,67,57.0,311,65.4,4,100
1651,2017-12-02 17:35:00,77,69.2,83,67.4,101,61.4,113,56.9,374,63.0,4,100
1652,2017-12-02 17:40:00,62,65.7,65,63.0,74,53.3,74,37.2,275,54.1,4,100
1653,2017-12-02 17:45:00,88,59.2,97,60.5,91,45.5,57,22.3,333,49.5,4,100
1654,2017-12-02 17:50:00,90,62.8,77,63.1,85,51.1,62,34.1,314,54.0,4,100
1655,2017-12-02 17:55:00,100,67.2,79,65.4,105,56.2,45,47.0,329,60.5,4,100
1656,2017-12-02 18:00:00,80,70.7,77,67.2,72,60.6,74,53.2,303,63.1,4,100
1657,2017-12-02 18:05:00,71,72.2,76,69.6,82,63.3,77,57.1,306,65.4,4,100
1658,2017-12-02 18:10:00,71,73.8,62,69.6,81,65.3,74,60.2,288,67.0,4,100
1659,2017-12-02 18:15:00,70,72.9,50,70.1,72,65.7,61,60.0,253,67.2,4,100
1660,2017-12-02 18:20:00,74,72.5,53,71.6,72,67.3,63,60.1,262,67.9,4,100
1661,2017-12-02 18:25:00,78,71.9,59,70.9,86,66.9,69,60.3,292,67.5,4,100
1662,2017-12-02 18:30:00,99,71.8,90,69.5,105,66.3,95,61.1,389,67.2,4,100
1663,2017-12-02 18:35:00,88,70.3,75,69.6,99,64.0,80,57.9,342,65.4,4,100
1664,2017-12-02 18:40:00,86,70.9,84,70.5,76,65.6,75,59.2,321,66.8,4,100
1665,2017-12-02 18:45:00,75,72.7,86,70.0,80,65.0,76,59.1,317,66.8,4,100
1666,2017-12-02 18:50:00,84,73.8,76,69.2,86,65.2,82,59.9,328,67.0,4,100
1667,2017-12-02 18:55:00,89,73.1,86,70.2,92,65.6,77,59.9,344,67.4,4,100
1668,2017-12-02 19:00:00,87,72.9,69,69.9,78,66.2,67,60.2,301,67.6,4,100
1669,2017-12-02 19:05:00,75,73.2,89,69.2,83,63.8,84,61.2,331,66.7,4,100
1670,2017-12-02 19:10:00,88,72.6,78,69.8,78,65.4,73,58.0,317,66.8,4,100
1671,2017-12-02 19:15:00,70,73.0,50,69.7,72,65.5,72,59.5,264,66.6,4,100
1672,2017-12-02 19:20:00,71,71.0,49,69.4,86,65.7,50,61.7,256,67.1,4,100
