,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1397,2017-11-10 20:25:00,42,74.3,28,70.8,53,68.1,50,63.0,173,68.6,4,100
1398,2017-11-10 20:30:00,45,74.3,26,71.0,52,67.4,49,60.4,172,67.8,4,100
1399,2017-11-10 20:35:00,43,70.0,21,70.8,52,64.8,37,61.5,153,66.3,4,100
1400,2017-11-10 20:40:00,46,72.4,29,70.0,44,65.9,36,62.0,155,67.7,4,100
1401,2017-11-10 20:45:00,32,74.2,13,70.3,32,66.2,28,61.3,105,67.8,4,100
1402,2017-11-10 20:50:00,35,75.0,19,70.6,47,67.5,33,62.1,134,68.6,4,100
1403,2017-11-10 20:55:00,37,75.8,24,70.6,44,66.7,35,61.1,140,68.4,4,100
1404,2017-11-10 21:00:00,31,75.0,17,70.8,36,66.5,34,61.7,118,68.0,4,100
1405,2017-11-10 21:05:00,34,74.7,11,70.7,43,67.7,40,62.4,128,68.2,4,100
1406,2017-11-10 21:10:00,45,74.7,15,70.8,36,66.3,26,62.5,122,69.1,4,100
1407,2017-11-10 21:15:00,43,74.1,24,70.6,52,66.1,44,63.3,163,68.1,4,100
1408,2017-11-10 21:20:00,21,74.2,14,70.7,34,66.3,22,63.1,91,68.0,4,100
1409,2017-11-10 21:25:00,40,74.9,20,70.8,51,66.1,32,63.4,143,68.6,4,100
1410,2017-11-10 21:30:00,38,74.8,20,70.7,54,65.3,35,62.5,147,67.8,4,100
1411,2017-11-10 21:35:00,43,75.2,17,70.9,43,64.1,28,62.6,131,68.3,4,100
1412,2017-11-10 21:40:00,32,73.4,18,70.7,44,64.5,48,62.8,142,66.7,4,100
1413,2017-11-10 21:45:00,33,73.9,25,71.0,44,65.8,29,63.0,131,68.2,4,100
1414,2017-11-10 21:50:00,40,75.3,20,71.0,44,67.1,32,61.5,136,68.8,4,100
1415,2017-11-10 21:55:00,32,75.3,19,71.0,43,67.7,35,63.1,129,68.8,4,100
1416,2017-11-10 22:00:00,43,75.1,15,71.0,25,67.8,34,63.2,117,69.6,4,100
1417,2017-11-10 22:05:00,36,75.1,16,71.1,37,67.4,36,62.8,125,68.8,4,100
1418,2017-11-10 22:10:00,33,75.4,22,71.0,44,67.7,34,62.2,133,68.8,4,100
1419,2017-11-10 22:15:00,48,75.3,21,71.1,43,67.3,26,62.6,138,69.8,4,100
1420,2017-11-10 22:20:00,46,74.7,14,71.1,46,67.8,30,62.4,136,69.3,4,100
1421,2017-11-10 22:25:00,37,74.9,24,70.8,50,67.5,30,62.7,141,69.0,4,100
1422,2017-11-10 22:30:00,34,74.3,11,70.8,48,67.4,21,62.9,114,69.0,4,100
1423,2017-11-10 22:35:00,32,75.1,23,71.1,50,67.9,30,62.3,135,68.9,4,100
1424,2017-11-10 22:40:00,38,74.2,13,71.1,44,67.5,38,63.3,133,68.6,4,100
1425,2017-11-10 22:45:00,32,74.4,19,71.0,48,67.2,32,63.3,131,68.6,4,100
1426,2017-11-10 22:50:00,31,74.7,12,71.2,40,67.3,38,63.2,121,68.3,4,100
1427,2017-11-10 22:55:00,30,74.7,7,71.2,36,67.7,31,63.2,104,68.6,4,100
1428,2017-11-10 23:00:00,30,74.6,12,71.1,35,68.5,24,63.5,101,69.4,4,100
1429,2017-11-10 23:05:00,31,74.8,12,70.8,28,68.0,21,63.1,92,69.5,4,100
1430,2017-11-10 23:10:00,38,74.1,11,70.9,38,67.5,32,63.2,119,68.8,4,100
1431,2017-11-10 23:15:00,22,74.0,15,71.0,29,67.3,34,62.4,100,67.7,4,100
1432,2017-11-10 23:20:00,23,74.3,8,71.0,31,67.9,19,62.3,81,68.7,4,100
1433,2017-11-10 23:25:00,29,74.4,7,71.0,28,67.9,23,62.8,87,69.0,4,100
1434,2017-11-10 23:30:00,28,73.4,7,71.2,35,67.6,16,63.1,86,68.9,4,100
1435,2017-11-10 23:35:00,28,73.9,19,71.0,33,67.2,19,62.9,99,69.0,4,100
1436,2017-11-10 23:40:00,23,74.5,17,70.9,39,67.8,19,62.8,98,68.9,4,100
1437,2017-11-10 23:45:00,33,73.9,11,70.8,30,67.8,12,62.8,86,69.8,4,100
1438,2017-11-10 23:50:00,25,74.4,11,71.0,33,67.8,27,63.3,96,68.6,4,100
1439,2017-11-10 23:55:00,20,74.5,10,71.0,24,67.9,19,62.9,73,68.8,4,100
1440,2017-11-11 00:00:00,23,74.8,7,71.0,32,67.4,13,62.8,75,69.2,4,100
1441,2017-11-11 00:05:00,30,75.1,10,71.1,28,66.8,20,62.8,88,69.2,4,100
1442,2017-11-11 00:10:00,18,74.8,10,71.1,21,67.3,18,62.7,67,68.6,4,100
1443,2017-11-11 00:15:00,21,74.9,4,71.3,21,67.1,20,62.6,66,68.5,4,100
1444,2017-11-11 00:20:00,18,74.9,6,71.1,27,67.2,17,62.6,68,68.4,4,100
1445,2017-11-11 00:25:00,16,75.0,5,71.1,24,67.5,22,62.6,67,68.0,4,100
1446,2017-11-11 00:30:00,22,74.2,11,71.0,22,67.8,22,62.7,77,68.6,4,100
1447,2017-11-11 00:35:00,18,74.5,8,71.0,27,67.8,15,62.7,68,68.8,4,100
1448,2017-11-11 00:40:00,16,74.7,4,71.0,20,67.6,16,62.6,56,68.4,4,100
1449,2017-11-11 00:45:00,14,74.1,5,71.1,18,67.6,15,62.6,52,68.2,4,100
1450,2017-11-11 00:50:00,9,74.6,3,71.2,9,67.4,9,62.7,30,68.5,4,100
1451,2017-11-11 00:55:00,11,74.7,3,71.1,16,67.5,12,62.0,42,68.1,4,100
1452,2017-11-11 01:00:00,12,74.8,3,71.0,18,67.5,13,62.3,46,68.2,4,100
1453,2017-11-11 01:05:00,12,74.7,7,71.1,15,66.9,7,62.4,41,69.1,4,100
1454,2017-11-11 01:10:00,13,74.5,2,71.1,21,67.4,18,62.5,54,67.6,4,100
1455,2017-11-11 01:15:00,11,74.7,2,71.1,16,67.6,10,62.7,39,68.5,4,100
1456,2017-11-11 01:20:00,10,74.8,0,71.1,11,67.5,10,62.8,31,68.3,4,100
1457,2017-11-11 01:25:00,10,74.9,4,71.1,11,67.4,11,62.9,36,68.5,4,100
1458,2017-11-11 01:30:00,16,74.8,6,71.1,16,67.0,7,62.8,45,69.7,4,100
1459,2017-11-11 01:35:00,6,74.8,2,71.1,16,67.4,6,62.8,30,68.2,4,100
1460,2017-11-11 01:40:00,7,74.8,2,71.0,22,67.4,8,62.7,39,67.9,4,100
1461,2017-11-11 01:45:00,8,74.8,2,70.9,14,67.5,7,62.7,31,68.5,4,100
1462,2017-11-11 01:50:00,16,75.0,2,70.9,20,67.5,8,62.8,46,69.4,4,100
1463,2017-11-11 01:55:00,10,74.8,3,70.9,9,67.5,6,62.8,28,69.5,4,100
1464,2017-11-11 02:00:00,9,74.8,0,70.9,14,67.5,8,62.9,31,68.4,4,100
1465,2017-11-11 02:05:00,7,74.8,2,70.9,14,67.8,7,62.9,30,68.5,4,100
1466,2017-11-11 02:10:00,8,75.0,0,70.9,10,67.7,10,62.8,28,68.0,4,100
1467,2017-11-11 02:15:00,4,75.0,0,70.9,18,67.7,5,62.9,27,67.9,4,100
1468,2017-11-11 02:20:00,10,74.2,2,70.9,11,67.7,9,63.0,32,68.6,4,100
1469,2017-11-11 02:25:00,12,74.6,3,70.9,11,67.9,15,62.7,41,68.2,4,100
1470,2017-11-11 02:30:00,10,74.7,3,71.0,12,67.8,8,62.7,33,68.9,4,100
1471,2017-11-11 02:35:00,13,74.9,3,70.9,17,67.7,6,62.7,39,69.6,4,100
1472,2017-11-11 02:40:00,9,75.0,5,71.0,5,67.8,7,62.8,26,69.6,4,100
1473,2017-11-11 02:45:00,9,75.0,8,70.9,3,67.7,3,62.8,23,71.0,4,100
1474,2017-11-11 02:50:00,8,74.8,4,71.2,13,67.9,3,62.7,28,69.8,4,100
1475,2017-11-11 02:55:00,13,74.9,4,71.0,16,67.5,2,62.8,35,70.4,4,100
1476,2017-11-11 03:00:00,10,74.6,6,71.0,9,67.9,5,62.8,30,69.9,4,100
1477,2017-11-11 03:05:00,10,74.7,5,71.0,4,67.7,2,62.8,21,71.4,4,100
1478,2017-11-11 03:10:00,5,74.8,3,71.0,8,67.5,6,62.8,22,68.4,4,100
1479,2017-11-11 03:15:00,6,74.4,3,70.9,7,67.6,3,62.7,19,69.5,4,100
1480,2017-11-11 03:20:00,8,74.7,2,70.9,13,67.6,1,62.8,24,70.0,4,100
1481,2017-11-11 03:25:00,11,74.9,6,70.9,6,67.5,3,62.8,26,70.9,4,100
1482,2017-11-11 03:30:00,4,74.8,7,70.9,3,67.1,3,62.8,17,69.7,4,100
1483,2017-11-11 03:35:00,2,74.6,2,70.8,10,66.1,0,62.8,14,68.0,4,100
1484,2017-11-11 03:40:00,8,74.8,1,70.8,7,66.8,6,62.8,22,68.8,4,100
1485,2017-11-11 03:45:00,7,75.0,2,71.0,12,67.1,8,62.9,29,68.1,4,100
1486,2017-11-11 03:50:00,5,75.0,3,71.0,6,67.0,5,62.9,19,68.7,4,100
1487,2017-11-11 03:55:00,6,75.0,6,71.1,10,67.3,6,63.0,28,68.8,4,100
1488,2017-11-11 04:00:00,11,75.2,3,71.1,10,67.4,4,63.2,28,70.3,4,100
1489,2017-11-11 04:05:00,11,75.0,5,71.1,5,67.5,1,63.0,22,71.9,4,100
1490,2017-11-11 04:10:00,8,74.8,4,71.2,9,66.8,4,63.1,25,69.5,4,100
1491,2017-11-11 04:15:00,17,74.9,4,71.1,8,67.2,4,63.3,33,71.2,4,100
1492,2017-11-11 04:20:00,15,74.8,5,71.0,8,67.4,2,63.3,30,71.4,4,100
1493,2017-11-11 04:25:00,15,74.9,6,71.0,11,67.5,4,63.2,36,70.7,4,100
1494,2017-11-11 04:30:00,9,74.9,7,71.0,17,67.5,3,63.0,36,69.7,4,100
1495,2017-11-11 04:35:00,13,75.1,8,71.1,10,67.5,1,62.9,32,71.3,4,100
1496,2017-11-11 04:40:00,9,74.9,8,71.1,10,67.7,6,62.9,33,69.6,4,100
1497,2017-11-11 04:45:00,17,74.2,15,71.1,9,67.6,8,62.8,49,70.2,4,100
1498,2017-11-11 04:50:00,17,74.6,10,71.0,16,67.5,6,63.0,49,70.1,4,100
1499,2017-11-11 04:55:00,16,74.7,13,71.0,13,67.5,3,63.1,45,70.8,4,100
1500,2017-11-11 05:00:00,17,74.7,14,70.9,13,67.7,3,61.8,47,70.8,4,100
1501,2017-11-11 05:05:00,13,74.7,7,71.0,20,65.8,5,62.3,45,68.8,4,100
1502,2017-11-11 05:10:00,16,75.0,8,71.0,8,66.7,4,62.5,36,70.9,4,100
1503,2017-11-11 05:15:00,18,75.1,12,71.0,17,67.2,5,62.8,52,70.4,4,100
1504,2017-11-11 05:20:00,28,75.2,12,71.0,12,67.5,12,63.2,64,70.7,4,100
1505,2017-11-11 05:25:00,23,75.6,15,70.9,17,67.3,12,63.3,67,70.2,4,100
1506,2017-11-11 05:30:00,21,75.3,12,71.0,24,66.5,9,63.5,66,69.7,4,100
1507,2017-11-11 05:35:00,21,75.2,18,71.0,13,66.8,17,63.4,69,69.6,4,100
1508,2017-11-11 05:40:00,24,75.1,12,70.9,25,67.4,12,63.3,73,69.8,4,100
1509,2017-11-11 05:45:00,24,73.3,17,70.8,28,67.5,11,63.2,80,69.3,4,100
1510,2017-11-11 05:50:00,20,74.2,14,70.9,20,66.9,18,63.4,72,68.8,4,100
1511,2017-11-11 05:55:00,14,74.1,17,70.9,18,65.7,12,63.4,61,68.6,4,100
1512,2017-11-11 06:00:00,23,74.7,15,71.0,20,66.1,16,63.3,74,69.2,4,100
1513,2017-11-11 06:05:00,22,74.7,28,71.3,44,61.1,13,63.1,107,66.8,4,100
1514,2017-11-11 06:10:00,30,75.3,21,71.1,27,64.2,11,63.1,89,69.4,4,100
1515,2017-11-11 06:15:00,32,75.2,26,71.3,38,64.8,17,61.3,113,68.7,4,100
1516,2017-11-11 06:20:00,37,74.8,24,71.3,27,66.4,16,62.5,104,69.9,4,100
1517,2017-11-11 06:25:00,28,74.7,18,71.2,24,66.4,14,61.7,84,69.4,4,100
1518,2017-11-11 06:30:00,27,75.2,29,71.5,20,67.2,20,58.5,96,68.9,4,100
1519,2017-11-11 06:35:00,44,76.8,21,71.3,26,67.9,16,60.8,107,71.2,4,100
1520,2017-11-11 06:40:00,42,75.9,33,69.9,29,67.3,24,61.7,128,69.7,4,100
1521,2017-11-11 06:45:00,40,76.7,30,70.5,33,68.2,14,62.4,117,71.0,4,100
1522,2017-11-11 06:50:00,44,75.6,20,70.9,38,68.1,30,62.9,132,69.8,4,100
1523,2017-11-11 06:55:00,45,76.1,21,71.0,39,68.4,24,63.6,129,70.6,4,100
1524,2017-11-11 07:00:00,27,75.7,20,71.1,30,68.9,28,62.9,105,69.5,4,100
1525,2017-11-11 07:05:00,33,75.3,26,71.3,34,69.2,19,63.2,112,70.5,4,100
1526,2017-11-11 07:10:00,34,75.4,28,71.7,37,69.3,29,63.8,128,70.2,4,100
1527,2017-11-11 07:15:00,50,73.6,36,71.9,31,68.8,23,63.5,140,70.4,4,100
1528,2017-11-11 07:20:00,44,74.8,31,71.0,39,68.3,32,64.2,146,69.9,4,100
1529,2017-11-11 07:25:00,50,75.1,33,70.8,39,68.6,24,63.9,146,70.6,4,100
1530,2017-11-11 07:30:00,50,74.0,23,71.1,30,68.3,33,63.8,136,69.8,4,100
1531,2017-11-11 07:35:00,39,74.7,26,71.3,44,68.2,31,63.9,140,69.6,4,100
1532,2017-11-11 07:40:00,51,70.9,40,71.2,49,68.6,36,64.0,176,68.9,4,100
1533,2017-11-11 07:45:00,51,72.1,43,70.5,61,68.9,46,64.6,201,69.1,4,100
1534,2017-11-11 07:50:00,60,73.8,38,71.2,58,70.3,34,64.1,190,70.5,4,100
1535,2017-11-11 07:55:00,64,74.1,33,71.2,57,65.7,49,64.5,203,69.0,4,100
1536,2017-11-11 08:00:00,47,75.5,34,71.4,51,65.9,36,64.4,168,69.4,4,100
1537,2017-11-11 08:05:00,49,75.7,31,71.2,53,64.0,40,63.8,173,68.6,4,100
1538,2017-11-11 08:10:00,41,76.1,32,71.4,40,65.3,53,61.7,166,68.0,4,100
1539,2017-11-11 08:15:00,53,74.6,32,71.4,79,64.8,53,61.6,217,67.4,4,100
1540,2017-11-11 08:20:00,62,75.8,36,71.1,61,67.4,65,63.5,224,69.2,4,100
1541,2017-11-11 08:25:00,55,76.3,34,71.2,73,67.5,74,63.4,236,68.8,4,100
1542,2017-11-11 08:30:00,63,76.4,29,71.2,76,66.7,64,63.6,232,69.0,4,100
1543,2017-11-11 08:35:00,64,74.5,45,70.7,78,65.2,76,63.0,263,67.8,4,100
1544,2017-11-11 08:40:00,62,75.1,38,70.1,56,64.0,55,63.0,211,68.1,4,100
1545,2017-11-11 08:45:00,63,73.2,61,71.5,69,67.2,70,63.3,263,68.6,4,100
1546,2017-11-11 08:50:00,58,75.5,41,71.5,81,67.3,76,63.6,256,68.7,4,100
1547,2017-11-11 08:55:00,54,74.3,51,71.0,81,65.4,50,62.2,236,68.0,4,100
1548,2017-11-11 09:00:00,72,75.6,48,71.1,80,66.7,61,64.3,261,69.4,4,100
1549,2017-11-11 09:05:00,66,76.6,32,70.8,89,65.8,61,63.1,248,68.7,4,100
1550,2017-11-11 09:10:00,62,77.8,54,70.2,94,65.2,70,65.2,280,69.0,4,100
1551,2017-11-11 09:15:00,87,75.7,53,70.2,80,64.8,59,65.1,279,69.3,4,100
1552,2017-11-11 09:20:00,79,73.3,56,69.1,70,65.0,93,63.6,298,67.5,4,100
1553,2017-11-11 09:25:00,68,72.5,42,69.0,71,66.4,60,64.2,241,68.0,4,100
1554,2017-11-11 09:30:00,73,74.6,54,69.1,64,65.6,67,65.7,258,68.9,4,100
1555,2017-11-11 09:35:00,68,72.3,48,69.6,65,67.5,53,64.0,234,68.5,4,100
1556,2017-11-11 09:40:00,74,75.1,59,69.6,94,67.1,77,61.4,304,68.1,4,100
1557,2017-11-11 09:45:00,84,76.3,68,69.3,100,67.4,75,61.8,327,68.8,4,100
1558,2017-11-11 09:50:00,86,76.9,65,69.6,81,67.1,66,59.9,298,68.9,4,100
1559,2017-11-11 09:55:00,78,76.6,59,69.9,84,65.3,80,61.9,301,68.2,4,100
1560,2017-11-11 10:00:00,62,75.1,59,71.1,70,66.1,65,61.9,256,68.4,4,100
1561,2017-11-11 10:05:00,64,75.1,68,70.8,76,66.3,61,60.3,269,68.2,4,100
1562,2017-11-11 10:10:00,77,76.1,56,70.8,87,62.5,72,59.4,292,66.9,4,100
1563,2017-11-11 10:15:00,78,73.5,56,70.9,76,64.4,70,59.9,280,67.1,4,100
1564,2017-11-11 10:20:00,55,75.2,59,71.2,70,65.5,64,62.8,248,68.3,4,100
1565,2017-11-11 10:25:00,60,73.4,47,69.7,76,65.3,79,62.6,262,67.1,4,100
1566,2017-11-11 10:30:00,77,75.3,56,70.4,98,64.1,83,61.5,314,67.3,4,100
1567,2017-11-11 10:35:00,80,73.9,62,69.3,82,63.8,73,62.4,297,67.3,4,100
1568,2017-11-11 10:40:00,80,72.9,62,69.4,70,63.9,86,62.9,298,67.2,4,100
1569,2017-11-11 10:45:00,66,72.3,63,69.1,99,63.8,78,60.1,306,65.8,4,100
1570,2017-11-11 10:50:00,80,72.8,76,70.5,90,63.3,88,60.8,334,66.6,4,100
1571,2017-11-11 10:55:00,88,72.6,72,70.7,105,62.0,80,61.1,345,66.3,4,100
1572,2017-11-11 11:00:00,81,73.3,65,70.1,98,63.9,90,59.7,334,66.3,4,100
1573,2017-11-11 11:05:00,87,73.4,71,70.1,104,63.1,93,58.9,355,65.9,4,100
1574,2017-11-11 11:10:00,76,74.4,63,70.3,90,62.4,72,58.4,301,66.1,4,100
1575,2017-11-11 11:15:00,75,76.5,54,70.0,96,64.3,80,58.7,305,66.8,4,100
1576,2017-11-11 11:20:00,74,77.9,67,71.2,80,63.4,82,59.2,303,67.5,4,100
1577,2017-11-11 11:25:00,74,77.1,67,70.9,79,64.2,69,58.9,289,67.8,4,100
1578,2017-11-11 11:30:00,77,74.9,59,71.5,87,64.7,73,60.1,296,67.6,4,100
1579,2017-11-11 11:35:00,78,75.1,72,70.3,91,64.0,74,59.9,315,67.2,4,100
1580,2017-11-11 11:40:00,74,73.9,58,70.1,83,64.6,66,60.0,281,67.1,4,100
1581,2017-11-11 11:45:00,100,73.8,95,70.3,127,64.5,102,58.8,424,66.6,4,100
1582,2017-11-11 11:50:00,79,72.6,92,69.6,90,63.2,85,58.3,346,65.8,4,100
1583,2017-11-11 11:55:00,74,73.4,59,70.0,86,64.4,79,58.3,298,66.1,4,100
1584,2017-11-11 12:00:00,75,72.9,60,69.6,90,63.2,78,58.1,303,65.6,4,100
1585,2017-11-11 12:05:00,87,74.2,66,69.8,103,65.2,85,59.4,341,66.9,4,100
1586,2017-11-11 12:10:00,82,75.3,86,70.9,76,64.3,89,60.0,333,67.6,4,100
1587,2017-11-11 12:15:00,101,72.7,85,69.9,93,63.1,102,57.2,381,65.6,4,100
1588,2017-11-11 12:20:00,65,72.4,69,70.8,86,64.0,83,58.3,303,65.8,4,100
1589,2017-11-11 12:25:00,82,73.2,71,70.2,103,65.8,72,58.4,328,67.0,4,100
1590,2017-11-11 12:30:00,91,74.2,60,69.6,103,63.5,82,56.9,336,65.9,4,100
1591,2017-11-11 12:35:00,76,74.7,48,70.3,80,64.2,55,57.8,259,67.1,4,100
1592,2017-11-11 12:40:00,81,74.3,70,70.0,83,65.0,73,58.8,307,67.1,4,100
1593,2017-11-11 12:45:00,84,75.3,75,70.6,96,64.7,69,59.6,324,67.7,4,100
1594,2017-11-11 12:50:00,79,73.2,66,70.1,84,64.1,86,59.4,315,66.4,4,100
1595,2017-11-11 12:55:00,72,75.4,57,70.1,79,64.0,66,59.9,274,67.3,4,100
1596,2017-11-11 13:00:00,103,75.0,68,70.8,96,65.0,79,59.3,346,67.8,4,100
1597,2017-11-11 13:05:00,90,75.9,60,70.5,78,64.9,80,59.5,308,67.8,4,100
1598,2017-11-11 13:10:00,88,76.6,53,71.2,84,65.0,67,59.7,292,68.4,4,100
1599,2017-11-11 13:15:00,63,75.5,61,70.3,89,63.9,81,59.9,294,66.6,4,100
1600,2017-11-11 13:20:00,91,74.5,60,69.0,80,62.9,95,59.7,326,66.3,4,100
1601,2017-11-11 13:25:00,74,76.4,66,70.0,89,63.3,65,60.1,294,67.4,4,100
1602,2017-11-11 13:30:00,79,76.0,58,70.4,75,62.5,63,59.6,275,67.4,4,100
1603,2017-11-11 13:35:00,59,72.8,61,70.5,65,64.6,62,58.9,247,66.6,4,100
1604,2017-11-11 13:40:00,70,74.0,61,70.3,67,66.3,62,58.6,260,67.5,4,100
1605,2017-11-11 13:45:00,84,74.1,68,69.4,93,66.0,80,59.3,325,67.2,4,100
1606,2017-11-11 13:50:00,75,73.1,71,68.4,65,64.8,67,59.0,278,66.6,4,100
1607,2017-11-11 13:55:00,78,71.0,85,68.8,99,62.5,70,59.0,332,65.4,4,100
1608,2017-11-11 14:00:00,78,71.3,70,69.1,97,62.7,93,59.8,338,65.2,4,100
1609,2017-11-11 14:05:00,87,72.0,79,67.4,88,62.3,97,60.2,351,65.3,4,100
1610,2017-11-11 14:10:00,73,73.5,62,69.2,84,63.2,80,60.4,299,66.2,4,100
1611,2017-11-11 14:15:00,80,74.7,65,68.4,86,62.4,69,60.9,300,66.6,4,100
1612,2017-11-11 14:20:00,66,76.4,58,70.1,71,64.5,68,61.4,263,67.9,4,100
1613,2017-11-11 14:25:00,88,75.9,63,69.3,93,64.0,91,60.7,335,67.2,4,100
1614,2017-11-11 14:30:00,78,74.2,78,69.6,91,63.2,79,60.0,326,66.6,4,100
1615,2017-11-11 14:35:00,65,73.4,56,69.4,74,64.2,61,59.6,256,66.6,4,100
1616,2017-11-11 14:40:00,83,71.7,76,69.7,95,63.3,75,59.6,329,66.1,4,100
1617,2017-11-11 14:45:00,83,73.9,48,69.8,66,62.4,68,61.2,265,67.0,4,100
1618,2017-11-11 14:50:00,84,74.5,58,70.7,97,63.9,83,61.1,322,67.2,4,100
1619,2017-11-11 14:55:00,76,74.0,55,70.6,86,64.8,89,63.2,306,67.7,4,100
1620,2017-11-11 15:00:00,79,75.9,64,70.2,102,65.7,88,62.8,333,68.2,4,100
1621,2017-11-11 15:05:00,82,76.7,51,69.3,79,65.4,62,64.2,274,69.2,4,100
1622,2017-11-11 15:10:00,68,77.2,51,70.1,69,64.7,76,64.8,264,69.0,4,100
1623,2017-11-11 15:15:00,58,75.6,52,70.2,74,64.9,56,64.2,240,68.5,4,100
1624,2017-11-11 15:20:00,73,74.4,56,69.4,76,66.6,58,64.0,263,68.8,4,100
1625,2017-11-11 15:25:00,76,73.6,69,69.9,79,66.9,75,62.8,299,68.3,4,100
1626,2017-11-11 15:30:00,77,72.0,62,69.4,88,66.5,80,63.3,307,67.6,4,100
1627,2017-11-11 15:35:00,72,71.7,66,69.1,83,65.2,77,62.2,298,66.9,4,100
1628,2017-11-11 15:40:00,64,71.6,57,69.0,64,63.4,49,61.7,234,66.7,4,100
1629,2017-11-11 15:45:00,97,72.9,61,69.0,94,63.5,82,61.8,334,66.8,4,100
1630,2017-11-11 15:50:00,82,74.3,65,69.0,84,64.8,80,62.1,311,67.5,4,100
1631,2017-11-11 15:55:00,82,73.4,63,69.6,88,63.7,74,60.2,307,66.7,4,100
1632,2017-11-11 16:00:00,76,73.0,71,69.3,84,63.2,91,61.0,322,66.2,4,100
1633,2017-11-11 16:05:00,69,71.4,67,68.9,90,63.6,72,60.3,298,65.8,4,100
1634,2017-11-11 16:10:00,71,72.3,76,69.2,89,63.8,51,60.2,287,66.7,4,100
1635,2017-11-11 16:15:00,77,71.1,72,68.1,75,64.2,62,60.4,286,66.2,4,100
1636,2017-11-11 16:20:00,88,71.1,74,67.4,92,65.0,68,61.7,322,66.5,4,100
1637,2017-11-11 16:25:00,91,72.9,52,68.6,77,64.1,72,62.8,292,67.3,4,100
1638,2017-11-11 16:30:00,92,71.9,93,68.3,95,62.0,69,62.1,349,66.3,4,100
1639,2017-11-11 16:35:00,72,73.8,88,68.8,97,64.2,62,61.8,319,67.2,4,100
1640,2017-11-11 16:40:00,89,74.8,76,70.0,83,65.6,81,61.5,329,68.1,4,100
1641,2017-11-11 16:45:00,80,74.7,64,69.6,74,64.3,59,62.0,277,68.0,4,100
1642,2017-11-11 16:50:00,59,73.9,43,69.9,69,66.4,61,61.6,232,67.7,4,100
1643,2017-11-11 16:55:00,87,73.8,76,69.6,91,63.1,80,61.3,334,66.9,4,100
1644,2017-11-11 17:00:00,79,72.6,69,69.4,89,63.9,71,60.6,308,66.6,4,100
1645,2017-11-11 17:05:00,65,71.9,50,69.8,84,63.4,71,60.3,270,65.8,4,100
1646,2017-11-11 17:10:00,67,71.3,58,69.0,88,62.6,84,61.0,297,65.4,4,100
1647,2017-11-11 17:15:00,63,73.2,49,69.0,80,63.1,71,62.2,263,66.4,4,100
1648,2017-11-11 17:20:00,78,73.0,81,69.3,105,63.3,79,61.7,343,66.6,4,100
1649,2017-11-11 17:25:00,65,73.2,54,69.7,87,63.3,80,60.9,286,66.1,4,100
1650,2017-11-11 17:30:00,56,73.9,57,69.3,98,64.1,62,61.4,273,66.6,4,100
1651,2017-11-11 17:35:00,50,73.4,39,69.3,66,61.9,63,60.1,218,65.3,4,100
1652,2017-11-11 17:40:00,63,71.1,56,69.0,80,62.0,73,60.1,272,65.0,4,100
1653,2017-11-11 17:45:00,76,71.8,64,67.9,67,60.0,74,59.6,281,64.9,4,100
1654,2017-11-11 17:50:00,71,72.5,56,68.7,86,60.1,76,58.5,289,64.4,4,100
1655,2017-11-11 17:55:00,72,70.4,67,68.9,94,61.2,94,58.8,327,64.1,4,100
1656,2017-11-11 18:00:00,74,70.5,82,68.0,96,61.3,76,59.2,328,64.6,4,100
1657,2017-11-11 18:05:00,75,71.5,69,67.7,90,59.7,79,60.6,313,64.5,4,100
1658,2017-11-11 18:10:00,84,71.0,63,67.5,100,59.5,65,61.3,312,64.6,4,100
1659,2017-11-11 18:15:00,78,71.5,64,69.1,97,61.8,62,60.9,301,65.7,4,100
1660,2017-11-11 18:20:00,79,72.6,64,69.4,79,62.3,82,59.7,304,65.8,4,100
1661,2017-11-11 18:25:00,71,72.8,74,69.7,76,61.6,80,59.5,301,65.7,4,100
1662,2017-11-11 18:30:00,61,74.1,38,70.4,79,63.3,67,61.4,245,66.6,4,100
1663,2017-11-11 18:35:00,89,74.8,69,69.6,80,62.6,67,62.6,305,67.7,4,100
1664,2017-11-11 18:40:00,68,74.6,33,70.1,72,61.9,56,64.0,229,67.4,4,100
1665,2017-11-11 18:45:00,65,73.8,40,70.9,71,62.0,49,64.1,225,67.4,4,100
1666,2017-11-11 18:50:00,67,74.9,50,70.5,62,63.9,46,64.2,225,68.7,4,100
1667,2017-11-11 18:55:00,68,77.0,40,70.9,68,65.1,63,65.9,239,69.7,4,100
1668,2017-11-11 19:00:00,65,75.6,40,71.1,60,67.3,52,64.3,217,69.8,4,100
1669,2017-11-11 19:05:00,70,76.3,44,71.0,68,66.6,50,64.0,232,69.8,4,100
1670,2017-11-11 19:10:00,71,74.6,52,70.6,66,68.0,51,61.7,240,69.2,4,100
1671,2017-11-11 19:15:00,75,74.0,38,70.6,58,65.8,51,60.5,222,68.2,4,100
1672,2017-11-11 19:20:00,56,74.2,33,70.8,58,66.3,59,63.3,206,68.3,4,100
