,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1397,2018-01-12 20:25:00,38,73.7,21,71.1,46,65.1,34,61.9,139,67.6,4,100
1398,2018-01-12 20:30:00,37,74.8,20,70.5,46,66.5,42,61.5,145,67.7,4,100
1399,2018-01-12 20:35:00,33,73.8,15,70.9,46,66.0,30,62.9,124,67.9,4,100
1400,2018-01-12 20:40:00,50,74.4,27,70.7,57,67.1,30,62.9,164,69.2,4,100
1401,2018-01-12 20:45:00,54,75.5,20,70.8,46,66.7,41,62.2,161,69.0,4,100
1402,2018-01-12 20:50:00,31,75.2,17,71.0,47,67.1,34,60.5,129,67.8,4,100
1403,2018-01-12 20:55:00,41,74.7,28,71.1,54,65.6,36,61.2,159,67.9,4,100
1404,2018-01-12 21:00:00,45,72.9,17,70.9,55,66.7,41,62.7,158,67.9,4,100
1405,2018-01-12 21:05:00,41,73.3,27,71.0,59,66.5,33,62.3,160,68.1,4,100
1406,2018-01-12 21:10:00,42,75.0,24,71.2,51,67.4,35,62.7,152,69.0,4,100
1407,2018-01-12 21:15:00,43,74.8,25,71.1,50,66.8,31,63.0,149,69.0,4,100
1408,2018-01-12 21:20:00,40,74.3,18,71.1,48,66.3,43,62.7,149,68.0,4,100
1409,2018-01-12 21:25:00,40,74.8,33,71.3,49,66.0,42,62.4,164,68.3,4,100
1410,2018-01-12 21:30:00,41,73.8,23,70.8,51,66.5,34,61.0,149,67.9,4,100
1411,2018-01-12 21:35:00,37,74.3,24,70.5,36,66.6,35,61.3,132,68.1,4,100
1412,2018-01-12 21:40:00,46,73.4,24,70.8,56,66.5,47,61.3,173,67.5,4,100
1413,2018-01-12 21:45:00,42,73.9,22,70.8,49,66.7,35,61.6,148,68.1,4,100
1414,2018-01-12 21:50:00,42,74.4,17,70.8,54,63.4,29,62.1,142,67.3,4,100
1415,2018-01-12 21:55:00,39,75.8,18,70.7,48,62.2,35,62.8,140,67.2,4,100
1416,2018-01-12 22:00:00,40,74.9,20,70.6,56,60.9,22,62.9,138,66.7,4,100
1417,2018-01-12 22:05:00,41,74.7,22,70.5,58,64.9,36,62.7,157,67.7,4,100
1418,2018-01-12 22:10:00,37,74.9,9,70.7,55,66.9,31,63.6,132,68.6,4,100
1419,2018-01-12 22:15:00,34,75.2,19,71.0,54,67.9,34,62.9,141,68.9,4,100
1420,2018-01-12 22:20:00,41,75.1,15,70.9,48,66.7,34,62.6,138,68.6,4,100
1421,2018-01-12 22:25:00,34,72.1,12,70.9,50,64.9,37,61.5,133,66.3,4,100
1422,2018-01-12 22:30:00,37,73.3,17,70.8,37,65.7,38,61.6,129,67.3,4,100
1423,2018-01-12 22:35:00,50,73.6,23,70.8,53,65.7,41,61.8,167,67.8,4,100
1424,2018-01-12 22:40:00,33,74.4,14,70.9,36,66.1,27,61.9,110,68.2,4,100
1425,2018-01-12 22:45:00,37,75.2,13,71.0,45,66.0,31,61.8,126,68.2,4,100
1426,2018-01-12 22:50:00,39,75.1,12,70.9,26,66.5,24,61.7,101,69.2,4,100
1427,2018-01-12 22:55:00,35,74.8,15,71.0,31,67.2,23,62.2,104,69.2,4,100
1428,2018-01-12 23:00:00,21,74.8,10,70.9,31,67.4,20,62.4,82,68.5,4,100
1429,2018-01-12 23:05:00,30,75.0,12,70.9,31,67.6,25,62.3,98,68.9,4,100
1430,2018-01-12 23:10:00,31,75.3,7,71.0,35,67.1,26,62.4,99,68.7,4,100
1431,2018-01-12 23:15:00,20,75.1,9,70.9,34,66.0,19,62.4,82,67.9,4,100
1432,2018-01-12 23:20:00,31,74.4,4,71.0,30,66.9,21,62.5,86,68.7,4,100
1433,2018-01-12 23:25:00,25,74.5,10,71.0,32,67.3,14,62.6,81,69.2,4,100
1434,2018-01-12 23:30:00,29,74.4,13,71.0,41,66.6,27,62.7,110,68.2,4,100
1435,2018-01-12 23:35:00,24,75.0,12,70.9,29,66.8,21,62.9,86,68.7,4,100
1436,2018-01-12 23:40:00,26,74.8,8,70.9,32,65.5,15,62.7,81,68.5,4,100
1437,2018-01-12 23:45:00,24,74.9,12,70.9,26,66.4,15,62.8,77,69.0,4,100
1438,2018-01-12 23:50:00,26,73.9,8,70.8,29,66.6,15,62.7,78,68.7,4,100
1439,2018-01-12 23:55:00,16,74.6,9,70.9,22,66.9,18,62.8,65,68.2,4,100
1440,2018-01-13 00:00:00,15,74.8,6,71.0,17,67.4,15,62.8,53,68.6,4,100
1441,2018-01-13 00:05:00,12,74.9,2,70.9,13,67.4,22,62.5,49,67.2,4,100
1442,2018-01-13 00:10:00,14,75.0,7,70.9,21,67.2,20,62.3,62,67.8,4,100
1443,2018-01-13 00:15:00,19,75.0,3,70.9,19,67.2,24,62.6,65,68.0,4,100
1444,2018-01-13 00:20:00,17,74.8,4,71.0,28,67.6,18,62.7,67,68.3,4,100
1445,2018-01-13 00:25:00,18,74.8,4,71.1,19,67.0,18,62.8,59,68.4,4,100
1446,2018-01-13 00:30:00,11,74.7,4,71.0,15,67.3,18,62.7,48,67.6,4,100
1447,2018-01-13 00:35:00,23,75.0,2,70.9,26,66.8,14,62.8,65,69.0,4,100
1448,2018-01-13 00:40:00,13,75.0,2,71.0,19,67.2,13,62.6,47,68.2,4,100
1449,2018-01-13 00:45:00,17,74.8,7,71.1,23,67.3,16,62.7,63,68.6,4,100
1450,2018-01-13 00:50:00,11,74.9,3,70.9,18,67.3,6,62.8,38,69.1,4,100
1451,2018-01-13 00:55:00,11,74.9,3,71.0,15,67.3,11,62.8,40,68.4,4,100
1452,2018-01-13 01:00:00,5,74.9,4,71.0,18,67.2,15,62.7,42,66.9,4,100
1453,2018-01-13 01:05:00,14,74.9,1,71.0,12,67.2,15,62.3,42,68.1,4,100
1454,2018-01-13 01:10:00,16,74.9,2,71.0,16,66.6,13,62.6,47,68.5,4,100
1455,2018-01-13 01:15:00,16,74.8,2,71.0,15,66.1,12,62.6,45,68.5,4,100
1456,2018-01-13 01:20:00,10,74.2,1,70.9,17,66.7,11,62.6,39,67.6,4,100
1457,2018-01-13 01:25:00,6,74.5,2,71.0,18,66.9,6,62.5,32,67.8,4,100
1458,2018-01-13 01:30:00,10,74.6,3,71.0,11,67.1,13,62.7,37,67.9,4,100
1459,2018-01-13 01:35:00,12,74.7,5,70.9,13,67.1,9,62.7,39,68.9,4,100
1460,2018-01-13 01:40:00,8,74.8,6,71.0,20,67.1,16,62.8,50,67.4,4,100
1461,2018-01-13 01:45:00,9,74.7,3,70.9,11,67.2,9,62.7,32,68.4,4,100
1462,2018-01-13 01:50:00,17,74.5,3,70.8,9,66.7,14,62.5,43,68.7,4,100
1463,2018-01-13 01:55:00,7,74.4,1,70.9,10,66.7,6,62.5,24,68.1,4,100
1464,2018-01-13 02:00:00,3,74.5,1,70.9,12,66.6,14,62.1,30,65.4,4,100
1465,2018-01-13 02:05:00,9,74.3,1,70.9,13,66.6,8,62.4,31,67.9,4,100
1466,2018-01-13 02:10:00,12,74.0,2,70.9,7,66.8,6,62.5,27,69.3,4,100
1467,2018-01-13 02:15:00,3,74.2,3,70.8,9,66.9,12,62.5,27,66.2,4,100
1468,2018-01-13 02:20:00,7,74.4,2,70.8,14,66.9,5,62.6,28,68.3,4,100
1469,2018-01-13 02:25:00,10,74.4,1,70.7,7,66.8,1,62.5,19,70.8,4,100
1470,2018-01-13 02:30:00,10,74.3,2,70.8,14,66.7,14,62.5,40,67.3,4,100
1471,2018-01-13 02:35:00,5,73.9,2,70.8,10,66.9,6,62.5,23,67.6,4,100
1472,2018-01-13 02:40:00,18,74.1,3,70.8,12,66.9,10,62.5,43,69.2,4,100
1473,2018-01-13 02:45:00,9,74.3,1,70.7,9,66.9,5,62.6,24,68.9,4,100
1474,2018-01-13 02:50:00,7,74.6,3,70.8,8,67.1,8,62.6,26,68.2,4,100
1475,2018-01-13 02:55:00,8,74.5,4,70.7,10,67.2,7,62.5,29,68.6,4,100
1476,2018-01-13 03:00:00,11,74.0,2,70.8,2,67.4,4,62.6,19,70.6,4,100
1477,2018-01-13 03:05:00,5,74.3,5,70.8,5,67.2,5,62.6,20,68.7,4,100
1478,2018-01-13 03:10:00,10,74.4,2,70.9,8,67.2,3,62.6,23,70.1,4,100
1479,2018-01-13 03:15:00,9,74.5,4,70.8,5,66.8,2,62.8,20,70.7,4,100
1480,2018-01-13 03:20:00,6,74.6,4,71.0,10,67.1,9,62.9,29,67.9,4,100
1481,2018-01-13 03:25:00,11,74.7,1,70.8,9,67.2,5,62.9,26,69.7,4,100
1482,2018-01-13 03:30:00,6,74.1,2,70.8,8,66.3,3,62.8,19,68.7,4,100
1483,2018-01-13 03:35:00,6,73.8,2,70.9,6,66.4,5,62.7,19,68.2,4,100
1484,2018-01-13 03:40:00,7,74.2,2,70.9,8,66.8,1,62.7,18,69.9,4,100
1485,2018-01-13 03:45:00,13,74.5,6,70.8,6,66.9,4,62.8,29,70.5,4,100
1486,2018-01-13 03:50:00,6,74.7,3,70.8,8,67.2,2,62.1,19,69.6,4,100
1487,2018-01-13 03:55:00,10,74.7,8,70.8,8,66.6,8,62.1,34,68.9,4,100
1488,2018-01-13 04:00:00,3,74.6,5,70.8,7,67.1,9,62.1,24,66.9,4,100
1489,2018-01-13 04:05:00,14,74.8,3,70.9,7,67.3,5,62.4,29,70.4,4,100
1490,2018-01-13 04:10:00,8,74.7,2,70.9,6,67.5,3,62.6,19,70.1,4,100
1491,2018-01-13 04:15:00,12,74.5,7,70.8,7,67.1,4,62.7,30,70.3,4,100
1492,2018-01-13 04:20:00,13,74.6,7,70.8,11,67.0,7,62.7,38,69.5,4,100
1493,2018-01-13 04:25:00,18,74.4,9,70.8,11,66.6,4,62.6,42,70.5,4,100
1494,2018-01-13 04:30:00,20,74.3,7,70.8,12,67.0,8,62.4,47,69.9,4,100
1495,2018-01-13 04:35:00,19,74.4,13,70.9,15,67.2,5,62.6,52,70.3,4,100
1496,2018-01-13 04:40:00,20,74.8,17,70.9,11,67.3,4,62.8,52,71.0,4,100
1497,2018-01-13 04:45:00,16,74.6,10,70.8,9,67.3,6,62.4,41,70.3,4,100
1498,2018-01-13 04:50:00,21,74.6,5,70.8,12,67.4,8,61.9,46,70.1,4,100
1499,2018-01-13 04:55:00,17,74.5,10,70.7,15,66.3,7,61.9,49,69.4,4,100
1500,2018-01-13 05:00:00,12,74.5,8,70.7,9,66.0,4,62.3,33,69.8,4,100
1501,2018-01-13 05:05:00,22,74.4,10,70.7,11,66.5,9,62.1,52,69.9,4,100
1502,2018-01-13 05:10:00,20,74.6,10,70.7,16,67.1,4,62.3,50,70.4,4,100
1503,2018-01-13 05:15:00,19,74.5,7,70.8,7,67.2,8,62.6,41,70.3,4,100
1504,2018-01-13 05:20:00,21,74.2,12,70.8,17,67.5,10,62.9,60,69.7,4,100
1505,2018-01-13 05:25:00,17,73.7,13,70.9,27,65.0,8,63.0,65,68.2,4,100
1506,2018-01-13 05:30:00,25,72.6,20,70.9,21,65.3,6,62.5,72,69.2,4,100
1507,2018-01-13 05:35:00,24,73.8,15,70.8,20,66.3,10,62.2,69,69.3,4,100
1508,2018-01-13 05:40:00,28,74.5,16,70.9,24,66.7,11,62.5,79,69.7,4,100
1509,2018-01-13 05:45:00,31,74.5,19,70.8,23,67.1,11,62.2,84,70.0,4,100
1510,2018-01-13 05:50:00,26,75.0,14,71.0,30,67.7,11,62.6,81,69.9,4,100
1511,2018-01-13 05:55:00,26,74.9,15,71.2,34,68.2,12,62.9,87,70.0,4,100
1512,2018-01-13 06:00:00,17,74.4,12,71.1,28,68.1,7,63.0,64,69.8,4,100
1513,2018-01-13 06:05:00,25,74.9,9,71.1,21,68.0,9,62.3,64,70.3,4,100
1514,2018-01-13 06:10:00,14,73.6,16,71.1,15,67.9,12,62.6,57,69.1,4,100
1515,2018-01-13 06:15:00,40,72.0,27,71.2,28,66.9,19,62.4,114,69.0,4,100
1516,2018-01-13 06:20:00,24,73.4,12,71.0,28,67.3,11,62.6,75,69.2,4,100
1517,2018-01-13 06:25:00,34,72.9,26,71.0,17,66.7,15,61.8,92,69.4,4,100
1518,2018-01-13 06:30:00,26,73.2,14,71.0,25,66.3,11,62.5,76,69.0,4,100
1519,2018-01-13 06:35:00,39,74.1,30,70.6,30,66.4,18,62.7,117,69.5,4,100
1520,2018-01-13 06:40:00,29,75.2,25,71.0,34,67.4,16,62.9,104,69.7,4,100
1521,2018-01-13 06:45:00,37,75.2,21,71.0,27,67.9,21,62.6,106,70.0,4,100
1522,2018-01-13 06:50:00,30,74.9,15,71.0,24,67.7,12,62.7,81,70.2,4,100
1523,2018-01-13 06:55:00,43,73.8,11,71.0,27,65.2,21,62.8,102,69.0,4,100
1524,2018-01-13 07:00:00,21,74.2,20,71.1,26,66.3,18,62.5,85,68.6,4,100
1525,2018-01-13 07:05:00,23,73.8,19,70.9,32,67.0,20,61.6,94,68.3,4,100
1526,2018-01-13 07:10:00,26,74.2,17,71.0,21,67.0,21,61.5,85,68.6,4,100
1527,2018-01-13 07:15:00,39,74.8,19,70.9,29,67.8,26,60.5,113,69.1,4,100
1528,2018-01-13 07:20:00,49,74.0,25,70.9,31,66.7,24,61.8,129,69.4,4,100
1529,2018-01-13 07:25:00,45,73.8,26,70.9,22,67.2,23,62.6,116,69.7,4,100
1530,2018-01-13 07:30:00,40,73.1,25,70.9,47,67.8,30,61.7,142,68.5,4,100
1531,2018-01-13 07:35:00,48,74.3,28,70.7,39,67.9,20,61.5,135,69.8,4,100
1532,2018-01-13 07:40:00,45,74.5,40,70.6,45,67.5,24,62.2,154,69.5,4,100
1533,2018-01-13 07:45:00,49,75.3,32,70.6,51,66.1,33,62.3,165,68.9,4,100
1534,2018-01-13 07:50:00,56,74.7,23,70.7,42,66.5,34,61.3,155,68.9,4,100
1535,2018-01-13 07:55:00,49,75.0,26,70.5,45,67.6,31,61.6,151,69.3,4,100
1536,2018-01-13 08:00:00,54,75.9,34,70.7,30,65.6,36,62.0,154,69.5,4,100
1537,2018-01-13 08:05:00,41,75.9,27,70.7,47,66.6,37,62.2,152,68.8,4,100
1538,2018-01-13 08:10:00,45,75.5,32,70.9,44,67.0,26,62.1,147,69.6,4,100
1539,2018-01-13 08:15:00,50,75.6,30,70.9,54,67.5,36,62.7,170,69.5,4,100
1540,2018-01-13 08:20:00,52,74.1,37,71.1,56,65.6,38,63.1,183,68.6,4,100
1541,2018-01-13 08:25:00,34,75.1,25,71.2,52,68.1,36,63.7,147,69.2,4,100
1542,2018-01-13 08:30:00,56,75.7,30,71.0,55,67.3,52,62.3,193,69.0,4,100
1543,2018-01-13 08:35:00,56,77.6,41,71.3,59,67.6,56,62.5,212,69.6,4,100
1544,2018-01-13 08:40:00,77,77.3,42,71.3,63,67.0,42,63.4,224,70.7,4,100
1545,2018-01-13 08:45:00,64,77.7,41,72.0,69,65.8,31,63.4,205,70.4,4,100
1546,2018-01-13 08:50:00,69,76.8,47,71.6,83,67.7,61,62.2,260,69.5,4,100
1547,2018-01-13 08:55:00,55,74.5,51,72.1,71,68.7,51,63.0,228,69.6,4,100
1548,2018-01-13 09:00:00,51,75.9,29,71.8,68,69.0,51,62.3,199,69.5,4,100
1549,2018-01-13 09:05:00,59,75.6,44,70.1,71,68.3,46,61.9,220,69.3,4,100
1550,2018-01-13 09:10:00,58,73.8,47,69.5,64,67.9,46,62.3,215,68.6,4,100
1551,2018-01-13 09:15:00,64,74.3,58,70.1,86,67.7,59,62.9,267,68.7,4,100
1552,2018-01-13 09:20:00,70,75.4,51,70.1,87,68.6,47,62.7,255,69.7,4,100
1553,2018-01-13 09:25:00,69,75.0,61,68.9,79,67.8,58,61.9,267,68.6,4,100
1554,2018-01-13 09:30:00,80,73.1,65,69.4,93,67.7,78,60.7,316,67.7,4,100
1555,2018-01-13 09:35:00,68,75.2,40,69.9,68,67.5,58,62.6,234,68.9,4,100
1556,2018-01-13 09:40:00,87,74.9,43,70.2,73,67.2,59,63.7,262,69.5,4,100
1557,2018-01-13 09:45:00,82,74.0,66,70.3,76,66.7,77,62.4,301,68.4,4,100
1558,2018-01-13 09:50:00,83,73.0,66,70.1,92,65.5,71,61.7,312,67.6,4,100
1559,2018-01-13 09:55:00,85,73.9,57,70.7,97,66.9,66,60.9,305,68.3,4,100
1560,2018-01-13 10:00:00,74,74.5,62,70.7,78,68.0,54,62.1,268,69.2,4,100
1561,2018-01-13 10:05:00,63,75.4,53,71.5,85,67.1,62,61.3,263,68.6,4,100
1562,2018-01-13 10:10:00,69,74.8,56,70.1,91,67.2,69,60.8,285,68.1,4,100
1563,2018-01-13 10:15:00,74,74.6,65,69.4,70,63.9,69,59.7,278,67.0,4,100
1564,2018-01-13 10:20:00,76,75.0,65,69.3,86,64.9,56,60.7,283,67.8,4,100
1565,2018-01-13 10:25:00,77,73.5,50,69.9,79,65.8,64,60.3,270,67.5,4,100
1566,2018-01-13 10:30:00,57,75.6,43,69.7,58,65.1,57,60.2,215,67.5,4,100
1567,2018-01-13 10:35:00,74,75.8,64,70.6,75,64.6,68,60.0,281,67.8,4,100
1568,2018-01-13 10:40:00,72,76.7,51,70.6,80,65.6,61,60.6,264,68.4,4,100
1569,2018-01-13 10:45:00,63,74.9,49,70.3,67,66.4,67,61.7,246,68.1,4,100
1570,2018-01-13 10:50:00,69,73.6,67,70.4,90,66.3,82,61.3,308,67.5,4,100
1571,2018-01-13 10:55:00,75,74.2,54,70.1,94,65.8,74,61.1,297,67.5,4,100
1572,2018-01-13 11:00:00,88,75.1,55,69.3,86,65.6,73,61.1,302,68.0,4,100
1573,2018-01-13 11:05:00,71,74.0,51,70.2,82,65.6,61,62.4,265,68.0,4,100
1574,2018-01-13 11:10:00,73,71.6,44,69.5,77,66.2,64,62.4,258,67.3,4,100
1575,2018-01-13 11:15:00,58,72.6,40,69.7,56,66.2,66,62.0,220,67.3,4,100
1576,2018-01-13 11:20:00,82,72.8,70,69.3,77,65.9,65,62.7,294,67.9,4,100
1577,2018-01-13 11:25:00,71,73.7,53,68.8,67,66.3,78,62.0,269,67.5,4,100
1578,2018-01-13 11:30:00,91,74.1,65,69.8,94,66.5,75,61.7,325,68.2,4,100
1579,2018-01-13 11:35:00,60,71.8,59,69.7,71,67.0,56,61.6,246,67.6,4,100
1580,2018-01-13 11:40:00,84,73.5,56,70.6,88,66.3,76,60.9,304,67.7,4,100
1581,2018-01-13 11:45:00,81,72.3,74,70.8,78,64.7,75,62.8,308,67.7,4,100
1582,2018-01-13 11:50:00,80,73.3,81,70.0,98,66.0,79,61.2,338,67.6,4,100
1583,2018-01-13 11:55:00,85,73.8,79,69.3,87,65.6,62,62.6,313,68.2,4,100
1584,2018-01-13 12:00:00,86,73.7,53,69.9,86,66.7,81,59.8,306,67.4,4,100
1585,2018-01-13 12:05:00,91,72.6,77,69.9,101,66.6,72,59.7,341,67.5,4,100
1586,2018-01-13 12:10:00,78,73.9,62,70.3,87,65.6,67,61.0,294,67.7,4,100
1587,2018-01-13 12:15:00,76,73.5,60,69.1,93,65.9,72,61.5,301,67.4,4,100
1588,2018-01-13 12:20:00,89,74.0,83,70.9,105,66.2,78,61.2,355,68.2,4,100
1589,2018-01-13 12:25:00,88,74.8,77,69.8,101,66.7,76,62.4,342,68.5,4,100
1590,2018-01-13 12:30:00,80,75.5,60,69.7,71,66.4,62,59.5,273,68.2,4,100
1591,2018-01-13 12:35:00,92,74.4,94,69.1,84,67.1,78,60.1,348,68.0,4,100
1592,2018-01-13 12:40:00,95,73.2,93,69.4,97,63.9,98,59.4,383,66.4,4,100
1593,2018-01-13 12:45:00,96,72.9,81,68.3,91,65.3,81,60.0,349,66.9,4,100
1594,2018-01-13 12:50:00,100,73.5,79,67.9,96,63.9,89,60.9,364,66.7,4,100
1595,2018-01-13 12:55:00,72,73.6,64,68.6,94,64.5,71,61.9,301,66.9,4,100
1596,2018-01-13 13:00:00,78,73.6,67,69.1,76,65.4,68,62.7,289,67.8,4,100
1597,2018-01-13 13:05:00,94,73.3,93,68.8,87,65.0,62,62.7,336,67.9,4,100
1598,2018-01-13 13:10:00,96,73.5,68,69.1,86,65.6,83,61.6,333,67.6,4,100
1599,2018-01-13 13:15:00,94,74.3,72,69.9,89,66.6,69,62.0,324,68.6,4,100
1600,2018-01-13 13:20:00,77,74.6,59,70.3,76,66.7,68,63.1,280,68.8,4,100
1601,2018-01-13 13:25:00,86,72.8,78,70.2,101,66.9,74,64.3,339,68.6,4,100
1602,2018-01-13 13:30:00,75,74.3,42,70.8,81,67.3,80,63.7,278,68.7,4,100
1603,2018-01-13 13:35:00,58,72.1,38,70.1,70,65.2,69,63.3,235,67.1,4,100
1604,2018-01-13 13:40:00,79,72.6,65,70.4,81,66.2,72,64.4,297,68.4,4,100
1605,2018-01-13 13:45:00,54,73.7,75,69.2,79,65.3,67,62.2,275,67.3,4,100
1606,2018-01-13 13:50:00,82,73.8,55,70.2,85,65.8,91,62.3,313,67.7,4,100
1607,2018-01-13 13:55:00,77,74.3,59,70.0,93,64.3,75,61.7,304,67.3,4,100
1608,2018-01-13 14:00:00,73,75.6,50,70.2,76,65.7,57,62.1,256,68.6,4,100
1609,2018-01-13 14:05:00,73,75.3,72,69.7,83,66.3,81,62.0,309,68.1,4,100
1610,2018-01-13 14:10:00,83,72.8,55,69.9,73,67.7,76,62.1,287,68.1,4,100
1611,2018-01-13 14:15:00,73,73.8,53,70.3,95,66.2,70,62.7,291,68.0,4,100
1612,2018-01-13 14:20:00,82,73.5,59,69.4,86,65.5,69,63.4,296,68.0,4,100
1613,2018-01-13 14:25:00,80,73.4,58,70.1,87,66.2,51,63.3,276,68.6,4,100
1614,2018-01-13 14:30:00,76,73.9,44,70.5,82,66.4,69,65.1,271,68.8,4,100
1615,2018-01-13 14:35:00,70,73.4,63,71.2,85,66.8,67,64.3,285,68.8,4,100
1616,2018-01-13 14:40:00,84,72.3,70,70.6,85,63.2,82,62.8,321,67.1,4,100
1617,2018-01-13 14:45:00,84,73.0,63,69.4,74,65.0,94,62.5,315,67.3,4,100
1618,2018-01-13 14:50:00,84,71.9,66,69.9,82,66.9,88,63.1,320,67.8,4,100
1619,2018-01-13 14:55:00,87,73.2,60,70.5,87,65.6,71,63.4,305,68.2,4,100
1620,2018-01-13 15:00:00,85,75.1,56,70.8,83,67.2,62,62.1,286,69.1,4,100
1621,2018-01-13 15:05:00,59,76.6,36,71.0,65,67.1,42,63.8,202,69.9,4,100
1622,2018-01-13 15:10:00,71,75.1,51,71.3,84,68.1,54,64.5,260,69.9,4,100
1623,2018-01-13 15:15:00,75,75.9,64,70.6,82,69.1,62,64.0,283,70.1,4,100
1624,2018-01-13 15:20:00,66,75.0,47,70.5,75,66.0,70,64.0,258,68.6,4,100
1625,2018-01-13 15:25:00,64,75.0,48,71.5,83,67.3,63,60.2,258,68.3,4,100
1626,2018-01-13 15:30:00,60,74.7,44,71.7,73,68.9,62,59.4,239,68.4,4,100
1627,2018-01-13 15:35:00,85,75.2,45,71.6,81,68.3,67,60.7,278,69.1,4,100
1628,2018-01-13 15:40:00,70,74.1,59,70.4,93,64.7,79,59.7,301,66.7,4,100
1629,2018-01-13 15:45:00,93,73.6,55,71.2,80,64.8,80,58.4,308,66.9,4,100
1630,2018-01-13 15:50:00,61,75.6,36,71.5,64,65.3,57,60.2,218,67.9,4,100
1631,2018-01-13 15:55:00,76,75.4,48,71.0,86,66.7,65,61.5,275,68.6,4,100
1632,2018-01-13 16:00:00,89,74.6,60,70.9,94,65.0,78,61.2,321,67.8,4,100
1633,2018-01-13 16:05:00,79,73.2,46,72.1,77,64.3,55,62.3,257,68.0,4,100
1634,2018-01-13 16:10:00,74,73.2,73,71.2,96,63.4,64,62.5,307,67.4,4,100
1635,2018-01-13 16:15:00,82,74.3,65,71.9,80,64.0,69,60.8,296,67.8,4,100
1636,2018-01-13 16:20:00,79,74.9,57,71.2,84,64.6,61,62.5,281,68.4,4,100
1637,2018-01-13 16:25:00,84,75.0,59,70.9,87,63.8,65,61.2,295,67.8,4,100
1638,2018-01-13 16:30:00,73,74.9,48,70.6,68,65.2,59,60.2,248,67.9,4,100
1639,2018-01-13 16:35:00,70,74.6,49,71.1,80,65.8,64,62.2,263,68.3,4,100
1640,2018-01-13 16:40:00,66,74.9,56,70.6,82,64.9,57,62.2,261,68.1,4,100
1641,2018-01-13 16:45:00,77,74.3,52,70.3,78,63.8,67,62.4,274,67.6,4,100
1642,2018-01-13 16:50:00,83,75.4,44,71.0,91,63.4,72,62.9,290,67.9,4,100
1643,2018-01-13 16:55:00,71,73.4,73,71.0,87,62.7,79,61.7,310,66.9,4,100
1644,2018-01-13 17:00:00,78,75.3,53,72.3,72,65.1,95,62.5,298,68.2,4,100
1645,2018-01-13 17:05:00,78,76.7,50,72.1,97,66.4,78,63.4,303,69.2,4,100
1646,2018-01-13 17:10:00,55,74.6,33,71.5,58,66.2,77,63.0,223,68.0,4,100
1647,2018-01-13 17:15:00,88,75.3,66,70.8,92,67.1,85,60.9,331,68.4,4,100
1648,2018-01-13 17:20:00,85,74.1,65,69.9,90,68.5,74,62.1,314,68.8,4,100
1649,2018-01-13 17:25:00,82,73.8,62,69.8,98,66.7,72,62.5,314,68.2,4,100
1650,2018-01-13 17:30:00,83,73.4,72,69.0,100,66.0,65,62.0,320,67.8,4,100
1651,2018-01-13 17:35:00,71,73.5,41,70.2,61,65.7,58,62.4,231,68.1,4,100
1652,2018-01-13 17:40:00,87,72.4,52,70.1,82,67.1,74,61.8,295,67.9,4,100
1653,2018-01-13 17:45:00,59,73.4,49,69.7,75,66.7,69,60.0,252,67.0,4,100
1654,2018-01-13 17:50:00,84,71.4,62,69.4,79,66.0,50,59.5,275,67.2,4,100
1655,2018-01-13 17:55:00,68,70.8,46,69.2,76,65.7,73,58.5,263,65.6,4,100
1656,2018-01-13 18:00:00,59,72.1,43,69.4,78,66.9,70,59.9,250,66.6,4,100
1657,2018-01-13 18:05:00,51,72.0,45,70.0,75,65.1,65,60.2,236,66.2,4,100
1658,2018-01-13 18:10:00,61,73.1,35,70.2,63,65.6,63,59.7,222,66.7,4,100
1659,2018-01-13 18:15:00,51,73.5,29,70.5,61,65.6,57,60.2,198,66.8,4,100
1660,2018-01-13 18:20:00,41,73.3,30,70.7,67,67.0,50,58.6,188,66.7,4,100
1661,2018-01-13 18:25:00,55,74.4,24,70.8,78,66.3,67,59.8,224,66.8,4,100
1662,2018-01-13 18:30:00,46,74.8,25,70.9,47,66.3,62,60.9,180,67.3,4,100
1663,2018-01-13 18:35:00,31,75.2,24,70.7,54,66.6,53,62.0,162,67.3,4,100
1664,2018-01-13 18:40:00,38,74.5,24,70.7,47,66.0,75,60.3,184,66.0,4,100
1665,2018-01-13 18:45:00,34,74.6,30,70.9,50,67.3,58,59.7,172,66.8,4,100
1666,2018-01-13 18:50:00,37,75.0,21,71.0,47,68.6,55,60.8,160,67.7,4,100
1667,2018-01-13 18:55:00,38,74.7,25,70.8,48,67.6,76,58.9,187,65.9,4,100
1668,2018-01-13 19:00:00,36,74.0,28,70.8,48,66.8,63,58.7,175,66.0,4,100
1669,2018-01-13 19:05:00,36,75.0,22,70.7,61,67.1,65,58.1,184,65.9,4,100
1670,2018-01-13 19:10:00,47,74.3,26,70.8,60,65.5,66,59.7,199,66.3,4,100
1671,2018-01-13 19:15:00,45,74.7,27,70.6,55,66.6,48,58.9,175,67.2,4,100
1672,2018-01-13 19:20:00,44,75.5,18,70.8,60,67.5,50,59.8,172,67.7,4,100
