,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1397,2018-03-02 20:25:00,53,73.8,35,70.4,44,63.1,46,61.0,178,67.2,4,100
1398,2018-03-02 20:30:00,49,74.4,26,70.8,53,63.4,40,61.5,168,67.3,4,100
1399,2018-03-02 20:35:00,48,75.1,21,70.7,53,65.6,48,61.1,170,67.6,4,100
1400,2018-03-02 20:40:00,45,74.9,24,70.3,52,66.0,37,61.7,158,68.2,4,100
1401,2018-03-02 20:45:00,34,74.6,12,70.6,53,68.4,42,62.2,141,68.2,4,100
1402,2018-03-02 20:50:00,45,75.0,13,70.8,35,67.9,39,61.7,132,68.8,4,100
1403,2018-03-02 20:55:00,39,75.5,20,70.7,37,68.1,42,61.6,138,68.6,4,100
1404,2018-03-02 21:00:00,31,74.0,23,70.7,39,67.1,36,61.2,129,67.8,4,100
1405,2018-03-02 21:05:00,40,71.6,21,70.7,41,66.1,37,59.1,139,66.5,4,100
1406,2018-03-02 21:10:00,42,73.2,22,70.8,41,66.3,29,61.0,134,68.1,4,100
1407,2018-03-02 21:15:00,46,75.1,28,69.8,56,62.5,36,60.6,166,66.8,4,100
1408,2018-03-02 21:20:00,34,74.0,19,70.3,53,64.3,40,60.6,146,66.3,4,100
1409,2018-03-02 21:25:00,42,74.7,19,70.7,48,64.5,46,60.5,155,66.8,4,100
1410,2018-03-02 21:30:00,40,74.0,23,70.5,52,64.7,27,60.7,142,67.5,4,100
1411,2018-03-02 21:35:00,47,73.6,21,70.6,43,66.4,45,59.6,156,67.2,4,100
1412,2018-03-02 21:40:00,42,74.3,23,70.8,52,67.1,40,60.6,157,67.9,4,100
1413,2018-03-02 21:45:00,43,73.8,18,70.8,44,67.0,44,61.8,149,67.9,4,100
1414,2018-03-02 21:50:00,47,74.0,40,70.2,60,66.6,38,62.0,185,68.3,4,100
1415,2018-03-02 21:55:00,35,73.9,14,70.6,46,66.2,31,61.2,126,67.6,4,100
1416,2018-03-02 22:00:00,36,73.0,23,70.5,47,64.2,20,61.8,126,67.5,4,100
1417,2018-03-02 22:05:00,34,72.6,16,70.5,53,64.4,28,62.3,131,66.8,4,100
1418,2018-03-02 22:10:00,50,71.6,14,70.6,46,63.6,33,61.4,143,66.6,4,100
1419,2018-03-02 22:15:00,38,73.1,22,70.6,48,63.9,26,61.9,134,67.2,4,100
1420,2018-03-02 22:20:00,40,73.4,23,70.7,45,63.2,30,60.7,138,66.9,4,100
1421,2018-03-02 22:25:00,40,73.3,21,70.7,48,65.6,28,61.2,137,67.7,4,100
1422,2018-03-02 22:30:00,34,73.9,19,70.7,51,64.9,40,61.3,144,66.8,4,100
1423,2018-03-02 22:35:00,41,74.5,18,70.8,35,65.6,26,61.7,120,68.6,4,100
1424,2018-03-02 22:40:00,31,73.1,20,70.8,46,65.8,32,60.8,129,67.1,4,100
1425,2018-03-02 22:45:00,36,73.2,14,70.8,38,65.8,17,61.7,105,68.3,4,100
1426,2018-03-02 22:50:00,35,73.6,17,70.9,41,65.6,28,61.3,121,67.7,4,100
1427,2018-03-02 22:55:00,38,73.5,10,71.0,34,65.9,27,61.1,109,67.8,4,100
1428,2018-03-02 23:00:00,33,74.3,24,70.9,38,65.2,33,61.7,128,67.7,4,100
1429,2018-03-02 23:05:00,27,74.6,16,70.9,35,65.9,19,62.1,97,68.4,4,100
1430,2018-03-02 23:10:00,32,74.3,13,70.9,34,66.0,18,62.3,97,68.7,4,100
1431,2018-03-02 23:15:00,28,73.7,13,70.9,25,67.0,23,62.1,89,68.4,4,100
1432,2018-03-02 23:20:00,31,73.8,7,70.8,32,67.2,16,62.3,86,69.0,4,100
1433,2018-03-02 23:25:00,25,74.1,8,70.8,22,66.9,14,62.4,69,69.0,4,100
1434,2018-03-02 23:30:00,30,74.2,16,70.9,29,66.9,21,62.7,96,68.9,4,100
1435,2018-03-02 23:35:00,28,74.7,9,70.9,30,66.6,19,62.3,86,68.7,4,100
1436,2018-03-02 23:40:00,30,74.8,7,70.9,29,66.0,26,61.8,92,68.1,4,100
1437,2018-03-02 23:45:00,29,74.3,10,70.9,25,66.4,19,62.4,83,68.8,4,100
1438,2018-03-02 23:50:00,23,74.7,10,70.8,32,67.1,23,62.4,88,68.3,4,100
1439,2018-03-02 23:55:00,21,75.0,9,70.9,16,67.3,14,62.4,60,69.4,4,100
1440,2018-03-03 00:00:00,19,74.8,5,71.0,25,67.4,18,62.8,67,68.5,4,100
1441,2018-03-03 00:05:00,11,74.8,5,71.0,19,67.6,15,62.7,50,68.1,4,100
1442,2018-03-03 00:10:00,17,74.6,8,71.0,18,67.5,15,62.7,58,68.8,4,100
1443,2018-03-03 00:15:00,21,75.2,6,71.0,24,67.3,13,62.6,64,69.3,4,100
1444,2018-03-03 00:20:00,14,74.5,5,71.0,23,67.2,13,62.7,55,68.3,4,100
1445,2018-03-03 00:25:00,20,74.1,7,71.0,17,67.3,7,62.8,51,69.9,4,100
1446,2018-03-03 00:30:00,14,74.1,3,71.0,23,67.0,13,62.9,53,68.1,4,100
1447,2018-03-03 00:35:00,12,74.3,5,71.0,22,65.8,15,62.7,54,67.3,4,100
1448,2018-03-03 00:40:00,8,74.6,4,70.9,13,66.5,20,62.6,45,66.6,4,100
1449,2018-03-03 00:45:00,10,74.8,6,70.9,13,66.6,17,62.6,46,67.5,4,100
1450,2018-03-03 00:50:00,10,74.8,3,71.0,15,67.0,16,62.7,44,67.5,4,100
1451,2018-03-03 00:55:00,13,74.8,7,71.0,16,67.3,14,62.7,50,68.5,4,100
1452,2018-03-03 01:00:00,12,74.8,3,71.0,9,67.3,9,62.8,33,69.1,4,100
1453,2018-03-03 01:05:00,7,74.9,0,71.0,13,67.2,15,62.6,35,66.8,4,100
1454,2018-03-03 01:10:00,8,74.7,4,71.0,13,67.2,8,62.7,33,68.4,4,100
1455,2018-03-03 01:15:00,11,74.8,3,71.0,17,66.9,11,62.3,42,68.1,4,100
1456,2018-03-03 01:20:00,8,74.3,2,71.0,15,67.2,13,62.3,38,67.2,4,100
1457,2018-03-03 01:25:00,14,74.5,3,71.0,18,66.5,9,62.7,44,68.6,4,100
1458,2018-03-03 01:30:00,5,74.6,3,70.9,6,67.1,6,62.8,20,68.3,4,100
1459,2018-03-03 01:35:00,16,74.7,4,70.9,13,67.0,8,62.7,41,69.5,4,100
1460,2018-03-03 01:40:00,3,74.8,2,71.0,8,67.3,10,62.8,23,66.6,4,100
1461,2018-03-03 01:45:00,7,74.7,1,71.1,8,66.7,6,62.8,22,68.4,4,100
1462,2018-03-03 01:50:00,4,74.7,2,71.0,14,67.1,13,62.9,33,66.6,4,100
1463,2018-03-03 01:55:00,11,74.6,2,70.9,8,67.3,6,62.8,27,69.5,4,100
1464,2018-03-03 02:00:00,9,74.8,2,70.9,12,67.0,6,62.7,29,68.8,4,100
1465,2018-03-03 02:05:00,11,74.7,1,70.8,10,66.9,5,62.7,27,69.4,4,100
1466,2018-03-03 02:10:00,10,74.9,4,70.9,13,67.1,9,62.8,36,68.6,4,100
1467,2018-03-03 02:15:00,5,74.9,2,70.9,15,67.2,9,62.6,31,67.3,4,100
1468,2018-03-03 02:20:00,9,74.8,5,70.9,13,67.3,9,62.6,36,68.5,4,100
1469,2018-03-03 02:25:00,8,74.7,2,70.9,11,67.4,8,62.7,29,68.4,4,100
1470,2018-03-03 02:30:00,10,74.8,3,71.0,11,66.8,7,62.7,31,68.9,4,100
1471,2018-03-03 02:35:00,8,75.0,3,71.0,9,67.1,4,62.8,24,69.5,4,100
1472,2018-03-03 02:40:00,7,75.0,1,70.9,8,67.2,3,62.7,19,69.6,4,100
1473,2018-03-03 02:45:00,10,74.9,3,70.9,6,67.4,6,62.7,25,69.7,4,100
1474,2018-03-03 02:50:00,5,74.9,2,70.8,9,67.4,8,62.7,24,67.7,4,100
1475,2018-03-03 02:55:00,11,74.8,4,70.9,12,66.9,11,62.7,38,68.4,4,100
1476,2018-03-03 03:00:00,14,74.5,3,70.8,16,66.3,3,62.8,36,69.6,4,100
1477,2018-03-03 03:05:00,8,74.3,4,70.8,3,67.0,7,62.8,22,69.0,4,100
1478,2018-03-03 03:10:00,9,74.6,4,70.9,7,66.2,5,62.8,25,69.3,4,100
1479,2018-03-03 03:15:00,3,74.7,3,71.0,10,67.1,5,62.9,21,67.7,4,100
1480,2018-03-03 03:20:00,6,74.8,2,71.0,14,67.3,7,62.8,29,68.0,4,100
1481,2018-03-03 03:25:00,12,74.7,4,71.0,5,67.0,3,62.6,24,71.0,4,100
1482,2018-03-03 03:30:00,10,74.7,2,70.9,6,66.4,5,62.7,23,69.6,4,100
1483,2018-03-03 03:35:00,6,74.7,3,71.0,7,67.0,9,62.8,25,67.8,4,100
1484,2018-03-03 03:40:00,8,74.7,1,70.9,12,67.2,2,62.8,23,69.6,4,100
1485,2018-03-03 03:45:00,8,74.7,4,70.9,5,67.3,7,63.1,24,69.1,4,100
1486,2018-03-03 03:50:00,7,74.7,5,70.9,10,67.2,6,62.9,28,68.8,4,100
1487,2018-03-03 03:55:00,21,74.6,3,70.9,8,67.0,6,62.9,38,70.9,4,100
1488,2018-03-03 04:00:00,4,74.8,5,71.0,8,67.3,4,63.1,21,68.8,4,100
1489,2018-03-03 04:05:00,14,74.9,6,70.9,2,67.3,5,62.4,27,71.1,4,100
1490,2018-03-03 04:10:00,13,74.8,4,70.8,7,67.3,3,62.6,27,70.9,4,100
1491,2018-03-03 04:15:00,13,74.7,4,70.9,5,67.5,7,62.6,29,70.0,4,100
1492,2018-03-03 04:20:00,12,73.9,7,70.9,8,67.4,4,62.4,31,70.1,4,100
1493,2018-03-03 04:25:00,19,74.4,11,71.0,6,67.6,2,62.8,38,71.7,4,100
1494,2018-03-03 04:30:00,16,74.5,11,71.0,9,67.4,2,62.9,38,71.2,4,100
1495,2018-03-03 04:35:00,23,74.6,10,71.0,13,66.4,5,62.4,51,70.6,4,100
1496,2018-03-03 04:40:00,20,74.6,7,71.0,13,67.2,8,62.6,48,70.1,4,100
1497,2018-03-03 04:45:00,18,74.7,10,71.0,13,67.3,9,62.6,50,69.9,4,100
1498,2018-03-03 04:50:00,20,74.7,15,70.8,22,67.2,6,62.2,63,70.0,4,100
1499,2018-03-03 04:55:00,19,74.3,12,70.8,11,67.4,3,62.6,45,70.9,4,100
1500,2018-03-03 05:00:00,13,74.4,7,70.9,18,66.1,10,62.5,48,68.3,4,100
1501,2018-03-03 05:05:00,16,74.5,13,71.0,13,66.9,8,62.8,50,69.7,4,100
1502,2018-03-03 05:10:00,16,74.5,13,70.8,12,65.7,6,63.1,47,69.8,4,100
1503,2018-03-03 05:15:00,24,73.8,8,70.8,9,66.9,12,63.2,53,69.8,4,100
1504,2018-03-03 05:20:00,11,74.3,5,70.8,10,67.1,10,62.6,36,68.6,4,100
1505,2018-03-03 05:25:00,20,74.6,8,71.1,15,67.3,11,62.9,54,69.7,4,100
1506,2018-03-03 05:30:00,30,73.1,17,71.1,26,67.5,8,63.0,81,69.9,4,100
1507,2018-03-03 05:35:00,29,74.7,13,70.9,21,67.6,8,62.4,71,70.5,4,100
1508,2018-03-03 05:40:00,21,74.6,16,70.8,21,67.0,16,62.2,74,68.9,4,100
1509,2018-03-03 05:45:00,24,74.7,16,70.7,34,67.1,18,62.8,92,68.9,4,100
1510,2018-03-03 05:50:00,25,74.6,23,70.6,25,67.2,11,62.4,84,69.7,4,100
1511,2018-03-03 05:55:00,31,73.6,14,70.6,31,67.2,10,62.7,86,69.5,4,100
1512,2018-03-03 06:00:00,32,72.2,14,70.7,19,66.0,13,62.0,78,68.7,4,100
1513,2018-03-03 06:05:00,31,72.4,18,70.7,25,66.5,11,61.8,85,68.9,4,100
1514,2018-03-03 06:10:00,28,73.3,21,70.9,21,67.0,12,62.0,82,69.4,4,100
1515,2018-03-03 06:15:00,31,73.0,17,71.0,30,67.1,18,60.4,96,68.4,4,100
1516,2018-03-03 06:20:00,31,72.7,18,70.7,26,65.1,14,61.7,89,68.3,4,100
1517,2018-03-03 06:25:00,33,73.4,17,70.7,20,66.0,17,62.4,87,69.0,4,100
1518,2018-03-03 06:30:00,23,73.6,22,70.7,24,67.1,17,61.5,86,68.7,4,100
1519,2018-03-03 06:35:00,30,74.1,27,70.4,31,67.1,20,61.5,108,68.8,4,100
1520,2018-03-03 06:40:00,26,74.0,22,70.5,21,67.4,17,61.1,86,68.9,4,100
1521,2018-03-03 06:45:00,28,74.3,24,70.5,44,67.0,25,62.5,121,68.5,4,100
1522,2018-03-03 06:50:00,27,74.1,19,70.8,32,67.2,19,62.4,97,68.9,4,100
1523,2018-03-03 06:55:00,33,74.5,24,70.8,26,67.4,27,61.7,110,68.9,4,100
1524,2018-03-03 07:00:00,31,74.1,20,70.8,28,67.8,19,62.3,98,69.3,4,100
1525,2018-03-03 07:05:00,28,74.6,19,70.9,31,67.9,20,62.8,98,69.4,4,100
1526,2018-03-03 07:10:00,41,74.6,31,70.7,30,66.3,20,62.3,122,69.6,4,100
1527,2018-03-03 07:15:00,46,75.0,36,70.3,36,65.0,20,62.5,138,69.4,4,100
1528,2018-03-03 07:20:00,38,74.6,27,70.3,38,66.2,18,63.0,121,69.3,4,100
1529,2018-03-03 07:25:00,41,70.8,37,70.4,34,66.9,22,62.2,134,68.3,4,100
1530,2018-03-03 07:30:00,40,72.8,31,70.5,34,67.3,30,62.5,135,68.6,4,100
1531,2018-03-03 07:35:00,51,72.3,24,70.5,51,68.6,27,61.9,153,68.9,4,100
1532,2018-03-03 07:40:00,55,73.3,30,70.7,47,67.8,29,62.4,161,69.2,4,100
1533,2018-03-03 07:45:00,48,73.6,29,70.8,43,67.8,31,60.3,151,68.7,4,100
1534,2018-03-03 07:50:00,52,72.9,39,70.8,44,67.7,38,62.0,173,68.7,4,100
1535,2018-03-03 07:55:00,42,74.0,36,70.8,49,66.3,31,62.6,158,68.6,4,100
1536,2018-03-03 08:00:00,53,73.1,44,70.9,54,63.9,29,63.5,180,68.3,4,100
1537,2018-03-03 08:05:00,48,72.4,30,70.2,44,65.6,35,62.3,157,67.8,4,100
1538,2018-03-03 08:10:00,48,71.0,36,69.9,53,65.0,37,64.0,174,67.5,4,100
1539,2018-03-03 08:15:00,44,72.8,32,70.4,49,64.4,35,61.2,160,67.2,4,100
1540,2018-03-03 08:20:00,63,72.1,39,70.1,57,63.3,48,61.1,207,66.7,4,100
1541,2018-03-03 08:25:00,49,73.4,41,69.8,65,63.6,45,60.7,200,66.6,4,100
1542,2018-03-03 08:30:00,68,74.7,35,70.1,68,66.6,53,60.9,224,68.3,4,100
1543,2018-03-03 08:35:00,60,74.5,40,70.6,65,67.3,38,60.3,203,68.8,4,100
1544,2018-03-03 08:40:00,77,44.7,45,71.3,79,67.8,48,58.1,249,59.4,4,100
1545,2018-03-03 08:45:00,71,57.9,52,70.6,88,67.5,69,60.2,280,63.8,4,100
1546,2018-03-03 08:50:00,69,66.0,58,69.4,88,66.3,78,62.0,293,65.7,4,100
1547,2018-03-03 08:55:00,70,69.9,48,69.9,94,65.7,80,60.9,292,66.1,4,100
1548,2018-03-03 09:00:00,50,72.5,39,70.1,65,64.4,57,64.3,211,67.3,4,100
1549,2018-03-03 09:05:00,56,72.6,43,69.9,83,62.9,51,62.0,233,66.3,4,100
1550,2018-03-03 09:10:00,69,72.1,46,70.1,94,64.3,73,62.0,282,66.6,4,100
1551,2018-03-03 09:15:00,78,72.2,63,69.8,80,64.1,65,61.6,286,67.0,4,100
1552,2018-03-03 09:20:00,68,73.6,46,70.4,72,65.2,61,62.4,247,67.8,4,100
1553,2018-03-03 09:25:00,83,72.6,47,69.3,93,64.7,60,61.9,283,67.2,4,100
1554,2018-03-03 09:30:00,69,73.2,67,69.1,85,65.7,74,61.6,295,67.2,4,100
1555,2018-03-03 09:35:00,78,71.1,55,68.8,85,64.5,56,60.1,274,66.3,4,100
1556,2018-03-03 09:40:00,81,72.5,59,68.2,81,65.6,63,60.8,284,67.0,4,100
1557,2018-03-03 09:45:00,76,72.9,63,68.7,99,65.3,68,61.3,306,67.0,4,100
1558,2018-03-03 09:50:00,95,71.8,67,69.1,80,64.4,71,61.9,313,67.1,4,100
1559,2018-03-03 09:55:00,91,72.9,71,69.3,96,63.6,83,61.5,341,66.8,4,100
1560,2018-03-03 10:00:00,92,72.8,82,68.1,96,63.8,75,59.4,345,66.3,4,100
1561,2018-03-03 10:05:00,92,73.2,71,68.8,89,63.9,82,58.0,334,66.1,4,100
1562,2018-03-03 10:10:00,78,72.5,79,68.3,103,61.8,73,57.4,333,64.9,4,100
1563,2018-03-03 10:15:00,86,72.5,81,67.9,106,62.3,76,56.1,349,64.8,4,100
1564,2018-03-03 10:20:00,99,71.5,76,67.2,103,62.4,75,56.4,353,64.7,4,100
1565,2018-03-03 10:25:00,69,72.7,76,68.4,84,62.7,69,55.5,298,64.8,4,100
1566,2018-03-03 10:30:00,71,71.1,76,68.8,74,63.3,48,55.4,269,65.5,4,100
1567,2018-03-03 10:35:00,82,71.3,69,69.1,99,63.7,60,58.4,310,65.9,4,100
1568,2018-03-03 10:40:00,65,73.4,75,69.7,75,63.3,55,59.1,270,66.7,4,100
1569,2018-03-03 10:45:00,80,73.3,83,68.9,103,63.6,82,58.0,348,65.8,4,100
1570,2018-03-03 10:50:00,78,73.5,51,69.3,85,62.0,64,58.5,278,65.8,4,100
1571,2018-03-03 10:55:00,64,74.4,53,69.1,85,62.4,70,57.1,272,65.2,4,100
1572,2018-03-03 11:00:00,77,72.5,54,69.4,80,62.5,69,56.8,280,65.2,4,100
1573,2018-03-03 11:05:00,80,72.8,64,70.2,94,63.7,65,56.9,303,66.0,4,100
1574,2018-03-03 11:10:00,76,72.0,65,69.1,91,63.1,69,58.2,301,65.5,4,100
1575,2018-03-03 11:15:00,71,71.6,64,69.1,103,63.7,79,57.4,317,65.0,4,100
1576,2018-03-03 11:20:00,81,72.2,61,68.5,93,63.9,92,58.0,327,65.2,4,100
1577,2018-03-03 11:25:00,92,70.9,56,69.4,89,63.8,70,59.1,307,65.9,4,100
1578,2018-03-03 11:30:00,72,69.3,65,69.0,95,63.2,86,57.2,318,64.1,4,100
1579,2018-03-03 11:35:00,84,68.7,71,68.0,111,63.0,81,56.2,347,63.8,4,100
1580,2018-03-03 11:40:00,71,71.0,61,69.3,83,64.3,76,57.4,291,65.2,4,100
1581,2018-03-03 11:45:00,66,72.2,62,70.1,101,65.0,83,57.0,312,65.4,4,100
1582,2018-03-03 11:50:00,87,70.2,66,69.8,110,63.7,95,56.8,358,64.6,4,100
1583,2018-03-03 11:55:00,76,72.0,57,69.2,88,63.9,73,56.4,294,65.2,4,100
1584,2018-03-03 12:00:00,87,74.0,61,70.0,104,63.7,82,57.4,334,66.0,4,100
1585,2018-03-03 12:05:00,84,74.3,51,70.3,80,64.6,79,58.2,294,66.6,4,100
1586,2018-03-03 12:10:00,72,73.8,57,70.2,94,65.1,91,58.6,314,66.1,4,100
1587,2018-03-03 12:15:00,74,74.7,41,70.7,87,63.4,93,58.0,295,65.5,4,100
1588,2018-03-03 12:20:00,59,75.2,51,70.8,81,62.1,59,58.6,250,66.1,4,100
1589,2018-03-03 12:25:00,70,74.5,58,70.4,80,63.6,76,58.5,284,66.3,4,100
1590,2018-03-03 12:30:00,72,74.3,67,69.9,85,64.4,76,58.8,300,66.6,4,100
1591,2018-03-03 12:35:00,73,73.9,53,70.2,84,63.9,83,55.5,293,65.2,4,100
1592,2018-03-03 12:40:00,67,73.6,55,70.0,108,63.9,63,56.9,293,65.8,4,100
1593,2018-03-03 12:45:00,77,73.8,52,69.4,106,65.1,65,58.9,300,66.7,4,100
1594,2018-03-03 12:50:00,64,74.4,48,68.9,68,64.4,65,59.3,245,66.5,4,100
1595,2018-03-03 12:55:00,80,74.1,45,69.4,97,64.7,92,58.6,314,66.0,4,100
1596,2018-03-03 13:00:00,52,73.6,49,69.9,83,63.6,65,58.3,249,65.5,4,100
1597,2018-03-03 13:05:00,66,73.4,40,70.0,82,63.0,77,57.3,265,65.0,4,100
1598,2018-03-03 13:10:00,65,74.6,41,70.4,78,65.7,68,59.2,252,67.0,4,100
1599,2018-03-03 13:15:00,76,74.1,45,70.2,79,64.4,80,59.2,280,66.5,4,100
1600,2018-03-03 13:20:00,57,74.3,42,70.7,84,63.7,71,58.7,254,65.8,4,100
1601,2018-03-03 13:25:00,62,72.7,36,70.9,85,65.5,64,60.4,247,66.8,4,100
1602,2018-03-03 13:30:00,51,73.6,30,70.9,84,65.5,61,60.2,226,66.6,4,100
1603,2018-03-03 13:35:00,68,73.0,39,69.9,86,65.9,74,60.7,267,66.9,4,100
1604,2018-03-03 13:40:00,67,74.0,43,69.4,78,64.7,55,59.8,243,67.0,4,100
1605,2018-03-03 13:45:00,63,74.4,35,70.0,89,62.4,63,59.6,250,65.8,4,100
1606,2018-03-03 13:50:00,64,75.5,37,70.7,72,64.3,54,59.4,227,67.3,4,100
1607,2018-03-03 13:55:00,58,75.8,36,70.7,66,63.4,57,59.8,217,67.0,4,100
1608,2018-03-03 14:00:00,52,74.7,34,70.9,84,64.2,70,60.0,240,66.2,4,100
1609,2018-03-03 14:05:00,74,74.8,69,69.3,90,60.7,69,57.4,302,65.4,4,100
1610,2018-03-03 14:10:00,82,75.2,70,68.9,86,61.7,80,57.0,318,65.6,4,100
1611,2018-03-03 14:15:00,75,72.9,69,68.3,85,62.5,84,56.7,313,64.7,4,100
1612,2018-03-03 14:20:00,68,73.2,69,68.3,96,64.4,62,57.5,295,65.9,4,100
1613,2018-03-03 14:25:00,72,74.0,60,67.1,89,63.7,76,58.9,297,65.7,4,100
1614,2018-03-03 14:30:00,67,74.6,43,69.1,60,64.9,69,58.9,239,66.6,4,100
1615,2018-03-03 14:35:00,90,75.9,54,70.4,97,62.6,66,58.8,307,67.1,4,100
1616,2018-03-03 14:40:00,80,75.8,60,70.6,91,64.4,72,59.6,303,67.5,4,100
1617,2018-03-03 14:45:00,65,74.6,51,69.9,94,65.6,60,57.2,270,66.7,4,100
1618,2018-03-03 14:50:00,72,73.6,58,69.6,72,64.4,65,58.0,267,66.5,4,100
1619,2018-03-03 14:55:00,62,73.6,51,69.4,56,65.2,67,58.6,236,66.4,4,100
1620,2018-03-03 15:00:00,67,73.4,50,70.3,88,65.1,81,59.3,286,66.3,4,100
1621,2018-03-03 15:05:00,62,73.6,32,70.4,65,65.4,64,60.0,223,66.8,4,100
1622,2018-03-03 15:10:00,73,73.8,51,70.6,84,66.2,69,58.7,277,67.1,4,100
1623,2018-03-03 15:15:00,67,72.7,44,70.9,89,66.2,58,59.4,258,67.2,4,100
1624,2018-03-03 15:20:00,69,73.6,51,71.1,74,66.2,67,59.2,261,67.3,4,100
1625,2018-03-03 15:25:00,58,72.2,45,71.0,90,64.9,73,56.4,266,65.2,4,100
1626,2018-03-03 15:30:00,85,73.6,49,70.5,88,61.2,64,56.2,286,65.4,4,100
1627,2018-03-03 15:35:00,93,73.0,59,70.1,81,63.2,62,57.4,295,66.5,4,100
1628,2018-03-03 15:40:00,73,75.1,38,69.7,88,62.5,68,57.4,267,65.7,4,100
1629,2018-03-03 15:45:00,83,74.4,50,70.4,78,64.5,59,56.5,270,66.9,4,100
1630,2018-03-03 15:50:00,75,75.9,43,69.8,85,65.7,72,58.4,275,67.2,4,100
1631,2018-03-03 15:55:00,57,73.8,44,69.9,54,66.4,46,59.5,201,67.7,4,100
1632,2018-03-03 16:00:00,54,74.4,44,70.1,56,66.0,55,60.5,209,67.6,4,100
1633,2018-03-03 16:05:00,81,75.4,50,70.0,76,65.1,71,59.2,278,67.5,4,100
1634,2018-03-03 16:10:00,56,74.6,35,70.5,79,65.0,59,58.6,229,66.5,4,100
1635,2018-03-03 16:15:00,71,74.0,50,69.9,79,65.1,48,58.2,248,67.3,4,100
1636,2018-03-03 16:20:00,70,73.3,55,70.3,78,64.5,67,58.6,270,66.5,4,100
1637,2018-03-03 16:25:00,79,72.7,50,70.3,76,64.3,73,58.8,278,66.3,4,100
1638,2018-03-03 16:30:00,64,74.4,35,70.7,60,64.6,58,59.0,217,67.0,4,100
1639,2018-03-03 16:35:00,78,75.2,59,72.2,82,65.6,77,59.6,296,67.9,4,100
1640,2018-03-03 16:40:00,60,75.0,36,71.8,74,65.4,82,58.7,252,66.4,4,100
1641,2018-03-03 16:45:00,56,75.0,30,71.4,55,66.5,61,57.4,202,66.8,4,100
1642,2018-03-03 16:50:00,68,74.8,40,71.3,72,65.8,62,57.5,242,67.1,4,100
1643,2018-03-03 16:55:00,72,76.0,32,70.9,71,66.3,56,58.8,231,68.1,4,100
1644,2018-03-03 17:00:00,68,75.1,46,71.2,75,65.7,64,61.8,253,68.2,4,100
1645,2018-03-03 17:05:00,53,74.8,24,71.1,78,66.5,59,63.4,214,68.2,4,100
1646,2018-03-03 17:10:00,66,75.1,45,70.9,80,66.2,65,63.3,256,68.6,4,100
1647,2018-03-03 17:15:00,71,74.3,46,70.2,84,63.8,67,63.2,268,67.5,4,100
1648,2018-03-03 17:20:00,66,74.0,57,69.9,81,65.2,61,60.9,265,67.4,4,100
1649,2018-03-03 17:25:00,72,73.0,44,70.1,88,64.7,70,62.5,274,67.2,4,100
1650,2018-03-03 17:30:00,65,73.5,53,69.7,75,65.0,68,63.8,261,67.8,4,100
1651,2018-03-03 17:35:00,80,74.1,60,70.6,81,66.0,75,62.5,296,68.2,4,100
1652,2018-03-03 17:40:00,83,74.0,65,70.3,89,64.7,79,62.8,316,67.8,4,100
1653,2018-03-03 17:45:00,73,75.1,54,71.6,84,65.0,85,62.8,296,68.1,4,100
1654,2018-03-03 17:50:00,66,74.9,49,71.3,86,63.8,59,61.6,260,67.5,4,100
1655,2018-03-03 17:55:00,74,76.2,58,71.4,88,64.2,69,61.4,289,68.0,4,100
1656,2018-03-03 18:00:00,70,74.9,41,70.9,61,64.3,64,62.8,236,68.2,4,100
1657,2018-03-03 18:05:00,71,73.6,47,69.8,79,62.6,57,61.5,254,66.8,4,100
1658,2018-03-03 18:10:00,59,73.1,48,70.2,72,63.2,68,61.9,247,66.6,4,100
1659,2018-03-03 18:15:00,61,73.8,49,70.2,84,65.0,71,59.7,265,66.6,4,100
1660,2018-03-03 18:20:00,73,74.3,60,70.1,76,66.1,56,61.6,265,68.3,4,100
1661,2018-03-03 18:25:00,75,74.7,56,71.1,80,66.4,69,62.4,280,68.6,4,100
1662,2018-03-03 18:30:00,56,74.2,48,69.6,56,65.9,64,64.5,224,68.4,4,100
1663,2018-03-03 18:35:00,59,73.6,44,69.7,69,65.2,67,65.0,239,68.0,4,100
1664,2018-03-03 18:40:00,64,73.2,42,70.7,75,64.0,57,63.9,238,67.6,4,100
1665,2018-03-03 18:45:00,70,73.3,42,70.3,77,64.5,45,63.7,234,68.0,4,100
1666,2018-03-03 18:50:00,56,74.0,38,70.2,75,64.9,56,64.1,225,67.9,4,100
1667,2018-03-03 18:55:00,67,73.4,45,70.7,65,65.4,54,60.9,231,67.7,4,100
1668,2018-03-03 19:00:00,58,72.8,46,69.9,89,65.2,55,59.7,248,66.6,4,100
1669,2018-03-03 19:05:00,54,73.8,34,70.2,48,67.1,49,61.0,185,68.0,4,100
1670,2018-03-03 19:10:00,59,74.3,32,70.5,83,65.0,60,60.9,234,67.0,4,100
1671,2018-03-03 19:15:00,55,71.5,32,70.3,62,65.8,51,62.9,200,67.3,4,100
1672,2018-03-03 19:20:00,53,74.5,34,70.4,79,65.4,58,63.0,224,67.7,4,100
