,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1397,2018-01-05 20:25:00,34,72.5,11,70.3,47,63.0,35,59.4,127,65.2,4,100
1398,2018-01-05 20:30:00,42,72.6,17,70.7,47,64.2,41,59.0,147,65.9,4,100
1399,2018-01-05 20:35:00,40,73.1,18,70.7,53,64.3,36,60.3,147,66.5,4,100
1400,2018-01-05 20:40:00,37,69.4,21,70.3,31,64.6,35,58.8,124,65.4,4,100
1401,2018-01-05 20:45:00,56,68.2,17,70.2,41,63.9,27,59.9,141,65.6,4,100
1402,2018-01-05 20:50:00,36,71.0,23,70.1,43,63.4,32,57.8,134,65.3,4,100
1403,2018-01-05 20:55:00,31,72.0,12,70.4,46,63.9,35,57.1,124,64.6,4,100
1404,2018-01-05 21:00:00,35,72.5,19,70.3,59,63.3,32,57.7,145,65.2,4,100
1405,2018-01-05 21:05:00,45,70.4,20,70.3,47,63.0,41,59.0,153,65.1,4,100
1406,2018-01-05 21:10:00,36,71.3,22,70.5,34,64.6,38,58.7,130,65.7,4,100
1407,2018-01-05 21:15:00,39,71.5,15,70.5,40,64.3,29,59.2,123,66.1,4,100
1408,2018-01-05 21:20:00,37,71.5,23,70.3,43,62.9,30,59.3,133,65.8,4,100
1409,2018-01-05 21:25:00,38,71.9,15,70.4,43,60.8,30,59.6,126,65.0,4,100
1410,2018-01-05 21:30:00,34,72.2,27,69.8,39,61.8,34,59.6,134,65.5,4,100
1411,2018-01-05 21:35:00,39,68.9,18,70.2,51,61.3,38,57.8,146,63.5,4,100
1412,2018-01-05 21:40:00,31,70.3,13,70.3,49,61.7,35,57.7,128,63.6,4,100
1413,2018-01-05 21:45:00,27,70.8,11,70.4,31,62.5,28,57.7,97,64.3,4,100
1414,2018-01-05 21:50:00,29,72.0,16,70.5,37,62.4,38,56.1,120,63.8,4,100
1415,2018-01-05 21:55:00,40,71.5,16,70.4,43,62.0,27,58.1,126,65.2,4,100
1416,2018-01-05 22:00:00,31,71.6,15,70.3,29,63.6,25,59.2,100,66.0,4,100
1417,2018-01-05 22:05:00,27,72.0,13,70.3,39,63.5,24,60.1,103,65.8,4,100
1418,2018-01-05 22:10:00,36,72.4,14,70.5,43,64.0,26,60.9,119,66.6,4,100
1419,2018-01-05 22:15:00,32,72.5,10,70.5,35,64.1,38,58.6,115,65.2,4,100
1420,2018-01-05 22:20:00,43,72.6,11,70.6,35,64.3,25,60.0,114,67.1,4,100
1421,2018-01-05 22:25:00,39,72.1,19,70.4,40,65.2,20,61.2,118,67.6,4,100
1422,2018-01-05 22:30:00,41,70.7,11,70.6,38,64.6,24,61.2,114,66.7,4,100
1423,2018-01-05 22:35:00,42,70.7,15,70.7,49,64.4,22,61.5,128,66.7,4,100
1424,2018-01-05 22:40:00,27,71.9,13,70.5,32,65.1,24,61.2,96,66.8,4,100
1425,2018-01-05 22:45:00,32,72.4,15,70.5,33,65.9,30,61.7,110,67.3,4,100
1426,2018-01-05 22:50:00,27,73.1,18,70.5,43,64.6,20,60.8,108,67.0,4,100
1427,2018-01-05 22:55:00,26,73.8,7,70.7,25,65.2,30,60.7,88,66.6,4,100
1428,2018-01-05 23:00:00,34,73.2,11,70.6,31,65.9,24,61.0,100,67.7,4,100
1429,2018-01-05 23:05:00,35,72.2,13,70.6,30,64.9,21,61.2,99,67.4,4,100
1430,2018-01-05 23:10:00,21,73.3,17,70.5,25,65.9,14,62.0,77,68.2,4,100
1431,2018-01-05 23:15:00,20,73.8,8,70.7,21,66.3,13,62.1,62,68.4,4,100
1432,2018-01-05 23:20:00,25,74.3,4,70.9,23,66.5,13,62.2,65,68.9,4,100
1433,2018-01-05 23:25:00,33,72.1,5,70.8,25,66.6,21,62.1,84,67.9,4,100
1434,2018-01-05 23:30:00,22,73.1,7,70.9,24,65.8,18,62.5,71,67.7,4,100
1435,2018-01-05 23:35:00,19,74.0,8,70.8,18,66.6,16,62.6,61,68.4,4,100
1436,2018-01-05 23:40:00,15,74.5,2,70.8,23,66.7,21,62.5,61,67.3,4,100
1437,2018-01-05 23:45:00,24,74.6,8,70.9,25,66.3,18,62.5,75,68.5,4,100
1438,2018-01-05 23:50:00,17,74.6,9,70.9,21,65.8,15,62.5,62,68.2,4,100
1439,2018-01-05 23:55:00,12,74.6,6,70.9,23,65.6,16,62.4,57,67.2,4,100
1440,2018-01-06 00:00:00,21,74.8,7,71.0,15,67.4,17,62.8,60,69.1,4,100
1441,2018-01-06 00:05:00,17,74.7,3,71.0,16,67.2,11,62.8,47,69.1,4,100
1442,2018-01-06 00:10:00,10,74.7,4,70.9,21,67.2,22,62.5,57,67.0,4,100
1443,2018-01-06 00:15:00,9,74.7,6,70.8,17,67.2,16,62.4,48,67.5,4,100
1444,2018-01-06 00:20:00,16,74.9,5,70.7,16,67.2,11,62.5,48,69.1,4,100
1445,2018-01-06 00:25:00,16,74.8,9,70.7,20,67.1,19,62.6,64,68.2,4,100
1446,2018-01-06 00:30:00,12,74.2,8,70.8,19,66.9,9,62.7,48,68.6,4,100
1447,2018-01-06 00:35:00,17,73.7,5,70.9,15,67.3,11,62.8,48,68.9,4,100
1448,2018-01-06 00:40:00,14,74.3,6,71.0,23,67.2,13,62.9,56,68.4,4,100
1449,2018-01-06 00:45:00,13,74.6,5,71.0,19,67.2,16,62.7,53,68.0,4,100
1450,2018-01-06 00:50:00,9,74.5,1,71.0,10,67.2,15,62.6,35,67.2,4,100
1451,2018-01-06 00:55:00,8,74.6,1,70.9,20,67.2,9,62.8,38,67.8,4,100
1452,2018-01-06 01:00:00,7,74.3,2,70.9,9,67.1,12,62.8,30,67.3,4,100
1453,2018-01-06 01:05:00,7,74.6,4,70.9,12,67.3,21,62.5,44,66.5,4,100
1454,2018-01-06 01:10:00,11,74.8,4,71.0,15,67.2,13,62.6,43,68.1,4,100
1455,2018-01-06 01:15:00,8,74.4,2,70.9,12,67.3,13,62.7,35,67.4,4,100
1456,2018-01-06 01:20:00,3,74.6,3,70.9,19,67.2,8,62.7,33,67.1,4,100
1457,2018-01-06 01:25:00,13,74.6,1,70.8,12,67.2,12,62.7,38,68.4,4,100
1458,2018-01-06 01:30:00,8,74.7,1,70.9,15,67.4,5,62.7,29,68.7,4,100
1459,2018-01-06 01:35:00,16,74.8,8,70.9,18,67.3,10,62.8,52,69.3,4,100
1460,2018-01-06 01:40:00,6,74.8,3,71.0,18,67.1,11,62.6,38,67.3,4,100
1461,2018-01-06 01:45:00,8,74.8,4,70.9,14,67.2,5,62.6,31,68.9,4,100
1462,2018-01-06 01:50:00,10,74.7,1,70.9,12,67.0,8,62.6,31,68.5,4,100
1463,2018-01-06 01:55:00,8,74.6,5,70.9,20,65.9,8,62.6,41,67.6,4,100
1464,2018-01-06 02:00:00,8,74.6,0,70.9,12,66.2,8,62.6,28,67.6,4,100
1465,2018-01-06 02:05:00,7,74.7,4,70.9,17,66.4,8,62.7,36,67.7,4,100
1466,2018-01-06 02:10:00,8,74.8,1,70.9,11,65.9,8,62.7,28,67.7,4,100
1467,2018-01-06 02:15:00,10,74.8,2,71.0,9,66.6,6,62.8,27,69.1,4,100
1468,2018-01-06 02:20:00,11,74.8,5,70.9,10,67.0,7,62.9,33,69.3,4,100
1469,2018-01-06 02:25:00,7,74.9,3,70.9,9,67.3,7,62.8,26,68.5,4,100
1470,2018-01-06 02:30:00,5,74.6,2,70.9,9,66.7,6,62.8,22,67.8,4,100
1471,2018-01-06 02:35:00,10,74.1,3,70.9,15,67.0,6,62.8,34,68.7,4,100
1472,2018-01-06 02:40:00,7,74.4,3,70.9,7,67.2,9,62.8,26,68.0,4,100
1473,2018-01-06 02:45:00,12,74.3,3,71.0,8,66.7,8,62.9,31,69.1,4,100
1474,2018-01-06 02:50:00,12,74.0,3,71.0,5,67.1,4,62.8,24,70.3,4,100
1475,2018-01-06 02:55:00,6,74.0,4,70.8,5,67.1,7,63.0,22,68.4,4,100
1476,2018-01-06 03:00:00,4,74.1,3,70.8,3,67.3,5,63.0,15,68.4,4,100
1477,2018-01-06 03:05:00,10,74.6,4,70.9,11,67.5,8,62.8,33,68.9,4,100
1478,2018-01-06 03:10:00,6,74.7,3,70.9,4,67.5,0,62.8,13,71.6,4,100
1479,2018-01-06 03:15:00,8,74.7,3,71.1,10,66.8,7,62.8,28,68.5,4,100
1480,2018-01-06 03:20:00,3,74.6,4,71.0,8,67.1,6,62.9,21,67.7,4,100
1481,2018-01-06 03:25:00,6,74.7,1,70.8,7,67.2,8,62.8,22,67.8,4,100
1482,2018-01-06 03:30:00,10,74.8,2,70.9,7,67.5,4,62.9,23,70.2,4,100
1483,2018-01-06 03:35:00,9,74.8,8,70.9,8,67.5,5,62.4,30,69.7,4,100
1484,2018-01-06 03:40:00,10,74.8,6,71.0,6,67.3,5,62.6,27,70.0,4,100
1485,2018-01-06 03:45:00,8,74.9,5,71.0,10,67.3,7,62.6,30,68.8,4,100
1486,2018-01-06 03:50:00,9,75.0,4,70.9,11,67.6,3,62.8,27,70.0,4,100
1487,2018-01-06 03:55:00,11,74.9,6,70.9,5,67.6,1,62.7,23,71.7,4,100
1488,2018-01-06 04:00:00,8,74.7,1,70.9,11,67.3,6,63.0,26,68.7,4,100
1489,2018-01-06 04:05:00,5,74.8,2,70.9,8,67.3,4,62.4,19,68.6,4,100
1490,2018-01-06 04:10:00,5,74.8,8,70.9,5,67.1,2,62.7,20,70.1,4,100
1491,2018-01-06 04:15:00,8,74.8,6,70.9,5,67.3,6,62.8,25,69.5,4,100
1492,2018-01-06 04:20:00,12,74.1,10,70.8,13,66.7,5,62.7,40,69.4,4,100
1493,2018-01-06 04:25:00,11,74.3,7,70.8,10,66.5,1,62.9,29,70.4,4,100
1494,2018-01-06 04:30:00,13,74.6,8,70.8,7,67.1,3,62.9,31,70.8,4,100
1495,2018-01-06 04:35:00,14,74.8,12,71.0,13,67.4,9,61.9,48,69.4,4,100
1496,2018-01-06 04:40:00,17,74.7,8,71.0,12,67.6,8,62.3,45,69.9,4,100
1497,2018-01-06 04:45:00,19,75.0,10,71.1,15,67.8,6,62.6,50,70.6,4,100
1498,2018-01-06 04:50:00,21,74.8,14,71.1,11,67.4,8,62.7,54,70.5,4,100
1499,2018-01-06 04:55:00,18,74.7,9,71.1,9,67.5,1,62.8,37,71.8,4,100
1500,2018-01-06 05:00:00,22,74.7,9,71.0,13,67.1,3,62.9,47,71.1,4,100
1501,2018-01-06 05:05:00,23,74.9,7,71.3,13,67.2,4,63.0,47,71.2,4,100
1502,2018-01-06 05:10:00,17,74.8,4,71.2,13,67.6,4,62.9,38,70.7,4,100
1503,2018-01-06 05:15:00,15,74.8,6,71.0,8,67.2,5,63.2,34,70.6,4,100
1504,2018-01-06 05:20:00,18,75.0,14,71.0,13,67.4,7,63.1,52,70.4,4,100
1505,2018-01-06 05:25:00,25,74.3,17,71.1,26,67.2,18,62.4,86,69.0,4,100
1506,2018-01-06 05:30:00,22,75.0,10,71.0,21,67.3,14,63.0,67,69.5,4,100
1507,2018-01-06 05:35:00,22,74.4,8,70.9,26,66.8,13,62.8,69,68.9,4,100
1508,2018-01-06 05:40:00,22,74.5,14,70.9,21,66.9,11,62.9,68,69.5,4,100
1509,2018-01-06 05:45:00,23,74.3,14,70.9,20,67.3,13,63.1,70,69.5,4,100
1510,2018-01-06 05:50:00,18,74.7,10,70.9,21,67.6,10,63.4,59,69.6,4,100
1511,2018-01-06 05:55:00,31,75.0,14,70.9,21,67.1,12,63.2,78,70.3,4,100
1512,2018-01-06 06:00:00,24,75.0,13,70.9,15,67.0,15,60.1,67,69.1,4,100
1513,2018-01-06 06:05:00,16,75.0,7,70.9,19,67.4,11,61.4,53,68.9,4,100
1514,2018-01-06 06:10:00,30,73.9,18,70.9,15,67.2,5,62.0,68,70.8,4,100
1515,2018-01-06 06:15:00,25,74.7,15,71.0,23,67.2,12,62.5,75,69.7,4,100
1516,2018-01-06 06:20:00,21,74.7,17,71.0,25,65.4,23,62.5,86,68.0,4,100
1517,2018-01-06 06:25:00,26,74.7,23,71.1,22,66.3,13,62.4,84,69.6,4,100
1518,2018-01-06 06:30:00,39,74.9,14,71.1,21,66.0,13,62.7,87,70.3,4,100
1519,2018-01-06 06:35:00,27,75.1,14,71.0,17,66.8,16,63.0,74,69.8,4,100
1520,2018-01-06 06:40:00,46,74.5,29,70.6,26,67.2,19,62.8,120,70.1,4,100
1521,2018-01-06 06:45:00,28,74.5,20,70.3,27,67.2,20,62.6,95,69.0,4,100
1522,2018-01-06 06:50:00,31,72.5,21,70.5,23,67.1,19,62.7,94,68.8,4,100
1523,2018-01-06 06:55:00,35,72.6,20,70.7,32,67.2,21,62.8,108,68.7,4,100
1524,2018-01-06 07:00:00,27,73.8,15,70.7,28,67.3,21,62.0,91,68.6,4,100
1525,2018-01-06 07:05:00,28,73.7,22,70.4,20,67.4,18,62.2,88,69.1,4,100
1526,2018-01-06 07:10:00,23,73.5,17,70.5,22,67.2,23,61.7,85,68.1,4,100
1527,2018-01-06 07:15:00,35,74.3,16,70.7,27,67.2,28,62.0,106,68.7,4,100
1528,2018-01-06 07:20:00,37,73.9,19,70.8,27,67.4,19,62.6,102,69.5,4,100
1529,2018-01-06 07:25:00,34,73.3,25,70.8,32,67.2,26,61.5,117,68.5,4,100
1530,2018-01-06 07:30:00,36,74.2,24,70.8,32,67.0,25,62.6,117,69.1,4,100
1531,2018-01-06 07:35:00,32,73.7,26,70.8,29,66.7,16,62.8,103,69.3,4,100
1532,2018-01-06 07:40:00,51,73.8,36,71.0,38,64.8,25,62.7,150,69.0,4,100
1533,2018-01-06 07:45:00,49,75.1,34,70.8,42,67.2,36,63.6,161,69.6,4,100
1534,2018-01-06 07:50:00,49,74.8,22,70.7,34,66.9,26,62.5,131,69.6,4,100
1535,2018-01-06 07:55:00,49,73.8,25,70.6,39,64.3,28,62.7,141,68.4,4,100
1536,2018-01-06 08:00:00,42,73.9,20,70.9,36,65.0,27,63.1,125,68.5,4,100
1537,2018-01-06 08:05:00,34,68.1,7,62.9,59,63.6,23,62.5,123,64.6,4,100
1538,2018-01-06 08:10:00,46,69.3,22,66.5,53,63.2,24,60.4,145,65.2,4,100
1539,2018-01-06 08:15:00,42,71.8,31,68.4,38,64.2,36,59.5,147,66.1,4,100
1540,2018-01-06 08:20:00,48,74.0,32,69.8,53,65.9,35,61.6,168,68.1,4,100
1541,2018-01-06 08:25:00,39,73.0,24,70.4,47,67.4,30,61.9,140,68.3,4,100
1542,2018-01-06 08:30:00,52,74.3,25,70.7,46,63.0,33,62.7,156,67.9,4,100
1543,2018-01-06 08:35:00,40,75.2,28,71.0,46,65.5,41,62.3,155,68.2,4,100
1544,2018-01-06 08:40:00,66,75.6,35,70.5,50,66.3,35,62.7,186,69.7,4,100
1545,2018-01-06 08:45:00,41,75.1,37,70.6,55,67.5,48,63.0,181,68.7,4,100
1546,2018-01-06 08:50:00,46,73.3,34,71.2,69,65.3,59,61.6,208,67.0,4,100
1547,2018-01-06 08:55:00,65,73.9,34,70.6,59,66.2,55,58.5,213,67.3,4,100
1548,2018-01-06 09:00:00,51,74.3,41,70.5,67,64.4,41,58.8,200,67.0,4,100
1549,2018-01-06 09:05:00,55,71.9,24,70.7,50,64.1,42,61.0,171,66.8,4,100
1550,2018-01-06 09:10:00,57,73.8,37,70.9,64,65.1,55,61.8,213,67.6,4,100
1551,2018-01-06 09:15:00,55,74.4,32,71.0,52,65.2,49,63.0,188,68.3,4,100
1552,2018-01-06 09:20:00,58,76.4,41,70.6,75,66.1,52,62.9,226,68.8,4,100
1553,2018-01-06 09:25:00,64,75.6,52,70.8,82,64.5,45,63.1,243,68.5,4,100
1554,2018-01-06 09:30:00,62,73.3,41,70.7,67,65.7,55,62.6,225,67.9,4,100
1555,2018-01-06 09:35:00,62,73.8,60,70.1,59,65.8,48,61.1,229,68.1,4,100
1556,2018-01-06 09:40:00,65,73.2,51,70.4,67,66.7,71,61.7,254,67.7,4,100
1557,2018-01-06 09:45:00,66,71.8,55,70.3,76,67.0,82,61.7,279,67.2,4,100
1558,2018-01-06 09:50:00,74,72.8,60,70.4,98,66.5,63,62.7,295,68.1,4,100
1559,2018-01-06 09:55:00,74,73.5,59,69.8,90,66.4,71,61.8,294,67.8,4,100
1560,2018-01-06 10:00:00,54,74.9,39,70.9,73,67.7,53,61.0,219,68.4,4,100
1561,2018-01-06 10:05:00,70,72.7,40,70.7,65,65.4,54,62.4,229,67.8,4,100
1562,2018-01-06 10:10:00,58,74.3,37,71.2,69,64.9,40,61.6,204,68.1,4,100
1563,2018-01-06 10:15:00,71,76.0,55,70.7,75,66.2,57,61.3,258,68.8,4,100
1564,2018-01-06 10:20:00,74,74.7,34,70.6,75,66.0,52,62.2,235,68.6,4,100
1565,2018-01-06 10:25:00,64,74.9,46,70.0,83,66.1,59,62.5,252,68.2,4,100
1566,2018-01-06 10:30:00,72,72.3,57,70.5,69,64.8,53,61.6,251,67.6,4,100
1567,2018-01-06 10:35:00,53,73.6,51,69.5,75,65.9,56,62.3,235,67.6,4,100
1568,2018-01-06 10:40:00,75,74.8,44,70.3,76,64.6,63,61.6,258,67.8,4,100
1569,2018-01-06 10:45:00,76,75.1,50,70.1,70,65.7,61,61.9,257,68.4,4,100
1570,2018-01-06 10:50:00,81,74.3,68,68.4,87,64.1,71,60.5,307,66.9,4,100
1571,2018-01-06 10:55:00,84,74.4,68,68.4,86,65.0,74,61.6,312,67.5,4,100
1572,2018-01-06 11:00:00,60,74.2,44,69.9,82,63.2,49,61.8,235,67.0,4,100
1573,2018-01-06 11:05:00,71,74.6,49,70.0,71,64.5,50,62.8,241,68.2,4,100
1574,2018-01-06 11:10:00,59,73.4,48,70.5,77,64.2,55,62.4,239,67.3,4,100
1575,2018-01-06 11:15:00,60,75.1,38,70.5,64,65.3,59,60.6,221,67.6,4,100
1576,2018-01-06 11:20:00,65,75.3,42,70.6,86,65.8,70,59.2,263,67.2,4,100
1577,2018-01-06 11:25:00,59,74.3,38,70.7,83,64.3,58,60.7,238,66.9,4,100
1578,2018-01-06 11:30:00,78,72.3,48,70.7,69,64.9,61,61.7,256,67.5,4,100
1579,2018-01-06 11:35:00,73,73.3,55,70.7,78,66.3,72,61.5,278,67.8,4,100
1580,2018-01-06 11:40:00,70,73.2,55,69.6,88,63.5,59,60.8,272,66.6,4,100
1581,2018-01-06 11:45:00,82,74.8,68,69.1,84,64.2,70,61.5,304,67.5,4,100
1582,2018-01-06 11:50:00,68,75.6,45,69.8,78,63.2,80,61.6,271,66.9,4,100
1583,2018-01-06 11:55:00,75,75.9,59,70.2,81,64.8,67,61.8,282,68.2,4,100
1584,2018-01-06 12:00:00,85,76.0,51,70.8,70,65.9,71,62.5,277,69.0,4,100
1585,2018-01-06 12:05:00,70,74.9,58,71.9,85,67.0,58,62.4,271,69.1,4,100
1586,2018-01-06 12:10:00,71,72.5,62,70.6,92,66.6,74,61.8,299,67.6,4,100
1587,2018-01-06 12:15:00,76,72.4,58,69.7,100,66.1,68,61.5,302,67.3,4,100
1588,2018-01-06 12:20:00,73,72.2,71,69.9,88,65.5,62,62.0,294,67.5,4,100
1589,2018-01-06 12:25:00,74,73.2,62,69.5,85,64.4,62,62.1,283,67.3,4,100
1590,2018-01-06 12:30:00,91,73.4,69,68.7,92,65.5,75,59.7,327,67.0,4,100
1591,2018-01-06 12:35:00,70,73.6,60,69.3,81,66.1,71,60.5,282,67.2,4,100
1592,2018-01-06 12:40:00,98,73.3,62,69.5,89,66.6,91,62.1,340,67.9,4,100
1593,2018-01-06 12:45:00,78,73.8,52,69.6,75,66.8,84,61.9,289,67.8,4,100
1594,2018-01-06 12:50:00,16,74.5,0,69.6,47,68.4,48,63.7,111,67.2,4,100
1595,2018-01-06 12:55:00,53,75.6,33,70.6,52,69.0,58,62.3,196,69.1,4,100
1596,2018-01-06 13:00:00,62,76.5,34,70.3,81,68.9,59,63.0,236,69.6,4,100
1597,2018-01-06 13:05:00,77,76.1,50,70.2,86,67.0,63,63.3,276,69.3,4,100
1598,2018-01-06 13:10:00,78,75.4,54,70.6,96,66.1,72,62.2,300,68.4,4,100
1599,2018-01-06 13:15:00,88,73.4,91,66.8,99,65.8,86,60.0,364,66.5,4,100
1600,2018-01-06 13:20:00,67,74.0,69,66.4,86,66.7,82,62.3,304,67.1,4,100
1601,2018-01-06 13:25:00,67,73.7,47,68.5,75,67.6,80,63.1,269,67.9,4,100
1602,2018-01-06 13:30:00,79,73.1,58,68.3,88,66.3,61,63.9,286,68.1,4,100
1603,2018-01-06 13:35:00,69,73.0,59,68.1,66,66.6,64,61.8,258,67.5,4,100
1604,2018-01-06 13:40:00,56,72.5,40,68.8,82,66.4,72,60.1,250,66.3,4,100
1605,2018-01-06 13:45:00,67,73.1,36,69.3,76,66.0,69,60.7,248,66.9,4,100
1606,2018-01-06 13:50:00,76,73.5,44,69.9,82,66.5,69,61.2,271,67.7,4,100
1607,2018-01-06 13:55:00,63,73.0,39,70.0,71,67.7,77,61.7,250,67.5,4,100
1608,2018-01-06 14:00:00,80,73.9,64,70.8,76,68.0,68,63.9,288,69.3,4,100
1609,2018-01-06 14:05:00,67,75.5,48,71.3,77,66.4,79,64.0,271,68.8,4,100
1610,2018-01-06 14:10:00,72,73.3,54,70.2,104,66.3,95,62.0,325,67.2,4,100
1611,2018-01-06 14:15:00,74,71.0,55,69.1,87,66.1,69,62.1,285,67.0,4,100
1612,2018-01-06 14:20:00,72,72.6,44,69.1,69,66.1,95,61.4,280,66.6,4,100
1613,2018-01-06 14:25:00,63,72.9,40,69.0,62,66.3,55,62.7,220,67.8,4,100
1614,2018-01-06 14:30:00,66,73.6,42,69.3,78,66.8,50,62.6,236,68.3,4,100
1615,2018-01-06 14:35:00,63,73.3,44,69.5,55,66.8,64,62.6,226,67.9,4,100
1616,2018-01-06 14:40:00,76,73.1,45,70.1,78,65.5,71,61.6,270,67.4,4,100
1617,2018-01-06 14:45:00,83,73.0,62,69.5,90,66.2,71,62.0,306,67.7,4,100
1618,2018-01-06 14:50:00,70,72.5,45,70.1,66,67.6,52,61.7,233,68.2,4,100
1619,2018-01-06 14:55:00,81,74.5,37,70.7,78,68.0,80,62.2,276,68.6,4,100
1620,2018-01-06 15:00:00,65,75.5,47,70.6,63,66.0,53,64.0,228,69.2,4,100
1621,2018-01-06 15:05:00,85,75.9,46,71.3,73,66.7,82,63.2,286,69.2,4,100
1622,2018-01-06 15:10:00,77,75.4,56,71.0,66,66.6,56,63.9,255,69.6,4,100
1623,2018-01-06 15:15:00,84,75.3,50,70.8,77,67.9,59,63.2,270,69.7,4,100
1624,2018-01-06 15:20:00,74,75.8,50,70.7,68,67.6,72,60.2,264,68.5,4,100
1625,2018-01-06 15:25:00,64,75.2,49,70.6,75,68.2,67,60.8,255,68.5,4,100
1626,2018-01-06 15:30:00,75,75.2,44,71.1,74,67.7,75,61.5,268,68.6,4,100
1627,2018-01-06 15:35:00,82,75.5,55,69.7,96,67.1,60,61.0,293,68.7,4,100
1628,2018-01-06 15:40:00,80,75.5,48,69.6,74,66.1,64,62.1,266,68.6,4,100
1629,2018-01-06 15:45:00,81,74.7,52,68.7,72,66.4,71,61.5,276,68.0,4,100
1630,2018-01-06 15:50:00,74,72.1,67,69.4,84,65.6,56,63.4,281,67.8,4,100
1631,2018-01-06 15:55:00,86,73.7,58,69.5,75,65.9,79,62.7,298,68.0,4,100
1632,2018-01-06 16:00:00,81,74.3,55,71.0,84,65.0,80,63.8,300,68.3,4,100
1633,2018-01-06 16:05:00,74,75.2,51,71.1,88,65.6,63,63.1,276,68.6,4,100
1634,2018-01-06 16:10:00,75,74.9,58,71.2,75,65.6,66,61.9,274,68.4,4,100
1635,2018-01-06 16:15:00,61,71.4,51,71.2,73,65.2,69,62.7,254,67.2,4,100
1636,2018-01-06 16:20:00,76,73.6,52,71.3,79,64.4,80,62.4,287,67.5,4,100
1637,2018-01-06 16:25:00,85,74.1,51,71.2,76,64.7,75,62.2,287,68.0,4,100
1638,2018-01-06 16:30:00,73,76.3,48,72.0,78,65.1,69,62.4,268,68.7,4,100
1639,2018-01-06 16:35:00,72,75.6,57,70.3,85,63.2,86,60.5,300,66.8,4,100
1640,2018-01-06 16:40:00,71,73.2,52,70.2,77,63.7,63,62.3,263,67.2,4,100
1641,2018-01-06 16:45:00,69,74.5,54,71.0,76,63.2,50,61.7,249,67.7,4,100
1642,2018-01-06 16:50:00,74,76.7,44,71.1,85,63.7,72,61.6,275,67.8,4,100
1643,2018-01-06 16:55:00,81,75.2,50,71.0,89,63.8,84,61.2,304,67.3,4,100
1644,2018-01-06 17:00:00,67,75.6,42,71.9,85,65.8,61,62.2,255,68.5,4,100
1645,2018-01-06 17:05:00,72,75.3,61,72.1,83,65.8,69,62.0,285,68.6,4,100
1646,2018-01-06 17:10:00,75,75.3,61,72.1,100,65.9,77,61.4,313,68.3,4,100
1647,2018-01-06 17:15:00,93,75.3,55,70.8,86,66.7,83,61.6,317,68.6,4,100
1648,2018-01-06 17:20:00,73,74.1,50,70.1,67,67.2,77,60.6,267,67.7,4,100
1649,2018-01-06 17:25:00,66,73.4,42,70.4,64,66.1,64,58.2,236,66.8,4,100
1650,2018-01-06 17:30:00,75,73.4,65,70.2,96,67.6,83,58.9,319,67.2,4,100
1651,2018-01-06 17:35:00,89,75.3,65,70.0,82,66.5,76,59.6,312,68.1,4,100
1652,2018-01-06 17:40:00,61,73.1,67,69.5,68,65.7,44,60.2,240,67.6,4,100
1653,2018-01-06 17:45:00,81,73.7,65,69.5,97,64.9,80,60.4,323,66.9,4,100
1654,2018-01-06 17:50:00,82,74.0,72,69.1,78,65.6,81,60.8,313,67.4,4,100
1655,2018-01-06 17:55:00,60,73.9,57,69.9,75,64.5,58,58.9,250,66.7,4,100
1656,2018-01-06 18:00:00,84,74.5,52,70.5,79,65.9,62,59.4,277,67.9,4,100
1657,2018-01-06 18:05:00,68,73.4,63,71.2,85,64.7,65,62.4,281,67.7,4,100
1658,2018-01-06 18:10:00,94,72.7,62,70.9,93,62.9,84,59.7,333,66.3,4,100
1659,2018-01-06 18:15:00,69,73.4,68,70.1,65,64.7,49,60.3,251,67.7,4,100
1660,2018-01-06 18:20:00,98,51.2,66,69.7,95,64.1,58,60.1,317,60.5,4,100
1661,2018-01-06 18:25:00,87,61.2,58,70.1,83,65.4,71,60.3,299,63.9,4,100
1662,2018-01-06 18:30:00,82,67.4,54,70.5,69,66.0,56,60.7,261,66.2,4,100
1663,2018-01-06 18:35:00,77,71.8,55,71.0,93,67.3,63,60.5,288,67.7,4,100
1664,2018-01-06 18:40:00,73,73.7,40,69.9,89,67.0,63,60.8,265,67.8,4,100
1665,2018-01-06 18:45:00,76,73.9,55,70.5,88,66.4,68,61.5,287,68.0,4,100
1666,2018-01-06 18:50:00,67,74.5,35,70.7,74,66.1,54,60.9,230,68.0,4,100
1667,2018-01-06 18:55:00,76,71.7,50,70.7,79,66.6,50,61.2,255,67.9,4,100
1668,2018-01-06 19:00:00,70,73.4,43,71.0,68,66.7,62,59.8,243,67.6,4,100
1669,2018-01-06 19:05:00,65,74.2,45,70.3,69,66.9,54,58.5,233,67.6,4,100
1670,2018-01-06 19:10:00,66,74.0,33,70.8,77,66.8,42,60.3,218,68.3,4,100
1671,2018-01-06 19:15:00,69,74.2,51,71.1,72,67.1,42,61.3,234,69.0,4,100
1672,2018-01-06 19:20:00,65,73.9,36,71.0,72,66.8,72,61.2,245,67.7,4,100
